"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	17.760	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	119.400	-9999999999.990	2.500	40.000	42.000	-13.500	23.760	-31.320	-9999999999.990	-9999999999.990	-9999999999.990	-32.620	06/29/2020	6.000	1.750	88.700	-12.460	3.260	-28.480	-35.310	2.000	47.760	47.760	47.760	47.760	47.760	47.665	47.660	47.660	47.760	47.760	47.661	47.174	47.161	47.161	47.161	-9999999999.990	05/22/2017	3.000	0.000	4.000	0.500
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	1.040	136.556	0.800	16.000	233.000	8.000	292.000	58.000	96.900	460.000	14968.000	14106.000	4741.800	0.170	34.960	68.630	69.000	-7.240	25.980	-25.040	-9.600	-4.760	30.960	-25.030	06/30/2020	50.940	20.130	95.510	-6.130	5.120	-21.940	-28.020	3.000	137.477	137.406	137.404	137.269	137.102	137.034	137.022	136.677	137.296	136.815	135.141	129.229	111.987	105.032	104.761	-9999999999.990	/  /	-9999999999.990	1675.000	38066.000	66539.370
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-0.010	26.223	4.900	2.000	330.000	0.000	330.000	0.000	0.000	0.000	0.000	0.000	0.900	0.820	0.016	5.330	11.000	-42.220	56.000	-83.040	-75.900	13.400	257.560	-39.060	06/30/2020	0.150	0.002	72.730	-41.530	30.160	-82.340	-41.500	45.000	40.036	39.385	28.009	22.130	25.784	19.451	18.240	17.819	32.410	19.605	17.373	15.548	15.430	12.639	12.004	-9999999999.990	02/20/2007	0.125	882.000	24377.000	19.500
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	2.150	91.748	2.900	10.000	267.000	8.000	447.000	180.000	94.500	259.000	4662.000	6149.000	654.600	0.280	7.100	48.550	62.000	3.050	40.590	-23.900	-15.200	-3.100	51.610	-8.740	06/30/2020	11.380	3.510	100.500	4.280	17.310	-20.750	-12.390	11.000	96.000	96.800	97.600	101.300	102.300	102.400	103.800	106.100	99.500	104.800	108.100	107.000	108.800	113.700	113.500	-9999999999.990	/  /	-9999999999.990	716.000	14918.000	5295.890
"Access-Power & Co Inc"	"ACCR"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-9999999999.990	113.016	62.300	1.000	55856.000	0.000	55856.000	0.000	0.000	1.000	0.000	0.000	1.100	18.620	0.005	19.230	19.000	11.630	-2.040	-46.670	-9999999999.990	20.000	173.870	4700.000	06/30/2020	0.026	0.000	90.910	12.960	-18.260	-44.460	4508.270	0.000	300.000	244.144	244.144	244.144	244.144	244.144	244.144	244.144	244.144	244.144	80.447	46.408	25.174	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	544.000	6022.000	1.510
"Accel Entertainment Inc"	"ACEL"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-9999999999.990	35.598	6.600	8.000	1013.000	0.000	1013.000	0.000	58.700	57.000	7672.000	3846.000	710.600	1.300	9.630	72.130	72.000	-4.270	28.400	-22.710	-9999999999.990	-9999999999.990	-9999999999.990	-7.400	06/30/2020	13.350	5.220	94.070	-3.130	7.130	-19.510	-11.100	7.000	78.003	79.007	55.897	56.250	57.588	56.250	56.250	56.250	61.850	56.250	37.039	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1235.000	9428.000	4539.580
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.780	7.096	0.100	0.000	-3.000	1.000	0.000	3.000	49.900	62.000	84.000	208.000	37.500	-0.030	3.430	10.060	47.000	4.890	72.360	-9.260	-20.100	38.800	108.780	-12.720	06/30/2020	7.250	1.080	114.520	6.150	43.820	-5.500	-16.210	20.000	10.097	10.095	10.095	10.091	10.087	10.071	9.136	7.497	10.092	8.555	7.497	0.681	0.565	0.336	0.161	-9999999999.990	09/21/2017	0.097	189.000	4613.000	791.130
"Ariel Clean Energy Inc"	"ACEZ"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-0.780	19.765	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	4.800	0.000	0.042	84.000	84.000	23.590	664.000	740.400	6.300	126.790	166.590	320.200	06/17/2020	0.050	0.005	283.150	25.060	537.470	775.190	303.420	139.000	113.296	113.296	113.296	113.296	113.296	113.296	113.296	123.936	113.296	105.808	99.750	99.750	99.750	99.750	99.765	-9999999999.990	07/21/2003	0.015	23.000	793.000	1.670
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.730	33.553	-9999999999.990	0.000	0.000	0.000	0.000	0.000	11.000	2.000	0.000	26.000	9.100	0.000	0.224	50.340	56.000	3.950	11.190	-32.620	-0.900	13.000	52.030	-32.270	06/30/2020	0.400	0.110	90.510	5.200	-7.220	-29.830	-34.980	1.000	39.631	40.448	40.393	30.675	29.556	29.555	29.555	29.537	35.495	29.540	29.423	28.488	26.803	22.844	18.916	-9999999999.990	06/21/1993	2.000	35.000	659.000	7.380
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.740	393.768	1.400	16.000	-19.000	5.000	328.000	347.000	88.600	618.000	22894.000	29005.000	11508.300	0.000	28.650	59.290	59.000	-11.440	0.670	-32.950	-2.700	1.460	28.210	-24.290	06/30/2020	48.320	20.930	88.630	-10.380	-16.000	-30.180	-27.310	-3.000	403.892	402.954	402.564	401.483	400.184	402.162	402.939	404.800	401.803	404.348	404.142	362.380	365.362	392.457	394.070	-9999999999.990	06/21/2018	3.000	2539.000	54013.000	77373.620
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	3.680	0.455	1.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.140	2.690	7.000	-37.750	53.850	-33.370	-75.200	-31.600	170.710	-91.250	06/30/2020	2.000	0.035	73.490	-37.010	28.370	-30.610	-91.600	-15.000	0.601	0.601	0.548	0.524	0.510	0.469	0.469	0.447	0.524	0.425	0.274	0.222	0.182	0.121	0.004	-9999999999.990	08/23/2019	0.000	4.000	223.000	1.560
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	1.010	429.492	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.300	36.000	138.000	174.000	5820.000	-9999999999.990	4.700	38.750	51.000	-5.430	-6.000	-45.480	-28.500	-25.190	40.330	-47.130	06/30/2020	9.130	4.600	83.460	-4.300	-21.570	-43.220	-49.240	-11.000	680.907	680.907	680.689	666.728	596.152	596.152	596.152	596.152	680.907	673.709	596.152	596.152	570.909	540.980	540.980	25.000	10/11/2006	4.000	57.000	1823.000	428.410
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.400	87.115	0.800	12.000	136.000	1.000	258.000	122.000	-9999999999.990	334.000	8150.000	12064.000	2216.400	0.150	25.120	55.390	71.000	-11.740	36.890	-23.990	-20.200	-8.830	49.800	-26.790	06/30/2020	35.400	11.090	95.500	-10.680	14.220	-20.850	-29.710	5.000	87.765	87.675	87.649	87.618	87.505	87.453	87.344	87.303	87.612	87.288	86.948	85.701	68.085	55.063	50.004	-9999999999.990	/  /	-9999999999.990	792.000	18823.000	23641.690
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.840	37.162	-9999999999.990	0.000	0.000	0.000	0.000	0.000	13.000	29.000	1170.000	1583.000	14.600	0.000	0.397	6.960	16.000	-5.480	21.440	-23.650	-78.400	-99.770	90.580	-81.270	06/30/2020	2.510	0.226	91.760	-4.350	1.330	-20.490	-82.020	-15.000	30.937	10.959	8.100	7.190	6.721	6.694	4.534	1.530	8.246	3.510	0.479	0.272	0.238	0.165	0.134	-9999999999.990	05/24/2018	0.100	1610.000	21501.000	426.790
"Albertsons Companies Inc"	"ACI"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	7458.400	-9999999999.990	15.770	95.580	96.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	16.500	15.310	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	279.600	277.882	279.654	279.654	279.654	279.654	279.654	-9999999999.990	/  /	-9999999999.990	16546.000	16546.000	13046.520
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	0.930	38.770	6.100	0.000	-161.000	8.000	0.000	161.000	83.200	224.000	6659.000	6493.000	2839.400	-0.390	67.190	97.190	97.000	-1.410	0.020	-0.800	17.500	25.770	45.560	33.210	06/30/2020	69.130	47.510	99.140	-0.230	-16.550	3.310	27.890	8.000	41.575	41.342	41.119	40.777	40.284	40.385	40.495	40.307	40.883	40.259	38.920	25.307	35.656	35.656	35.656	-9999999999.990	/  /	-9999999999.990	534.000	14051.000	47204.330
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.530	37.440	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	28.300	59.000	1727.000	636.000	485.100	-9999999999.990	6.730	38.680	66.000	0.000	-2.610	-17.930	-8.600	12.190	61.550	29.180	06/30/2020	10.140	4.070	90.440	1.190	-18.740	-14.530	24.020	7.000	71.864	71.862	71.823	70.764	67.923	67.616	64.863	57.424	70.604	61.838	57.084	50.097	53.942	53.942	53.942	-9999999999.990	/  /	-9999999999.990	68.000	2048.000	689.150
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.340	113.334	1.500	15.000	512.000	7.000	649.000	138.000	-9999999999.990	358.000	10914.000	10697.000	3066.700	0.440	26.990	68.550	69.000	-4.490	11.760	-28.180	6.500	10.180	28.130	-22.260	06/30/2020	39.370	20.030	96.140	-3.350	-6.750	-25.210	-25.370	0.000	116.006	115.689	116.169	116.586	116.090	117.383	115.889	115.548	116.175	116.057	118.059	117.533	117.465	114.798	117.886	-9999999999.990	07/11/2014	3.000	613.000	15803.000	21326.150
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.420	32.223	3.400	15.000	43.000	9.000	611.000	569.000	89.100	214.000	3321.000	2582.000	883.800	0.130	27.850	95.250	95.000	4.820	52.100	15.610	10.000	19.430	45.010	80.380	06/30/2020	29.240	12.990	115.630	6.070	26.910	20.390	73.170	27.000	32.872	32.484	32.344	32.729	32.683	32.469	32.365	32.214	32.559	32.286	30.866	29.195	28.595	27.863	27.217	-9999999999.990	07/01/2016	0.250	474.000	8613.000	11993.600
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.750	152.394	0.800	12.000	236.000	3.000	388.000	152.000	89.200	416.000	18982.000	18845.000	6020.800	0.150	37.580	71.720	72.000	-14.490	25.900	-13.350	5.100	11.630	35.530	-0.530	06/30/2020	52.400	21.760	95.690	-13.470	5.050	-9.760	-4.500	7.000	158.550	157.332	157.710	157.429	156.621	156.416	158.606	160.395	157.044	159.101	155.728	154.772	149.605	97.226	100.618	-9999999999.990	/  /	-9999999999.990	1507.000	40561.000	76214.120
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"55  - Financials"	"55403040 - REITs - Specialized"	0.210	1.592	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.800	0.000	1.650	57.490	64.000	3.130	-5.170	-10.810	-6.400	5.940	51.320	-22.170	06/30/2020	2.590	1.405	90.000	4.360	-20.880	-7.120	-25.280	-5.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	-9999999999.990	/  /	-9999999999.990	0.000	16.000	1.320
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	11.363	1.500	4.000	49.000	2.000	63.000	14.000	23.900	81.000	2515.000	1615.000	1054.400	0.270	62.360	90.050	90.000	-4.180	110.610	243.680	-9999999999.990	-9999999999.990	-9999999999.990	250.730	06/30/2020	69.250	12.510	143.150	-3.030	75.730	257.900	236.720	61.000	18.057	17.000	16.091	16.045	16.011	15.916	15.839	15.383	16.801	15.789	15.403	15.112	15.112	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	370.000	10281.000	32056.160
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.040	1.249	39.100	0.000	0.000	0.000	0.000	0.000	1.700	1.000	0.000	12.000	47.300	0.000	40.750	100.000	100.000	0.000	26.160	25.770	31.300	31.700	23.960	19.850	05/11/2020	40.750	24.750	124.210	1.190	5.270	30.980	15.070	12.000	0.794	0.794	0.794	0.794	0.796	0.823	0.829	0.829	0.794	0.827	0.853	0.913	0.983	1.049	1.120	-9999999999.990	/  /	-9999999999.990	2.000	7.000	14.260
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.050	661.885	0.100	23.000	-48.000	23.000	80.000	129.000	74.000	2171.000	23604.000	25799.000	141183.300	-0.010	214.720	98.550	99.000	3.590	31.520	1.940	20.200	20.730	20.870	14.900	06/30/2020	217.890	137.152	111.970	4.830	9.740	6.160	10.310	11.000	636.146	637.486	635.722	637.073	637.831	638.640	638.877	640.711	638.098	628.452	620.104	624.798	626.800	634.216	645.537	-9999999999.990	/  /	-9999999999.990	2834.000	52384.000	562394.620
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.040	8.364	3.200	21.000	19.000	1.000	30.000	11.000	23.900	95.000	311.000	143.000	223.500	0.220	26.180	63.160	67.000	4.260	-12.730	-29.530	-5.000	-2.390	23.060	-32.160	06/30/2020	39.000	20.050	91.590	5.510	-27.190	-26.610	-34.870	-10.000	8.478	7.076	7.069	7.053	7.047	7.043	7.039	7.035	7.062	7.036	6.544	6.052	6.026	6.002	5.977	-9999999999.990	11/28/2007	1.050	28.000	525.000	687.230
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.570	47.189	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	151.000	3087.000	11834.000	35.700	0.000	0.735	2.360	9.000	-3.150	-21.230	-66.460	-66.600	-81.470	63.000	-90.450	06/30/2020	8.080	0.700	64.400	-1.990	-34.280	-65.070	-90.830	-38.000	47.703	47.575	47.511	47.486	47.472	47.520	47.184	46.799	47.512	47.010	45.999	45.259	42.230	41.150	40.208	-9999999999.990	/  /	-9999999999.990	1935.000	42682.000	1568.560
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	1.220	30.327	2.100	9.000	33.000	1.000	147.000	113.000	62.200	186.000	5211.000	3217.000	300.300	0.100	9.120	51.470	51.000	-0.440	30.470	-42.350	-11.300	-2.190	35.370	-38.340	06/30/2020	17.720	2.780	86.980	0.750	8.860	-39.960	-40.800	2.000	31.898	28.641	28.635	28.599	28.562	28.554	28.543	28.525	28.609	28.529	28.478	28.462	28.502	28.459	18.990	-9999999999.990	/  /	-9999999999.990	601.000	15695.000	7156.920
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.140	38.125	3.900	11.000	429.000	4.000	559.000	130.000	83.000	103.000	6567.000	5141.000	67.000	1.030	1.620	7.370	65.000	12.890	55.770	-13.370	-60.900	-66.290	66.910	-33.330	06/30/2020	2.500	0.700	124.940	14.240	29.970	-9.780	-36.000	18.000	41.618	41.407	41.364	41.330	41.249	38.825	30.982	30.960	41.324	32.910	28.102	21.416	20.158	36.761	36.761	-9999999999.990	/  /	-9999999999.990	1729.000	10334.000	837.050
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.830	79.392	2.600	11.000	540.000	5.000	590.000	50.000	24.000	97.000	2489.000	2280.000	97.700	0.670	1.210	23.960	40.000	-6.200	2.540	-42.930	-17.400	18.060	87.340	-53.100	06/30/2020	3.020	0.701	86.330	-5.080	-14.440	-40.560	-54.970	-11.000	80.057	79.577	79.461	78.903	78.789	70.758	60.004	51.842	79.184	58.409	46.884	45.313	44.300	43.427	39.747	-9999999999.990	/  /	-9999999999.990	938.000	23091.000	1397.010
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.410	45.803	1.400	6.000	406.000	1.000	411.000	4.000	64.400	109.000	2231.000	2639.000	197.700	0.810	4.090	95.120	95.000	37.710	84.230	53.180	-0.100	9.450	35.180	41.040	06/30/2020	4.300	1.750	151.200	39.360	53.720	59.530	35.400	28.000	49.875	49.874	49.828	49.696	49.656	49.636	49.558	50.062	49.764	49.969	50.495	50.076	49.506	48.658	48.156	-9999999999.990	/  /	-9999999999.990	408.000	8734.000	1786.100
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.110	2.922	3.000	4.000	0.000	4.000	32.000	32.000	65.200	39.000	132.000	151.000	73.100	-0.010	22.980	92.230	92.000	6.640	13.370	-4.960	-7.000	-2.600	31.160	7.380	06/30/2020	24.915	17.100	103.300	7.910	-5.410	-1.030	3.090	4.000	3.351	3.352	3.351	3.351	3.361	3.374	3.374	3.374	3.352	3.371	3.356	3.328	3.335	3.240	3.168	-9999999999.990	07/26/1983	1.333	10.000	319.000	366.530
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.230	10.216	15.200	9.000	335.000	2.000	342.000	7.000	9.100	3.000	0.000	0.000	7.600	1.550	0.350	55.560	56.000	8.530	25.000	52.840	-14.500	41.910	109.170	147.180	06/30/2020	0.630	0.120	106.600	9.820	4.300	59.160	137.300	32.000	21.650	31.811	31.593	21.872	21.493	21.281	21.168	21.101	26.720	21.146	15.903	11.870	10.796	9.779	9.553	-9999999999.990	08/28/2015	0.200	5.000	261.000	4.570
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	1.890	1.197	-9999999999.990	0.000	0.000	0.000	0.000	0.000	12.200	11.000	47.000	30.000	3.500	0.000	2.470	14.400	27.000	7.860	147.000	-48.540	-41.800	-18.130	73.430	-66.440	06/30/2020	9.320	0.712	93.100	9.150	106.090	-46.410	-67.780	35.000	1.546	1.546	1.546	1.546	1.546	1.547	1.417	1.417	1.546	1.449	1.450	1.567	1.544	1.543	1.543	-9999999999.990	/  /	-9999999999.990	48.000	2595.000	320.480
"Adaiah Distribution Inc"	"ADADD"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	1.450	0.065	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.300	0.000	0.510	6.410	6.000	-20.310	-63.570	-83.860	-86.900	-75.150	145.870	-85.540	06/30/2020	7.960	0.510	40.130	-19.360	-69.600	-83.190	-86.120	-36.000	0.518	0.518	0.470	0.255	0.255	0.255	0.255	0.255	0.309	0.255	0.353	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/05/2020	0.003	0.000	1.000	0.030
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.420	31.760	0.100	4.000	21594.000	6.000	22513.000	918.000	62.300	53.000	31106.000	2139.000	1399.200	17.510	10.010	68.840	75.000	-15.810	268.020	762.930	30.600	134.930	199.840	174.250	06/30/2020	13.400	0.709	173.180	-14.810	207.070	798.650	163.290	116.000	123.292	105.169	105.145	104.893	104.658	104.572	97.001	94.200	104.968	97.390	87.940	70.786	76.667	70.785	70.785	6.000	/  /	-9999999999.990	979.000	64914.000	32489.460
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.920	477.530	0.100	20.000	150.000	13.000	618.000	468.000	88.200	2505.000	25234.000	26003.000	203474.000	0.030	435.310	97.570	98.000	11.640	36.790	32.580	45.500	40.690	22.930	44.640	06/30/2020	446.150	255.131	119.260	12.970	14.130	38.070	38.860	17.000	481.000	482.000	483.729	485.848	487.535	488.056	488.248	490.025	486.291	490.564	493.632	498.345	498.764	497.867	501.372	-9999999999.990	05/24/2005	2.000	2984.000	66416.000	1445577.450
"Agree Realty Corporation"	"ADC"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.300	52.582	1.600	12.000	22.000	6.000	43.000	21.000	-9999999999.990	392.000	11558.000	4609.000	3504.100	0.050	65.710	81.620	82.000	-2.360	6.160	-5.240	12.700	14.070	20.310	3.840	06/30/2020	80.510	45.230	97.770	-1.200	-11.430	-1.310	-0.310	2.000	45.436	42.331	41.833	40.612	37.488	34.886	31.759	31.445	40.577	32.070	27.625	22.869	18.003	14.883	13.066	-9999999999.990	/  /	-9999999999.990	1220.000	16372.000	53790.210
"ADC Therapeutics SA"	"ADCT"	"N - New York"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	34.623	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	3164.900	-9999999999.990	46.810	99.410	99.000	30.570	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	47.090	28.500	-9999999999.990	32.130	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	73.252	73.252	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	101.000	4221.000	9879.250
"Advanced Emissions Solutions I"	"ADES"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	0.800	17.965	2.900	10.000	141.000	3.000	181.000	40.000	68.700	125.000	656.000	1100.000	88.600	0.790	4.850	31.620	32.000	-9.520	-26.180	-53.050	-19.100	-9.650	46.040	-61.810	06/30/2020	15.340	4.440	65.880	-8.430	-38.410	-51.110	-63.340	-20.000	17.932	18.064	18.112	18.172	18.268	19.334	19.726	20.062	18.154	19.901	21.367	21.931	21.773	21.554	20.103	-9999999999.990	03/17/2014	2.000	191.000	4957.000	1202.070
