"Americann Inc"	"ACAN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-0.930	13.238	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	12.900	0.000	0.540	11.490	29.000	-20.600	-11.640	-40.010	-52.300	-34.690	97.030	-69.840	04/01/2020	1.880	0.350	88.070	-2.280	15.730	-28.320	-64.810	-17.000	23.505	23.364	23.006	22.913	22.568	22.078	19.447	19.376	22.985	20.067	19.007	17.031	16.623	15.953	16.100	-9999999999.990	/  /	-9999999999.990	35.000	772.000	20.840
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.280	20.944	2.100	9.000	29.000	7.000	55.000	26.000	87.900	164.000	860.000	1008.000	256.300	0.130	10.590	49.030	52.000	-40.070	-42.290	-38.070	-18.600	-14.660	32.190	-41.230	04/01/2020	20.210	8.890	65.690	-26.240	-24.410	-26.000	-31.440	-16.000	21.861	22.682	23.888	24.855	25.971	26.103	26.011	25.751	23.316	25.947	25.593	24.764	15.283	13.445	13.421	-9999999999.990	/  /	-9999999999.990	105.000	1846.000	977.460
"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	17.760	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	96.500	-9999999999.990	2.020	32.320	32.000	-32.670	-44.510	-59.110	-9999999999.990	-9999999999.990	-9999999999.990	-58.940	03/30/2020	6.250	1.920	64.500	-17.130	-27.320	-51.140	-52.100	-21.000	47.760	47.760	47.760	47.760	47.760	47.665	47.660	47.660	47.760	47.760	47.661	47.174	47.161	47.161	47.161	-9999999999.990	05/22/2017	3.000	1.000	12.000	1.210
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.890	136.580	0.700	9.000	193.000	8.000	264.000	71.000	98.400	486.000	9133.000	9070.000	3818.500	0.140	25.270	49.610	50.000	-43.930	-46.270	-46.900	-18.900	-16.780	25.860	-47.570	04/01/2020	50.940	20.130	63.870	-30.990	-29.630	-36.550	-38.840	-18.000	137.406	137.404	137.269	137.102	137.034	137.022	136.677	136.526	137.296	136.815	135.141	129.229	111.987	105.032	104.761	-9999999999.990	/  /	-9999999999.990	2368.000	25825.000	32629.890
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-0.680	24.796	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.007	1.250	5.000	-60.570	-92.660	-90.870	-82.700	-103.500	103.870	-93.730	04/01/2020	0.150	0.002	16.540	-51.470	-90.390	-89.090	-92.680	-17.000	39.385	28.009	22.130	25.784	19.451	18.240	17.819	17.499	19.605	17.373	15.548	15.430	12.639	12.004	11.563	-9999999999.990	02/20/2007	0.125	394.000	3291.000	1.150
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.960	93.872	2.900	10.000	274.000	9.000	575.000	301.000	93.800	265.000	7101.000	6377.000	488.100	0.280	4.690	32.070	41.000	-41.880	-49.890	-51.450	-31.000	-26.340	43.900	-46.090	04/01/2020	11.380	3.510	62.670	-28.470	-34.370	-41.980	-37.110	-19.000	96.800	97.600	101.300	102.300	102.400	103.800	106.100	106.800	99.500	104.800	108.100	107.000	108.800	113.700	113.500	-9999999999.990	/  /	-9999999999.990	939.000	14486.000	3396.970
"Access-Power Inc"	"ACCR"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-9999999999.990	57.160	76.600	1.000	55856.000	0.000	55856.000	0.000	0.000	1.000	50.000	0.000	1.200	22.880	0.004	15.380	15.000	-18.370	-55.560	3900.000	-9999999999.990	6.110	172.700	1900.000	04/01/2020	0.026	0.000	61.540	0.470	-41.790	4679.740	2233.220	0.000	244.144	244.144	244.144	244.144	244.144	244.144	244.144	129.144	244.144	244.144	80.447	46.408	25.174	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	539.000	13108.000	2.620
"Accel Entertainment Inc"	"ACEL"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-9999999999.990	39.258	6.600	13.000	20939.000	2.000	25296.000	4357.000	53.900	40.000	33693.000	30830.000	586.700	37.460	7.420	55.580	56.000	-31.930	-40.640	-27.750	-9999999999.990	-9999999999.990	-9999999999.990	-27.680	04/01/2020	13.350	5.220	71.360	-16.220	-22.250	-13.670	-15.630	-12.000	55.897	56.250	56.250	56.250	56.250	56.250	56.250	60.193	56.250	37.039	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	269.000	3938.000	1461.000
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.770	7.500	0.100	0.000	-3.000	1.000	0.000	3.000	51.800	63.000	187.000	375.000	20.100	-0.030	1.735	5.090	6.000	-50.990	-56.730	-40.580	-37.300	13.520	107.780	-92.830	04/01/2020	28.247	1.080	56.900	-39.680	-43.330	-29.000	-91.630	-33.000	10.095	10.095	10.091	10.087	10.071	9.136	7.497	7.497	10.092	8.555	7.497	0.681	0.565	0.336	0.161	-9999999999.990	09/21/2017	0.097	142.000	1774.000	153.890
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	2.100	33.553	-9999999999.990	0.000	0.000	0.000	0.000	0.000	11.100	3.000	26.000	9.000	8.000	0.000	0.204	45.840	51.000	-23.590	-44.760	-20.140	-16.300	-2.370	54.120	-33.960	04/01/2020	0.400	0.110	70.670	-5.950	-27.650	-4.570	-22.950	-11.000	40.393	30.675	29.556	29.555	29.555	29.537	29.513	29.501	35.495	29.540	29.423	28.488	26.803	22.844	18.916	-9999999999.990	06/21/1993	2.000	34.000	747.000	7.620
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	1.000	394.003	0.800	9.000	-17.000	6.000	153.000	170.000	89.600	612.000	15286.000	16455.000	11616.900	0.000	26.020	53.850	54.000	-36.800	-39.330	-37.200	-7.000	-3.790	24.800	-19.740	04/01/2020	48.320	22.540	69.720	-22.210	-20.540	-24.950	-6.370	-11.000	402.954	402.564	401.483	400.184	402.162	402.939	404.800	407.544	401.803	404.348	404.142	362.380	365.362	392.457	394.070	-9999999999.990	06/21/2018	3.000	3859.000	42353.000	55101.250
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	2.970	0.455	1.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.168	2.470	7.000	-1.180	-20.080	-72.000	-68.800	-3.490	167.990	-91.600	04/01/2020	2.400	0.053	79.310	21.630	4.680	-66.540	-90.200	-42.000	0.601	0.601	0.548	0.524	0.510	0.469	0.469	0.447	0.524	0.425	0.274	0.222	0.182	0.121	0.004	-9999999999.990	08/23/2019	0.000	7.000	62.000	0.520
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	1.180	572.370	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.300	40.000	265.000	207.000	6089.500	-9999999999.990	4.690	33.100	42.000	-30.100	-46.030	-39.560	-27.600	-23.740	40.680	-53.840	04/01/2020	11.113	4.610	70.120	-13.970	-29.310	-27.780	-46.150	-20.000	680.907	525.576	666.728	596.152	596.152	596.152	596.152	596.240	596.152	596.152	596.152	596.152	570.909	540.980	540.980	25.000	10/11/2006	4.000	97.000	1184.000	277.650
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.090	86.454	0.600	7.000	217.000	1.000	228.000	11.000	-9999999999.990	351.000	9241.000	10524.000	1629.100	0.250	17.160	37.840	48.000	-43.980	-48.340	-41.990	-26.700	-18.820	46.300	-42.130	04/01/2020	35.400	11.090	63.310	-31.050	-32.340	-30.680	-32.480	-18.000	87.675	87.649	87.618	87.505	87.453	87.344	87.303	87.121	87.612	87.288	86.948	85.701	68.085	55.063	50.004	-9999999999.990	/  /	-9999999999.990	1910.000	20099.000	17244.940
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.620	30.999	-9999999999.990	0.000	0.000	0.000	0.000	0.000	16.900	27.000	3478.000	786.000	10.200	0.000	0.319	2.180	7.000	-34.990	-39.880	-80.690	-80.300	-110.230	87.910	-90.010	04/01/2020	4.630	0.226	60.990	-19.990	-21.250	-76.930	-88.350	-46.000	10.959	8.100	7.190	6.721	6.694	4.534	1.530	1.243	8.246	3.510	0.479	0.272	0.238	0.165	0.134	-9999999999.990	05/24/2018	0.100	811.000	37436.000	597.100
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.190	38.309	6.700	0.000	-131.000	9.000	0.000	131.000	82.400	258.000	7094.000	6014.000	2795.300	-0.320	66.700	96.670	97.000	-0.770	-1.640	2.680	13.300	22.460	46.260	12.900	04/01/2020	69.000	44.380	98.720	22.130	28.830	22.690	31.710	3.000	41.342	41.119	40.777	40.284	40.385	40.495	40.307	39.836	40.883	40.259	38.920	25.307	35.656	35.656	35.656	-9999999999.990	/  /	-9999999999.990	875.000	12078.000	40280.130
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.560	37.440	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	28.400	57.000	802.000	802.000	496.500	-9999999999.990	7.150	41.090	71.000	-2.460	-16.080	50.530	-9.200	11.140	61.550	46.520	04/01/2020	10.140	4.070	91.780	20.060	9.910	79.870	70.930	8.000	71.862	71.823	70.764	67.923	67.616	64.863	57.424	57.410	70.604	61.838	57.084	50.097	53.942	53.942	53.942	-9999999999.990	/  /	-9999999999.990	186.000	3586.000	1282.000
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.390	112.862	1.200	8.000	543.000	7.000	746.000	203.000	-9999999999.990	368.000	7028.000	7691.000	2804.500	0.470	22.460	57.050	57.000	-23.630	-40.720	-25.800	1.500	5.260	27.390	-32.820	04/01/2020	39.370	20.030	73.110	-6.010	-22.350	-11.340	-21.620	-14.000	115.689	116.169	116.586	116.090	117.383	115.889	115.548	115.642	116.175	116.057	118.059	117.533	117.465	114.798	117.886	-9999999999.990	07/11/2014	3.000	1360.000	18283.000	20531.810
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.320	32.338	2.500	7.000	-127.000	10.000	424.000	551.000	86.300	206.000	2667.000	1360.000	601.100	-0.390	17.500	59.850	60.000	-24.570	-27.370	3.800	-3.100	5.640	42.140	-13.240	04/01/2020	29.240	12.990	81.090	-7.160	-4.880	24.030	1.220	-7.000	32.484	32.344	32.729	32.683	32.469	32.365	32.214	32.094	32.559	32.286	30.866	29.195	28.595	27.863	27.217	-9999999999.990	07/01/2016	0.250	347.000	6339.000	5546.630
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.740	150.931	0.900	18.000	621.000	10.000	952.000	331.000	90.100	430.000	14225.000	12139.000	4734.900	0.390	27.190	51.890	52.000	-42.430	-36.960	-25.910	-7.400	-1.610	33.400	-10.880	04/01/2020	52.400	21.760	68.930	-29.140	-17.430	-11.470	3.970	-10.000	157.332	157.710	157.429	156.621	156.416	158.606	160.395	159.495	157.044	159.101	155.728	154.772	149.605	97.226	100.618	-9999999999.990	/  /	-9999999999.990	3101.000	51338.000	69794.010
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"55  - Financials"	"55403040 - REITs - Specialized"	0.300	1.592	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.900	0.000	1.720	58.500	64.000	-23.040	-7.030	-9.470	-5.400	6.890	51.150	-35.090	04/01/2020	2.700	1.405	88.890	-5.280	21.770	8.170	-24.280	-7.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	-9999999999.990	/  /	-9999999999.990	2.000	40.000	3.440
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	8.534	0.700	2.000	24.000	0.000	24.000	0.000	18.400	59.000	967.000	955.000	537.000	0.130	27.340	53.400	53.000	-22.530	48.180	102.070	-9999999999.990	-9999999999.990	-9999999999.990	78.930	04/01/2020	51.202	12.510	103.230	-4.650	94.080	141.460	108.740	21.000	18.057	17.000	16.091	16.045	16.011	15.916	15.839	15.383	16.801	15.789	15.403	15.112	15.112	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	695.000	16232.000	22189.140
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.040	1.249	39.100	0.000	0.000	0.000	0.000	0.000	3.000	1.000	0.000	1.000	40.100	0.000	32.300	92.290	92.000	4.190	-0.310	-7.710	23.100	23.470	23.180	-1.070	04/01/2020	35.000	30.250	101.790	28.240	30.570	10.280	15.410	1.000	0.794	0.794	0.796	0.823	0.829	0.829	0.829	0.850	0.827	0.853	0.913	0.983	1.049	1.120	1.317	-9999999999.990	/  /	-9999999999.990	1.000	5.000	8.080
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.040	659.988	0.100	25.000	12.000	24.000	268.000	256.000	74.800	2184.000	19148.000	16628.000	108046.800	0.000	154.680	71.480	71.000	-15.270	-26.540	-18.430	8.400	10.030	19.170	-11.800	04/01/2020	216.390	137.152	83.200	4.280	-3.790	-2.520	2.900	-7.000	637.486	635.722	637.073	637.831	638.640	638.877	640.711	639.217	638.098	628.452	620.104	624.798	626.800	634.216	645.537	-9999999999.990	/  /	-9999999999.990	4610.000	65615.000	507466.410
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.200	8.384	2.800	19.000	1.000	1.000	14.000	13.000	21.900	97.000	138.000	57.000	260.100	0.010	25.010	60.340	63.000	-22.060	-33.870	-26.980	-6.900	-4.000	22.910	-33.060	04/01/2020	39.570	20.050	78.740	-4.080	-13.390	-12.740	-21.900	-12.000	7.076	7.069	7.053	7.047	7.043	7.039	7.035	7.026	7.062	7.036	6.544	6.052	6.026	6.002	5.977	-9999999999.990	11/28/2007	1.050	40.000	533.000	666.520
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.780	47.280	1.600	0.000	-10.000	4.000	0.000	10.000	-9999999999.990	170.000	13203.000	12551.000	44.800	-0.020	0.795	2.190	6.000	-31.430	-61.010	-70.650	-63.400	-70.040	68.540	-94.000	04/01/2020	13.490	0.700	53.970	-15.610	-48.930	-64.930	-93.000	-42.000	47.575	47.511	47.486	47.472	47.520	47.184	46.799	46.529	47.512	47.010	45.999	45.259	42.230	41.150	40.208	-9999999999.990	/  /	-9999999999.990	1240.000	47116.000	1872.860
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	1.310	30.305	1.700	4.000	-29.000	1.000	104.000	133.000	56.600	199.000	2173.000	1670.000	233.400	-0.100	5.570	31.430	31.000	-64.860	-64.840	-63.110	-26.200	-20.570	34.670	-63.310	04/01/2020	17.720	2.780	44.180	-56.750	-53.940	-55.920	-57.190	-25.000	28.641	28.635	28.599	28.562	28.554	28.543	28.525	28.496	28.609	28.529	28.478	28.462	28.502	28.459	18.990	-9999999999.990	/  /	-9999999999.990	1213.000	13082.000	3643.340
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.900	37.333	3.400	11.000	230.000	4.000	300.000	70.000	80.600	111.000	8191.000	6306.000	43.200	0.560	1.040	4.730	15.000	-9.570	-44.970	-1.890	-66.700	-83.000	64.680	-83.600	04/01/2020	7.153	0.700	78.100	11.310	-27.930	17.240	-80.860	-21.000	41.407	41.364	41.330	41.249	38.825	30.982	30.960	30.886	41.324	32.910	28.102	21.416	20.158	36.761	36.761	-9999999999.990	/  /	-9999999999.990	306.000	14830.000	771.160
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.660	71.418	2.200	6.000	421.000	5.000	471.000	50.000	24.000	104.000	1828.000	1864.000	94.900	0.530	1.030	20.400	26.000	-24.820	-51.190	-53.390	-26.600	4.600	84.960	-70.230	04/01/2020	4.000	0.701	67.170	-7.470	-36.070	-44.310	-65.270	-30.000	79.577	79.461	78.903	78.789	70.758	60.004	51.842	50.931	79.184	58.409	46.884	45.313	44.300	43.427	39.747	-9999999999.990	/  /	-9999999999.990	1360.000	20319.000	1046.430
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.420	47.801	0.300	1.000	23.000	1.000	28.000	4.000	63.100	102.000	899.000	2185.000	111.900	0.050	2.200	50.000	63.000	-1.790	-17.290	-16.030	-26.100	-23.510	36.920	-32.310	04/01/2020	3.500	1.750	88.890	20.880	8.320	0.340	-21.030	-9.000	49.874	49.828	49.696	49.656	49.636	49.558	50.062	50.633	49.764	49.969	50.495	50.076	49.506	48.658	48.156	-9999999999.990	/  /	-9999999999.990	301.000	3858.000	424.380
"Act II Global Acquisition Corp"	"ACTT"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	22.200	-9999999999.990	0.000	0.000	0.000	0.000	0.000	71.300	37.000	7505.000	4623.000	370.100	0.000	9.890	94.730	95.000	-3.040	-2.270	-0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	10.440	9.200	98.650	19.340	28.000	19.370	-9999999999.990	-9999999999.990	9.114	8.987	8.582	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	8.411	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	185.000	8185.000	4047.480
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.210	2.936	12.500	6.000	0.000	6.000	71.000	71.000	65.500	43.000	91.000	73.000	67.900	-0.010	20.069	80.550	81.000	-15.610	-15.640	-0.260	-11.500	-7.740	30.830	14.030	04/01/2020	24.915	16.580	90.230	3.870	10.480	19.190	33.020	-3.000	3.351	3.352	3.351	3.351	3.361	3.374	3.374	3.374	3.352	3.371	3.356	3.328	3.335	3.240	3.168	-9999999999.990	07/26/1983	1.333	13.000	227.000	227.780
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.030	10.216	15.200	9.000	335.000	2.000	342.000	7.000	9.100	3.000	0.000	0.000	6.100	1.060	0.255	40.480	40.000	-21.510	10.870	-15.000	-21.100	33.060	108.600	41.670	04/01/2020	0.630	0.120	86.690	-3.400	45.210	1.570	65.270	5.000	31.593	21.872	21.493	21.281	21.168	21.101	21.034	21.171	26.720	21.146	15.903	11.870	10.796	9.779	9.553	-9999999999.990	08/28/2015	0.200	9.000	189.000	2.410
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	1.120	1.215	1.700	4.000	18.000	0.000	18.000	0.000	11.100	13.000	2.000	35.000	1.500	1.180	0.900	5.250	8.000	-75.480	-80.000	-84.270	-54.800	-50.000	57.250	-92.280	04/01/2020	11.909	0.896	26.040	-69.820	-73.810	-81.200	-90.990	-48.000	1.546	1.546	1.546	1.547	1.417	1.417	1.417	1.416	1.546	1.449	1.450	1.567	1.544	1.543	1.543	-9999999999.990	/  /	-9999999999.990	28.000	214.000	9.630
"Adaiah Distribution Inc"	"ADAD"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	2.280	26.025	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.700	0.000	0.004	8.890	20.000	-31.370	-55.700	-71.070	-80.600	-29.290	157.530	-68.180	04/01/2020	0.020	0.004	70.590	-15.530	-41.970	-65.440	-62.880	-12.000	207.141	187.890	102.141	102.141	102.141	102.141	102.141	141.000	123.579	102.141	141.000	0.141	0.005	0.004	0.004	-9999999999.990	11/08/2016	0.001	24.000	250.000	0.050
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.560	36.158	0.000	3.000	22082.000	6.000	22500.000	418.000	55.600	49.000	8852.000	4714.000	353.800	21.000	2.580	17.640	43.000	-30.650	115.000	80.420	-21.800	46.410	152.470	-45.110	04/01/2020	6.000	0.709	101.910	-14.640	181.590	115.590	-35.960	34.000	105.169	105.145	104.893	104.658	104.572	97.001	94.200	94.084	104.968	97.390	87.940	70.786	76.667	70.785	70.785	6.000	/  /	-9999999999.990	315.000	41852.000	5398.910
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.940	479.769	0.100	12.000	165.000	13.000	604.000	439.000	88.200	2392.000	20300.000	23861.000	153328.300	0.030	301.210	77.880	78.000	-14.190	-8.670	10.450	31.100	29.820	22.260	11.000	04/01/2020	386.745	255.131	92.440	5.610	19.610	31.980	29.500	-1.000	482.000	483.729	485.848	487.535	488.056	488.248	490.025	491.914	486.291	490.564	493.632	498.345	498.764	497.867	501.372	-9999999999.990	05/24/2005	2.000	5494.000	77210.000	1162821.210
"Agree Realty Corporation"	"ADC"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.330	44.314	1.900	12.000	47.000	5.000	66.000	19.000	-9999999999.990	389.000	7734.000	5009.000	2819.800	0.110	60.640	75.320	75.000	-21.210	-13.580	-17.450	7.700	9.520	20.410	-10.680	04/01/2020	80.510	45.230	87.620	-3.020	13.190	-1.360	4.200	-5.000	42.331	41.833	40.612	37.488	34.886	31.759	31.445	30.816	40.577	32.070	27.625	22.869	18.003	14.883	13.066	-9999999999.990	/  /	-9999999999.990	1280.000	13476.000	40859.230
"Advanced Emissions Solutions I"	"ADES"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	0.900	17.779	2.900	10.000	403.000	3.000	448.000	46.000	71.800	126.000	1537.000	1732.000	120.500	2.230	5.730	37.350	37.000	-36.260	-45.430	-58.330	-15.200	-7.150	41.420	-51.440	04/01/2020	15.340	4.450	64.560	-21.550	-28.530	-50.200	-43.350	-19.000	18.064	18.112	18.172	18.268	19.334	19.726	20.062	20.502	18.154	19.901	21.367	21.931	21.773	21.554	20.103	-9999999999.990	03/17/2014	2.000	194.000	3899.000	1117.060
"Advantego Corporation"	"ADGO"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	3.000	700.950	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	-98.000	-26.000	-68.810	185.550	-99.980	03/31/2020	0.520	0.000	0.000	23.080	30.970	-97.610	-99.980	0.000	19.745	17.077	16.723	17.274	16.528	16.011	15.525	14.572	16.334	14.544	13.944	2.124	2.124	2.124	1.783	-9999999999.990	02/22/2018	0.091	1635.000	316309.000	0.000
