"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.980	21.146	0.200	0.000	-1.000	2.000	0.000	1.000	87.800	158.000	1615.000	2640.000	401.700	-0.010	18.255	84.510	92.000	-2.380	8.080	3.190	-1.500	1.620	25.570	7.450	01/02/2020	19.791	15.110	101.590	-6.110	-3.270	-5.100	-19.190	0.000	22.682	23.888	24.855	25.971	26.103	26.011	25.751	25.593	25.947	25.593	24.764	15.283	13.445	13.421	13.375	-9999999999.990	/  /	-9999999999.990	93.000	1493.000	1362.740
"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	12.720	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	173.800	-9999999999.990	3.640	58.240	58.000	-9.450	-24.170	-2.150	-9999999999.990	-9999999999.990	-9999999999.990	-8.080	12/30/2019	6.250	2.000	88.890	-12.920	-32.130	-10.010	-30.870	-3.000	47.760	47.760	47.760	47.665	47.660	47.660	47.660	47.215	47.661	47.174	47.161	47.161	47.161	-9999999999.990	-9999999999.990	-9999999999.990	05/22/2017	3.000	3.000	14.000	2.550
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.330	136.550	0.100	1.000	-26.000	3.000	2.000	29.000	97.100	462.000	8208.000	9044.000	6462.100	-0.020	46.090	90.480	90.000	-4.300	-4.910	-3.170	-1.800	-0.570	15.860	12.580	01/02/2020	50.940	40.920	96.790	-7.960	-14.900	-10.950	-15.330	-1.000	137.404	137.269	137.102	137.034	137.022	136.677	136.526	136.441	136.815	135.141	129.229	111.987	105.032	104.761	84.712	-9999999999.990	/  /	-9999999999.990	701.000	13166.000	30341.050
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-1.370	24.796	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.900	0.000	0.089	10.470	34.000	19.460	20.600	187.100	-64.000	-53.090	93.290	-47.460	01/02/2020	0.260	0.022	117.360	14.890	7.930	164.030	-60.490	15.000	39.385	28.009	22.130	25.784	19.451	18.240	17.819	17.499	19.605	17.373	15.548	15.430	12.639	12.004	11.563	-9999999999.990	02/20/2007	0.125	51.000	1397.000	6.220
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.760	94.404	1.700	5.000	-32.000	7.000	394.000	426.000	92.200	267.000	6342.000	7847.000	907.800	-0.030	9.110	62.290	89.000	0.440	-3.800	15.760	-10.600	-3.680	38.790	26.530	01/02/2020	10.260	7.200	97.760	-3.400	-13.910	6.450	-4.840	1.000	97.600	101.300	102.300	102.400	103.800	106.100	106.800	106.600	104.800	108.100	107.000	108.800	113.700	113.500	94.100	-9999999999.990	/  /	-9999999999.990	375.000	10628.000	4841.050
"Access-Power Inc"	"ACCR"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-9999999999.990	113.016	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.200	0.000	0.008	30.770	31.000	70.000	8400.000	2733.330	-9999999999.990	11.850	166.430	8400.000	01/02/2020	0.026	0.000	177.780	63.500	7507.070	2505.670	6292.970	0.000	244.144	244.144	244.144	244.144	244.144	244.144	129.144	100.438	244.144	80.447	46.408	25.174	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	940.000	41700.000	16.680
"Accel Entertainment Inc"	"ACEL"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-9999999999.990	17.537	6.600	12.000	20025.000	2.000	24382.000	4357.000	51.300	49.000	17901.000	13364.000	958.000	35.830	12.500	98.430	98.000	13.120	22.070	20.480	-9999999999.990	-9999999999.990	-9999999999.990	25.000	01/02/2020	12.700	9.990	113.020	8.800	9.250	10.800	-5.990	9.000	55.897	56.250	56.250	56.250	56.250	56.250	56.250	60.193	56.250	37.039	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	301.000	9194.000	5746.250
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.580	7.491	0.200	1.000	5.000	0.000	5.000	0.000	54.900	68.000	575.000	501.000	40.500	0.050	3.790	11.110	13.000	5.870	28.480	11.140	-27.200	25.120	105.540	-81.420	01/02/2020	28.247	1.871	112.020	1.820	14.980	2.210	-86.030	-12.000	10.095	10.091	10.087	10.071	9.136	7.497	7.497	10.637	8.555	7.497	0.681	0.565	0.336	0.161	0.070	-9999999999.990	09/21/2017	0.097	62.000	1018.000	192.910
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	2.230	34.258	0.600	0.000	0.000	0.000	0.000	0.000	10.900	3.000	0.000	1.000	14.900	0.000	0.390	86.670	88.000	14.710	51.190	14.790	10.300	23.510	51.580	49.430	01/02/2020	0.445	0.200	125.470	10.320	35.310	5.570	12.380	17.000	40.393	30.675	29.556	29.555	29.555	29.537	29.513	29.501	29.540	29.423	28.488	26.803	22.844	18.916	17.891	-9999999999.990	06/21/1993	2.000	36.000	587.000	11.450
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.630	391.176	0.800	3.000	-160.000	7.000	1774.000	1935.000	90.400	580.000	19685.000	21320.000	17383.700	-0.040	43.400	100.000	100.000	5.010	5.550	14.270	13.800	14.350	16.970	68.350	01/02/2020	43.400	25.075	103.540	0.990	-5.540	5.090	26.620	9.000	402.564	401.483	400.184	402.162	402.939	404.800	407.544	406.308	404.348	404.142	362.380	365.362	392.457	394.070	403.343	-9999999999.990	06/21/2018	3.000	983.000	28261.000	61326.370
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	2.390	0.455	1.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.210	1.780	4.000	-34.380	-58.010	-86.880	-61.200	10.730	177.060	-89.500	01/02/2020	4.800	0.053	40.510	-36.880	-62.420	-87.930	-92.100	-48.000	0.601	0.601	0.548	0.524	0.510	0.469	0.469	0.447	0.524	0.425	0.274	0.222	0.182	0.121	0.004	-9999999999.990	08/23/2019	0.000	4.000	56.000	0.590
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	1.000	572.371	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.300	43.000	179.000	213.000	7982.200	-9999999999.990	8.960	52.580	81.000	18.050	15.170	6.040	-11.400	-5.460	37.060	17.430	01/02/2020	11.113	6.960	111.980	13.540	3.070	-2.480	-11.680	4.000	680.907	525.576	666.728	596.152	596.152	596.152	596.152	596.240	596.152	596.152	596.152	570.909	540.980	540.980	540.980	25.000	10/11/2006	4.000	30.000	596.000	267.010
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.690	86.461	0.200	3.000	42.000	0.000	42.000	0.000	-9999999999.990	326.000	7352.000	11117.000	2942.300	0.050	33.150	73.100	94.000	3.110	11.960	-4.250	-4.800	4.320	41.730	30.510	01/02/2020	35.400	25.420	106.900	-0.830	0.190	-11.940	-1.840	6.000	87.649	87.618	87.505	87.453	87.344	87.303	87.121	87.056	87.288	86.948	85.701	68.085	55.063	50.004	38.477	-9999999999.990	/  /	-9999999999.990	507.000	13783.000	22845.320
"Achillion Pharmaceuticals, Inc"	"ACHN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.590	139.748	0.100	4.000	50.000	2.000	193.000	144.000	81.000	172.000	9253.000	7004.000	844.500	0.040	6.070	93.960	94.000	-1.300	61.440	123.990	13.300	41.830	82.710	267.880	01/02/2020	6.460	1.651	111.480	-5.080	44.480	105.990	176.690	24.000	139.589	138.761	138.716	138.640	138.586	138.426	138.014	137.879	138.418	137.180	136.667	125.592	98.367	93.983	73.965	-9999999999.990	/  /	-9999999999.990	2297.000	64994.000	19725.680
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.720	20.327	0.000	1.000	1.000	1.000	1.000	0.000	12.500	23.000	54.000	322.000	11.000	0.010	0.520	2.370	11.000	-45.840	-68.490	-74.130	-79.600	-108.270	86.690	-60.310	01/02/2020	4.630	0.464	44.890	-47.920	-71.800	-76.210	-70.150	-4.000	8.100	7.190	6.721	6.694	4.534	1.530	1.243	1.187	3.510	0.479	0.272	0.238	0.165	0.134	0.123	-9999999999.990	05/24/2018	0.100	2166.000	24810.000	645.060
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.680	37.849	7.000	1.000	-53.000	9.000	1.000	54.000	80.500	245.000	15498.000	15308.000	2798.400	-0.130	68.090	99.910	100.000	2.380	4.820	41.440	5.400	16.580	49.180	85.380	01/02/2020	68.150	36.760	103.000	-1.540	-6.190	30.080	39.430	11.000	41.119	40.777	40.284	40.385	40.495	40.307	39.836	39.418	40.259	38.920	25.307	35.656	35.656	35.656	-9999999999.990	-9999999999.990	/  /	-9999999999.990	404.000	7883.000	26837.670
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	33.149	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	28.400	44.000	2668.000	1932.000	575.700	-9999999999.990	8.660	49.770	71.000	5.740	74.950	61.270	-10.400	8.990	60.420	-8.170	01/02/2020	12.145	3.250	126.980	1.700	56.570	48.310	-30.930	29.000	71.823	70.764	67.923	67.616	64.863	57.424	57.410	57.268	61.838	57.084	50.097	53.942	53.942	53.942	-9999999999.990	-9999999999.990	/  /	-9999999999.990	170.000	2313.000	1001.530
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.340	112.681	0.500	5.000	77.000	2.000	163.000	87.000	-9999999999.990	347.000	9245.000	7320.000	4379.500	0.070	38.200	99.370	99.000	5.960	27.210	9.580	25.300	25.260	22.710	51.830	01/02/2020	38.444	25.590	111.220	1.910	13.840	0.780	14.190	10.000	116.169	116.586	116.090	117.383	115.889	115.548	115.642	118.443	116.057	118.059	117.533	117.465	114.798	117.886	116.089	-9999999999.990	07/11/2014	3.000	551.000	11761.000	22463.510
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.390	31.608	2.500	5.000	-34.000	7.000	204.000	239.000	84.000	199.000	2229.000	2416.000	781.200	-0.110	24.520	86.490	98.000	7.830	46.210	61.740	17.300	24.310	41.260	47.980	01/02/2020	25.000	13.990	120.960	3.700	30.850	48.750	11.300	11.000	32.344	32.729	32.683	32.469	32.365	32.214	32.094	31.814	32.286	30.866	29.195	28.595	27.863	27.217	26.905	-9999999999.990	07/01/2016	0.250	188.000	4378.000	5367.430
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.740	154.483	0.700	11.000	424.000	9.000	573.000	149.000	89.500	387.000	11641.000	12800.000	6775.100	0.270	42.980	96.890	97.000	2.410	18.080	15.260	5.200	8.260	25.810	62.990	01/02/2020	44.360	26.660	106.350	-1.510	5.670	6.000	22.590	9.000	157.710	157.429	156.621	156.416	158.606	160.395	159.495	157.909	157.044	159.101	155.728	154.772	149.605	97.226	100.618	-9999999999.990	/  /	-9999999999.990	987.000	23007.000	49442.040
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"55  - Financials"	"55403040 - REITs - Specialized"	0.130	1.592	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3.100	0.000	1.850	62.930	69.000	-7.960	-6.090	-19.570	-5.700	6.420	50.690	-17.780	01/02/2020	2.700	1.810	88.660	-11.480	-15.960	-26.030	-38.160	-2.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	-9999999999.990	/  /	-9999999999.990	2.000	16.000	1.480
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	10.635	3.800	1.000	-184.000	4.000	30.000	214.000	18.100	57.000	1526.000	364.000	335.700	-1.080	18.930	86.520	87.000	29.040	35.700	14.870	-9999999999.990	-9999999999.990	-9999999999.990	82.550	01/02/2020	21.880	9.020	123.540	24.100	21.440	5.640	37.300	32.000	17.000	16.091	16.045	16.011	15.916	15.839	15.383	15.574	15.789	15.403	15.112	15.112	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	163.000	2367.000	2240.370
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.210	1.249	39.100	0.000	0.000	0.000	0.000	0.000	3.100	1.000	0.000	80.000	40.400	0.000	32.400	92.570	93.000	0.470	-7.430	-1.820	22.400	23.290	24.890	11.720	12/23/2019	35.000	28.010	97.650	-3.380	-17.150	-9.710	-15.970	1.000	0.794	0.794	0.796	0.823	0.829	0.829	0.829	0.850	0.827	0.853	0.913	0.983	1.049	1.120	1.317	-9999999999.990	/  /	-9999999999.990	0.000	1.000	1.620
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.040	655.644	0.100	28.000	10.000	17.000	193.000	184.000	74.900	2063.000	18089.000	18166.000	138333.100	0.000	210.150	98.550	99.000	5.150	13.100	9.800	22.700	21.970	16.590	54.760	01/02/2020	213.250	137.500	105.270	1.130	1.220	0.980	16.400	9.000	635.722	637.073	637.831	638.640	638.877	640.711	639.217	617.855	638.098	628.452	620.104	624.798	626.800	634.216	645.537	-9999999999.990	/  /	-9999999999.990	2146.000	37018.000	388966.640
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.190	6.789	2.900	17.000	2.000	1.000	5.000	3.000	25.700	99.000	76.000	31.000	267.600	0.030	37.010	89.290	90.000	6.810	8.500	-2.860	7.300	9.220	21.140	-5.470	01/02/2020	41.000	32.290	104.050	2.730	-2.900	-10.670	-28.900	1.000	7.069	7.053	7.047	7.043	7.039	7.035	7.026	7.026	7.036	6.544	6.052	6.026	6.002	5.977	5.954	-9999999999.990	11/28/2007	1.050	12.000	165.000	305.330
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.260	47.314	1.600	0.000	-10.000	4.000	0.000	10.000	-9999999999.990	212.000	7538.000	11058.000	98.000	-0.020	1.960	5.390	11.000	15.290	-30.860	-73.370	-54.300	-49.720	69.050	-87.670	01/02/2020	17.570	1.490	88.090	10.880	-38.130	-75.510	-90.730	-22.000	47.511	47.486	47.472	47.520	47.184	46.799	46.529	46.242	47.010	45.999	45.259	42.230	41.150	40.208	39.459	-9999999999.990	/  /	-9999999999.990	3962.000	40773.000	3995.750
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.600	25.792	0.500	0.000	-20.000	1.000	0.000	20.000	63.800	192.000	1323.000	1387.000	457.200	-0.070	15.660	95.690	96.000	0.840	2.820	4.820	5.100	5.920	13.820	20.000	01/02/2020	16.365	13.090	101.180	-3.020	-7.980	-3.600	-9.750	2.000	28.635	28.599	28.562	28.554	28.543	28.525	28.496	28.487	28.529	28.478	28.462	28.502	28.459	18.990	6.533	-9999999999.990	/  /	-9999999999.990	232.000	4115.000	3222.050
"Atacama Resources Internationa"	"ACRL"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	974.936	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	16.900	0.000	0.014	43.750	44.000	-43.370	22.610	65.880	-63.200	36.390	195.210	840.000	01/02/2020	0.032	0.001	87.500	-45.540	9.730	52.550	606.990	222.000	962.868	932.577	932.257	932.257	814.125	90.136	226.024	139.509	903.128	192.052	127.756	57.223	31.520	31.175	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1862.000	79196.000	55.440
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.990	37.361	2.800	4.000	13.000	4.000	17.000	5.000	76.500	114.000	9099.000	13514.000	78.200	0.030	1.870	8.340	23.000	15.430	78.100	-20.760	-58.700	-63.790	64.090	-74.520	01/02/2020	8.190	0.740	121.430	11.020	59.390	-27.130	-80.840	-8.000	41.364	41.330	41.249	38.825	30.982	30.960	30.886	30.869	32.910	28.102	21.416	20.158	36.761	36.761	-9999999999.990	-9999999999.990	/  /	-9999999999.990	504.000	19593.000	1831.950
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.040	70.966	1.600	2.000	48.000	0.000	48.000	0.000	24.300	102.000	2205.000	774.000	167.900	0.060	2.070	40.990	51.000	13.120	-4.610	-15.510	-7.900	25.980	83.720	-20.390	01/02/2020	4.090	1.640	98.810	8.790	-14.630	-22.300	-40.120	2.000	79.461	78.903	78.789	70.758	60.004	51.842	50.931	50.430	58.409	46.884	45.313	44.300	43.427	39.747	22.125	-9999999999.990	/  /	-9999999999.990	989.000	20061.000	2076.310
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.610	48.553	3.600	6.000	1228.000	1.000	1232.000	4.000	65.700	117.000	1128.000	947.000	133.900	2.460	2.630	59.770	75.000	-10.240	0.380	-9.000	-23.400	-20.060	36.720	-12.330	01/02/2020	3.500	2.420	98.070	-13.670	-10.160	-16.310	-34.060	-2.000	49.828	49.696	49.656	49.636	49.558	50.062	50.633	50.592	49.969	50.495	50.076	49.506	48.658	48.156	47.251	-9999999999.990	/  /	-9999999999.990	132.000	2407.000	316.520
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.340	2.936	11.000	3.000	0.000	4.000	75.000	75.000	65.000	45.000	74.000	94.000	79.700	0.000	24.130	96.600	98.000	11.870	20.170	12.810	-0.300	4.100	30.610	62.270	01/02/2020	24.507	14.700	110.450	7.590	7.550	3.750	22.050	11.000	3.352	3.351	3.351	3.361	3.374	3.374	3.374	3.373	3.371	3.356	3.328	3.335	3.240	3.168	3.116	-9999999999.990	07/26/1983	1.333	4.000	94.000	113.410
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.430	10.192	41.800	0.000	0.000	0.000	0.000	0.000	9.200	3.000	1956.000	0.000	4.900	0.000	0.280	37.330	44.000	-20.000	-24.320	4.090	-19.600	33.230	105.930	128.180	01/02/2020	0.630	0.110	92.820	-23.060	-32.270	-4.270	71.620	6.000	21.493	21.281	21.168	21.101	21.034	21.171	16.686	11.966	21.146	15.903	11.870	10.796	9.779	9.553	9.504	-9999999999.990	08/28/2015	0.200	20.000	209.000	2.930
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	0.100	1.215	1.700	4.000	18.000	0.000	18.000	0.000	13.300	12.000	0.000	19.000	7.000	1.180	4.730	27.270	37.000	-20.510	-14.010	-35.210	-23.200	-18.390	38.490	-48.110	01/02/2020	12.920	3.060	84.230	-23.550	-23.040	-40.420	-60.980	-17.000	1.546	1.546	1.546	1.547	1.417	1.417	1.417	1.416	1.449	1.450	1.567	1.544	1.543	1.543	1.543	-9999999999.990	/  /	-9999999999.990	14.000	250.000	59.130
"Adaiah Distribution Inc"	"ADAD"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	2.650	131.025	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.600	0.000	0.008	14.550	40.000	-36.800	-21.000	-34.170	-89.500	-64.450	164.950	-2.470	12/30/2019	0.020	0.006	87.270	-39.220	-29.300	-39.460	-26.650	-4.000	102.141	102.141	102.141	102.141	102.141	141.000	141.000	141.000	102.141	141.000	0.141	0.005	0.004	0.004	-9999999999.990	-9999999999.990	11/08/2016	0.001	25.000	188.000	0.080
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.820	11.257	0.000	0.000	-11.000	1.000	0.000	11.000	71.900	58.000	1142.000	1258.000	126.200	-0.010	1.220	8.340	19.000	7.020	-4.690	-67.030	-34.300	-6.290	79.600	-77.150	01/02/2020	6.310	0.709	96.440	2.930	-14.700	-69.680	-82.820	-6.000	105.145	104.893	104.658	104.572	97.001	94.200	94.084	93.582	97.390	87.940	70.786	76.667	70.785	70.785	70.785	6.000	/  /	-9999999999.990	652.000	9192.000	560.710
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.110	483.867	0.000	2.000	-19.000	6.000	16.000	35.000	88.400	2177.000	18019.000	23277.000	159654.000	0.000	334.430	99.990	100.000	10.360	22.770	10.020	43.400	38.790	21.460	55.040	01/02/2020	334.480	217.480	110.710	6.140	9.870	1.180	16.610	11.000	485.848	487.535	488.056	488.248	490.025	491.914	492.061	492.114	486.291	490.564	493.632	498.345	498.764	497.867	501.372	-9999999999.990	05/24/2005	2.000	2017.000	50921.000	851475.500
"Agree Realty Corporation"	"ADC"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	-0.020	41.198	2.000	5.000	26.000	1.000	26.000	0.000	-9999999999.990	351.000	3207.000	2612.000	2976.100	0.060	67.660	85.060	85.000	-6.920	-8.770	3.770	13.000	13.860	17.970	14.870	01/02/2020	79.540	58.410	92.430	-10.480	-18.350	-4.570	-13.600	-2.000	41.833	40.612	37.488	34.886	31.759	31.445	30.816	29.535	32.070	27.625	22.869	18.003	14.883	13.066	11.071	-9999999999.990	/  /	-9999999999.990	496.000	7324.000	24777.090
"Advanced Emissions Solutions I"	"ADES"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	1.080	18.036	1.900	3.000	483.000	1.000	648.000	165.000	71.600	136.000	843.000	1048.000	195.200	2.670	10.430	67.990	68.000	0.680	-23.370	-19.770	2.900	10.000	37.180	1.260	01/02/2020	15.340	9.170	86.450	-3.170	-31.420	-26.220	-23.840	-6.000	18.112	18.172	18.268	19.334	19.726	20.062	20.502	20.761	19.901	21.367	21.931	21.773	21.554	20.103	19.829	-9999999999.990	03/17/2014	2.000	190.000	4520.000	2357.180
"Advantego Corporation"	"ADGO"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	3.840	103.583	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-33.330	-95.560	-99.870	-26.000	-43.840	193.580	-99.930	01/02/2020	0.720	0.000	0.000	-35.880	-96.020	-99.880	-99.950	-79.000	19.745	17.077	16.723	17.274	16.528	16.011	15.525	14.572	16.334	14.544	13.944	2.124	2.124	2.124	1.783	-9999999999.990	02/22/2018	0.091	13976.000	338430.000	0.000
