"AEIS"	"SmallCap 600"	10917.000	09/30/2020	96.970	68.910	104.430	0.600	-9999999999.990	222.000	37.727	34.700	88.600	300.000	300.000	-38.600	-24.600	"DENVER"	"CO"	"United States"	38.325	38.294	38.358	38.350	38.313	38.274	38.198	38.397	51.370
"AEL"	"SmallCap 600"	608.000	09/30/2020	27.660	21.660	34.250	0.500	-9999999999.990	667.000	85.772	13.300	1517.900	300.000	-54.670	479.300	36.300	"WEST DES MOINES"	"IA"	"United States"	91.861	91.803	91.644	91.313	91.252	91.103	90.883	90.557	-12.690
"AEM"	"None"	6193.000	09/30/2020	70.510	60.120	89.230	0.200	78.100	713.000	242.015	730.300	57.500	300.000	-5.860	-729.000	31.700	"TORONTO"	"ON"	"Canada"	242.059	241.170	240.222	239.277	238.331	235.555	235.310	234.097	-13.040
"AEMD"	"None"	8.000	09/30/2020	2.470	2.650	4.340	1.000	10.400	1091.000	11.765	0.100	13.700	265.220	211.620	-0.100	1.400	"SAN DIEGO"	"CA"	"United States"	12.071	9.633	8.195	2.888	1.317	1.271	1.260	1.203	87.120
"AENZ"	"None"	46762.000	09/30/2020	2.380	2.170	3.000	-9999999999.990	17.000	62.000	172.640	16.300	3.900	-9999999999.990	-9999999999.990	-21.600	-34.200	"SURQUILLO"	""	"Peru"	174.384	174.384	174.384	134.620	161.044	202.880	145.887	182.628	4.390
"AEO"	"MidCap 400"	8000.000	10/31/2020	20.070	13.610	20.686	0.200	-9999999999.990	3553.000	154.583	153.100	477.800	-117.260	-300.000	-103.900	-11.000	"PITTSBURGH"	"PA"	"United States"	166.185	166.315	166.781	167.455	167.912	170.756	172.598	174.805	34.520
"AEP"	"500"	17408.000	09/30/2020	83.270	85.050	104.970	0.000	76.900	3305.000	496.340	68.800	-26.000	-146.060	33.850	-6494.200	30.600	"COLUMBUS"	"OH"	"United States"	496.178	495.700	494.597	494.039	493.839	493.584	493.309	493.150	0.250
"AER"	"None"	390.000	09/30/2020	45.580	37.640	64.860	-9999999999.990	98.700	1013.000	125.355	660.100	2329.200	-156.430	-300.000	-1206.000	4.300	"DUBLIN"	""	"Ireland"	127.590	127.426	128.300	131.082	133.183	135.917	138.154	142.529	74.840
"AERI"	"None"	380.000	09/30/2020	13.510	17.640	26.260	0.500	-9999999999.990	541.000	45.829	4.600	-118.900	97.700	96.020	-3.900	-9999999999.990	"DURHAM"	"NC"	"United States"	45.946	45.876	45.793	45.591	45.448	45.397	45.271	45.139	14.110
"AERO"	"None"	40.000	09/30/2020	2.980	3.350	6.090	-9999999999.990	0.000	33.000	6.581	1.700	2.800	-9999999999.990	-9999999999.990	-1.700	42.400	"BOULDER"	"CO"	"United States"	34.328	34.328	34.328	34.328	34.328	34.328	34.328	34.328	-0.170
"AES"	"500"	21000.000	09/30/2020	23.500	15.870	23.620	0.200	93.600	5788.000	663.162	2152.000	540.000	100.630	300.000	-2866.000	20.100	"ARLINGTON"	"VA"	"United States"	665.000	665.000	664.000	667.000	664.000	664.000	663.000	665.000	31.140
"AESE"	"None"	146.000	09/30/2020	1.580	3.170	5.940	18.100	1.500	1890.000	14.981	0.500	-3.500	102.130	-28.670	-4.600	-9999999999.990	"IRVINE"	"CA"	"United States"	29.626	26.206	23.818	23.176	18.099	11.603	11.603	17.695	24.410
"AEY"	"None"	185.000	09/30/2020	2.990	4.000	6.490	27.100	5.200	257.000	5.897	0.600	6.800	-9999999999.990	-9999999999.990	2.400	-85.200	"BROKEN ARROW"	"OK"	"United States"	11.790	11.080	10.424	10.361	10.361	10.361	10.361	10.361	54.930
"AEYE"	"None"	84.000	09/30/2020	25.830	15.300	28.662	6.400	15.700	118.000	4.564	-9999999999.990	6.800	-3.370	70.420	-1.000	-8.400	"TUCSON"	"AZ"	"United States"	9.385	8.937	8.877	8.885	8.279	7.646	7.611	7.538	80.380
"AFG"	"MidCap 400"	7700.000	09/30/2020	87.620	79.520	115.030	0.200	64.300	548.000	69.089	52.000	1054.000	87.810	-73.330	-2059.000	10.800	"CINCINNATI"	"OH"	"United States"	88.200	89.700	90.300	90.500	90.000	89.700	89.400	89.300	27.080
"AFI"	"None"	1700.000	09/30/2020	3.820	3.360	5.600	1.300	78.600	187.000	20.972	21.200	-44.400	-9999999999.990	-9999999999.990	-19.700	-69.700	"LANCASTER"	"PA"	"United States"	21.958	21.921	21.845	21.906	21.898	26.058	26.656	25.968	12.350
"AFIB"	"None"	224.000	09/30/2020	28.810	30.630	38.990	2.300	87.400	77.000	27.217	-9999999999.990	-9999999999.990	-121.810	-117.210	-9999999999.990	-9999999999.990	"CARLSBAD"	"CA"	"United States"	16.081	24.637	24.637	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.380
"AFIN"	"None"	-9999999999.990	09/30/2020	7.430	8.930	13.660	0.100	49.100	682.000	108.352	11.400	3.100	-9999999999.990	-9999999999.990	-218.900	349.100	"NEW YORK"	"NY"	"United States"	108.429	108.386	108.364	107.296	106.140	106.076	106.077	106.102	17.190
"AFL"	"500"	10977.000	09/30/2020	44.470	38.270	53.460	0.100	61.500	3713.000	640.826	0.000	1347.000	-0.570	32.700	-3736.000	2.500	"COLUMBUS"	"GA"	"United States"	711.698	717.889	724.366	733.261	739.946	745.153	751.423	759.931	22.200
"AFLYY"	"None"	83184.000	09/30/2020	6.240	7.210	11.330	27.500	3.800	62.000	215.918	3427.800	2241.400	-9999999999.990	-300.000	-2825.400	-3.000	"PARIS"	""	"France"	430.233	428.088	426.777	423.828	430.952	434.086	420.779	385.082	82.460
"AFMD"	"None"	128.000	09/30/2020	5.820	4.440	7.460	-9999999999.990	55.200	1153.000	82.543	0.900	36.500	298.600	124.070	9.200	-0.300	"HEIDELBERG"	""	"Germany"	86.031	79.190	76.250	69.657	62.444	62.439	62.430	61.822	72.190
"AFYA"	"None"	3444.000	09/30/2020	25.300	22.480	30.980	-9999999999.990	73.200	184.000	36.581	14.700	13.800	-16.090	232.190	-115.900	-9999999999.990	"Nova Lima"	""	"Brazil"	93.116	93.005	93.005	214.620	29.753	29.753	29.753	-9999999999.990	-6.050
"AGBA"	"None"	-9999999999.990	09/30/2020	10.540	10.340	10.708	-9999999999.990	58.900	16.000	4.600	0.000	-0.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Kowloon"	""	"Hong Kong"	5.975	5.975	5.975	5.975	5.975	5.975	5.975	-9999999999.990	1.540
"AGCO"	"MidCap 400"	21000.000	09/30/2020	103.090	69.970	104.600	1.200	82.800	634.000	61.766	268.400	229.000	300.000	300.000	-274.100	6.500	"DULUTH"	"GA"	"United States"	74.900	74.900	75.300	75.600	76.100	76.600	76.600	77.600	40.620
"AGE"	"None"	17.000	09/30/2020	1.520	2.300	3.930	0.100	13.300	232.000	21.210	0.300	-2.700	-9999999999.990	-9999999999.990	-0.300	0.500	"ALAMEDA"	"CA"	"United States"	37.679	37.657	37.651	37.655	37.640	37.630	36.143	34.914	88.470
"AGEN"	"None"	328.000	09/30/2020	3.180	3.730	5.630	0.300	54.000	2736.000	159.539	3.700	20.900	100.600	-98.000	-4.700	13.300	"LEXINGTON"	"MA"	"United States"	182.667	169.130	145.061	137.886	137.619	134.636	129.700	120.286	-21.480
"AGFS"	"None"	292.000	09/30/2020	2.270	2.600	4.200	2.000	73.300	97.000	51.892	3.000	5.900	-64.620	76.570	-3.000	-3.400	"PHILADELPHIA"	"PA"	"United States"	51.002	50.758	50.526	50.078	50.228	50.147	50.042	50.520	-5.020
"AGIO"	"None"	536.000	09/30/2020	43.330	42.260	56.745	0.000	96.800	1325.000	61.416	20.700	23.100	80.730	96.190	-180.400	-28.500	"CAMBRIDGE"	"MA"	"United States"	69.144	68.958	68.608	63.993	58.804	58.722	58.454	58.198	23.980
"AGLE"	"None"	87.000	09/30/2020	7.870	7.440	11.380	0.000	88.000	203.000	46.723	4.500	29.700	159.150	116.010	-25.900	-9999999999.990	"AUSTIN"	"TX"	"United States"	62.240	52.942	33.098	33.010	32.894	32.840	29.012	23.974	0.380
"AGM"	"None"	103.000	09/30/2020	74.250	62.090	84.130	12.000	68.900	54.000	10.085	0.000	322.700	210.400	15.210	-1872.500	4.900	"WASHINGTON"	"DC"	"United States"	10.734	10.730	10.712	10.711	10.706	10.698	10.670	10.666	14.760
"AGMH"	"None"	48.000	06/30/2020	15.280	20.210	26.440	-9999999999.990	0.100	5.000	2.831	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-35.700	"BEIJING"	"BE"	"Hong Kong"	21.426	21.299	20.951	20.951	20.553	-9999999999.990	-9999999999.990	-9999999999.990	-4.500
"AGNC"	"None"	51.000	09/30/2020	15.600	12.950	19.650	0.000	58.900	6070.000	543.365	0.000	774.000	300.000	300.000	35271.000	3.400	"BETHESDA"	"MD"	"United States"	553.200	560.300	548.000	541.500	546.400	537.800	536.700	505.000	12.230
"AGO"	"SmallCap 600"	441.000	09/30/2020	31.490	31.560	49.470	0.300	97.100	624.000	76.520	0.000	177.000	-37.550	-82.110	1005.000	-19.200	"PEMBROKE"	""	"Bermuda"	83.200	86.500	92.600	94.800	98.200	101.200	103.000	105.200	43.530
"AGR"	"None"	6597.000	09/30/2020	45.450	46.430	57.240	0.000	15.000	513.000	56.707	2655.000	-2.000	68.040	-36.070	-2513.000	-5.600	"ORANGE"	"CT"	"United States"	309.491	309.507	309.491	309.491	309.491	309.491	309.491	309.491	-11.250
"AGRIP"	"None"	-9999999999.990	06/30/2020	113.000	106.000	120.000	-9999999999.990	56.400	3.000	2.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.600	"SAINT PAUL"	"MN"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	9.410
"AGRO"	"None"	8237.000	09/30/2020	6.800	5.920	8.520	-9999999999.990	71.200	164.000	117.339	5.100	67.800	-9999999999.990	-300.000	-148.900	-13.000	"LUXEMBOURG"	""	"Luxembourg"	117.741	119.340	117.100	118.210	116.776	116.705	116.778	115.638	41.960
"AGRX"	"None"	15.000	09/30/2020	2.870	3.060	4.765	0.700	50.100	958.000	67.145	0.400	5.800	-300.000	-212.230	-48.300	-9999999999.990	"PRINCETON"	"NJ"	"United States"	87.351	87.221	76.652	62.857	53.610	43.777	37.308	34.378	-5.900
"AGS"	"None"	762.000	09/30/2020	7.200	6.510	12.310	0.900	83.300	465.000	35.382	23.900	101.500	-300.000	-300.000	-45.500	50.200	"LAS VEGAS"	"NV"	"United States"	35.647	35.602	35.543	35.448	35.447	35.428	35.371	35.325	98.900
"AGTC"	"None"	83.000	09/30/2020	4.090	6.360	10.420	0.300	69.000	245.000	25.625	1.400	15.300	22.640	7.720	14.400	-198.800	"ALACHUA"	"FL"	"United States"	25.818	25.734	22.272	18.219	18.217	18.181	18.166	18.151	-18.200
"AGX"	"None"	1154.000	10/31/2020	44.490	42.210	54.500	1.000	86.900	96.000	14.907	2.200	100.700	300.000	300.000	-50.200	-35.700	"ROCKVILLE"	"MD"	"United States"	15.680	15.653	15.643	15.633	15.633	15.633	15.583	15.764	6.380
"AGYS"	"SmallCap 600"	1275.000	09/30/2020	38.380	27.620	42.626	2.500	-9999999999.990	116.000	21.792	2.000	46.800	300.000	300.000	-2.000	-44.000	"ALPHARETTA"	"GA"	"United States"	23.424	23.405	23.242	23.240	23.238	23.212	23.058	23.048	55.070
"AHC"	"None"	830.000	09/30/2020	1.510	2.170	3.050	-9999999999.990	56.400	84.000	18.339	1.900	-10.100	-9999999999.990	-9999999999.990	-1.100	33.900	"DALLAS"	"TX"	"United States"	21.410	21.410	21.410	21.524	21.476	21.526	21.594	21.707	8.630
"AHCO"	"None"	3060.000	09/30/2020	37.560	25.030	39.764	1.600	56.200	811.000	34.879	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-9999999999.990	"PLYMOUTH MEETING"	"PA"	"United States"	57.372	44.508	41.977	22.557	25.000	21.721	13.864	31.250	61.550
"AHH"	"SmallCap 600"	169.000	09/30/2020	11.220	12.920	19.430	0.600	86.700	342.000	77.717	11.000	31.600	-72.730	57.490	-43.000	17.000	"VIRGINIA BEACH"	"VA"	"United States"	57.923	56.668	56.398	55.609	53.463	52.451	50.926	118.718	17.860
"AHPI"	"None"	243.000	09/30/2020	4.870	23.100	45.000	2.300	9.600	366.000	2.806	0.800	-0.300	-9999999999.990	-9999999999.990	-0.800	-14.300	"ST. LOUIS"	"MO"	"United States"	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.014	-13.500
"AHT"	"None"	116.000	09/30/2020	2.590	14.840	28.400	0.200	7.000	9202.000	50.017	38.600	-194.700	-300.000	-300.000	-9.900	-13.800	"DALLAS"	"TX"	"United States"	11.767	10.312	10.047	9.998	9.997	9.994	9.941	9.936	56.970
"AI"	"None"	482.000	10/31/2020	138.750	136.970	183.900	6.300	0.000	6578.000	57.502	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"REDWOOD CITY"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"AIG"	"500"	46000.000	09/30/2020	37.860	36.250	56.420	0.000	92.400	4402.000	861.058	0.000	-163.000	66.980	-99.970	-5903.000	78.100	"NEW YORK"	"NY"	"United States"	867.713	866.968	874.214	878.214	877.010	876.383	875.383	887.378	36.580
"AIH"	"None"	1550.000	09/30/2020	5.270	7.230	10.658	-9999999999.990	4.200	162.000	23.613	0.000	0.000	-39.150	-300.000	0.000	-47.600	"SHENZHEN"	"GN"	"China"	23.613	23.613	23.613	23.613	23.613	23.613	26.351	-9999999999.990	21.710
"AIHS"	"None"	179.000	09/30/2020	1.070	1.310	2.350	-9999999999.990	0.900	889.000	29.357	0.100	1.900	-9999999999.990	-9999999999.990	-0.100	-122.200	"CHENGDU"	"SI"	"China"	37.803	29.009	28.892	28.825	28.237	26.121	25.891	25.879	72.250
"AIKO"	"None"	3.000	06/30/2020	2.120	4.030	7.500	75.500	20.400	0.000	0.188	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	0.432	0.432	0.432	0.432	0.432	0.432	0.432	0.356	-24.010
"AILLP"	"None"	-9999999999.990	09/30/2020	99.900	95.260	101.000	-9999999999.990	-9999999999.990	0.000	0.000	1339.000	30.000	-9999999999.990	-9999999999.990	-1332.000	2.000	"COLLINSVILLE"	"IL"	"United States"	25.500	25.500	25.500	25.500	25.500	25.500	25.500	25.500	-0.100
"AIM"	"None"	31.000	09/30/2020	1.790	3.810	7.110	0.500	6.700	6169.000	40.088	0.000	28.900	280.650	250.130	-14.300	1.700	"OCALA"	"FL"	"United States"	38.908	29.970	33.522	8.896	2.604	1.899	1.157	1.103	-15.170
"AIMC"	"None"	9200.000	09/30/2020	55.430	35.750	59.500	0.500	-9999999999.990	318.000	64.009	39.100	70.700	215.040	126.490	-0.900	70.100	"BRAINTREE"	"MA"	"United States"	64.600	64.600	64.500	64.300	64.400	64.300	64.200	64.169	46.870
"AIN"	"SmallCap 600"	4600.000	09/30/2020	73.420	55.190	79.910	0.700	-9999999999.990	158.000	30.430	49.800	41.600	-140.790	-47.710	-81.100	27.100	"ROCHESTER"	"NH"	"United States"	32.337	32.328	32.312	32.305	32.306	32.299	32.272	32.267	45.240
"AINC"	"None"	123.000	09/30/2020	8.580	16.170	27.832	17.100	17.800	1220.000	1.452	1.500	56.800	300.000	300.000	5.100	3.700	"DALLAS"	"TX"	"United States"	2.306	2.269	2.199	2.197	2.580	2.462	2.419	2.380	48.960
"AINV"	"None"	0.000	09/30/2020	10.625	11.470	17.735	0.200	35.600	677.000	64.933	0.000	-5.100	300.000	300.000	0.000	-1.900	"NEW YORK"	"NY"	"United States"	65.259	65.259	66.278	66.614	67.447	68.589	69.149	70.106	26.940
"AIR"	"SmallCap 600"	5400.000	11/30/2020	36.220	28.280	47.990	2.000	90.700	437.000	33.367	19.400	60.300	-72.150	300.000	-7.500	-20.500	"WOOD DALE"	"IL"	"United States"	34.900	34.900	34.800	34.700	34.600	34.700	34.200	34.500	89.730
"AIRC"	"MidCap 400"	-9999999999.990	09/30/2020	38.410	38.490	40.999	0.000	-9999999999.990	3784.000	147.377	-9999999999.990	-9999999999.990	-9999999999.990	-300.000	-9999999999.990	-9999999999.990	"BALTIMORE"	"MD"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"AIRG"	"None"	126.000	09/30/2020	17.780	12.190	18.750	0.600	59.700	137.000	9.182	0.700	23.100	300.000	-115.630	18.100	-52.100	"SAN DIEGO"	"CA"	"United States"	9.710	9.683	9.690	9.702	9.711	9.697	9.679	9.598	31.410
"AIRI"	"None"	159.000	09/30/2020	1.230	1.980	3.360	20.100	23.600	179.000	24.781	1.800	1.100	-85.710	233.330	-1.800	26.700	"BAY SHORE"	"NY"	"United States"	30.621	30.552	30.380	29.085	28.909	28.771	28.601	28.703	8.850
"AIRT"	"None"	576.000	09/30/2020	24.900	25.940	42.929	-9999999999.990	30.700	518.000	1.579	1.900	-14.600	-9999999999.990	-9999999999.990	6.100	53.700	"DENVER"	"NC"	"United States"	2.882	2.882	2.908	2.973	3.025	2.833	3.034	3.042	169.060
"AIT"	"SmallCap 600"	6141.000	09/30/2020	77.990	56.550	82.430	1.300	92.500	146.000	38.266	18.800	172.900	-78.210	300.000	-18.200	-20.200	"CLEVELAND"	"OH"	"United States"	38.722	38.691	38.682	38.649	38.611	38.577	38.643	38.743	40.470
"AIV"	"None"	950.000	09/30/2020	5.280	4.560	6.480	0.400	98.800	13867.000	147.710	16.300	175.300	300.000	-277.430	-545.400	-14.000	"DENVER"	"CO"	"United States"	147.530	147.521	147.504	147.437	147.421	147.354	143.248	147.785	39.460
"AIXN"	"None"	58.000	09/30/2020	6.000	8.100	13.800	-9999999999.990	0.000	0.000	17.162	-9999999999.990	7.600	-9999999999.990	-9999999999.990	4.100	127.000	"CHENGDU"	"SI"	"China"	50.000	77.732	85.050	81.172	72.669	71.960	71.960	50.504	87.500
"AIZ"	"500"	14200.000	09/30/2020	136.220	109.440	142.610	0.200	98.000	324.000	58.248	120.900	453.700	300.000	157.840	-281.400	-3.000	"NEW YORK"	"NY"	"United States"	60.190	60.364	60.603	61.159	61.805	62.222	62.595	62.928	11.230
"AJG"	"500"	33300.000	09/30/2020	123.710	97.110	129.120	0.300	86.300	659.000	190.345	110.600	867.500	10.830	85.510	-559.000	22.000	"NEW YORK"	"NY"	"United States"	191.900	190.500	188.700	187.500	186.300	185.800	184.500	183.600	17.140
"AJRD"	"SmallCap 600"	4814.000	09/30/2020	52.850	44.710	57.275	0.800	-9999999999.990	3446.000	74.714	57.600	210.900	43.060	-19.240	-58.000	22.400	"EL SEGUNDO"	"CA"	"United States"	77.600	77.600	77.500	77.500	77.300	77.100	77.100	76.600	31.800
"AJX"	"None"	-9999999999.990	09/30/2020	10.460	9.420	14.879	1.900	77.300	91.000	20.060	0.000	77.500	-116.130	-165.040	6.400	8.800	"BEAVERTON"	"OR"	"United States"	22.844	22.809	22.070	21.838	20.443	19.841	19.749	19.430	20.370
"AKAM"	"500"	7724.000	09/30/2020	104.990	97.590	120.000	0.000	93.400	1483.000	159.345	127.300	4.400	162.900	230.670	-1014.800	5.600	"CAMBRIDGE"	"MA"	"United States"	162.757	162.413	161.992	161.737	162.445	163.407	163.236	162.959	-4.490
"AKBA"	"None"	360.000	09/30/2020	2.800	7.900	13.710	-9999999999.990	72.000	5740.000	139.943	-9999999999.990	46.500	37.910	-27.310	-77.400	-28.000	"CAMBRIDGE"	"MA"	"United States"	143.315	136.907	128.395	119.369	118.863	118.269	117.063	69.529	11.110
"AKER"	"None"	12.000	09/30/2020	1.990	5.200	8.850	0.000	7.800	372.000	7.438	0.000	16.000	-9999999999.990	-9999999999.990	4.500	-6.100	"WEST DEPTFORD"	"NJ"	"United States"	7.627	6.336	2.227	0.888	0.542	0.542	0.520	0.478	-10.360
"AKO.B"	"None"	16167.000	09/30/2020	14.944	14.260	18.360	87.000	3.500	4.000	58.331	136.300	501.400	-9999999999.990	-102.000	-249.500	10.100	"RENCA"	""	"Chile"	157.763	157.762	157.761	157.762	157.762	157.762	157.762	157.762	17.850
"AKOM"	"None"	15.000	09/30/2020	12.000	14.000	22.000	-9999999999.990	-9999999999.990	0.000	4.991	0.000	-2.700	-9999999999.990	-9999999999.990	-0.200	-6.200	"INCLINE VILLAGE"	"NV"	"United States"	9.541	9.541	9.541	9.543	9.475	9.254	9.247	8.761	0.000
"AKR"	"SmallCap 600"	118.000	09/30/2020	14.190	17.680	26.250	-9999999999.990	-9999999999.990	747.000	85.632	32.800	-31.200	-300.000	-300.000	-130.300	49.100	"RYE"	"NY"	"United States"	86.309	86.180	86.378	87.087	84.888	83.704	83.288	81.586	33.110
"AKRO"	"None"	13.000	09/30/2020	25.800	25.970	41.160	1.500	93.900	371.000	29.369	0.000	44.900	-20.540	71.310	-99.200	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	34.003	28.603	28.500	28.516	28.025	27.045	27.045	27.045	-11.580
"AKTS"	"None"	95.000	09/30/2020	12.230	8.500	13.230	8.700	39.600	1160.000	34.164	10.500	14.600	66.890	24.350	-10.600	-52.900	"HUNTERSVILLE"	"NC"	"United States"	38.177	36.816	36.264	31.428	30.325	30.070	29.960	27.853	51.930
"AKTX"	"None"	10.000	09/30/2020	1.850	1.830	2.790	-9999999999.990	20.600	140.000	-9999999999.990	0.000	6.000	-9999999999.990	296.790	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	33.866	30.025	25.163	21.607	19.710	16.071	15.809	15.811	5.710
"AKUS"	"None"	57.000	09/30/2020	19.830	23.630	30.670	0.000	94.300	132.000	33.212	-9999999999.990	-9999999999.990	-300.000	-300.000	-9999999999.990	-9999999999.990	"BOSTON"	"MA"	"United States"	15.334	34.371	32.482	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-11.670
"AKZOY"	"None"	32400.000	09/30/2020	36.060	26.830	37.190	1.000	0.400	17.000	577.690	288.900	375.000	-9999999999.990	164.790	475.800	-3.100	"AMSTERDAM"	""	"Netherlands"	571.506	572.106	582.006	594.894	612.006	647.107	702.907	683.455	4.370
"AL"	"None"	117.000	09/30/2020	44.420	29.190	49.960	2.500	98.800	621.000	106.694	197.300	925.700	-117.120	-49.260	-1634.000	10.500	"LOS ANGELES"	"CA"	"United States"	113.779	113.691	113.472	113.046	112.134	111.372	111.018	107.043	43.620
"ALAC"	"None"	-9999999999.990	09/30/2020	11.410	11.110	11.960	-9999999999.990	24.300	199.000	11.518	0.000	-0.900	-9999999999.990	-9999999999.990	103.300	-9999999999.990	"Wanchai"	""	"Hong Kong"	4.340	4.316	4.297	4.104	4.104	4.100	14.690	2.285	6.140
"ALB"	"500"	6000.000	09/30/2020	147.520	101.190	153.480	0.300	89.800	1241.000	106.116	864.700	384.300	-83.250	-63.060	-1707.700	2.600	"CHARLOTTE"	"NC"	"United States"	106.386	106.329	106.227	106.036	105.999	105.961	105.799	106.039	70.090
"ALBO"	"None"	55.000	09/30/2020	37.510	30.130	49.000	0.300	91.200	440.000	15.295	-9999999999.990	136.000	-54.550	-147.800	-9999999999.990	-70.700	"BOSTON"	"MA"	"United States"	15.704	14.982	14.132	12.701	12.685	12.356	12.001	11.973	9.550
"ALBY"	"None"	72.000	09/30/2020	11.250	10.880	13.000	15.000	0.000	1.000	1.205	0.000	0.000	-9999999999.990	-9999999999.990	0.000	13.700	"ALBANY"	"GA"	"United States"	1.259	1.257	1.257	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000
"ALCO"	"None"	251.000	09/30/2020	31.020	30.400	38.250	27.300	47.800	34.000	4.277	0.500	-4.200	-300.000	-216.510	9.500	46.100	"FORT MYERS"	"FL"	"United States"	7.493	7.486	7.480	7.477	7.478	7.470	7.463	7.479	8.270
"ALDX"	"None"	20.000	09/30/2020	6.860	5.090	8.700	0.100	66.700	699.000	31.652	-9999999999.990	34.600	175.220	153.480	24.700	-9999999999.990	"LEXINGTON"	"MA"	"United States"	37.797	30.119	29.211	27.661	27.112	26.986	27.054	26.237	-3.650
"ALE"	"MidCap 400"	1322.000	09/30/2020	61.940	66.470	84.710	0.000	73.400	312.000	51.711	716.600	-50.100	96.020	-23.100	-818.500	-3.100	"DULUTH"	"MN"	"United States"	51.900	51.800	51.700	51.600	51.700	51.600	51.600	51.300	18.890
