"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.690	9.188	16.300	4.000	224.000	0.000	224.000	0.000	37.500	36.000	176.000	258.000	32.800	1.940	2.620	9.280	36.000	0.000	-12.380	-19.390	-42.600	-5.880	88.030	-30.870	12/31/2020	7.250	1.080	92.420	-1.960	-21.050	-32.690	-39.910	12.000	11.514	10.366	10.097	10.095	10.095	10.091	10.087	10.071	10.092	8.555	7.497	0.681	0.565	0.336	0.161	-9999999999.990	09/21/2017	0.097	345.000	2566.000	336.150
"Adicet Bio Inc"	"ACET"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	16.739	0.400	5.000	2171.000	1.000	2179.000	9.000	47.000	55.000	7056.000	263.000	276.600	41.670	14.050	16.780	65.000	4.930	14.690	-13.110	-9999999999.990	-9999999999.990	-9999999999.990	42.350	12/31/2020	21.700	6.020	102.330	2.870	3.340	-27.450	23.740	25.000	5.209	4.200	5.207	4.353	2.150	2.142	4.145	4.010	4.901	3.777	4.007	3.938	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	09/16/2020	0.143	102.000	1226.000	861.270
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.790	394.145	-9999999999.990	1.000	0.000	1.000	163.000	163.000	89.600	565.000	17957.000	15779.000	14446.400	0.000	36.070	74.650	75.000	10.680	22.690	28.410	6.000	10.440	28.810	-16.890	12/31/2020	48.320	20.930	113.900	8.510	10.550	7.220	-27.750	13.000	402.851	402.504	403.892	402.954	402.564	401.483	400.184	402.162	401.803	404.348	404.142	362.380	365.362	392.457	394.070	-9999999999.990	06/21/2018	3.000	1935.000	42969.000	77494.590
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Metals & Mining - Aluminum"	1.730	429.492	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.600	40.000	635.000	201.000	8623.700	-9999999999.990	8.680	78.110	87.000	-3.560	66.600	78.600	-21.500	-8.760	62.110	-3.130	12/31/2020	9.950	4.600	125.250	-5.450	50.120	49.130	-15.790	26.000	680.907	680.907	680.907	680.689	666.728	596.152	596.152	596.152	680.907	673.709	596.152	596.152	570.909	540.980	540.980	25.000	10/11/2006	4.000	98.000	1617.000	701.780
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.490	87.153	0.100	2.000	10.000	0.000	10.000	0.000	-9999999999.990	344.000	3804.000	6275.000	4476.300	0.010	50.260	98.570	99.000	20.010	67.730	96.560	15.500	27.450	49.300	51.610	12/31/2020	50.990	11.090	137.980	17.660	51.130	64.130	31.800	21.000	87.911	87.872	87.765	87.675	87.649	87.618	87.505	87.453	87.612	87.288	86.948	85.701	68.085	55.063	50.004	-9999999999.990	/  /	-9999999999.990	648.000	12115.000	30445.000
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.730	5.739	0.000	2.000	0.000	2.000	0.000	0.000	9.400	19.000	199.000	197.000	47.300	0.000	8.100	8.750	44.000	12.740	-5.480	1.660	-68.900	-60.630	99.640	-22.100	12/31/2020	18.260	4.515	88.770	10.520	-14.840	-15.120	-32.280	2.000	3.289	1.744	30.937	0.548	0.405	0.360	0.336	0.335	0.412	0.176	0.024	0.014	0.012	0.008	0.007	-9999999999.990	07/31/2020	0.050	158.000	4308.000	1744.740
"Albertsons Companies Inc"	"ACI"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301020 - Food Retail & Distribution"	-9999999999.990	221.055	1.200	13.000	-6341.000	8.000	591.000	6931.000	54.000	173.000	19292.000	28553.000	7964.200	-1.330	17.580	-9999999999.990	99.000	15.130	27.670	11.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	17.780	12.910	-9999999999.990	12.870	15.030	-7.150	-9999999999.990	-9999999999.990	477.300	568.000	147.881	279.597	277.882	277.882	277.882	277.882	579.400	277.882	279.654	279.654	279.654	279.654	279.654	-9999999999.990	/  /	-9999999999.990	2373.000	58371.000	51308.110
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	0.760	38.819	0.200	0.000	-11.000	2.000	0.000	11.000	93.400	257.000	6155.000	5751.000	3072.300	-0.030	72.960	99.950	100.000	4.170	8.300	8.810	26.300	32.410	43.820	7.150	12/31/2020	73.000	60.620	105.930	2.130	-2.420	-9.140	-6.850	3.000	42.061	41.887	41.575	41.342	41.119	40.777	40.284	40.385	40.883	40.259	38.920	25.307	35.656	35.656	35.656	-9999999999.990	/  /	-9999999999.990	508.000	12779.000	46617.790
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.820	37.912	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	29.400	66.000	2775.000	2394.000	368.000	-9999999999.990	5.170	39.770	40.000	-4.440	6.600	-26.770	-26.100	-8.180	61.390	-40.300	12/31/2020	13.000	4.070	89.390	-6.310	-3.950	-38.850	-48.100	-5.000	71.925	71.875	71.864	71.862	71.823	70.764	67.923	67.616	70.604	61.838	57.084	50.097	53.942	53.942	53.942	-9999999999.990	/  /	-9999999999.990	447.000	6570.000	1698.350
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.260	114.177	0.900	5.000	-47.000	5.000	322.000	369.000	-9999999999.990	369.000	13185.000	12920.000	4494.200	-0.040	38.430	96.100	96.000	1.290	43.130	43.500	19.200	22.660	30.390	0.600	12/31/2020	39.990	20.030	126.360	-0.690	28.960	19.820	-12.550	17.000	116.558	116.033	116.006	115.689	116.169	116.586	116.090	117.383	116.175	116.057	118.059	117.533	117.465	114.798	117.886	-9999999999.990	07/11/2014	3.000	643.000	21957.000	42190.380
"Ackrell SPAC Partners I Co"	"ACKIU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	145.800	-9999999999.990	10.290	-9999999999.990	98.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	10.470	10.080	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	13.275	13.275	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	529.000	1410.000	725.450
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.420	32.847	0.500	1.000	-13.000	3.000	38.000	51.000	86.300	262.000	3157.000	3003.000	972.400	-0.040	29.120	92.440	92.000	3.010	26.440	6.750	0.500	9.870	43.070	18.760	12/31/2020	31.500	12.990	114.030	0.990	13.930	-10.870	3.240	13.000	33.477	33.116	32.872	32.484	32.344	32.729	32.683	32.469	32.559	32.286	30.866	29.195	28.595	27.863	27.217	-9999999999.990	07/01/2016	0.250	252.000	5380.000	7833.280
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.610	149.052	0.800	8.000	49.000	7.000	91.000	42.000	94.300	449.000	10012.000	12282.000	7458.300	0.030	49.780	93.560	94.000	-1.030	17.850	36.420	10.200	16.750	36.490	15.820	12/31/2020	53.205	21.760	113.110	-2.970	6.190	13.910	0.680	8.000	160.019	160.119	158.550	157.332	157.710	157.429	156.621	156.416	159.005	157.044	159.101	155.728	154.772	149.605	97.226	-9999999999.990	/  /	-9999999999.990	1203.000	31790.000	79125.310
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"60  - Real Estate"	"60102040 - REITs - Specialized"	0.340	1.591	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.800	0.000	1.000	37.040	40.000	-10.710	0.000	-41.180	-28.600	-24.510	42.200	-45.950	12/31/2020	2.500	0.531	93.100	-12.460	-9.900	-50.880	-53.010	-2.000	1.677	1.677	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	-9999999999.990	/  /	-9999999999.990	1.000	24.000	1.200
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	11.650	2.500	7.000	-112.000	7.000	297.000	410.000	39.000	129.000	1521.000	1480.000	1492.000	-0.620	81.250	71.350	71.000	0.190	7.790	23.310	149.200	129.240	93.420	329.210	12/31/2020	113.870	15.950	99.880	-1.780	-2.880	2.970	273.110	29.000	18.202	18.051	18.120	18.057	17.000	16.091	16.045	16.011	16.801	15.789	15.403	15.112	15.112	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	321.000	5801.000	23566.560
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	-0.100	1.229	39.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.200	0.000	34.500	84.660	85.000	12.010	-3.900	-15.340	19.400	25.420	39.230	6.480	12/31/2020	40.750	24.750	100.750	9.820	-13.410	-29.310	-7.440	10.000	0.772	0.791	0.794	0.794	0.794	0.794	0.796	0.823	0.794	0.827	0.853	0.913	0.983	1.049	1.120	-9999999999.990	/  /	-9999999999.990	0.000	1.000	1.730
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.080	659.712	0.100	19.000	-21.000	11.000	117.000	138.000	74.500	2328.000	15520.000	15465.000	170268.700	0.000	261.210	96.330	96.000	4.510	16.000	21.090	19.500	20.570	23.120	24.300	12/31/2020	271.175	137.152	110.530	2.460	4.520	1.110	8.050	11.000	634.272	635.864	636.146	637.486	635.722	637.073	637.831	638.640	636.300	638.098	628.452	620.104	624.798	626.800	634.216	-9999999999.990	/  /	-9999999999.990	2148.000	38903.000	508092.630
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.110	8.388	2.700	17.000	11.000	0.000	11.000	0.000	23.600	88.000	35.000	127.000	218.900	0.130	25.000	60.980	66.000	-3.850	22.130	-0.040	-5.400	-1.700	27.790	-32.450	12/31/2020	37.750	19.000	112.610	-5.730	10.040	-16.530	-41.280	4.000	8.695	8.674	8.478	7.076	7.069	7.053	7.047	7.043	7.062	7.036	6.544	6.052	6.026	6.002	5.977	-9999999999.990	11/28/2007	1.050	19.000	287.000	358.750
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"60  - Real Estate"	"60102040 - REITs - Specialized"	1.360	30.259	0.600	3.000	68.000	0.000	68.000	0.000	57.200	163.000	2133.000	3007.000	391.600	0.200	11.910	67.210	67.000	0.930	27.650	39.950	-2.600	8.000	39.880	-23.950	12/31/2020	17.720	2.780	117.940	-1.050	15.020	16.860	-33.890	17.000	33.337	33.317	31.898	28.641	28.635	28.599	28.562	28.554	28.609	28.529	28.478	28.462	28.502	28.459	18.990	-9999999999.990	/  /	-9999999999.990	488.000	6016.000	3582.530
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.150	36.880	3.700	4.000	68.000	4.000	95.000	27.000	63.900	69.000	2196.000	5102.000	284.100	0.160	6.470	79.000	81.000	81.230	144.150	331.330	-36.000	-2.880	79.080	245.990	12/31/2020	7.950	0.700	186.370	77.680	119.990	260.160	200.760	59.000	42.803	42.134	41.618	41.407	41.364	41.275	41.249	38.825	41.324	32.910	28.102	21.416	20.158	36.761	36.761	-9999999999.990	/  /	-9999999999.990	838.000	14707.000	4757.710
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.180	96.731	-9999999999.990	0.000	0.000	0.000	0.000	0.000	22.800	99.000	5496.000	954.000	123.500	0.000	1.240	30.320	58.000	-13.290	-8.150	8.770	-15.100	3.020	62.740	-40.100	12/31/2020	2.140	0.701	90.620	-14.990	-17.240	-9.180	-47.930	-4.000	87.913	80.662	80.057	79.577	79.461	78.903	78.789	70.758	79.184	58.409	46.884	45.313	44.300	43.427	39.747	-9999999999.990	/  /	-9999999999.990	1992.000	32068.000	1988.220
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.810	46.312	1.900	2.000	115.000	1.000	125.000	10.000	67.400	116.000	2232.000	1990.000	196.600	0.240	3.940	88.340	88.000	7.950	11.930	-4.600	-0.900	6.710	43.140	49.810	12/31/2020	4.460	1.750	107.430	5.830	0.850	-20.340	30.230	16.000	48.468	48.709	48.812	49.874	49.828	49.696	49.656	49.636	49.764	49.969	50.495	50.076	49.506	48.658	48.156	-9999999999.990	/  /	-9999999999.990	511.000	5542.000	1091.770
"Advanced Container Technologie"	"ACTX"	"O - Over the counter"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	0.670	45.625	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	132.600	-9999999999.990	2.250	2.720	17.000	-19.070	27.120	-31.900	-73.500	-90.460	88.380	-83.420	12/31/2020	13.570	0.956	87.710	-20.650	14.540	-43.140	-85.590	-20.000	1.001	1.123	0.961	0.961	0.958	0.956	0.954	0.943	0.958	0.918	0.882	0.869	0.796	0.750	0.771	-9999999999.990	10/09/2020	0.017	2.000	29.000	3.260
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.060	2.917	1.100	1.000	6.000	1.000	13.000	7.000	65.900	45.000	42.000	36.000	103.100	0.160	30.130	84.900	85.000	-9.250	26.810	37.580	8.800	14.130	34.400	24.870	12/31/2020	35.489	17.100	114.280	-11.030	14.260	14.880	8.540	8.000	3.340	3.349	3.349	3.351	3.352	3.351	3.351	3.361	3.352	3.371	3.356	3.328	3.335	3.240	3.168	-9999999999.990	07/26/1983	1.333	19.000	415.000	625.200
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	2.850	1.095	-9999999999.990	0.000	0.000	0.000	0.000	0.000	4.300	10.000	3.000	0.000	10.600	0.000	10.750	28.260	28.000	321.570	448.470	293.770	-11.000	106.840	85.520	127.290	12/31/2020	38.040	0.712	295.740	313.300	394.190	228.800	97.580	220.000	1.546	1.546	1.546	1.546	1.546	1.546	1.546	1.547	1.546	1.449	1.450	1.567	1.544	1.543	1.543	-9999999999.990	/  /	-9999999999.990	7769.000	27159.000	14597.960
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.400	11.250	0.200	2.000	21.000	3.000	231.000	210.000	84.000	88.000	9355.000	7718.000	837.400	0.010	5.390	40.220	40.000	19.780	-35.530	-44.940	-6.900	102.960	201.940	341.800	12/31/2020	13.400	1.150	78.990	17.430	-41.910	-54.030	284.050	32.000	154.670	137.121	123.292	105.169	105.145	104.893	104.658	104.572	104.968	97.390	87.940	70.786	76.667	70.785	70.785	6.000	/  /	-9999999999.990	1886.000	36943.000	9956.140
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.970	477.598	0.000	10.000	-103.000	11.000	32.000	135.000	86.200	2790.000	17719.000	19674.000	238636.200	-0.020	500.120	93.150	93.000	3.270	0.120	12.910	41.800	38.240	24.060	49.540	12/31/2020	536.880	255.131	104.420	1.250	-9.790	-5.720	30.000	12.000	480.000	481.000	482.000	483.729	485.848	487.535	488.056	488.248	481.000	486.291	490.564	493.632	498.345	498.764	497.867	-9999999999.990	05/24/2005	2.000	1888.000	51438.000	1286258.630
"Agree Realty Corporation"	"ADC"	"N - New York"	"60  - Real Estate"	"60102020 - REITs - Commercial"	0.260	54.075	0.800	3.000	21.000	1.000	21.000	0.000	-9999999999.990	409.000	5673.000	5725.000	3632.300	0.040	66.580	82.700	83.000	-0.240	3.210	-0.610	9.000	10.630	20.280	-1.600	12/31/2020	80.510	45.230	101.890	-2.200	-7.000	-17.010	-14.460	4.000	53.722	52.726	45.436	42.331	41.833	40.612	37.488	34.886	40.577	32.070	27.625	22.869	18.003	14.883	13.066	-9999999999.990	/  /	-9999999999.990	728.000	10972.000	36525.790
"ADC Therapeutics SA"	"ADCT"	"N - New York"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	39.850	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	36.900	60.000	7008.000	484.000	2451.800	-9999999999.990	32.010	56.560	57.000	-10.110	-0.440	-37.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	56.590	25.105	86.640	-11.870	-10.290	-47.640	-9999999999.990	7.000	76.719	70.716	-9999999999.990	76.716	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	76.716	76.716	76.716	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	235.000	5066.000	8108.130
"Advanced Emissions Solutions I"	"ADES"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	0.930	17.943	0.800	6.000	91.000	0.000	91.000	0.000	62.300	103.000	1492.000	1634.000	105.500	0.510	5.500	35.850	44.000	2.610	9.340	12.470	-17.100	-7.570	46.020	-47.270	12/31/2020	12.630	3.519	119.180	0.600	-1.480	-6.080	-54.160	2.000	18.093	18.054	17.932	18.064	18.112	18.172	18.268	19.334	18.154	19.901	21.367	21.931	21.773	21.554	20.103	-9999999999.990	03/17/2014	2.000	148.000	2432.000	668.800
"Analog Devices, Inc."	"ADI"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.300	368.309	0.000	6.000	-99.000	7.000	97.000	196.000	94.600	1364.000	42748.000	17835.000	54011.300	-0.030	147.730	99.930	100.000	5.710	24.150	21.850	18.400	21.580	30.780	22.670	12/31/2020	147.830	79.075	117.590	3.640	11.870	1.740	6.630	12.000	369.281	368.791	368.217	368.241	369.052	369.533	369.347	368.703	368.633	369.133	370.430	346.371	308.736	312.660	313.195	-9999999999.990	03/16/2000	2.000	1875.000	57271.000	423032.240
"Adial Pharmaceuticals Inc"	"ADIL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	11.869	0.000	0.000	-350.000	1.000	0.000	350.000	9.800	18.000	123.000	236.000	25.800	-2.560	1.700	18.010	43.000	-13.710	-19.050	23.190	-9999999999.990	-9999999999.990	-9999999999.990	-30.330	12/31/2020	4.000	1.000	92.810	-15.400	-27.060	2.860	-39.440	5.000	13.646	11.292	10.497	10.612	10.253	10.224	8.251	6.641	9.853	4.759	6.538	6.538	6.538	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	255.000	17078.000	1451.630
"Archer-Daniels-Midland Co"	"ADM"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.850	554.197	0.300	6.000	-45.000	6.000	371.000	415.000	82.200	1081.000	31806.000	20797.000	27769.400	-0.010	50.410	96.850	97.000	1.210	8.180	27.430	7.900	10.110	22.030	9.330	12/31/2020	52.050	28.920	107.830	-0.780	-2.530	6.400	-4.960	10.000	561.000	561.000	563.000	560.000	562.000	565.000	565.000	564.000	563.000	564.000	569.000	588.000	618.000	653.000	661.000	-9999999999.990	08/30/2001	1.050	1999.000	54990.000	138602.300
"ADMA Biologics Inc"	"ADMA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.850	70.905	0.500	5.000	50.000	0.000	50.000	0.000	54.500	131.000	3889.000	6410.000	190.000	0.060	1.950	30.890	42.000	-1.020	-12.560	-32.530	-15.300	6.610	65.800	-50.450	12/31/2020	4.650	1.450	80.750	-2.960	-21.210	-43.660	-56.920	-8.000	87.698	86.348	73.782	59.373	59.318	52.206	46.353	46.365	54.348	45.189	22.896	12.153	10.412	9.292	6.531	-9999999999.990	/  /	-9999999999.990	3479.000	64328.000	6271.980
"Adamas Pharmaceuticals Inc"	"ADMS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.970	27.741	0.400	2.000	18.000	1.000	20.000	2.000	68.900	89.000	2799.000	2375.000	129.200	0.060	4.330	34.450	71.000	-9.790	1.170	69.140	-49.600	-23.140	102.580	6.130	12/31/2020	6.130	1.900	109.710	-11.560	-8.840	41.230	-7.750	23.000	28.376	28.194	28.030	27.893	27.778	27.579	27.453	27.360	27.677	26.886	22.558	21.711	18.111	14.837	16.432	-9999999999.990	/  /	-9999999999.990	133.000	3742.000	810.140
"Adient PLC"	"ADNT"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	3.340	92.789	0.700	7.000	255.000	7.000	288.000	33.000	93.700	376.000	7072.000	7197.000	3304.100	0.270	34.770	91.790	92.000	0.520	79.130	110.220	-23.800	15.460	93.690	57.330	12/31/2020	37.880	5.900	150.530	-1.450	61.410	75.530	36.760	39.000	93.800	93.900	93.800	93.700	93.900	93.600	93.500	93.500	93.800	93.600	93.300	93.500	93.700	93.700	93.593	-9999999999.990	/  /	-9999999999.990	650.000	21287.000	37007.450
"Automatic Data Processing Inc"	"ADP"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.710	427.709	0.100	26.000	39.000	17.000	399.000	360.000	82.300	2015.000	26579.000	23322.000	74532.200	0.010	176.200	96.640	97.000	2.390	27.960	17.050	14.600	15.880	21.210	3.450	12/31/2020	182.320	103.110	114.970	0.380	15.300	-2.270	-10.070	7.000	428.600	429.000	430.000	431.500	432.700	433.500	434.100	435.700	430.800	435.000	440.600	447.800	457.000	472.600	478.900	-9999999999.990	01/04/1999	2.000	1166.000	37038.000	326304.780
"Adaptive Biotechnologies Corp"	"ADPT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	128.880	1.300	16.000	-5500.000	18.000	1358.000	6858.000	81.100	299.000	15474.000	5915.000	8124.300	-4.090	59.130	90.010	90.000	23.550	19.620	24.510	-9999999999.990	-9999999999.990	-9999999999.990	101.330	12/31/2020	65.690	15.190	126.260	21.130	7.790	3.970	75.010	26.000	134.372	127.384	126.058	125.238	124.339	118.474	118.474	-9999999999.990	125.238	118.474	118.474	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	982.000	16947.000	50103.810
