"ADIL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.300	0.100	0.000	0.300	0.000	0.000	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	-0.100	-0.100	-0.200	-0.100	-0.100	-0.100
"ADM"	183.000	196.000	353.000	-208.000	504.000	400.000	-360.000	846.000	-1453.000	1277.000	-39.000	-50.000	-759.000	-180.000	-445.000	-737.000	1368.000	2180.000	47.000	-4281.000	1300.000	2048.000	20.000	-418.000	395.000	-3574.000	56.000	841.000	905.000	409.000	179.000	1662.000
"ADMA"	0.500	0.500	2.000	0.600	0.100	0.000	0.000	0.000	42.900	0.000	50.400	-1.700	13.200	-1.100	0.000	-0.200	-0.500	-0.500	-2.000	-0.600	12.700	5.100	5.600	0.200	-14.900	-16.400	-13.400	-9.700	-8.800	-5.400	-3.600	-4.700
"ADMG"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.600	0.000	0.100	0.300	-0.500	0.200	0.200	0.300	2.200	0.600	-99999999.990	0.000	0.000	0.000	0.000	0.000	-0.200	0.000	-0.100	-0.300	0.400	-0.200	-0.200	-0.300	0.700	-0.600
"ADMP"	1.100	0.200	0.600	0.900	0.600	0.100	0.100	0.000	-0.100	-0.100	-0.100	16.300	14.400	-0.100	0.700	14.100	-1.100	-0.200	-0.600	-0.900	-0.600	-0.100	-0.100	0.000	-4.500	-7.900	-5.200	-2.900	-3.500	-3.500	-3.300	-6.700
"ADMS"	0.000	0.500	0.300	0.300	0.300	0.400	0.400	0.000	2.400	135.000	71.200	1.500	35.400	0.700	0.300	0.800	19.900	-150.600	22.800	2.400	-10.000	10.400	23.200	-86.400	-32.600	-24.800	-24.800	-15.400	-12.700	-13.900	-9.600	-13.900
"ADMT"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.200	0.000	0.000	-0.200	0.100	-0.200	0.000	-0.100	0.000	0.200	0.000
"ADNT"	138.000	123.000	143.000	-257.000	532.000	-112.000	414.000	562.000	-207.000	94.000	-49.000	-27.000	-128.000	-51.000	833.000	1607.000	-145.000	-123.000	-146.000	-397.000	-105.000	-90.000	-203.000	-147.000	390.000	-23.000	-127.000	446.000	157.000	156.000	-13.000	-1478.000
"ADOM"	0.100	0.000	0.000	0.100	0.000	0.000	0.100	0.300	1.900	7.700	-1.100	-1.100	9.600	0.300	0.500	-0.100	-0.100	0.000	0.000	-0.100	-0.500	0.000	-0.500	-0.300	-2.300	-2.000	-0.900	-1.200	-2.700	-0.700	-0.800	-0.500
"ADP"	115.400	104.700	107.700	143.000	604.600	-116.000	240.800	211.800	-7014.100	-922.100	8345.000	-2064.700	-7295.200	3042.800	5484.300	-9513.600	-546.600	-631.700	-1033.700	-292.600	6597.400	-3586.200	-6044.700	8763.900	705.200	1134.900	430.400	244.700	457.200	827.600	511.300	329.800
"ADRNY"	423.700	352.700	564.500	462.100	448.100	501.600	601.700	416.700	-2665.300	1133.600	-264.200	337.500	-1190.700	-579.600	-585.400	-1280.300	-769.300	-352.700	-338.700	-568.000	-414.300	-320.100	-690.200	2273.100	1302.400	895.000	1643.400	916.000	1013.800	727.400	1708.600	422.500
"ADRO"	-1.300	2.100	1.800	1.900	0.700	0.700	4.400	8.900	1.000	0.600	2.500	18.100	43.400	18.000	5.200	34.800	37.700	-37.500	20.300	-23.000	54.600	37.000	-2.800	-8.100	-24.300	-20.600	-24.300	-20.400	-21.300	-22.800	-25.500	-34.700
"ADS"	53.800	44.700	48.800	59.800	23.600	93.200	255.700	-56.900	-655.200	-1213.800	2281.800	1650.000	836.000	-762.900	1512.800	570.300	-629.100	392.900	-2250.400	-1017.100	-1362.400	341.400	-1911.400	-982.800	671.900	649.900	830.000	745.200	546.900	487.500	785.400	574.100
"ADSK"	20.000	16.700	11.400	12.900	17.800	8.600	10.900	22.500	-145.600	-11.700	-282.400	-156.200	-39.200	-178.800	-224.000	-118.600	-87.900	47.600	247.500	58.200	-57.800	258.500	-13.800	85.200	43.300	-16.900	79.300	-51.100	-72.500	45.200	15.600	7.700
"ADSW"	51.700	34.800	46.100	60.600	38.000	41.900	46.800	55.000	-33.800	-41.100	-16.400	17.400	-31.000	14.400	1.100	-33.900	-50.500	-37.700	-45.400	-87.700	-45.300	-109.200	-45.700	-54.100	84.700	78.500	61.400	74.600	77.500	95.300	45.300	87.300
"ADT"	342.700	330.800	195.100	213.000	46.100	329.700	660.800	193.400	-42.500	747.900	-13.500	-22.400	-203.800	96.600	-0.500	-163.600	-329.300	-366.800	-364.100	-389.900	-339.900	-308.300	-321.900	-347.400	458.200	504.600	329.600	518.900	331.400	412.000	235.700	433.800
"ADTN"	2.200	2.000	2.400	4.800	3.600	3.900	8.800	6.000	-6.900	-14.200	1.400	0.500	-15.800	-8.600	-4.700	-10.200	21.300	-36.600	20.800	36.000	18.200	-8.900	5.200	-2.100	6.700	46.200	-64.400	1.400	11.500	9.000	14.200	7.200
"ADTR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.200	0.100	0.200	-0.900	-2.200	0.500	-0.800	-1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	-0.500	1.300	2.000	-0.400	0.800	1.900
"ADUS"	1.200	0.400	0.500	1.300	0.600	1.200	0.500	0.500	59.700	-0.900	-1.000	-0.400	18.300	0.300	0.400	-17.600	-59.800	-3.700	-1.200	-23.700	-0.600	1.200	-0.100	-0.500	5.900	14.300	10.200	54.000	-21.000	9.600	-31.700	49.300
"ADVM"	0.200	0.200	0.100	0.200	0.500	0.300	0.900	0.400	0.200	69.800	16.600	-0.200	0.200	0.200	0.200	0.000	14.900	25.400	34.700	2.600	-20.700	-138.900	-0.900	-0.400	-11.400	-13.000	-12.200	-10.000	-11.400	-11.800	-8.300	-9.600
"ADX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-19.800	-83.100	-18.100	-59.900	-16.400	-49.500	-20.100	-66.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.200	197.200	176.300	103.000	14.600	-24.900	38.900	86.400
"ADXS"	0.200	0.700	1.500	-4.100	2.900	4.700	1.200	6.300	-0.100	18.400	2.600	0.000	0.500	-0.200	0.100	53.200	8.700	22.700	12.000	27.100	9.400	-7.800	-41.200	7.800	-18.100	-18.100	-12.700	-18.400	-25.000	-19.500	-14.100	22.100
"AE"	1.900	0.900	0.200	0.400	1.100	1.000	1.300	2.400	-1.000	-1.000	-1.000	-0.900	-0.900	-0.900	-0.900	-0.900	-1.500	-0.100	1.400	0.000	-1.100	-0.500	-0.500	-1.900	18.000	3.300	9.600	-3.300	7.600	12.200	10.300	-9.500
"AEE"	537.000	591.000	620.000	527.000	517.000	531.000	594.000	513.000	-23.000	360.000	160.000	-255.000	-10.000	207.000	17.000	-275.000	-532.000	-597.000	-620.000	-526.000	-520.000	-539.000	-590.000	-516.000	562.000	258.000	461.000	780.000	532.000	331.000	564.000	796.000
"AEEX"	0.000	0.100	0.000	0.000	0.000	-99999999.990	0.000	-99999999.990	0.000	15.200	0.000	0.000	0.000	-0.100	0.000	0.100	0.800	-17.300	0.000	0.000	0.000	0.100	0.000	-99999999.990	0.100	2.600	-0.100	0.200	0.100	0.000	-0.100	0.000
"AEF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	337.200	-2.200	0.000	-1.500	-2.600	-2.900	-3.500	-4.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-73.400	19.000	7.700	1.800	9.100	-8.400	-2.100	-10.500
"AEG"	16.300	18.600	23.300	17.500	24.400	-12.800	27.900	55.900	-473.700	-1530.500	-199.000	109.400	2224.200	-162.900	620.400	953.200	-103.600	-136.200	-15.100	-1124.300	-116.400	-372.400	9.300	-898.500	-1132.500	483.000	-686.700	3288.000	-2440.700	105.900	679.700	-180.400
"AEGG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.000	0.200	0.100	0.100	0.200	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	-0.100	-0.200	-0.100	-0.100	-0.200	-0.200
"AEGN"	8.600	5.200	8.700	-3.400	17.500	8.400	7.300	12.200	-7.000	-16.900	-23.400	-19.800	-7.900	-5.400	-10.500	-15.700	-11.300	-5.000	-8.100	-9.800	-8.600	-11.100	-7.100	-14.600	8.900	1.300	31.200	34.200	27.200	-26.300	36.500	26.800
"AEHR"	0.100	0.100	0.100	0.200	0.300	0.100	0.100	0.000	0.200	0.100	0.400	0.200	16.000	0.000	5.700	0.100	5.900	-0.100	-6.100	-0.200	-0.300	-0.100	-0.100	0.000	1.700	-0.900	1.700	-3.900	0.000	-3.100	-2.700	1.200
"AEIS"	5.500	3.900	3.400	2.200	2.000	1.400	-2.200	3.300	-23.900	-16.800	-4.400	-25.000	-0.200	-1.700	-0.200	0.200	-8.600	-10.000	-3.400	-0.800	-19.000	-4.900	-1.600	-1.400	52.900	25.400	49.700	39.000	60.100	33.900	41.200	35.200
"AEL"	1.700	1.100	0.900	-1.100	2.200	2.800	0.300	0.400	272.400	394.200	174.900	-169.200	903.100	403.500	519.000	829.200	-36.100	-661.300	-684.200	-553.700	-834.100	-519.900	-1010.300	-2085.600	299.600	-443.200	657.600	433.400	333.400	498.000	469.800	522.100
"AEM"	250.200	186.100	296.300	-63.900	513.200	128.600	166.600	125.500	340.500	-34.300	-10.100	-12.100	169.800	181.600	-19.400	11.800	-201.400	-354.700	-377.300	-265.600	-203.400	-153.700	-180.500	-142.700	120.100	207.700	166.900	194.100	184.000	222.600	120.600	282.900
"AEMD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	5.500	1.600	-0.100	1.900	0.900	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	-1.000	-0.800	-1.000	-1.100	-1.000	-0.800	-0.900
"AEO"	54.600	47.200	36.600	48.900	46.500	40.100	54.200	47.300	-16.600	-84.300	-13.900	-23.900	-27.300	-123.600	-21.600	-9.900	-74.600	-67.200	-36.600	-48.900	-46.500	-40.100	-54.200	-47.300	124.400	28.000	206.300	134.900	42.500	10.700	162.700	101.500
"AEP"	1318.000	1929.600	1947.900	1302.100	-189.700	2739.000	6304.600	1149.600	177.300	1029.500	709.300	65.200	307.700	-1687.100	457.900	-600.800	-1311.100	-1927.800	-1979.800	-1300.900	-1220.500	844.800	-1560.400	-1129.000	1204.600	802.200	1146.200	1407.200	910.200	806.800	1100.800	1695.200
"AER"	1333.200	1129.600	2014.200	1375.100	965.100	870.900	1424.200	856.500	-484.500	212.800	928.800	-70.800	-522.900	-422.700	-352.100	-1274.100	-718.900	-522.900	-1447.000	-893.300	-608.400	-478.700	-774.500	86.300	607.300	738.000	724.300	817.200	797.200	801.500	935.200	831.100
"AERG"	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.200	0.100	0.100	0.100	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.100	-0.100	0.000	0.000	0.000	0.000	0.000
"AERI"	13.900	9.100	8.900	4.500	1.700	0.900	3.700	0.900	3.000	134.300	12.900	0.100	122.700	0.000	0.800	165.700	55.100	-41.500	16.800	-27.400	1.400	-33.600	4.100	8.900	-37.000	-40.800	-26.200	-21.300	-20.900	-24.900	-18.800	-21.200
"AERO"	0.000	0.000	0.400	0.000	0.100	0.000	-0.100	0.200	0.000	0.000	0.000	0.000	0.000	-40.500	45.700	2.700	0.000	0.000	-0.400	0.000	-0.100	0.000	0.000	-0.100	-0.500	5.300	1.100	-6.800	-0.500	1.000	2.200	-2.700
"AES"	499.000	495.000	2177.000	-659.000	1298.000	948.000	4690.000	515.000	-99.000	-630.000	43.000	614.000	143.000	-79.000	-747.000	-215.000	-296.000	416.000	-2749.000	-1186.000	-779.000	-317.000	-2108.000	-543.000	394.000	589.000	2408.000	741.000	251.000	696.000	2894.000	819.000
"AET"	120.000	99.000	109.000	121.000	109.000	71.000	73.100	68.200	-1176.000	-226.000	-1225.000	328.000	-327.000	-14962.000	-112.800	-102.600	-296.000	684.000	2061.000	494.000	231.000	-56.000	-55.100	-361.800	1044.000	3341.000	-2688.000	1532.000	-207.000	899.000	-902.000	2411.200
"AETI"	0.100	0.100	0.200	0.100	0.100	0.100	0.200	0.200	-0.100	-0.100	0.000	0.000	-0.400	1.000	-0.100	0.500	1.000	-0.100	-0.200	0.400	0.700	-0.100	-0.200	-0.200	1.900	-1.500	1.400	-2.500	1.400	-1.000	-1.000	-1.300
"AEXE"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.100	0.100	0.100	0.100	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	0.000	-0.100
"AEY"	0.000	-99999999.990	-99999999.990	0.000	0.000	0.100	0.100	0.100	0.100	-0.400	-3.100	-0.500	-0.500	-0.500	3.500	-0.200	0.000	-0.300	-0.700	0.100	0.000	0.200	-5.700	-1.300	1.100	1.100	0.200	0.700	0.400	0.100	1.800	0.900
"AEYE"	0.100	0.100	0.200	0.200	0.000	0.100	0.000	0.000	0.000	0.000	1.100	1.400	0.000	0.000	0.500	0.000	-0.100	-0.100	-0.200	-0.200	0.000	-0.100	0.000	0.000	-0.500	-0.600	-0.500	-0.100	-0.400	-0.600	-0.600	-0.600
"AEZS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.500	1.900	2.700	9.400	0.500	0.000	0.000	0.100	0.100	0.000	0.000	0.000	-0.300	-4.800	16.700	-4.500	-5.500	-5.900	-7.000	-8.100	-5.700
"AFG"	21.000	23.000	63.000	16.000	19.000	11.000	-25.000	22.000	548.000	586.000	240.000	-41.000	467.000	1053.000	526.000	543.000	-829.000	-1656.000	-1062.000	-236.000	-800.000	-1194.000	-535.000	-699.000	432.000	391.000	811.000	419.000	650.000	-76.000	404.000	250.000
"AFGR"	7.000	7.200	8.000	-8.700	17.800	21.000	10.000	12.600	-9.000	-6.600	10.000	-23.800	46.100	-1.900	-2.200	-1.900	-7.000	-13.000	-8.000	-10.300	-9.100	-10.500	-9.700	-11.400	14.800	31.100	-27.600	29.200	-4.100	9.500	-12.100	30.800
"AFH"	2.000	3.200	7.400	5.200	1.400	0.100	9.400	0.500	-0.300	-3.000	0.700	0.000	4.500	0.000	0.000	-1.400	10.200	5.400	1.700	-19.700	-1.800	3.900	-2.100	12.900	-9.900	4.700	3.100	10.700	11.200	1.600	3.500	-5.400
"AFI"	7.200	10.200	11.300	10.700	10.100	12.700	-18.600	20.200	-21.100	3.700	-10.100	-22.300	8.600	48.200	10.100	-89.800	-7.200	-10.100	-11.200	-10.600	-46.100	-12.600	-9.400	-10.200	29.000	-4.400	16.700	36.400	43.200	-33.400	-1.200	30.900
"AFL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-515.000	-473.000	-452.000	-382.000	-355.000	-876.000	-784.000	446.000	-1244.000	-199.000	-2544.000	-370.000	-990.000	-1527.000	-1217.000	-209.000	1569.000	1238.000	1532.000	1431.000	1408.000	1757.000	1867.000	1266.000
"AFLYY"	692.500	1092.900	632.000	-905.500	1495.600	1468.800	555.200	515.600	-355.000	-1123.200	762.400	-245.600	85.000	-223.500	-130.400	-303.800	-649.500	-1078.900	-563.300	-666.900	-974.200	-654.100	-67.500	-339.900	988.200	1509.600	478.400	67.500	1423.400	1403.700	594.800	335.200
"AFMD"	0.200	0.200	0.100	0.200	0.300	0.100	0.100	0.100	-0.900	26.400	4.200	1.500	2.900	19.100	1.000	-0.800	-0.200	-0.200	9.600	-5.200	-0.300	5.200	5.400	5.300	-9.600	-8.100	-5.700	-8.800	-6.800	-8.400	-7.700	-10.000
"AFSI"	-2.600	7.500	6.200	-184.200	65.100	312.400	5.300	27.600	60.300	-54.900	-53.900	-134.400	-37.300	167.800	120.900	-182.200	12.200	-447.000	410.200	197.500	392.300	-366.300	-732.700	-39.100	27.900	296.000	-357.100	-351.800	28.500	249.100	36.000	231.900
"AFTM"	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.200	0.200	0.800	0.600	1.000	0.700	0.900	1.500	0.600	0.300	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.200	-0.400	-0.700	-0.700	-0.900	-0.700	-1.600	-0.900	-0.500
"AGCO"	43.700	46.100	64.500	47.100	35.200	57.100	68.200	60.800	-158.800	379.300	-387.500	182.000	-133.900	162.700	-275.400	441.600	-48.700	-44.200	-168.400	-233.800	-34.400	-57.100	-70.100	-406.900	157.000	-361.300	606.800	37.200	185.000	-251.400	496.900	-62.800
"AGEN"	0.700	1.500	0.800	1.000	1.000	0.400	4.300	5.000	22.600	33.800	16.800	0.400	1.300	62.100	2.200	0.600	-0.700	-1.500	4.200	9.000	-6.000	-5.300	10.700	25.000	-30.500	-40.200	-25.900	-26.100	-27.400	-14.800	-16.100	-23.800
"AGFS"	2.000	1.900	2.400	2.400	1.800	1.000	0.600	2.300	-1.900	-11.400	-1.900	0.000	-11.100	-1.100	-1.400	-1.100	-2.000	-1.900	-30.700	-2.400	-2.500	-1.400	-1.100	-2.300	-7.200	3.400	20.500	-1.200	7.300	8.800	35.600	-13.100
"AGGG"	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990
"AGGX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.800	-99999999.990	-99999999.990	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.200	-0.100	-0.100	0.000	-0.100
"AGHC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.300	-0.500	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	-0.400	-0.800	-0.400	0.000	0.500	0.300	-0.300
"AGIO"	1.400	1.400	1.300	2.000	1.000	0.300	1.200	3.400	9.500	528.300	2.600	5.300	273.200	4.000	4.000	163.200	-96.300	-167.500	41.800	66.400	-275.700	109.600	-77.500	-62.700	-67.400	-99.000	-74.500	-77.700	-59.000	-74.100	-51.200	-49.000
"AGLE"	0.000	0.100	0.200	0.100	0.000	0.300	0.100	0.000	38.100	0.700	0.700	-0.100	11.600	0.100	0.000	0.100	-19.200	4.700	4.800	-6.300	4.500	-25.600	2.600	-15.300	-9.000	-7.400	-5.900	-7.400	-5.900	-5.400	-4.400	-5.900
"AGM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	118.300	457.400	-11.400	329.300	1200.500	191.700	-474.700	-776.500	-225.100	-384.000	-71.000	-349.200	-1182.100	-245.900	336.600	-756.200	44.300	117.800	17.700	66.700	-12.000	102.600	91.800	82.000
"AGN"	60.100	46.400	125.900	-608.700	1067.500	379.500	165.800	135.400	-1282.700	-5207.700	-1050.500	-271.900	-2226.300	-1374.900	-12460.600	-9594.800	702.100	2932.300	-795.700	-482.300	385.800	14.200	6726.000	17750.100	1240.200	1458.300	2048.400	1301.900	1799.800	723.300	-89.500	-1097.700
"AGNC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	422.000	-1580.000	4557.000	7072.000	-30.000	-1693.000	-92.000	-4514.000	-592.000	1287.000	-4934.000	-7582.000	-166.000	1354.000	-277.000	4296.000	122.000	288.000	325.000	256.000	289.000	390.000	323.000	341.000
"AGNU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	0.300	0.500	0.000	-0.100	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	0.000	0.400	-0.300	-0.600	-0.100	0.100	-0.900	-0.800	-0.600
"AGO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-203.000	-181.000	-121.000	-157.000	-194.000	-294.000	-171.000	-104.000	-140.000	126.000	113.000	-129.000	150.000	211.000	143.000	-295.000	417.000	27.000	79.000	156.000	96.000	102.000	58.000	-143.000
"AGR"	352.000	399.000	712.000	635.000	544.000	525.000	-365.000	1398.000	-91.000	-275.000	245.000	217.000	54.000	12.000	224.000	-194.000	-283.000	-323.000	-674.000	-622.000	-531.000	-514.000	-662.000	-328.000	386.000	597.000	441.000	397.000	484.000	441.000	345.000	308.000
"AGRO"	53.900	64.300	57.800	37.400	48.600	58.600	41.400	33.100	-17.500	-17.900	-335.100	286.300	-21.200	140.200	-158.600	-27.400	-46.600	-61.400	-54.000	-32.900	-44.400	-57.000	-39.800	-26.800	36.500	-4.800	138.500	47.700	59.400	-8.500	220.300	25.300
"AGRX"	0.000	0.300	0.500	0.300	0.400	0.000	0.000	0.000	-1.600	-1.600	-1.500	17.000	-1.500	-1.000	0.000	-0.200	0.000	-0.300	-0.500	-0.300	-0.400	0.000	0.000	0.000	-4.200	-5.700	-5.800	-6.800	-5.900	-6.000	-2.900	-7.400
"AGS"	13.100	15.000	14.600	10.500	17.900	14.400	12.700	11.600	-2.600	54.300	62.600	-3.700	22.300	-3.100	-1.800	-2.800	-17.500	-15.000	-71.100	-17.400	-17.800	-14.400	-12.700	-11.600	22.500	-32.800	17.700	8.400	10.700	7.200	9.200	9.700
"AGTC"	0.100	0.500	0.000	0.100	-0.500	0.100	1.200	0.100	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.700	-15.400	31.500	26.700	5.200	1.200	-6.500	32.900	-6.700	-7.300	-9.800	-8.700	-10.000	-8.200	-7.000	-5.800
"AGTK"	0.000	0.000	0.100	0.000	0.000	0.100	0.000	0.000	0.300	0.400	0.500	0.600	0.300	0.400	0.300	0.100	0.000	-0.100	-0.100	-0.200	-0.100	-0.100	0.000	0.000	-0.400	-0.500	-0.400	-0.300	-0.300	-0.200	-0.200	-0.100
"AGX"	1.700	3.700	0.800	1.200	0.900	1.900	0.300	0.900	-3.900	-3.900	0.400	-15.200	0.400	0.900	2.900	-8.500	15.800	94.500	20.400	68.800	-8.600	-41.900	-80.300	-55.900	2.400	-60.900	-50.100	-57.300	-6.400	41.000	73.700	72.600
"AGYS"	2.900	2.500	4.000	3.500	5.100	3.500	4.400	0.700	-0.500	0.000	-0.700	-0.300	-0.300	-0.200	0.000	-0.100	-2.900	-2.500	-4.000	-3.500	-5.100	-1.400	-4.400	-4.400	-1.400	4.800	3.700	-1.200	-0.500	-2.000	5.600	0.800
"AHC"	1.400	2.300	4.200	3.000	3.900	0.900	2.400	1.000	-2.100	-2.300	-4.900	-1.800	-1.900	-11.100	-1.800	-1.800	-1.400	-2.300	8.900	5.200	-3.900	-0.900	2.600	-0.700	6.200	0.900	3.700	-18.300	1.500	1.000	0.900	-1.500
"AHH"	34.300	62.100	23.200	12.700	21.600	30.600	288.600	30.400	24.100	60.200	11.500	16.900	20.300	-6.500	15.800	22.400	-33.400	-69.700	-32.900	-35.500	-20.700	-13.300	-38.600	-38.300	5.300	5.900	21.400	16.700	11.600	8.300	21.200	19.800
"AHL"	4.900	8.000	8.300	9.100	7.700	9.900	8.000	-2.800	-171.300	-71.700	-21.500	-204.300	-38.800	-275.800	53.900	211.800	77.000	385.300	25.700	27.700	409.700	-44.100	-28.200	-204.200	-72.600	-122.800	-159.300	152.300	-20.200	-84.300	73.400	137.600
"AHNR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.100	0.000	0.000	0.000	0.100	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AHPAU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.200	0.100	0.000	-0.400	-0.400	311.400	0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.400	-99999999.990	-99999999.990	-99999999.990	-0.200	-0.200	-0.100	-0.500	0.000	-0.100	-0.500	0.000
"AHPI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.700	0.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	-0.400	-0.200	-0.800	0.200	0.000	-0.500	-0.300
"AHT"	165.400	64.100	58.100	54.000	53.400	56.800	134.800	103.700	190.400	-20.000	-26.400	-17.400	-51.600	-68.500	145.100	-60.100	-135.000	-53.700	-57.100	-54.200	39.000	8.400	-50.900	-16.300	82.300	16.700	28.900	43.300	95.600	39.500	-11.300	68.400
"AI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	154.600	-99.000	-41.800	-203.400	-306.200	577.900	267.400	45.500	-167.600	79.200	14.000	134.500	336.600	-632.800	-279.700	-42.400	16.400	13.400	23.100	21.900	27.100	15.900	24.300	20.700
"AIFS"	0.400	0.100	0.200	0.200	0.000	0.300	0.100	0.200	-0.100	0.100	0.000	-0.300	0.400	0.000	0.000	0.000	-0.400	-0.100	-0.200	-0.200	0.000	-0.300	-0.100	-0.200	0.300	0.100	0.300	0.600	-0.400	-0.100	0.000	0.700
"AIG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1063.000	2486.000	-571.000	-99.000	-979.000	-4048.000	-5536.000	-1107.000	502.000	-1972.000	-103.000	-145.000	420.000	14499.000	4419.000	589.000	598.000	-938.000	610.000	-92.000	1314.000	-10284.000	630.000	1182.000
"AIHS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	11.400	0.100	0.100	0.100	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.200	-0.100	0.000	-0.900	-0.400	-0.100	-0.100	-0.200	1.300	0.000	0.000
"AIKO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.100	0.100	0.000	0.200	0.000	0.000	0.100	-0.100	0.100	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	-0.200	0.000	-0.100
"AILLP"	302.000	300.000	316.000	276.000	30.000	454.000	241.000	241.000	147.000	181.000	129.000	21.000	90.000	15.000	60.000	-1.000	-299.000	-300.000	-316.000	-274.000	-253.000	-227.000	-239.000	-241.000	157.000	130.000	187.000	253.000	163.000	212.000	176.000	245.000
"AIMC"	8.000	7.000	9.600	8.800	7.100	7.300	3.300	4.800	-21.800	-3.700	-24.800	-20.000	-15.500	-13.700	191.700	-7.600	-10.600	-7.000	-9.600	-5.600	-4.200	-7.300	-191.200	-4.800	25.400	3.700	37.300	17.300	22.900	3.000	29.700	16.400
"AIMT"	3.900	2.400	1.200	2.400	2.000	0.900	0.900	2.200	4.400	191.500	3.600	1.400	0.400	1.100	147.000	0.600	-35.000	-15.900	28.000	12.200	25.600	-23.300	-77.300	12.600	-36.600	-39.800	-31.900	-24.300	-20.200	-23.100	-22.600	-10.700
"AIN"	23.400	15.800	25.400	15.500	21.700	25.100	44.400	45.000	-1.100	-2.500	9.500	4.400	10.200	-11.200	-12.900	7.000	-23.400	-15.800	-25.400	-15.500	-21.700	-25.100	-21.700	-17.800	35.700	-18.900	42.500	17.900	8.400	-4.600	27.700	29.200
