"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	3.440	124.857	0.000	1.000	1211.000	0.000	1211.000	0.000	96.000	283.000	17326.000	23743.000	2726.400	0.970	20.790	50.460	50.000	46.000	24.420	-1.930	-15.800	4.920	68.370	-44.810	10/01/2018	41.200	12.770	119.680	45.040	15.930	-12.380	-52.500	2.000	124.910	124.727	124.133	122.484	122.122	121.651	121.243	117.497	122.600	115.858	100.630	97.248	85.715	55.116	52.183	-99999999.990	/  /	-99999999.990	5685.000	61638.000	64072.700
"Americann Inc"	"ACAN"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-3.220	11.796	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	67.700	0.000	3.040	55.270	57.000	14.720	-5.000	76.740	50.000	170.280	222.580	60.000	09/28/2018	5.350	1.560	96.310	13.970	-11.480	57.930	37.710	23.000	19.447	19.376	19.366	19.370	19.240	19.137	18.922	17.031	19.007	17.031	16.623	15.953	16.100	12.566	11.100	-99999999.990	/  /	-99999999.990	165.000	1581.000	240.310
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	25.247	1.600	10.000	-23.000	6.000	11.000	35.000	88.400	155.000	2778.000	2082.000	438.500	-0.090	16.590	76.810	77.000	-8.340	-16.420	-9.340	-99999999.990	-99999999.990	-99999999.990	-8.600	10/01/2018	21.600	15.200	90.420	-8.940	-22.130	-19.000	-21.330	-1.000	26.011	25.751	25.724	25.699	25.622	25.321	25.029	24.892	25.593	24.764	15.283	13.445	13.421	13.375	13.259	-99999999.990	/  /	-99999999.990	80.000	1204.000	998.720
"Killer Waves Hawaii Inc"	"ACBM"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	12.620	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	147.700	-99999999.990	3.100	100.000	100.000	0.000	1.970	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	09/27/2018	3.100	2.270	-99999999.990	-0.650	-4.980	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	47.174	47.161	47.161	47.161	-99999999.990	-99999999.990	-99999999.990	-99999999.990	05/22/2017	3.000	2.000	5.000	0.780
"American Campus Communities, I"	"ACC"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.130	136.102	0.100	8.000	16.000	1.000	24.000	8.000	-99999999.990	427.000	13972.000	13792.000	5585.300	0.010	40.990	78.900	90.000	-1.320	-3.820	6.750	0.300	1.730	16.920	-7.160	10/01/2018	45.500	34.520	99.050	-1.970	-10.390	-4.620	-20.090	0.000	136.677	136.526	136.441	136.421	134.614	133.052	132.197	130.787	135.141	129.229	111.987	105.032	104.761	84.712	69.243	-99999999.990	/  /	-99999999.990	648.000	13309.000	27276.800
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-3.510	9.888	48.000	4.000	2227.000	2.000	2963.000	737.000	0.000	0.000	0.000	0.000	4.600	12.210	0.236	9.440	24.000	-0.970	1.720	-64.240	59.600	395.340	551.390	-55.460	09/28/2018	1.000	0.107	84.590	-1.610	-5.220	-68.050	-61.660	-2.000	18.240	17.819	17.499	17.528	17.431	17.086	15.883	15.446	17.373	15.548	15.430	12.639	12.004	11.563	11.563	-99999999.990	02/20/2007	0.125	16.000	318.000	3.750
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"05  - Consumer Non-Cyclical"	"0518 - Office Supplies"	1.220	102.273	0.600	2.000	2.000	2.000	38.000	36.000	95.800	319.000	4817.000	7232.000	1196.400	0.000	11.140	75.530	76.000	-8.690	-21.550	-11.590	11.300	15.690	31.850	-6.390	10/01/2018	14.625	10.900	89.850	-9.290	-26.900	-21.000	-19.430	-5.000	106.100	106.800	106.600	108.100	109.500	108.300	107.600	107.200	108.100	107.000	108.800	113.700	113.500	94.100	55.200	-99999999.990	/  /	-99999999.990	559.000	9570.000	5330.490
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.420	7.619	0.000	1.000	275.000	0.000	275.000	0.000	7.700	25.000	239.000	127.000	293.600	3.670	30.220	88.620	89.000	-4.520	28.600	62.820	1.000	57.550	108.550	61.860	10/01/2018	34.100	11.360	120.290	-5.140	19.820	45.490	39.310	28.000	7.497	7.497	10.637	6.451	6.451	0.734	0.690	0.683	7.497	0.681	0.565	0.336	0.161	0.070	0.068	-99999999.990	09/21/2017	0.097	57.000	1118.000	1689.300
"Aceto Corporation"	"ACET"	"M - Nasdaq"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.670	29.630	1.700	0.000	-43.000	6.000	0.000	43.000	61.300	137.000	3762.000	7205.000	73.600	-0.120	2.230	9.930	19.000	-33.030	-32.630	-68.230	-58.000	-58.770	60.080	-80.140	10/01/2018	11.980	2.100	78.380	-33.470	-37.220	-71.620	-82.910	-20.000	35.378	35.304	35.210	34.975	34.773	34.769	30.029	29.518	35.216	32.283	29.110	28.731	28.001	27.050	26.587	-99999999.990	01/11/2005	1.500	1290.000	8268.000	921.880
"Ariel Clean Energy Inc"	"ACEZ"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	3.340	19.765	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.900	0.000	0.008	11.430	27.000	-52.380	-27.270	-33.330	-45.700	88.190	230.800	-27.270	09/20/2018	0.030	0.007	72.730	-52.690	-32.230	-40.430	-37.400	-9.000	113.296	123.936	99.765	99.765	99.750	99.750	99.750	99.750	105.808	99.750	99.750	99.750	99.750	99.765	8.618	-99999999.990	07/21/2003	0.015	9.000	20.000	0.010
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	2.310	25.521	7.000	1.000	105.000	0.000	105.000	0.000	0.200	1.000	0.000	0.000	8.600	0.360	0.280	49.910	62.000	-0.890	-13.190	-22.220	39.100	75.220	98.400	22.970	09/28/2018	0.450	0.149	84.210	-1.530	-19.110	-30.500	5.840	3.000	29.537	29.513	29.501	29.454	29.402	29.335	29.328	29.323	29.423	28.488	26.803	22.844	18.916	17.891	17.462	-99999999.990	06/21/1993	2.000	17.000	605.000	8.470
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.690	392.469	1.200	17.000	246.000	7.000	523.000	277.000	92.900	484.000	19873.000	21830.000	11992.800	0.060	29.310	85.700	86.000	-4.180	10.060	2.240	5.500	6.490	15.490	-10.730	10/01/2018	34.200	25.707	101.740	-4.810	2.550	-8.640	-23.170	-3.000	404.800	407.544	406.308	404.660	403.464	402.109	363.601	362.820	404.142	362.380	365.362	392.457	394.070	403.343	396.670	-99999999.990	06/21/2018	3.000	1156.000	23465.000	34387.960
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	2.960	1713.810	1.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.300	0.000	0.001	25.000	33.000	0.000	-12.500	-65.000	0.000	-5.560	165.320	-50.000	09/28/2018	0.003	0.001	100.000	-0.650	-18.470	-68.730	-56.970	10.000	1875.104	1875.104	1787.489	1614.560	1614.560	1539.196	1093.961	1093.961	1787.489	1093.961	888.098	727.321	485.525	14.800	8.555	-99999999.990	11/15/2010	0.001	8270.000	399390.000	19.970
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"01  - Basic Materials"	"0124 - Metal Mining"	0.140	138.361	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	1.400	43.000	97.000	449.000	8168.500	-99999999.990	11.120	47.240	47.000	7.340	4.020	-18.540	11.500	17.850	38.540	-49.840	10/01/2018	23.540	9.200	97.820	6.630	-3.080	-27.210	-56.830	-11.000	666.728	596.152	596.152	596.152	596.152	596.240	545.577	504.568	596.152	596.152	570.909	540.980	540.980	540.980	540.980	25.000	10/11/2006	4.000	38.000	1253.000	696.670
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.630	86.273	0.200	7.000	21.000	1.000	29.000	8.000	-99999999.990	368.000	7162.000	13009.000	3048.100	0.020	34.810	64.060	72.000	-17.570	-15.670	-11.270	-17.200	-10.330	39.980	-27.120	10/01/2018	48.349	26.920	89.980	-18.110	-21.430	-20.710	-37.270	0.000	87.303	87.121	87.056	87.017	86.954	86.762	86.676	86.618	86.948	85.701	68.085	55.063	50.004	38.477	18.757	-99999999.990	/  /	-99999999.990	1011.000	17178.000	29898.310
"Achillion Pharmaceuticals, Inc"	"ACHN"	"M - Nasdaq"	"08  - Health Care"	"0809 - Major Drugs"	1.250	138.410	0.100	2.000	0.000	1.000	25.000	25.000	83.400	182.000	6756.000	10003.000	514.200	0.000	3.640	57.230	76.000	1.110	26.390	3.700	-22.500	-8.110	58.300	-18.930	10/01/2018	4.820	2.330	111.600	0.450	17.770	-7.340	-30.230	12.000	138.426	138.014	137.879	137.375	136.736	136.722	136.727	136.681	137.180	136.667	125.592	98.367	93.983	73.965	64.248	-99999999.990	/  /	-99999999.990	1443.000	23994.000	4366.910
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.870	3.951	0.100	2.000	2.000	2.000	3.000	1.000	16.800	18.000	722.000	14.000	17.300	0.130	2.670	2.620	7.000	-16.820	-29.550	-78.810	-77.300	-104.570	76.130	-86.850	10/01/2018	38.450	2.397	65.070	-17.370	-34.360	-81.070	-88.680	-27.000	1.530	1.243	1.187	0.723	0.483	0.273	0.273	0.273	0.479	0.272	0.238	0.165	0.134	0.123	0.088	-99999999.990	05/24/2018	0.100	5557.000	26435.000	3529.070
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	-99999999.990	36.510	7.800	7.000	-8960.000	10.000	1907.000	10867.000	92.400	189.000	6650.000	7503.000	1684.900	-22.230	40.540	51.070	83.000	-0.590	15.240	13.240	-99999999.990	-99999999.990	-99999999.990	-13.930	10/01/2018	48.900	24.720	109.580	-1.240	7.370	1.180	-25.920	6.000	40.307	39.836	39.418	39.259	38.756	38.308	31.327	35.922	38.920	25.307	35.656	35.656	35.656	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	528.000	12530.000	25398.310
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	40.832	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	18.000	20.000	92.000	385.000	543.300	-99999999.990	8.080	46.250	46.000	-14.130	-13.310	-22.680	-99999999.990	-99999999.990	-99999999.990	-27.660	10/01/2018	17.400	7.570	88.430	-14.700	-19.220	-30.910	-37.740	-10.000	57.424	57.410	57.268	57.164	57.048	56.856	38.563	53.942	57.084	50.097	53.942	53.942	53.942	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	190.000	5365.000	2167.460
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.260	113.747	2.300	8.000	-1.000	7.000	218.000	219.000	-99999999.990	313.000	9351.000	5153.000	3263.300	0.000	27.260	94.060	94.000	-3.880	8.910	14.610	4.400	6.100	18.790	19.670	10/01/2018	28.980	20.230	103.210	-4.510	1.480	2.410	2.990	4.000	115.548	115.642	118.443	118.254	117.149	116.610	117.314	116.118	118.059	117.533	117.465	114.798	117.886	116.089	100.371	-99999999.990	07/11/2014	3.000	451.000	8846.000	12057.100
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.840	31.743	2.600	14.000	191.000	8.000	223.000	32.000	85.200	225.000	2728.000	3279.000	632.600	0.590	19.620	52.960	53.000	-3.110	-2.150	-17.560	22.500	25.300	32.810	-28.260	10/01/2018	37.050	18.350	96.080	-3.740	-8.820	-26.340	-38.260	-12.000	32.214	32.094	31.814	31.274	30.589	29.772	29.426	29.221	30.866	29.195	28.595	27.863	27.217	26.905	26.559	-99999999.990	07/01/2016	0.250	260.000	6893.000	6762.030
"Accelerize Inc"	"ACLZ"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	2.430	54.895	1.100	2.000	133.000	1.000	240.000	107.000	0.000	0.000	0.000	0.000	15.300	0.200	0.230	39.720	58.000	-7.980	-32.190	-34.140	-20.600	-4.760	62.790	-14.630	09/26/2018	0.400	0.215	77.700	-8.590	-36.810	-41.160	-26.520	-7.000	65.940	65.940	65.584	65.520	65.283	65.262	68.888	65.122	65.413	65.129	63.660	60.845	57.022	52.439	37.376	-99999999.990	/  /	-99999999.990	5.000	231.000	2.660
"Aecom"	"ACM"	"N - New York"	"02  - Capital Goods"	"0215 - Construction Services"	1.570	159.674	0.000	1.000	-21.000	4.000	2.000	23.000	85.100	409.000	7482.000	8723.000	5244.700	-0.010	32.780	80.500	82.000	-0.670	0.150	-7.870	3.600	6.720	26.480	-10.950	10/01/2018	39.900	30.950	99.000	-1.320	-6.680	-17.680	-23.350	-2.000	160.395	159.495	157.909	157.528	155.763	155.366	154.255	156.320	155.728	154.772	149.605	97.226	100.618	111.875	117.396	-99999999.990	/  /	-99999999.990	650.000	14874.000	24378.490
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"07  - Financial"	"0703 - Consumer Financial Services"	-0.050	1.592	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	3.700	0.000	2.200	61.110	61.000	2.330	-22.810	-12.000	-16.700	-4.770	53.010	-9.470	09/27/2018	3.600	2.000	87.240	1.660	-28.070	-21.370	-22.080	-6.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	1.899	-99999999.990	/  /	-99999999.990	1.000	29.000	3.190
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	-99999999.990	6.016	1.800	5.000	485.000	0.000	485.000	0.000	12.000	48.000	1045.000	220.000	172.300	3.060	11.320	72.590	73.000	-17.190	12.970	-8.040	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	15.595	4.744	93.100	-17.730	5.270	-17.830	-99999999.990	-99999999.990	15.839	15.383	15.574	15.345	25.407	-99999999.990	15.112	-99999999.990	15.403	15.112	15.112	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	26.000	1175.000	665.050
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.330	1.251	39.100	0.000	0.000	0.000	0.000	0.000	19.700	1.000	0.000	0.000	36.300	0.000	29.250	100.000	100.000	0.000	26.620	42.680	11.200	13.980	26.390	49.240	09/18/2018	29.250	19.520	124.190	-0.650	17.980	27.490	28.440	18.000	0.829	0.850	0.836	0.863	0.865	-99999999.990	0.916	0.939	0.853	0.913	0.983	1.049	1.120	1.317	1.367	-99999999.990	/  /	-99999999.990	0.000	16.000	23.400
"Accenture Plc"	"ACN"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	0.950	672.009	0.200	22.000	-93.000	14.000	9.000	102.000	73.900	1793.000	24041.000	16338.000	114617.100	-0.010	173.510	98.790	99.000	2.370	6.300	16.610	17.400	17.160	14.550	28.460	10/01/2018	175.640	133.660	105.000	1.700	-0.950	4.200	10.560	6.000	639.217	617.855	615.836	617.341	619.437	622.000	621.570	622.501	628.452	620.104	624.798	626.800	634.216	645.537	643.133	-99999999.990	/  /	-99999999.990	2468.000	40353.000	350082.450
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.310	6.742	3.200	20.000	5.000	0.000	5.000	0.000	21.500	97.000	140.000	34.000	267.100	0.070	36.700	88.540	89.000	2.800	4.860	28.320	19.300	19.240	17.620	32.490	10/01/2018	41.450	26.800	105.080	2.130	-2.300	14.660	14.030	7.000	7.035	7.026	7.026	7.004	6.067	6.065	6.062	6.058	6.544	6.052	6.026	6.002	5.977	5.954	5.936	-99999999.990	11/28/2007	1.050	11.000	157.000	288.100
"Acology Inc"	"ACOL"	"O - Over the counter"	"01  - Basic Materials"	"0109 - Containters & Packaging"	-3.660	1791.636	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	44.200	-99999999.990	0.008	16.000	32.000	-12.370	-23.420	-9.570	38.700	365.210	593.670	-24.780	09/28/2018	0.025	0.001	81.360	-12.940	-28.650	-19.200	-35.260	-1.000	5313.831	5255.309	5250.154	5224.221	5164.135	5164.135	5164.533	5164.135	5205.852	5128.310	4693.224	4426.781	4546.014	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	5482.000	82597.000	33.040
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.510	46.668	1.400	9.000	-1417.000	8.000	153.000	1570.000	-99999999.990	259.000	4826.000	7065.000	937.800	-3.030	19.770	54.390	54.000	-30.020	-33.880	-13.860	-18.100	-4.820	55.790	-16.410	10/01/2018	36.350	15.600	80.080	-30.480	-38.390	-23.030	-28.050	-9.000	46.799	46.529	46.242	46.002	45.943	45.808	45.502	45.378	45.999	45.259	42.230	41.150	40.208	39.459	39.000	-99999999.990	/  /	-99999999.990	878.000	13312.000	13158.910
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	0.630	25.633	1.000	8.000	93.000	0.000	93.000	0.000	64.200	153.000	1760.000	1555.000	396.900	0.330	13.800	93.450	93.000	-4.960	-0.650	11.650	3.800	5.140	17.100	3.680	10/01/2018	14.768	11.960	98.410	-5.580	-7.430	-0.240	-10.760	1.000	28.525	28.496	28.487	28.481	28.476	28.469	28.461	28.429	28.478	28.462	28.502	28.459	18.990	6.533	9.235	-99999999.990	/  /	-99999999.990	130.000	1934.000	1334.460
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	28.155	5.600	8.000	63.000	7.000	91.000	28.000	-99999999.990	146.000	3083.000	2680.000	465.000	0.200	14.900	44.810	52.000	-3.370	-23.710	-11.310	1.000	14.450	57.010	-42.270	10/01/2018	28.620	14.115	88.940	-4.000	-28.910	-20.750	-50.310	-12.000	30.945	30.886	30.869	28.835	26.595	26.081	23.391	21.416	28.102	21.416	20.158	36.761	36.761	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	188.000	4877.000	3633.370
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.000	50.865	1.400	6.000	-9276.000	2.000	98.000	9374.000	9.800	70.000	1926.000	10082.000	245.400	-17.890	3.820	66.430	66.000	15.760	11.530	79.770	-1.000	36.830	88.690	-16.960	10/01/2018	5.750	1.550	112.660	15.000	3.920	60.620	-28.530	23.000	51.842	50.931	50.430	46.365	45.380	45.348	45.334	45.319	46.884	45.313	44.300	43.427	39.747	22.125	17.345	-99999999.990	/  /	-99999999.990	1610.000	16600.000	3170.600
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.940	47.320	0.600	4.000	52.000	3.000	222.000	170.000	63.300	132.000	2548.000	2809.000	158.400	0.100	3.210	41.820	68.000	-17.690	-22.650	-4.180	-21.600	-12.200	50.070	-29.450	10/01/2018	4.750	3.050	87.110	-18.230	-27.930	-14.380	-39.280	-9.000	50.062	50.633	50.592	50.554	50.509	50.333	50.231	50.124	50.495	50.076	49.506	48.658	48.156	47.251	39.743	-99999999.990	/  /	-99999999.990	206.000	3175.000	509.590
"Acme United Corporation"	"ACU"	"A - American"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	0.820	2.960	12.000	5.000	0.000	5.000	50.000	50.000	59.700	37.000	52.000	61.000	73.000	0.000	21.540	73.040	84.000	0.440	7.430	-0.230	9.600	12.540	25.860	-6.350	10/01/2018	25.550	18.510	99.490	-0.220	0.100	-10.850	-19.400	-1.000	3.374	3.374	3.373	3.373	3.353	3.329	3.325	3.324	3.356	3.328	3.335	3.240	3.168	3.116	3.100	-99999999.990	07/26/1983	1.333	2.000	94.000	101.240
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.790	9.406	-99999999.990	0.000	0.000	0.000	0.000	0.000	19.800	5.000	2.000	0.000	3.100	0.000	0.193	11.700	22.000	29.870	-49.070	-52.920	-56.500	-48.490	69.400	-56.610	09/28/2018	0.870	0.100	59.720	29.020	-52.540	-57.930	-62.660	-21.000	21.101	21.034	21.171	16.686	11.966	11.907	11.906	11.880	15.903	11.870	10.796	9.779	9.553	9.504	9.499	-99999999.990	08/28/2015	0.200	14.000	369.000	3.560
"Allianzgi Diversified Incm and"	"ACV"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	1.210	10.275	0.000	0.000	-6.000	1.000	0.000	6.000	18.500	23.000	67.000	62.000	257.800	-0.050	25.100	99.170	99.000	0.600	7.400	13.110	9.900	10.250	12.440	16.800	10/01/2018	25.310	20.340	103.800	-0.060	0.080	1.070	0.530	4.000	10.275	10.275	10.275	10.275	10.028	11.294	-99999999.990	-99999999.990	10.275	10.275	10.661	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	43.000	808.000	1014.040
"Acxiom Holdings Inc"	"ACXM"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	1.370	76.241	2.900	15.000	-124.000	8.000	429.000	553.000	95.300	290.000	6604.000	9714.000	3801.300	-0.160	48.480	94.120	94.000	5.280	41.710	124.030	29.900	31.590	33.290	96.750	10/01/2018	51.510	18.600	119.530	4.590	32.040	100.180	69.340	20.000	76.935	78.615	79.043	79.235	78.672	78.011	77.507	77.446	78.891	77.609	77.616	77.106	74.690	74.814	79.483	-99999999.990	11/12/1996	2.000	1166.000	18996.000	46046.300
"AeroCentury Corp."	"ACY"	"A - American"	"09  - Services"	"0939 - Rental & Leasing"	-1.010	0.831	-99999999.990	0.000	0.000	0.000	0.000	0.000	21.600	18.000	10.000	11.000	22.400	0.000	15.100	87.060	87.000	-7.930	-0.660	-7.900	20.300	24.470	36.020	6.450	10/01/2018	17.345	12.050	95.220	-8.530	-7.440	-17.710	-8.380	0.000	1.417	1.417	1.416	1.417	1.417	1.550	1.567	1.567	1.450	1.567	1.544	1.543	1.543	1.543	1.543	-99999999.990	/  /	-99999999.990	0.000	49.000	37.000
"Adaiah Distribution Inc"	"ADAD"	"O - Over the counter"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	-99999999.990	140.884	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.200	0.000	0.008	0.050	5.000	-13.680	-50.300	-57.950	-99999999.990	-99999999.990	-99999999.990	-76.630	09/25/2018	0.150	0.005	52.170	-14.250	-53.690	-62.430	-79.880	-31.000	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.005	0.004	0.004	-99999999.990	-99999999.990	-99999999.990	11/08/2016	0.001	37.000	398.000	0.160
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.070	11.250	0.000	0.000	-489.000	4.000	0.000	489.000	59.600	99.000	3892.000	3941.000	1246.300	-0.520	13.940	95.320	95.000	27.420	18.240	28.600	9.400	32.480	68.950	70.210	10/01/2018	14.625	6.600	113.160	26.590	10.170	14.910	46.500	24.000	94.200	94.084	93.582	93.540	92.796	71.494	70.787	70.785	87.940	70.786	76.667	70.785	70.785	70.785	-99999999.990	6.000	/  /	-99999999.990	434.000	8812.000	6141.960
