"Americann Inc"	"ACAN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-1.680	13.238	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	22.200	0.000	0.900	16.820	27.000	-20.710	-27.860	-49.720	-26.100	50.650	166.020	-70.400	10/01/2019	3.290	0.800	79.760	-20.480	-27.050	-50.910	-70.610	-23.000	23.006	22.913	22.568	22.078	19.447	19.376	19.366	19.370	20.067	19.007	17.031	16.623	15.953	16.100	12.566	-9999999999.990	/  /	-9999999999.990	25.000	567.000	25.520
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.980	22.136	1.300	8.000	12.000	3.000	14.000	1.000	88.600	160.000	1130.000	2191.000	396.700	0.050	17.100	79.170	86.000	6.680	-0.580	-5.110	4.300	7.840	27.440	2.090	10/01/2019	19.791	14.444	99.990	6.980	0.540	-7.350	1.340	2.000	23.888	24.855	25.971	26.103	26.011	25.751	25.593	25.699	25.947	25.593	24.764	15.283	13.445	13.421	13.375	-9999999999.990	/  /	-9999999999.990	144.000	2645.000	2261.480
"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	12.720	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	235.900	-9999999999.990	4.940	79.040	79.000	9.290	33.150	0.410	-9999999999.990	-9999999999.990	-9999999999.990	59.360	10/01/2019	6.250	2.000	105.970	9.610	34.650	-1.970	58.180	8.000	47.760	47.760	47.760	47.665	47.660	47.660	47.660	47.215	47.661	47.174	47.161	47.161	47.161	-9999999999.990	-9999999999.990	-9999999999.990	05/22/2017	3.000	1.000	26.000	6.420
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.370	136.535	0.100	7.000	12.000	1.000	18.000	7.000	97.700	474.000	9166.000	10826.000	6606.300	0.010	47.590	96.470	96.000	0.440	0.810	-1.270	-3.000	-1.650	16.840	15.620	10/01/2019	49.330	38.400	101.480	0.730	1.940	-3.610	14.770	4.000	137.269	137.102	137.034	137.022	136.677	136.526	136.441	136.421	136.815	135.141	129.229	111.987	105.032	104.761	84.712	-9999999999.990	/  /	-9999999999.990	614.000	13476.000	32066.140
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-1.480	21.396	37.200	2.000	6453.000	1.000	6953.000	500.000	0.000	0.000	0.000	0.000	2.900	23.040	0.076	7.600	29.000	43.180	202.400	-31.270	-64.900	-54.230	94.270	-67.970	10/01/2019	0.260	0.022	149.510	43.590	205.800	-32.900	-68.200	36.000	28.009	22.130	25.784	19.451	18.240	17.819	17.499	17.528	19.605	17.373	15.548	15.430	12.639	12.004	11.563	-9999999999.990	02/20/2007	0.125	126.000	2556.000	9.710
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.840	95.343	1.600	5.000	-38.000	6.000	266.000	305.000	96.400	262.000	4688.000	7762.000	966.300	-0.040	9.660	66.050	86.000	5.110	22.750	11.030	-4.500	3.060	39.300	-14.510	10/01/2019	11.270	6.070	107.730	5.420	24.130	8.400	-15.140	3.000	101.300	102.300	102.400	103.800	106.100	106.800	106.600	108.100	104.800	108.100	107.000	108.800	113.700	113.500	94.100	-9999999999.990	/  /	-9999999999.990	584.000	12565.000	6068.900
"Access-Power Inc"	"ACCR"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-9999999999.990	113.016	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.000	0.000	0.000	0.000	-88.890	-75.000	-50.000	0.000	-133.330	97.370	0.000	10/01/2019	0.005	0.000	0.000	-88.860	-74.720	-51.190	-0.740	0.000	244.144	244.144	244.144	244.144	244.144	129.144	100.438	93.440	244.144	80.447	46.408	25.174	11.777	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	51.000	1322.000	0.000
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.490	7.491	0.200	1.000	5.000	0.000	5.000	0.000	54.300	64.000	1062.000	1736.000	32.200	0.050	2.920	8.560	10.000	12.310	-22.340	-87.920	-30.800	19.910	105.300	-90.530	10/01/2019	30.100	1.871	52.160	12.630	-21.470	-88.210	-90.600	-20.000	10.091	10.087	10.071	9.136	7.497	7.497	10.637	6.451	8.555	7.497	0.681	0.565	0.336	0.161	0.070	-9999999999.990	09/21/2017	0.097	95.000	3445.000	502.970
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	2.090	33.456	15.900	3.000	6785.000	0.000	6785.000	0.000	11.100	3.000	4374.000	0.000	10.600	22.120	0.256	56.890	58.000	-11.740	-23.540	-17.300	16.500	33.670	63.140	-8.590	10/01/2019	0.445	0.151	89.820	-11.490	-22.680	-19.260	-9.260	-5.000	30.675	29.556	29.555	29.555	29.537	29.513	29.501	29.454	29.540	29.423	28.488	26.803	22.844	18.916	17.891	-9999999999.990	06/21/1993	2.000	15.000	512.000	6.550
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.640	390.806	1.300	13.000	-497.000	9.000	2200.000	2698.000	90.800	562.000	15697.000	16590.000	17001.400	-0.120	41.430	96.650	97.000	1.490	10.130	27.790	16.800	17.060	17.250	38.980	10/01/2019	42.865	24.790	106.640	1.790	11.370	24.760	37.950	9.000	401.483	400.184	402.162	402.939	404.800	407.544	406.308	404.660	404.348	404.142	362.380	365.362	392.457	394.070	403.343	-9999999999.990	06/21/2018	3.000	1520.000	26846.000	55611.490
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	2.540	0.508	1.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.600	5.080	13.000	-49.580	-62.500	-70.000	-27.900	78.850	186.160	-78.570	10/01/2019	4.800	0.053	51.220	-49.430	-62.080	-70.710	-78.730	-26.000	0.548	0.548	0.524	0.510	0.469	0.469	0.447	0.404	0.524	0.425	0.274	0.222	0.182	0.121	0.004	-9999999999.990	08/23/2019	0.000	4.000	117.000	3.510
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	0.960	572.371	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.400	48.000	176.000	145.000	7706.800	-9999999999.990	7.760	39.370	64.000	3.610	-10.700	-23.620	-6.300	1.580	41.300	-29.960	10/01/2019	12.130	6.960	95.610	3.900	-9.700	-25.430	-30.480	-4.000	680.907	525.576	666.728	596.152	596.152	596.152	596.152	596.240	596.152	596.152	596.152	570.909	540.980	540.980	540.980	25.000	10/11/2006	4.000	33.000	895.000	347.260
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.710	86.416	0.600	12.000	-42.000	3.000	128.000	169.000	-9999999999.990	341.000	7404.000	8187.000	2751.300	-0.050	29.580	65.230	65.000	13.290	-13.480	-0.240	-6.300	3.340	43.250	-15.970	10/01/2019	45.350	24.270	95.300	13.620	-12.510	-2.600	-16.590	-6.000	87.618	87.505	87.453	87.344	87.303	87.121	87.056	87.017	87.288	86.948	85.701	68.085	55.063	50.004	38.477	-9999999999.990	/  /	-9999999999.990	851.000	15871.000	23473.210
"Achillion Pharmaceuticals, Inc"	"ACHN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.570	139.439	-9999999999.990	0.000	0.000	0.000	0.000	0.000	83.100	168.000	9368.000	8350.000	502.900	0.000	3.670	72.960	73.000	-13.030	38.490	16.880	-16.400	7.130	72.760	-0.270	10/01/2019	5.030	1.290	102.470	-12.780	40.050	14.110	-1.010	5.000	138.761	138.716	138.640	138.586	138.426	138.014	137.879	137.375	138.418	137.180	136.667	125.592	98.367	93.983	73.965	-9999999999.990	/  /	-9999999999.990	2455.000	37273.000	6839.600
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.920	7.745	2.700	3.000	-281.000	2.000	32.000	313.000	35.300	24.000	1452.000	132.000	13.800	-3.910	1.650	5.160	36.000	-21.430	-19.120	-48.280	-67.100	-66.820	84.640	-47.620	10/01/2019	4.630	1.045	74.380	-21.200	-18.210	-49.500	-48.010	16.000	7.190	6.721	6.694	4.534	1.530	1.243	1.187	0.723	3.510	0.479	0.272	0.238	0.165	0.134	0.123	-9999999999.990	05/24/2018	0.100	141.000	2438.000	201.140
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.740	37.658	7.300	9.000	-248.000	8.000	58.000	306.000	80.300	277.000	6544.000	4967.000	2686.600	-0.610	64.960	96.250	96.000	1.950	31.980	9.950	-2.300	9.250	49.850	57.020	10/01/2019	67.490	32.980	110.000	2.240	33.460	7.350	55.860	14.000	40.777	40.284	40.385	40.495	40.307	39.836	39.418	39.259	40.259	38.920	25.307	35.656	35.656	35.656	-9999999999.990	-9999999999.990	/  /	-9999999999.990	482.000	19339.000	62813.070
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	33.149	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	27.300	48.000	2730.000	2595.000	332.100	-9999999999.990	4.750	27.300	38.000	-4.810	-12.840	-2.660	-29.600	-17.220	55.300	-40.630	10/01/2019	12.500	3.250	91.200	-4.540	-11.860	-4.970	-41.060	-10.000	67.562	67.923	67.616	64.863	57.424	57.410	57.268	57.164	61.838	57.084	50.097	53.942	53.942	53.942	-9999999999.990	-9999999999.990	/  /	-9999999999.990	61.000	2209.000	524.640
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.280	113.962	0.300	7.000	53.000	0.000	53.000	0.000	-9999999999.990	366.000	10129.000	9399.000	3656.100	0.050	30.270	84.410	84.000	3.380	-12.540	-9.450	18.700	19.330	20.610	7.570	10/01/2019	35.860	24.020	95.220	3.680	-11.560	-11.600	6.770	3.000	116.586	116.090	117.383	115.889	115.548	115.642	118.443	118.254	116.057	118.059	117.533	117.465	114.798	117.886	116.089	-9999999999.990	07/11/2014	3.000	791.000	16251.000	24595.890
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.290	31.465	3.400	15.000	277.000	8.000	313.000	36.000	85.900	200.000	2300.000	2200.000	552.600	0.850	16.860	45.510	73.000	7.320	11.140	-16.410	7.300	14.830	40.020	-14.200	10/01/2019	22.990	13.990	106.270	7.630	12.390	-18.390	-14.830	2.000	32.729	32.683	32.469	32.365	32.214	32.094	31.814	31.274	32.286	30.866	29.195	28.595	27.863	27.217	26.905	-9999999999.990	07/01/2016	0.250	252.000	4760.000	4012.680
"Accelerize Inc"	"ACLZ"	"O - Over the counter"	"52  - Industrials"	"52203070 - Professional Information Services"	0.740	57.601	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	973.000	7.500	0.000	0.075	18.750	30.000	17.210	-11.880	-25.100	-40.700	-36.790	52.090	-67.510	09/24/2019	0.250	0.025	98.470	17.550	-10.890	-26.880	-67.750	-20.000	69.861	68.946	66.181	66.177	65.940	65.940	65.584	65.520	66.060	65.413	65.129	63.660	60.845	57.022	52.439	-9999999999.990	/  /	-9999999999.990	27.000	778.000	2.920
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.720	155.767	0.000	0.000	-8.000	1.000	0.000	8.000	90.200	376.000	11777.000	10624.000	5924.200	-0.010	36.700	91.980	95.000	1.580	-1.850	20.290	9.600	13.530	30.600	12.370	10/01/2019	38.750	24.830	102.210	1.870	-0.740	17.440	11.540	5.000	157.429	156.621	156.416	158.606	160.395	159.495	157.909	157.528	159.101	155.728	154.772	149.605	97.226	100.618	111.875	-9999999999.990	/  /	-9999999999.990	1041.000	18687.000	34290.650
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"55  - Financials"	"55403040 - REITs - Specialized"	0.160	1.592	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3.100	0.000	1.900	63.550	70.000	-11.220	-10.380	-28.300	-1.900	10.880	52.070	-13.640	10/01/2019	2.700	1.810	91.350	-10.960	-9.370	-30.000	-14.270	-7.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	-9999999999.990	/  /	-9999999999.990	3.000	25.000	2.380
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	8.314	3.700	2.000	-228.000	7.000	40.000	268.000	11.200	62.000	932.000	630.000	248.100	-1.420	13.530	61.840	62.000	-13.820	-22.110	-11.450	-9999999999.990	-9999999999.990	-9999999999.990	22.220	10/01/2019	21.880	9.020	86.370	-13.570	-21.230	-13.550	21.320	8.000	16.091	16.045	16.011	15.916	15.839	15.383	15.574	15.345	15.789	15.403	15.112	15.112	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	81.000	2948.000	1994.320
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.230	1.249	39.100	0.000	0.000	0.000	0.000	0.000	12.000	1.000	0.000	26.000	42.900	0.000	35.000	100.000	100.000	0.000	2.940	7.200	27.600	27.290	24.070	19.660	09/30/2019	35.000	28.010	104.500	0.290	4.100	4.660	18.770	6.000	0.794	0.796	0.823	0.829	0.829	0.829	0.850	0.836	0.827	0.853	0.913	0.983	1.049	1.120	1.317	-9999999999.990	/  /	-9999999999.990	9.000	28.000	49.000
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.030	670.622	0.100	24.000	-149.000	13.000	6.000	155.000	73.600	2021.000	19859.000	15500.000	129259.100	-0.020	189.620	93.500	94.000	-4.090	0.540	8.130	17.700	17.720	16.090	11.410	10/01/2019	202.800	132.630	100.190	-3.820	1.670	5.560	10.590	4.000	637.831	638.640	638.877	640.711	639.217	617.855	615.836	617.341	638.098	628.452	620.104	624.798	626.800	634.216	645.537	-9999999999.990	/  /	-9999999999.990	2325.000	38956.000	369341.840
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.170	6.783	3.200	20.000	17.000	0.000	17.000	0.000	25.100	101.000	117.000	40.000	242.500	0.240	34.250	82.630	83.000	1.940	-9.200	-8.320	8.400	10.560	22.640	-7.930	10/01/2019	41.180	32.290	95.670	2.230	-8.180	-10.500	-8.610	-5.000	7.053	7.047	7.043	7.039	7.035	7.026	7.026	7.004	7.036	6.544	6.052	6.026	6.002	5.977	5.954	-9999999999.990	11/28/2007	1.050	11.000	158.000	270.580
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.260	47.382	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	233.000	8587.000	6907.000	138.100	0.000	2.710	7.460	13.000	-7.190	-64.480	-79.560	-46.500	-38.610	64.330	-86.210	10/01/2019	21.630	2.270	49.720	-6.920	-64.080	-80.050	-86.310	-41.000	47.486	47.472	47.520	47.184	46.799	46.529	46.242	46.002	47.010	45.999	45.259	42.230	41.150	40.208	39.459	-9999999999.990	/  /	-9999999999.990	1747.000	35166.000	4764.990
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.610	25.776	0.300	5.000	20.000	0.000	20.000	0.000	63.900	182.000	1373.000	2669.000	439.700	0.070	15.100	95.330	95.000	-1.050	2.300	-0.530	4.800	5.620	13.950	8.090	10/01/2019	15.840	12.750	100.630	-0.760	3.460	-2.880	7.290	1.000	28.599	28.562	28.554	28.543	28.525	28.496	28.487	28.481	28.529	28.478	28.462	28.502	28.459	18.990	6.533	-9999999999.990	/  /	-9999999999.990	206.000	3310.000	2499.050
"Atacama Resources Internationa"	"ACRL"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	969.286	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	10.800	0.000	0.011	52.380	52.000	-30.380	27.170	685.710	-50.400	120.370	277.550	2650.000	10/01/2019	0.021	0.000	132.000	-30.180	28.600	667.090	2629.670	0.000	962.868	932.577	932.257	932.257	814.125	90.136	226.024	139.509	903.128	192.052	127.756	57.223	31.520	31.175	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2543.000	130232.000	71.630
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.810	39.230	0.000	1.000	-1766.000	2.000	6.000	1772.000	87.200	127.000	5833.000	7888.000	44.700	-4.280	1.060	4.040	7.000	15.230	-54.700	-83.280	-63.200	-77.950	55.930	-92.700	10/01/2019	15.980	0.740	56.280	15.560	-54.190	-83.680	-92.750	-33.000	41.275	41.249	38.825	30.982	30.945	30.886	30.869	28.835	32.910	28.102	21.416	20.158	36.761	36.761	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1805.000	34961.000	1852.930
"Advanced Credit Technologies I"	"ACRT"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	1.500	37.664	28.900	4.000	1550.000	0.000	1550.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	8.100	2.310	0.150	44.780	50.000	41.510	0.000	-3.230	14.500	45.930	88.190	-11.060	10/01/2019	0.300	0.052	110.970	41.920	1.130	-5.520	-11.720	4.000	67.016	66.002	64.163	65.369	64.766	62.850	60.088	53.652	64.163	52.954	40.225	26.052	21.988	21.957	-9999999999.990	-9999999999.990	/  /	-9999999999.990	21.000	677.000	5.080
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.120	70.862	0.800	7.000	43.000	0.000	43.000	0.000	22.500	102.000	8730.000	3648.000	174.800	0.050	2.210	43.760	44.000	-4.740	-8.680	-36.130	-7.600	26.480	83.860	-42.600	10/01/2019	5.050	1.990	91.640	-4.470	-7.650	-37.640	-43.020	-9.000	78.903	78.789	70.758	60.004	51.842	50.931	50.430	46.365	58.409	46.884	45.313	44.300	43.427	39.747	22.125	-9999999999.990	/  /	-9999999999.990	855.000	20269.000	2239.720
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.650	48.366	3.700	8.000	1446.000	1.000	1452.000	6.000	71.400	117.000	6985.000	1663.000	134.400	2.910	2.620	56.960	78.000	0.000	-7.420	-19.390	-23.500	-20.140	36.880	-18.130	10/01/2019	3.340	2.560	93.680	0.290	-6.380	-21.300	-18.730	-5.000	49.696	49.656	49.636	49.558	50.062	50.633	50.592	50.554	49.969	50.495	50.076	49.506	48.658	48.156	47.251	-9999999999.990	/  /	-9999999999.990	109.000	1886.000	247.070
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.300	2.936	11.900	4.000	1.000	5.000	80.000	79.000	65.600	45.000	101.000	113.000	67.100	0.030	20.120	78.750	88.000	2.340	-8.550	14.320	-2.700	1.900	31.580	-5.450	10/01/2019	22.870	13.500	97.520	2.630	-7.520	11.610	-6.150	3.000	3.351	3.351	3.361	3.374	3.374	3.374	3.373	3.373	3.371	3.356	3.328	3.335	3.240	3.168	3.116	-9999999999.990	07/26/1983	1.333	6.000	189.000	190.130
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.410	10.192	41.800	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	1956.000	6.400	0.000	0.300	34.480	67.000	11.110	37.050	66.670	-42.800	-0.100	106.790	55.040	09/30/2019	0.450	0.060	128.300	11.430	38.590	62.720	53.890	44.000	21.493	21.281	21.168	21.101	21.034	21.171	16.686	11.966	21.146	15.903	11.870	10.796	9.779	9.553	9.504	-9999999999.990	08/28/2015	0.200	3.000	124.000	1.860
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	0.110	1.219	-9999999999.990	0.000	0.000	0.000	0.000	0.000	14.500	14.000	0.000	58.000	9.600	0.000	5.720	32.980	37.000	-9.490	-21.640	-50.900	-14.000	-8.040	36.800	-63.100	10/01/2019	15.450	5.700	82.510	-9.230	-20.760	-52.060	-63.370	-21.000	1.546	1.546	1.547	1.417	1.417	1.417	1.416	1.417	1.449	1.450	1.567	1.544	1.543	1.543	1.543	-9999999999.990	/  /	-9999999999.990	2.000	110.000	31.460
"Adaiah Distribution Inc"	"ADAD"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	2.660	131.025	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.500	0.000	0.012	8.000	60.000	42.350	37.190	10.000	-96.500	-104.640	168.510	47.560	09/27/2019	0.020	0.006	126.320	42.760	38.730	7.390	46.470	16.000	102.141	102.141	102.141	102.141	102.141	141.000	141.000	141.000	102.141	141.000	0.141	0.005	0.004	0.004	-9999999999.990	-9999999999.990	11/08/2016	0.001	52.000	353.000	0.210
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.790	11.265	0.000	0.000	-11.000	1.000	0.000	11.000	72.100	71.000	1924.000	2881.000	158.700	-0.010	1.430	9.780	10.000	-13.330	-62.470	-69.570	-31.000	-6.740	73.420	-89.450	10/01/2019	14.540	1.370	56.010	-13.080	-62.040	-70.300	-89.530	-33.000	104.893	104.658	104.572	97.001	94.200	94.084	93.582	93.540	97.390	87.940	70.786	76.667	70.785	70.785	70.785	6.000	/  /	-9999999999.990	231.000	6270.000	448.310
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.080	482.295	0.100	14.000	-68.000	7.000	24.000	92.000	90.000	2144.000	19725.000	19478.000	133726.700	-0.010	272.710	87.100	87.000	-4.180	-9.520	0.500	36.400	33.680	21.680	1.020	10/01/2019	313.110	204.950	96.370	-3.900	-8.500	-1.880	0.280	1.000	485.848	487.535	488.056	488.248	490.025	491.914	492.061	492.114	490.564	493.632	498.345	498.764	497.867	501.372	494.731	-9999999999.990	05/24/2005	2.000	3850.000	52993.000	722586.050
"Agree Realty Corporation"	"ADC"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.030	40.770	1.500	3.000	18.000	1.000	19.000	1.000	-9999999999.990	355.000	5516.000	3304.000	3069.900	0.040	73.460	96.370	96.000	-3.340	13.360	8.200	15.000	15.470	17.350	38.290	10/01/2019	76.230	50.720	105.160	-3.060	14.640	5.640	37.270	7.000	40.612	37.488	34.886	31.759	30.821	30.816	29.535	28.573	32.070	27.625	22.869	18.003	14.883	13.066	11.071	-9999999999.990	/  /	-9999999999.990	303.000	5759.000	21152.810
"Advanced Emissions Solutions I"	"ADES"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	1.160	18.025	2.300	7.000	229.000	1.000	388.000	160.000	73.100	131.000	1679.000	1967.000	275.700	1.260	13.750	89.630	90.000	8.870	6.920	16.530	19.200	23.440	33.500	14.970	10/01/2019	15.340	9.010	105.160	9.180	8.120	13.760	14.120	9.000	18.172	18.268	19.334	19.726	20.062	20.502	20.761	20.808	19.901	21.367	21.931	21.773	21.554	20.103	19.829	-9999999999.990	03/17/2014	2.000	206.000	2892.000	1988.250
