Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
ALK,SEATAC,WA,United States,Industrials,Airlines,24134,122.539000,74.993268,-234.335260,-364.295580,75.517730,TRUE,0.300000,-147.480000,78.900000,165570.880000,
ALKS,DUBLIN,,Ireland,Healthcare,Biotechnology & Medical Research,2245,157.560000,95.839416,-688.235294,95.510204,44.249201,TRUE,0.100000,678.580000,0.000000,-7427.700000,
ALL,NORTHBROOK,IL,United States,Financials,Insurance - Property & Casualty,45780,303.021000,169.474832,34.269663,-25.201072,149.857499,TRUE,0.100000,-19385.773333,80.600000,-15388.706667,
ALLE,DUBLIN,,Ireland,Technology,Communications & Networking,11000,91.678000,147.155698,13.214286,38.559814,-1.274328,TRUE,0.500000,3133.106667,97.200000,2685.520000,
ALLK,REDWOOD CITY,CA,United States,Healthcare,Biotechnology & Medical Research,114,47.076000,169.949458,-82.978723,-70.158103,-87.029703,,1.200000,-491725.720000,66.300000,28510.700000,
ALLO,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,264,70.288000,108.636785,-5.040323,4.123711,-4.939690,,0.500000,-1217.160000,62.400000,47536.860000,
ALLT,HOD HASHARON,,Israel,Technology,Telecommunications Services - Integrated,594,32.675000,65.089641,2.040816,-93.750000,-5.533597,TRUE,16.300000,0.000000,71.300000,-30258.480000,
ALLY,DETROIT,MI,United States,Financials,Consumer Lending,8700,370.678000,107.598839,30.206186,7.459677,50.051742,TRUE,0.500000,-1953.826667,97.800000,25620.340000,
ALNY,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,1453,115.016000,148.599483,15.256981,-6.311881,7.965475,TRUE,0.300000,-140.156667,94.200000,-67415.356667,
ALOT,WEST WARWICK,RI,United States,Technology,Computer Hardware,365,6.839000,427.437500,-96.825397,120.942408,-70.293399,,0.100000,18.746667,50.000000,84.360000,
ALPN,SEATTLE,WA,United States,Healthcare,Biotechnology & Medical Research,53,17.058000,144.559322,55.429498,-1.818182,13.472486,,2.300000,-38134.596667,53.000000,303.700000,
ALRM,FAIRFAX,VA,United States,Technology,Software,1160,44.499000,123.952646,100.566572,3.474903,147.099768,TRUE,1.200000,-12536.450000,97.100000,30662.400000,
ALRS,GRAND FORKS,ND,United States,Financials,Banks,789,14.603000,695.380952,138.369305,38.929440,11.807388,,0.000000,0.000000,38.200000,2228.590000,
ALSN,INDIANAPOLIS,IN,United States,Industrials,Heavy Machinery & Vehicles,3700,111.893000,145.883963,-45.166531,-20.179372,35.700470,TRUE,0.500000,-6767.700000,0.000000,262109.040000,
ALT,GAITHERSBURG,MD,United States,Healthcare,Biotechnology & Medical Research,25,30.919000,14.936715,27.395412,-176.470588,89.457712,,1.300000,1111.933333,67.200000,5012.253333,
ALTA,AMERICAN FORK,UT,United States,Financials,Banks,490,11.452000,248.956522,2.393162,-18.892508,9.694118,,2.000000,-1211.906667,43.000000,3553.090000,
ALTG,LIVONIA,MI,United States,Industrials,Industrial Machinery & Equipment,1,22.609000,364.661290,-60.000000,12.280702,0.000000,,1.200000,158.723333,63.300000,-2614.266667,
ALTM,HOUSTON,TX,United States,Energy,Oil & Gas - Transportation Services,1,3.652000,60.866667,123.035439,100.505899,-999.990000,,0.600000,176.366667,51.100000,-10546.726667,
ALTO,SACRAMENTO,CA,United States,Energy,Renewable Fuels,500,68.240000,20.449506,141.623489,127.836257,-34.178999,,3.000000,995.066667,47.800000,79757.520000,
ALTR,TROY,MI,United States,Technology,IT Services & Consulting,2500,42.392000,142.734007,47.747748,95.238095,-150.724638,,0.700000,0.000000,97.400000,-11645.880000,
ALUS,GRAND CAYMAN,,Cayman Islands,Financials,Investment Holding Companies,1,28.463000,6.096166,0.000000,0.000000,0.000000,,0.000000,0.000000,96.000000,1596.420000,
ALV,STOCKHOLM,UT,Sweden,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,65300,87.214000,213.237164,14.826176,-14.382022,22.619601,TRUE,0.000000,261.660000,46.400000,163973.600000,
ALVR,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,32,27.457000,95.336806,-963.888889,-21.739130,-192.372881,,7.000000,10795.900000,35.200000,68871.716667,
ALX,PARAMUS,NJ,United States,Real Estate,REITs - Commercial,69,2.114000,234.888889,-59.993793,-100.000000,6.034327,,0.000000,0.000000,36.800000,-1327.850000,
ALXN,BOSTON,MA,United States,Healthcare,Pharmaceuticals,3837,219.105000,91.369892,-39.553549,27.065868,-74.586255,TRUE,0.300000,21183.306667,89.200000,-1104952.853333,
ALXO,BURLINGAME,CA,United States,Healthcare,Biotechnology & Medical Research,17,23.763000,131.287293,-143.697479,-38.823529,-33.732535,,1.400000,2389.680000,72.000000,54564.360000,
AM,DENVER,CO,United States,Energy,Oil & Gas - Related Services and Equipment,1,313.879000,50.880045,138.461538,169.896194,-343.333333,TRUE,1.000000,-65656.130000,56.100000,67130.703333,
AMAL,NEW YORK,NY,United States,Financials,Banks,398,29.559000,656.866667,-1.951220,-12.299465,0.548697,,0.000000,-13.560000,40.900000,2495.040000,
AMAT,SANTA CLARA,CA,United States,Technology,Semiconductor Equipment & Testing,24000,911.257000,130.328518,63.648469,31.600832,38.160677,TRUE,0.500000,27555.753333,83.800000,772082.653333,
AMBA,SANTA CLARA,CA,United States,Technology,Semiconductors,761,33.540000,49.615385,-279.844961,120.779221,-45.435016,TRUE,4.700000,425.050000,74.700000,-30178.550000,
AMBC,NEW YORK,NY,United States,Financials,Insurance - Property & Casualty,104,45.373000,126.387187,-266.358464,71.482098,-217.824016,TRUE,1.000000,447.226667,80.700000,187.546667,
AMC,LEAWOOD,KS,United States,Consumer Cyclicals,Leisure & Recreation,3952,285.004000,1.450594,-999.990000,-999.990000,-269.739953,TRUE,0.900000,-40021.573333,15.000000,78358.966667,
AMCR,BRISTOL,,United Kingdom,Basic Materials,Non-Paper Containers & Packaging,47000,1552.167000,223.977922,20.869565,53.508772,6.611570,,0.100000,3016.210000,37.400000,-18639.500000,
AMCX,NEW YORK,NY,United States,Consumer Cyclicals,Broadcasting,2114,27.636000,29.090526,-43.610842,430.519481,-13.766805,TRUE,2.200000,5625.326667,0.000000,-86231.273333,
AMD,SANTA CLARA,CA,United States,Technology,Semiconductors,12600,1187.212000,31.995149,976.296296,222.058824,604.436860,TRUE,0.500000,-36689.416667,74.700000,902448.750000,
AME,BERWYN,PA,United States,Industrials,Electrical Components & Equipment,18100,229.050000,188.518519,-8.108108,5.520833,14.064399,TRUE,0.400000,-4205.420000,88.300000,-88086.500000,
AMED,BATON ROUGE,LA,United States,Healthcare,Healthcare Facilities & Services,21300,31.706000,270.991453,109.284333,75.928144,8.279358,TRUE,1.300000,-5833.740000,91.000000,26782.170000,
AMEH,ALHAMBRA,CA,United States,Healthcare,Healthcare Facilities & Services,547,28.572000,484.271186,354.081633,-5.759162,35.664336,,1.500000,5837.146667,9.800000,3226.873333,
AMG,WEST PALM BEACH,FL,United States,Financials,Investment Management & Fund Operators,4000,44.803000,69.247295,-10.455607,819.868996,-93.153710,TRUE,0.400000,1315.903333,0.000000,-62960.913333,
AMGN,THOUSAND OAKS,CA,United States,Healthcare,Pharmaceuticals,24300,576.483000,233.867343,-3.084472,32.194010,-4.387668,TRUE,0.000000,-4275.420000,78.200000,-605446.976667,
AMH,CALABASAS,CA,United States,Real Estate,REITs - Residential,1324,270.684000,182.647773,-6.410256,-23.076923,257.500000,TRUE,0.200000,18117.733333,87.800000,-70284.826667,
AMHC,NEW YORK,NY,United States,Financials,Investment Holding Companies,3,10.000000,178.571429,0.000000,0.000000,0.000000,,0.000000,-574.446000,83.800000,-675.226000,
AMK,CONCORD,CA,United States,Financials,Investment Management & Fund Operators,729,17.374000,79.697248,327.777778,727.083333,-101.060071,,2.400000,-12066.613333,22.500000,-21536.926667,
AMKR,TEMPE,AZ,United States,Technology,Semiconductor Equipment & Testing,29650,94.371000,17.978853,68.888889,2.427184,-19.261637,TRUE,26.900000,-136045.700000,40.000000,17389.300000,
AMN,DALLAS,TX,United States,Healthcare,Healthcare Facilities & Services,3236,46.573000,196.510549,10.728745,53.460208,-17.754121,TRUE,0.400000,-2424.116667,0.000000,12710.233333,
AMNB,DANVILLE,VA,United States,Financials,Banks,355,10.328000,516.400000,-15.512821,16.865672,-23.524875,,3.500000,805.483333,38.000000,2182.600000,
AMOT,AMHERST,NY,United States,Industrials,Electrical Components & Equipment,1700,7.644000,283.111111,-14.139344,-20.765027,5.823529,TRUE,11.200000,-4576.250000,60.400000,14295.333333,
AMP,MINNEAPOLIS,MN,United States,Financials,Investment Management & Fund Operators,12500,117.648000,214.686131,-128.189249,31.723942,-1.868302,TRUE,0.400000,-1493.653333,87.600000,99327.946667,
AMPH,RANCHO CUCAMONGA,CA,United States,Healthcare,Pharmaceuticals,2027,36.411000,251.110345,203.846154,722.727273,891.129032,,5.100000,-2546.893333,56.400000,-1672.586667,
AMR,BRISTOL,TN,United States,Energy,Coal,3900,16.218000,90.100000,-160.933148,100.000000,-167.070606,,1.500000,1542.006667,76.300000,-2201.593333,
AMRB,RANCHO CORDOVA,CA,United States,Financials,Banks,101,5.223000,1741.000000,13.059701,28.740157,13.027744,,1.300000,12.240000,55.600000,354.960000,
AMRC,FRAMINGHAM,MA,United States,Energy,Renewable Energy Equipment & Services,1127,23.897000,55.445476,118.279570,-37.445887,14.673243,TRUE,6.500000,-78569.520000,68.300000,4040.440000,
AMRK,EL SEGUNDO,CA,United States,Consumer Cyclicals,Apparel & Accessories,220,4.689000,33.492857,999.990000,362.857143,999.990000,,3.300000,-988.866667,32.200000,6865.560000,
AMRN,DUBLIN,,Ireland,Healthcare,Biotechnology & Medical Research,965,378.920000,44.959658,-70.000000,-155.000000,83.163265,TRUE,1.000000,2950.913333,37.800000,-46529.946667,
AMRS,EMERYVILLE,CA,United States,Basic Materials,Chemicals - Commodity,561,154.197000,36.162523,34.464286,84.771574,27.782291,TRUE,0.000000,77583.283333,42.700000,-25835.366667,
AMRX,BRIDGEWATER,NJ,United States,Healthcare,Pharmaceuticals,5500,116.017000,79.901515,96.990627,159.734513,-999.990000,,0.000000,105.646667,68.500000,-8088.860000,
AMSC,DEVENS,MA,United States,Industrials,Electrical Components & Equipment,242,24.757000,43.973357,3.715170,21.978022,-159.359068,TRUE,3.100000,-1339.520000,58.900000,17413.760000,
AMSF,DERIDDER,LA,United States,Financials,Insurance - Property & Casualty,431,18.993000,208.714286,8.844765,-50.939101,29.140856,,0.400000,-299.433333,0.000000,19163.733333,
AMST,ANN ARBOR,MI,United States,Technology,Software,12,9.049000,70.695313,100.000000,41.605839,-5.699482,,21.200000,419.430000,0.600000,114.390000,
AMSWA,ATLANTA,GA,United States,Technology,Software,442,23.463000,211.378378,-61.818182,-55.445545,-4.147465,,0.800000,256.050000,0.000000,11317.410000,
AMT,BOSTON,MA,United States,Real Estate,REITs - Specialized,5454,442.831000,247.668345,-6.887299,0.396197,52.960289,TRUE,0.100000,7311.246667,93.100000,-57310.740000,
AMTB,CORAL GABLES,FL,United States,Financials,Banks,829,25.342000,649.794872,-85.611511,-21.725240,10.843373,,1.100000,-445.800000,33.100000,222.900000,
AMTI,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,64,24.536000,395.741935,-113.716814,46.535797,6.073753,,0.000000,0.000000,66.300000,18164.053333,
AMTX,CUPERTINO,CA,United States,Energy,Renewable Fuels,160,19.617000,9.687407,-90.259740,-81.957187,-7.055215,,0.000000,-1633.416667,40.900000,9462.286667,
AMWD,WINCHESTER,VA,United States,Consumer Cyclicals,Construction Supplies & Fixtures,9900,16.805000,171.479592,-0.076511,116.710875,-8.552495,TRUE,0.700000,543.180000,95.100000,-3168.550000,
AMWL,BOSTON,MA,United States,Technology,Software,686,130.982000,93.491792,-146.788991,-150.980392,-65.690377,,3.900000,-257561.130000,26.800000,236179.065000,
AMX,MEXICO; D.F.,,Mexico,Technology,Telecommunications Services - Wireless,187383,1727.263000,361.200962,43.939394,-12.422360,28.947368,TRUE,0.000000,0.000000,11.000000,-22374.986667,
AMZN,SEATTLE,WA,United States,Consumer Cyclicals,Retailers - Department Stores,1,432.232000,111.313933,117.555246,89.860279,81.911100,TRUE,10.600000,-4212699.556667,58.300000,-3318696.753333,
AN,FORT LAUDERDALE,FL,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,25000,77.440000,166.896552,85.714286,15.831894,16.351320,TRUE,0.400000,-24043.393333,89.300000,12185.480000,
ANAB,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,89,25.601000,58.316629,24.149956,286.595174,-43.937575,,0.300000,-35727.600000,0.000000,-26221.133333,
ANAT,GALVESTON,TX,United States,Financials,Insurance - Multiline & Brokers,4640,20.559000,761.444444,85.589265,-100.000000,290.536651,,0.200000,755.220000,68.400000,130736.973333,
ANDA,NEW YORK,NY,United States,Financials,Investment Holding Companies,1,2.190000,17.950820,-71.111111,-100.000000,999.990000,,0.000000,-9110.583333,91.900000,-28800.161667,
ANDE,MAUMEE,OH,United States,Consumer Non-Cyclicals,Fishing & Farming,2247,30.787000,224.722628,75.384615,173.500000,-62.071331,TRUE,2.800000,-1525.920000,77.000000,13643.520000,
ANET,SANTA CLARA,CA,United States,Technology,Communications & Networking,2300,54.253000,124.148741,-17.904099,-26.438904,157.187803,TRUE,0.100000,-209269.760000,64.700000,-130248.626667,
ANF,NEW ALBANY,OH,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,14000,61.113000,55.760036,549.019608,-0.082169,-41.715400,TRUE,0.100000,-3197.516667,0.000000,1942.050000,
ANGI,LAKEWOOD,CO,United States,Technology,Software,5000,77.627000,20.850658,-74.285714,0.000000,-55.629139,TRUE,1.500000,-458.975000,0.000000,264967.658333,
ANGN,UNIONDALE,NY,United States,Healthcare,Biotechnology & Medical Research,53,21.259000,45.425214,0.000000,0.000000,-62.609737,,0.000000,0.000000,0.000000,0.000000,
ANGO,LATHAM,NY,United States,Healthcare,Medical Equipment; Supplies & Distribution,800,36.759000,103.838983,-54.166667,84.666667,-999.990000,,0.600000,29.850000,94.900000,-10193.775000,
ANIK,BEDFORD,MA,United States,Healthcare,Pharmaceuticals,154,13.987000,148.797872,-170.579030,-105.434783,48.392157,TRUE,0.300000,563.550000,98.600000,1840.930000,
ANIP,BAUDETTE,MN,United States,Healthcare,Pharmaceuticals,338,9.543000,216.886364,-88.993711,335.162095,-61.780507,TRUE,0.500000,1047.313333,77.600000,-6129.863333,
ANNX,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Pharmaceuticals,38,36.048000,252.083916,-999.990000,-789.795918,-106.060606,,0.000000,0.000000,99.400000,4549.086667,
ANPC,Lishui,ZH,China,Healthcare,Biotechnology & Medical Research,101,1.333000,26.137255,-83.140878,-21.212121,-140.176991,,0.000000,0.000000,0.000000,0.000000,
ANSS,CANONSBURG,PA,United States,Technology,Software,4100,85.063000,257.766667,-16.954023,33.245936,6.929681,TRUE,0.500000,-9726.030000,95.500000,223698.690000,
ANTM,INDIANAPOLIS,IN,United States,Healthcare,Managed Health care,70600,247.373000,171.906185,-80.813187,75.289895,31.083191,TRUE,0.100000,-8837.200000,93.100000,372929.840000,
ANVS,BERWYN,PA,United States,Healthcare,Biotechnology & Medical Research,2,4.090000,5.277419,-239.534884,100.000000,-20.833333,,0.000000,0.000000,11.600000,-212.533333,
AON,LONDON,,United Kingdom,Financials,Insurance - Multiline & Brokers,50000,225.531000,132.587302,25.723473,155.253165,37.091222,TRUE,0.100000,1476.813333,0.000000,-258020.386667,
AOS,MILWAUKEE,WI,United States,Industrials,Electrical Components & Equipment,13900,123.980000,123.363184,32.553957,78.548896,-4.416404,,0.300000,-2595.183333,97.900000,140692.066667,
AOSL,SUNNYVALE,CA,United States,Technology,Semiconductors,3978,20.753000,41.013834,999.990000,310.727969,-454.666667,TRUE,18.500000,-7849.746667,59.900000,4961.880000,
AOUT,COLUMBIA,MO,United States,Consumer Cyclicals,Recreational Products,262,13.903000,81.304094,0.000000,0.000000,-910.058309,,1.500000,3949.350000,54.800000,-7391.925000,
AP,CARNEGIE,PA,United States,Basic Materials,Metals & Mining - Iron & Steel,1673,11.372000,97.196581,151.145038,-79.757085,72.687861,TRUE,19.100000,7271.926667,53.500000,738.266667,
APA,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,3163,376.350000,41.484788,97.560976,98.606537,-999.990000,TRUE,0.200000,1806.800000,87.000000,80492.940000,
APAM,MILWAUKEE,WI,United States,Financials,Investment Management & Fund Operators,440,56.812000,84.290801,30.209790,39.327296,-6.826179,TRUE,0.500000,636.066667,89.000000,47523.266667,
APD,ALLENTOWN,PA,United States,Basic Materials,Chemicals - Commodity,19000,220.450000,109.404467,-0.981308,-3.613369,8.445346,TRUE,0.300000,28320.300000,86.000000,226284.750000,
APDN,STONY BROOK,NY,United States,Basic Materials,Chemicals - Specialty,59,6.689000,4.541073,100.000000,64.331210,65.686275,TRUE,0.000000,0.000000,10.300000,792.693333,
APEI,CHARLES TOWN,WV,United States,Academic & Educational Services,Miscellaneous Educational Service Providers,1780,14.201000,171.096386,270.873786,11.413043,-100.000000,TRUE,2.400000,1032.570000,95.300000,-4380.600000,
APG,NEW BRIGHTON,MN,United States,Industrials,Construction & Engineering,14700,149.428000,144.654405,108.450704,134.073252,-135.053381,,2.100000,168803.516667,72.700000,130836.880000,
APH,WALLINGFORD,CT,United States,Technology,Electronic Equipment & Parts,80000,294.737000,245.001663,10.831721,-40.632911,4.345508,TRUE,0.100000,-2635.570000,96.200000,246237.540000,
API,SHANGHAI,SH,China,Technology,Software,498,17.500000,5.601793,0.000000,0.000000,-56.018519,,0.000000,0.000000,26.700000,449504.566667,
APLE,RICHMOND,VA,United States,Real Estate,REITs - Specialized,67,218.205000,155.860714,-188.834951,-222.807018,-14.381271,,1.700000,120703.223333,70.900000,58305.480000,
APLS,WALTHAM,MA,United States,Healthcare,Pharmaceuticals,350,62.912000,113.151079,-63.835616,71.595624,-108.916382,,3.800000,9720.360000,79.800000,35558.240000,
APLT,NEW YORK,NY,United States,Healthcare,Biotechnology & Medical Research,11,17.117000,77.452489,-112.280702,35.681234,-266.047472,,1.500000,-1150.833333,72.200000,4580.316667,
APO,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,1421,419.239000,285.585150,-32.199413,-22.396576,999.990000,TRUE,3.300000,-15330.600000,75.200000,167406.366667,
APOG,MINNEAPOLIS,MN,United States,Consumer Cyclicals,Construction Supplies & Fixtures,7200,25.133000,188.969925,149.298246,24.000000,42.347880,TRUE,0.900000,677.440000,98.500000,39573.786667,
APPF,GOLETA,CA,United States,Technology,Software,1420,17.262000,115.080000,999.990000,-41.463415,81.818182,,0.300000,6832.800000,78.900000,18448.560000,
