Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
ALX,PARAMUS,NJ,United States,Real Estate,REITs - Commercial,69,2.114000,132.125000,9.206349,-55.617629,6.034327,,0.000000,0.000000,36.400000,1350.400000,
ALXN,BOSTON,MA,United States,Healthcare,Pharmaceuticals,3082,218.601000,140.669884,25.828133,-37.371457,999.990000,TRUE,0.100000,3251.000000,93.800000,57867.800000,
ALXO,BURLINGAME,CA,United States,Healthcare,Biotechnology & Medical Research,19,21.476000,265.135802,-999.990000,78.533095,-33.732535,,2.600000,1265398.155000,53.700000,793699.200000,
AM,DENVER,CO,United States,Energy,Oil & Gas - Related Services and Equipment,1,313.693000,71.212940,138.461538,174.048443,-343.333333,TRUE,1.800000,-193611.583333,60.900000,7671.250000,
AMAG,WALTHAM,MA,United States,Healthcare,Pharmaceuticals,440,33.708000,29.856510,89.199776,98.134864,-178.371243,TRUE,1.000000,-44953.980000,0.000000,-1492.205000,
AMAL,NEW YORK,NY,United States,Financials,Banks,398,29.396000,839.885714,-4.843305,-14.146341,0.548697,,0.200000,255.683333,41.200000,-411.316667,
AMAT,SANTA CLARA,CA,United States,Technology,Semiconductor Equipment & Testing,22000,910.136000,144.672707,49.753695,55.925433,-29.839308,TRUE,0.000000,5543.680000,84.200000,380204.053333,
AMBA,SANTA CLARA,CA,United States,Technology,Semiconductors,761,32.897000,125.561069,-38.064516,141.860465,-45.435016,TRUE,5.000000,4728.430000,76.500000,4525.056667,
AMBC,NEW YORK,NY,United States,Financials,Insurance - Property & Casualty,104,45.400000,164.492754,72.860723,-145.519203,-217.824016,TRUE,0.900000,507.360000,82.600000,2339.493333,
AMCI,LATROBE,PA,United States,Financials,Investment Holding Companies,1,14.925000,134.459459,-200.000000,100.000000,-200.000000,,0.000000,-31569.500000,98.700000,-5200.283333,
AMCR,BRISTOL,,United Kingdom,Basic Materials,Non-Paper Containers & Packaging,47000,1565.310000,320.694530,80.952381,228.888889,6.611570,,0.100000,2643.300000,36.800000,-4009.500000,
AMCX,NEW YORK,NY,United States,Consumer Cyclicals,Broadcasting,2114,38.471000,23.674462,-87.394209,-38.238141,-13.766805,TRUE,0.000000,0.000000,0.000000,4433.000000,
AMD,SANTA CLARA,CA,United States,Technology,Semiconductors,11400,1194.256000,19.820032,200.000000,244.444444,-10.942249,TRUE,0.600000,24749.940000,72.700000,892775.460000,
AME,BERWYN,PA,United States,Industrials,Electrical Components & Equipment,18100,228.190000,237.697917,-8.108108,4.895833,14.064399,TRUE,0.400000,-4863.986667,89.600000,136466.946667,
AMED,BATON ROUGE,LA,United States,Healthcare,Healthcare Facilities & Services,21300,31.032000,202.823529,109.284333,62.395210,8.279358,TRUE,1.400000,57572.200000,94.300000,78117.573333,
AMEH,ALHAMBRA,CA,United States,Healthcare,Healthcare Facilities & Services,547,28.005000,482.844828,103.225806,124.489796,35.664336,,5.300000,2246.266667,8.000000,148.650000,
AMG,WEST PALM BEACH,FL,United States,Financials,Investment Management & Fund Operators,4000,45.998000,94.451745,-69.270833,103.446262,-93.153710,TRUE,0.400000,2426.693333,0.000000,13346.813333,
AMGN,THOUSAND OAKS,CA,United States,Healthcare,Pharmaceuticals,23400,580.354000,231.216733,4.955644,19.348055,2.012200,TRUE,0.200000,9110.790000,78.100000,-132223.260000,
AMH,AGOURA HILLS,CA,United States,Real Estate,REITs - Residential,1324,255.793000,148.976704,-32.000000,-56.410256,257.500000,TRUE,2.900000,895.510000,89.200000,25291.373333,
AMHC,NEW YORK,NY,United States,Financials,Investment Holding Companies,3,10.000000,3333.333333,0.000000,0.000000,0.000000,,0.000000,-69.160000,80.600000,5928.000000,
AMK,CONCORD,CA,United States,Financials,Investment Management & Fund Operators,729,16.907000,111.966887,-381.632653,546.296296,-101.060071,,6.000000,-19196.370000,27.800000,-4014.450000,
AMKR,TEMPE,AZ,United States,Technology,Semiconductor Equipment & Testing,29650,97.082000,48.036616,689.743590,66.222222,-19.261637,TRUE,13.400000,7194.525000,40.800000,3108.600000,
AMN,DALLAS,TX,United States,Healthcare,Healthcare Facilities & Services,3236,46.513000,140.099398,-22.988506,40.080972,-17.754121,TRUE,0.200000,-2730.933333,0.000000,36561.066667,
AMNB,DANVILLE,VA,United States,Financials,Banks,355,10.331000,794.692308,550.450450,-9.358974,-23.524875,,0.000000,7631308.833333,37.800000,381.386667,
AMOT,AMHERST,NY,United States,Industrials,Electrical Components & Equipment,1700,7.527000,537.642857,-35.319149,-41.598361,5.823529,TRUE,3.000000,764.866667,57.300000,730.100000,
AMP,MINNEAPOLIS,MN,United States,Financials,Investment Management & Fund Operators,12500,119.954000,205.753002,-220.953717,7.034927,-1.868302,TRUE,0.100000,-1145.066667,88.000000,-24618.933333,
AMPH,RANCHO CUCAMONGA,CA,United States,Healthcare,Pharmaceuticals,2027,36.384000,267.529412,-100.417537,438.461538,891.129032,,1.700000,245.093333,56.500000,1772.213333,
AMRB,RANCHO CORDOVA,CA,United States,Financials,Banks,101,5.263000,478.454545,36.238532,39.925373,13.027744,,7.400000,248.391667,53.000000,1152.537333,
AMRC,FRAMINGHAM,MA,United States,Energy,Renewable Energy Equipment & Services,1127,22.770000,67.566766,-53.367876,34.408602,14.673243,TRUE,8.700000,-9702.993333,69.200000,18789.033333,
AMRK,EL SEGUNDO,CA,United States,Consumer Cyclicals,Apparel & Accessories,220,4.630000,105.227273,999.990000,999.990000,999.990000,,1.000000,-1259.280000,23.400000,233.200000,
AMRN,DUBLIN,,Ireland,Healthcare,Biotechnology & Medical Research,965,375.842000,102.353486,283.333333,170.000000,83.163265,TRUE,1.000000,1320.183333,44.400000,-2292.950000,
AMSC,DEVENS,MA,United States,Industrials,Electrical Components & Equipment,242,24.679000,38.084877,8.670520,-362.500000,-159.359068,TRUE,3.400000,1959.626667,51.500000,1052.213333,
AMSF,DERIDDER,LA,United States,Financials,Insurance - Property & Casualty,431,18.992000,188.039604,33.656958,-30.054152,29.140856,,1.300000,744.440000,0.000000,5769.410000,
AMSWA,ATLANTA,GA,United States,Technology,Software,437,23.475000,317.229730,72.222222,-18.181818,-4.147465,,1.300000,142.890000,0.000000,1571.790000,
AMT,BOSTON,MA,United States,Real Estate,REITs - Specialized,5454,442.203000,283.827343,-6.887299,-3.961965,52.960289,TRUE,0.200000,9477.520000,94.100000,266828.640000,
AMTB,CORAL GABLES,FL,United States,Financials,Banks,829,23.914000,1087.000000,-222.000000,-57.553957,10.843373,,0.300000,270.893333,34.000000,394.026667,
AMTI,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,50,24.506000,245.060000,-208.441558,-81.415929,6.073753,,2.300000,386125.377500,64.800000,29210.367500,
AMWD,WINCHESTER,VA,United States,Consumer Cyclicals,Construction Supplies & Fixtures,9900,16.805000,168.050000,-39.056604,41.698546,-8.552495,TRUE,1.600000,4006.613333,94.300000,-2361.040000,
AMWL,BOSTON,MA,United States,Technology,Software,686,130.563000,60.278393,-342.696629,-179.816514,-65.690377,,4.200000,-186556.050000,3.800000,242021.250000,
AMX,MEXICO; D.F.,,Mexico,Technology,Wireless Telecommunications Services,187383,1707.921000,667.156641,43.783784,4.000000,29.032258,TRUE,0.000000,0.000000,11.000000,-5270.400000,
AMZN,SEATTLE,WA,United States,Consumer Cyclicals,Retailers - Department Stores,876800,426.039000,80.811646,192.040624,17.987946,15.933844,TRUE,10.900000,-3007274.400000,59.800000,3562463.520000,
AN,FORT LAUDERDALE,FL,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,25000,77.458000,63.856554,85.714286,18.019574,16.351320,TRUE,0.300000,-7895.176667,89.600000,12884.153333,
ANAB,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,89,27.142000,54.175649,10.935738,37.140366,-43.937575,,0.000000,0.000000,0.000000,1765.120000,
ANAT,GALVESTON,TX,United States,Financials,Insurance - Multiline & Brokers,4640,20.564000,734.428571,113.030468,-100.000000,290.536651,,0.300000,297.266667,62.600000,3938.783333,
ANDA,NEW YORK,NY,United States,Financials,Investment Holding Companies,1,6.846000,1369.200000,-231.927711,-100.000000,999.990000,,0.500000,-12316.000000,0.000000,-2319.513333,
ANDE,MAUMEE,OH,United States,Consumer Non-Cyclicals,Fishing & Farming,2247,30.776000,172.898876,0.985761,10.000000,-62.071331,TRUE,2.700000,1745.040000,76.500000,3507.706667,
ANET,SANTA CLARA,CA,United States,Technology,Communications & Networking,2300,54.510000,77.209632,-21.496131,-14.539830,157.187803,TRUE,0.100000,-49992.486667,67.700000,377236.883333,
ANF,NEW ALBANY,OH,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,14000,61.003000,42.481198,117.991632,-195.098039,-41.715400,TRUE,0.800000,1262.433333,0.000000,-9238.716667,
ANGI,LAKEWOOD,CO,United States,Technology,Software,5000,73.364000,31.649698,-21.875000,-77.142857,-55.629139,TRUE,1.000000,-27648.555000,0.000000,-6831.990000,
ANGO,LATHAM,NY,United States,Healthcare,Medical Equipment; Supplies & Distribution,800,36.739000,168.527523,-229.411765,72.222222,-999.990000,,2.600000,2283.693333,96.800000,-4528.680000,
ANIK,BEDFORD,MA,United States,Healthcare,Pharmaceuticals,154,13.975000,148.670213,-181.044776,-101.564945,48.392157,TRUE,0.100000,715.750000,0.000000,988.416667,
ANIP,BAUDETTE,MN,United States,Healthcare,Pharmaceuticals,338,9.505000,176.018519,-295.265152,177.672956,-61.780507,TRUE,0.600000,1902.200000,79.400000,-4723.796667,
ANNX,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Pharmaceuticals,30,38.146000,334.614035,-28.846154,-528.571429,-106.060606,,0.000000,262807.655000,34.900000,313704.085000,
ANSS,CANONSBURG,PA,United States,Technology,Software,4100,84.948000,195.732719,-13.067293,20.498084,6.929681,TRUE,0.200000,0.000000,95.200000,-6429.866667,
ANTM,INDIANAPOLIS,IN,United States,Healthcare,Managed Health care,70600,246.950000,190.989946,-80.813187,-31.253451,31.083191,TRUE,0.100000,-5791.310000,93.300000,842221.940000,
AON,LONDON,,United Kingdom,Financials,Insurance - Multiline & Brokers,50000,229.107000,168.337252,48.904470,166.237942,37.091222,TRUE,0.200000,13860.200000,0.000000,2120423.300000,
AOS,MILWAUKEE,WI,United States,Industrials,Electrical Components & Equipment,15100,123.830000,112.777778,-31.136738,8.728653,-13.992248,,0.300000,-1374.696667,0.000000,-23891.280000,
AOSL,SUNNYVALE,CA,United States,Technology,Semiconductors,3978,20.066000,260.597403,-104.255319,999.990000,-454.666667,TRUE,18.100000,-25.853333,61.600000,-529.993333,
APA,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,3163,376.478000,28.782722,-6.910995,23.725055,-999.990000,TRUE,0.000000,0.000000,88.500000,2032.393333,
APAM,MILWAUKEE,WI,United States,Financials,Investment Management & Fund Operators,440,58.436000,109.226168,-37.347295,33.986014,-6.826179,TRUE,0.000000,0.000000,88.600000,-281.946667,
APD,ALLENTOWN,PA,United States,Basic Materials,Chemicals - Commodity,17440,220.091000,337.045942,-9.304426,-2.251656,2.883235,TRUE,0.000000,0.000000,88.300000,8935.766667,
APDN,STONY BROOK,NY,United States,Basic Materials,Chemicals - Specialty,51,4.360000,40.747664,53.642811,65.301874,38.887487,TRUE,4.800000,1721.300000,12.500000,0.000000,
APEI,CHARLES TOWN,WV,United States,Academic & Educational Services,Miscellaneous Educational Service Providers,1780,14.229000,203.271429,51.013514,206.796117,-60.025957,TRUE,3.900000,-2328.200000,96.100000,2827.100000,
APEX,SHERMAN OAKS,CA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,37,0.452000,5.195402,-1.709402,100.000000,13.265848,,4.400000,37.684000,25.100000,0.000000,
APG,NEW BRIGHTON,MN,United States,Industrials,Construction & Engineering,14700,138.344000,201.081395,65.322581,-2.884615,-135.053381,,1.600000,3534.640000,75.100000,-832.433333,
APH,WALLINGFORD,CT,United States,Technology,Electronic Equipment & Parts,74000,294.720000,205.953878,22.950820,-1.934236,-9.242681,TRUE,0.200000,2966.313333,96.800000,-8898.940000,
API,SHANGHAI,SH,China,Technology,Software,498,17.500000,17.748479,-171.851852,0.000000,-56.018519,,0.000000,0.000000,19.600000,12608.200000,
APLE,RICHMOND,VA,United States,Real Estate,REITs - Specialized,67,208.230000,118.447099,-226.353791,-166.990291,-14.381271,,5.900000,179.866667,69.400000,9428.800000,
APLS,WALTHAM,MA,United States,Healthcare,Pharmaceuticals,235,59.105000,113.445298,-39.679715,-44.292237,-108.916382,,2.400000,-889.913333,82.800000,4265.446667,
APLT,NEW YORK,NY,United States,Healthcare,Biotechnology & Medical Research,11,17.015000,141.791667,-110.247934,-62.200957,-266.047472,,4.500000,544.740000,71.500000,14811.740000,
APO,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,1421,419.724000,180.216402,146.153846,-70.381232,999.990000,TRUE,2.200000,-191740.350000,81.800000,308411.550000,
APOG,MINNEAPOLIS,MN,United States,Consumer Cyclicals,Construction Supplies & Fixtures,7200,25.516000,83.659016,-7.628294,20.350877,42.347880,TRUE,2.300000,878.933333,96.900000,16963.413333,
APPF,GOLETA,CA,United States,Technology,Software,1370,16.269000,167.721649,-17.278287,34.751773,81.818182,,0.100000,130.650000,82.400000,4703.400000,
APPN,TYSONS CORNER,VA,United States,Technology,Software,2000,37.172000,59.003175,-11.612903,11.578947,3.965304,,0.500000,9803.520000,86.000000,113859.360000,
APPS,AUSTIN,TX,United States,Technology,Software,207,83.988000,21.295132,125.000000,280.000000,383.928571,TRUE,3.400000,2484.533333,68.800000,7211.600000,
APRE,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,13,18.452000,144.156250,-70.329670,-133.846154,-64.975248,,0.000000,-72251.750000,90.600000,3538.310000,
APRN,NEW YORK,NY,United States,Consumer Non-Cyclicals,Food Processing,1822,12.001000,9.869243,51.779449,60.725076,50.930697,,13.900000,4137.093333,26.800000,3410.306667,
APSG U,GEORGE TOWN,,Cayman Islands,Financials,Investment Holding Companies,1,56.250000,132.665094,0.000000,0.000000,0.000000,,0.000000,0.000000,0.000000,0.000000,
APT,MARKHAM,ON,Canada,Healthcare,Medical Equipment; Supplies & Distribution,112,12.274000,10.052416,500.000000,999.990000,-12.307692,TRUE,0.300000,163.466667,35.800000,245.200000,
APTS,ATLANTA,GA,United States,Real Estate,REITs - Residential,502,49.377000,108.759912,-62.195122,-7.801418,-152.913969,,2.000000,3687.360000,54.300000,-2985.960000,
APTV,DUBLIN,,Ireland,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,141000,268.612000,153.756153,-234.272300,-4.578564,-7.011605,,0.000000,-650.106667,98.700000,-353495.500000,
APVO,SEATTLE,WA,United States,Healthcare,Biotechnology & Medical Research,80,2.976000,129.391304,37.473997,35.003171,54.130994,,0.000000,0.000000,34.900000,-13.240000,
APXT,BURLINGAME,CA,United States,Financials,Investment Holding Companies,1,29.539000,215.613139,0.000000,-100.000000,0.000000,,0.000000,0.000000,71.100000,-5640.310000,
APYX,CLEARWATER,FL,United States,Healthcare,Medical Equipment; Supplies & Distribution,266,29.968000,599.360000,-6.201550,-29.921260,-77.846154,,0.100000,129.826667,54.400000,-245.743333,
AQST,WARREN,NJ,United States,Healthcare,Pharmaceuticals,232,29.566000,59.132000,91.585366,38.043478,11.752786,,5.900000,-355.446667,55.300000,-72.050000,
AQUA,PITTSBURGH,PA,United States,Industrials,Environmental Services & Equipment,4150,96.291000,208.874187,408.571429,999.990000,-471.428571,,0.700000,-123599.233333,93.300000,-112830.383333,
ARA,BEVERLY,MA,United States,Healthcare,Healthcare Facilities & Services,4977,13.926000,169.829268,104.504505,-30.555556,31.122449,TRUE,5.800000,6592.253333,82.800000,533.820000,
ARAV,HOUSTON,TX,United States,Healthcare,Biotechnology & Medical Research,17,11.181000,101.645455,-17.407407,23.529412,85.232504,,0.000000,0.000000,53.000000,662.616667,
ARCB,FORT SMITH,AR,United States,Industrials,Freight & Logistics - Ground,13000,24.910000,214.741379,-34.381779,28.409091,-36.271615,TRUE,3.500000,4768.426667,93.400000,8182.186667,
ARCE,SAO PAULO,,Brazil,Academic & Educational Services,Professional & Business Education,1949,28.846000,56.230019,-42.045455,381.420765,88.732394,,0.000000,0.000000,94.600000,66737.700000,
ARCH,ST. LOUIS,MO,United States,Energy,Coal,3700,14.967000,16.519868,-299.510732,87.102473,-10.797254,TRUE,0.500000,181.520000,0.000000,-1966.466667,
ARCT,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,88,18.888000,46.752475,-727.272727,13.499112,0.462107,,22.300000,27504.886667,61.400000,99787.353333,
ARD,LUXEMBOURG,,Luxembourg,Basic Materials,Non-Paper Containers & Packaging,16300,18.470000,186.565657,144.390244,131.235431,2.831715,,0.000000,0.000000,91.800000,42.530000,
ARDS,SAN JOSE,CA,United States,Healthcare,Biotechnology & Medical Research,25,6.330000,275.217391,54.255319,28.064147,-21.250864,,0.000000,0.000000,1.100000,0.000000,
ARDX,FREMONT,CA,United States,Healthcare,Biotechnology & Medical Research,88,88.193000,223.273418,31.034483,24.533333,9.359606,TRUE,10.100000,-63799.640000,88.800000,7346.380000,
ARE,PASADENA,CA,United States,Real Estate,REITs - Commercial,439,133.540000,186.248257,241.891892,-62.636103,-11.467499,TRUE,1.100000,-45374.933333,93.400000,-79244.080000,
ARES,LOS ANGELES,CA,United States,Financials,Investment Management & Fund Operators,1200,92.409000,212.434483,-37.333333,114.084507,237.966102,TRUE,1.500000,-241074.780000,67.700000,55733.586667,
ARGO,PEMBROKE,,Bermuda,Financials,Insurance - Property & Casualty,1447,33.366000,254.702290,-122.342995,14.617486,-113.758389,,0.400000,522.750000,96.100000,4844.150000,
ARI,NEW YORK,NY,United States,Real Estate,REITs - Specialized,1,138.864000,110.472554,90.740741,16.000000,-20.081136,TRUE,0.000000,0.000000,79.200000,2109.433333,
ARKR,NEW YORK,NY,United States,Consumer Cyclicals,Restaurants & Bars,1328,1.813000,201.444444,-164.260250,100.000000,-55.437978,,0.000000,0.000000,20.400000,-2392.958333,
ARMK,PHILADELPHIA,PA,United States,Consumer Cyclicals,Restaurants & Bars,183300,249.602000,110.639184,-488.787879,-201.483680,33.461243,TRUE,0.500000,7743.950000,0.000000,46869.940000,
ARNA,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,320,56.446000,74.862069,-30.072757,-28.131417,999.990000,TRUE,0.100000,1241.840000,94.400000,14706.000000,
ARNC,PITTSBURGH,PA,United States,Basic Materials,Aluminum,15400,108.253000,183.791171,-999.990000,0.000000,31.884984,TRUE,0.800000,1215.500000,93.900000,3942.583333,
AROC,HOUSTON,TX,United States,Energy,Oil & Gas - Related Services and Equipment,1700,128.364000,92.149318,-334.482759,-28.368794,278.378378,TRUE,1.500000,-17.400000,80.500000,1444.200000,
AROW,GLENS FALLS,NY,United States,Financials,Banks,520,14.965000,680.227273,2.241379,15.030675,2.881356,,3.000000,407.725000,43.600000,298.998333,
