"Americann Inc"	"ACAN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-1.630	11.796	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	46.800	0.000	2.060	37.450	39.000	-10.040	-36.660	-35.630	59.300	174.220	221.310	-49.630	01/02/2019	5.350	1.700	83.810	0.550	-26.060	-29.970	-46.210	-11.000	19.447	19.376	19.366	19.370	19.240	19.137	18.922	17.031	19.007	17.031	16.623	15.953	16.100	12.566	11.100	-99999999.990	/  /	-99999999.990	45.000	1390.000	143.170
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-99999999.990	24.098	0.400	0.000	-7.000	3.000	0.000	7.000	84.500	157.000	1115.000	906.000	427.400	-0.030	16.960	78.520	79.000	-8.080	2.230	-14.560	8.300	10.890	24.730	-3.640	01/02/2019	21.600	14.444	99.950	2.750	19.350	-7.060	2.920	2.000	26.103	26.011	25.751	25.724	25.699	25.622	25.321	25.029	25.593	24.764	15.283	13.445	13.421	13.375	13.259	-99999999.990	/  /	-99999999.990	148.000	2703.000	2292.140
"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	12.620	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	183.900	-99999999.990	3.850	95.530	96.000	2.670	24.190	26.650	-99999999.990	-99999999.990	-99999999.990	-99999999.990	12/31/2018	4.030	2.270	113.630	14.760	44.990	37.760	-99999999.990	-99999999.990	47.665	47.660	47.660	47.660	47.215	47.160	47.160	47.161	47.661	47.174	47.161	47.161	47.161	-99999999.990	-99999999.990	-99999999.990	05/22/2017	3.000	2.000	20.000	3.850
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.300	136.104	0.000	1.000	-9.000	1.000	3.000	11.000	-99999999.990	442.000	10650.000	10446.000	5671.700	-0.010	40.190	77.740	91.000	-7.140	-1.950	-5.700	-1.600	0.030	18.440	-2.050	01/02/2019	44.110	34.520	97.230	3.800	14.470	2.580	4.620	1.000	137.022	136.677	136.526	136.441	136.421	134.614	133.052	132.197	135.141	129.229	111.987	105.032	104.761	84.712	69.243	-99999999.990	/  /	-99999999.990	942.000	16015.000	32182.140
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-0.280	12.121	43.100	4.000	2337.000	2.000	2963.000	626.000	0.000	0.000	0.000	0.000	3.700	12.010	0.167	8.350	17.000	-8.240	-27.210	-27.840	-56.400	-53.340	71.590	-71.630	01/02/2019	1.000	0.120	82.810	2.570	-15.020	-21.510	-69.690	-19.000	19.451	18.240	17.819	17.499	17.528	17.431	17.086	15.883	17.373	15.548	15.430	12.639	12.004	11.563	11.563	-99999999.990	02/20/2007	0.125	12.000	189.000	1.580
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.630	100.512	1.400	3.000	4.000	1.000	20.000	16.000	96.100	311.000	5068.000	6220.000	696.600	0.000	7.170	48.610	49.000	-10.930	-35.640	-49.510	5.700	12.210	36.050	-41.230	01/02/2019	14.625	6.070	79.900	-0.440	-24.860	-45.070	-37.230	-10.000	103.800	106.100	106.800	106.600	108.100	109.500	108.300	107.600	108.100	107.000	108.800	113.700	113.500	94.100	55.200	-99999999.990	/  /	-99999999.990	890.000	14927.000	5351.330
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.460	7.568	0.000	1.000	275.000	0.000	275.000	0.000	58.900	44.000	2863.000	117.000	202.300	3.010	21.450	62.900	63.000	-6.540	-29.020	-8.720	1.900	54.550	105.010	54.870	01/02/2019	34.100	14.760	85.810	4.470	-17.140	-0.710	65.410	1.000	9.136	7.497	7.497	10.637	6.451	6.451	0.734	0.690	7.497	0.681	0.565	0.336	0.161	0.070	0.068	-99999999.990	09/21/2017	0.097	37.000	579.000	620.980
"Aceto Corporation"	"ACET"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.900	28.400	1.700	4.000	-38.000	6.000	10.000	48.000	54.200	122.000	2120.000	3577.000	25.800	-0.110	0.880	4.590	7.000	-45.000	-60.540	-73.410	-66.200	-74.170	65.410	-91.480	01/02/2019	11.980	0.790	48.130	-38.520	-53.930	-71.080	-90.900	-40.000	35.487	35.378	35.304	35.233	34.975	34.773	34.769	30.029	35.216	32.283	29.110	28.731	28.001	27.050	26.587	-99999999.990	01/11/2005	1.500	472.000	7046.000	310.020
"Ariel Clean Energy Inc"	"ACEZ"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	3.460	19.765	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.900	0.000	0.008	11.430	27.000	0.000	0.000	-27.270	-35.600	101.520	231.790	-46.670	12/31/2018	0.030	0.007	81.360	11.780	16.740	-20.890	-43.040	-10.000	113.296	123.936	99.765	99.765	99.750	99.750	99.750	99.750	105.808	99.750	99.750	99.750	99.750	99.765	8.618	-99999999.990	07/21/2003	0.015	1.000	1.000	0.000
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	2.250	25.330	7.600	1.000	191.000	0.000	191.000	0.000	0.200	2.000	0.000	0.000	7.600	0.650	0.265	47.240	59.000	-8.620	-5.360	-17.840	11.700	37.640	77.780	15.220	01/02/2019	0.450	0.149	95.670	2.140	10.490	-10.630	23.060	2.000	29.555	29.537	29.513	29.501	29.454	29.402	29.335	29.328	29.423	28.488	26.803	22.844	18.916	17.891	17.462	-99999999.990	06/21/1993	2.000	76.000	830.000	11.000
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.670	391.906	0.100	2.000	-41.000	5.000	7.000	48.000	92.000	502.000	23330.000	27287.000	10814.200	-0.010	26.190	76.580	83.000	-7.750	-10.650	-1.650	5.200	6.240	15.860	-13.440	01/02/2019	31.593	24.790	92.280	3.120	4.320	6.980	-7.550	-4.000	402.939	404.800	407.544	406.308	404.660	403.464	402.109	363.601	404.142	362.380	365.362	392.457	394.070	403.343	396.670	-99999999.990	06/21/2018	3.000	1364.000	23392.000	30631.820
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	1.500	1880.100	1.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.001	25.000	33.000	-16.670	0.000	-37.500	0.000	-5.560	165.320	-37.500	01/02/2019	0.003	0.000	100.000	-6.850	16.740	-32.010	-33.250	-10.000	2041.395	1875.104	1875.104	1787.489	1614.560	1614.560	1539.196	1093.961	1787.489	1093.961	888.098	727.321	485.525	14.800	8.555	-99999999.990	11/15/2010	0.001	4078.000	202137.000	10.110
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	0.640	138.361	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	1.800	46.000	1000.000	247.000	6927.900	-99999999.990	7.880	33.470	41.000	-15.900	-29.140	-26.290	1.500	9.350	40.720	-56.050	01/02/2019	19.410	7.440	85.140	-6.000	-17.270	-19.810	-53.060	-17.000	666.728	596.152	596.152	596.152	596.152	596.240	545.577	504.568	596.152	596.152	570.909	540.980	540.980	540.980	540.980	25.000	10/11/2006	4.000	57.000	1125.000	443.250
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.530	86.236	0.100	1.000	-45.000	1.000	5.000	50.000	-99999999.990	370.000	7112.000	5074.000	2269.100	-0.050	25.860	47.590	57.000	-23.690	-25.710	-37.360	-24.900	-18.150	43.790	-20.750	01/02/2019	45.350	24.270	76.140	-14.710	-13.270	-31.860	-15.350	-11.000	87.344	87.303	87.121	87.056	87.017	86.954	86.762	86.676	86.948	85.701	68.085	55.063	50.004	38.477	18.757	-99999999.990	/  /	-99999999.990	1386.000	64129.000	82918.800
"Achillion Pharmaceuticals, Inc"	"ACHN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.100	138.420	0.000	2.000	40.000	0.000	40.000	0.000	82.100	192.000	13021.000	14538.000	220.400	0.030	1.690	29.860	39.000	-45.830	-53.570	-41.320	-37.000	-27.330	58.220	-41.320	01/02/2019	4.340	1.290	62.750	-39.450	-45.800	-36.170	-37.330	-12.000	138.586	138.426	138.014	137.879	137.375	136.736	136.722	136.727	137.180	136.667	125.592	98.367	93.983	73.965	64.248	-99999999.990	/  /	-99999999.990	5838.000	49901.000	4216.630
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.010	6.387	0.000	2.000	2.000	2.000	3.000	1.000	18.800	29.000	564.000	63.000	8.100	0.040	1.280	1.740	4.000	-16.340	-52.060	-66.230	-74.000	-99.970	68.280	-90.470	01/02/2019	32.000	1.045	62.900	-6.490	-44.030	-63.260	-89.820	-40.000	4.534	1.530	1.243	1.187	0.723	0.483	0.273	0.273	0.479	0.272	0.238	0.165	0.134	0.123	0.088	-99999999.990	05/24/2018	0.100	118.000	5344.000	342.020
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	-99999999.990	36.227	7.700	4.000	-14858.000	10.000	3126.000	17983.000	84.700	203.000	4843.000	7711.000	1536.800	-36.690	38.360	55.140	81.000	-12.160	-5.380	9.040	-99999999.990	-99999999.990	-99999999.990	5.880	01/02/2019	47.260	24.720	97.590	-1.810	10.470	18.610	13.080	4.000	40.495	40.307	39.836	39.418	39.259	38.756	38.308	31.327	38.920	25.307	35.656	35.656	35.656	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	386.000	12074.000	23157.930
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	41.043	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	30.300	37.000	9874.000	1726.000	626.100	-99999999.990	10.220	58.740	59.000	-9.560	26.490	9.660	-99999999.990	-99999999.990	-99999999.990	-20.160	01/02/2019	17.400	7.160	108.800	1.100	47.660	19.280	-14.720	1.000	64.863	57.424	57.410	57.268	57.164	57.048	56.856	38.563	57.084	50.097	53.942	53.942	53.942	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	243.000	2941.000	1502.850
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.140	113.302	1.200	1.000	-34.000	2.000	100.000	134.000	-99999999.990	301.000	5288.000	5942.000	3209.200	-0.030	27.140	89.720	90.000	-7.810	-0.440	8.430	14.900	15.580	18.390	19.720	01/02/2019	30.250	20.230	98.490	3.050	16.230	17.950	27.870	5.000	115.889	115.548	115.642	118.443	118.254	117.149	116.610	117.314	118.059	117.533	117.465	114.798	117.886	116.089	100.371	-99999999.990	07/11/2014	3.000	881.000	15065.000	20443.210
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.030	31.811	0.200	0.000	-3.000	2.000	0.000	3.000	84.500	219.000	1648.000	2279.000	576.900	-0.010	17.790	48.020	56.000	-11.450	-9.330	-11.270	19.700	23.780	35.120	-38.010	01/02/2019	31.600	15.460	94.780	-1.020	5.860	-3.480	-33.800	-6.000	32.365	32.214	32.094	31.814	31.274	30.589	29.772	29.426	30.866	29.195	28.595	27.863	27.217	26.905	26.559	-99999999.990	07/01/2016	0.250	293.000	5670.000	5043.470
"Accelerize Inc"	"ACLZ"	"O - Over the counter"	"52  - Industrials"	"52203070 - Professional Information Services"	1.850	54.670	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.900	0.000	0.180	31.090	45.000	1.100	-21.740	-47.040	-28.100	-15.090	61.830	-35.710	12/31/2018	0.400	0.100	79.410	13.000	-8.630	-42.390	-31.340	-12.000	66.177	65.940	65.940	65.584	65.520	65.283	65.262	68.888	65.413	65.129	63.660	60.845	57.022	52.439	37.376	-99999999.990	/  /	-99999999.990	57.000	342.000	3.080
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.680	154.919	0.600	10.000	344.000	10.000	504.000	160.000	89.800	397.000	9337.000	6302.000	4143.300	0.220	26.880	67.370	67.000	-14.670	-18.000	-17.870	-0.700	3.160	28.780	-27.650	01/02/2019	39.900	24.830	89.110	-4.620	-4.270	-10.660	-22.720	-9.000	158.606	160.395	159.495	157.909	157.528	155.763	155.366	154.255	159.101	155.728	154.772	149.605	97.226	100.618	111.875	-99999999.990	/  /	-99999999.990	1227.000	24107.000	32399.810
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"55  - Financials"	"55403040 - REITs - Specialized"	0.050	1.592	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	3.700	0.000	2.200	61.110	75.000	-12.000	0.000	-22.810	-1.500	10.600	50.500	-20.000	12/31/2018	2.940	2.000	97.190	-1.630	16.740	-16.030	-14.560	-3.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	1.899	-99999999.990	/  /	-99999999.990	3.000	21.000	2.310
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-99999999.990	6.132	1.400	1.000	30.000	0.000	30.000	0.000	11.500	50.000	187.000	248.000	174.100	0.190	10.870	69.700	70.000	-1.500	-3.980	8.480	-99999999.990	-99999999.990	-99999999.990	107.050	01/02/2019	15.595	4.744	96.440	10.110	12.100	18.010	121.140	24.000	15.916	15.839	15.383	15.574	15.345	25.407	-99999999.990	15.112	15.403	15.112	15.112	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	25.000	543.000	295.120
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.330	1.251	39.100	0.000	0.000	0.000	0.000	0.000	19.700	1.000	0.000	0.000	36.000	0.000	29.000	99.150	99.000	0.870	-0.860	25.540	18.300	19.630	24.250	44.490	12/07/2018	29.250	20.070	104.630	12.750	15.750	36.560	54.330	9.000	0.829	0.829	0.829	0.850	0.836	0.863	0.865	-99999999.990	0.853	0.913	0.983	1.049	1.120	1.317	1.367	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.090	663.447	0.200	25.000	25.000	17.000	313.000	288.000	73.700	1796.000	20598.000	28305.000	93848.000	0.000	140.590	80.040	80.000	-15.720	-18.970	-13.870	10.000	11.150	17.810	-8.170	01/02/2019	175.640	132.630	89.450	-5.800	-5.410	-6.310	-1.920	-5.000	638.877	640.711	639.217	617.855	615.836	617.341	619.437	622.000	628.452	620.104	624.798	626.800	634.216	645.537	643.133	-99999999.990	/  /	-99999999.990	3197.000	53186.000	373870.990
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.000	6.757	2.800	19.000	-8.000	2.000	5.000	14.000	22.100	104.000	95.000	51.000	276.400	-0.120	38.650	93.240	93.000	4.460	5.310	10.430	21.500	21.520	19.540	30.800	01/02/2019	41.450	27.300	102.120	16.760	22.950	20.120	39.700	5.000	7.039	7.035	7.026	7.026	7.004	6.067	6.065	6.062	6.544	6.052	6.026	6.002	5.977	5.954	5.936	-99999999.990	11/28/2007	1.050	18.000	226.000	436.750
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.670	46.746	1.400	6.000	-2085.000	8.000	41.000	2126.000	-99999999.990	264.000	6905.000	4765.000	741.000	-4.420	16.220	44.620	45.000	-21.940	-17.960	-45.750	-23.900	-11.530	56.430	-24.380	01/02/2019	36.350	12.860	81.240	-12.750	-4.220	-40.990	-19.240	-11.000	47.184	46.799	46.529	46.242	46.002	45.943	45.808	45.502	45.999	45.259	42.230	41.150	40.208	39.459	39.000	-99999999.990	/  /	-99999999.990	1060.000	17366.000	14083.830
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.560	25.660	0.400	0.000	-27.000	2.000	0.000	27.000	64.800	143.000	1431.000	1190.000	374.200	-0.090	13.130	88.910	89.000	-8.880	-4.860	-5.470	7.200	8.180	16.000	1.780	01/02/2019	14.768	11.960	94.340	1.850	11.080	2.830	8.710	-1.000	28.543	28.525	28.496	28.487	28.481	28.476	28.469	28.461	28.478	28.462	28.502	28.459	18.990	6.533	9.235	-99999999.990	/  /	-99999999.990	144.000	2558.000	1679.330
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	37.249	4.300	8.000	406.000	6.000	412.000	6.000	73.700	135.000	2228.000	3477.000	302.500	1.310	7.660	23.040	29.000	-19.110	-48.590	-60.780	-29.900	-25.230	45.820	-68.940	01/02/2019	26.250	6.150	68.910	-9.590	-39.980	-57.330	-66.820	-25.000	30.982	30.945	30.886	30.869	28.835	26.595	26.081	23.391	28.102	21.416	20.158	36.761	36.761	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	948.000	12808.000	4905.460
"Advanced Credit Technologies I"	"ACRT"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	0.860	58.304	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	8.100	0.000	0.140	23.330	47.000	24.910	-17.610	-12.560	26.000	62.060	93.200	-46.190	01/02/2019	0.300	0.052	92.410	39.620	-3.810	-4.890	-42.530	-15.000	65.369	64.766	62.850	60.088	53.652	52.114	49.589	43.010	52.954	40.225	26.052	21.988	21.957	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	31.000	673.000	4.710
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.020	65.967	1.100	6.000	108.000	2.000	154.000	46.000	10.300	70.000	2450.000	569.000	172.100	0.180	2.480	43.130	49.000	-23.930	-35.080	-27.590	-11.800	23.280	85.720	22.470	01/02/2019	5.050	1.650	77.300	-14.970	-24.210	-21.230	30.800	2.000	60.004	51.842	50.931	50.430	46.365	45.380	45.348	45.334	46.884	45.313	44.300	43.427	39.747	22.125	17.345	-99999999.990	/  /	-99999999.990	2018.000	88284.000	10947.220
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.920	47.454	0.600	5.000	162.000	3.000	332.000	170.000	63.200	123.000	2021.000	1906.000	147.900	0.330	3.100	49.210	70.000	-2.520	-3.430	-25.300	-6.100	3.930	46.700	-23.460	01/02/2019	4.400	2.750	94.700	8.970	12.740	-18.740	-18.250	-4.000	49.558	50.062	50.633	50.592	50.554	50.509	50.333	50.231	50.495	50.076	49.506	48.658	48.156	47.251	39.743	-99999999.990	/  /	-99999999.990	220.000	2976.000	461.280
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.070	2.954	11.600	4.000	1.000	4.000	43.000	43.000	61.200	35.000	52.000	5.000	48.000	0.020	14.950	50.700	60.000	-9.170	-30.590	-25.440	2.600	6.060	26.590	-36.110	01/02/2019	24.980	13.500	84.810	1.520	-18.970	-18.890	-31.760	-12.000	3.374	3.374	3.374	3.373	3.373	3.353	3.329	3.325	3.356	3.328	3.335	3.240	3.168	3.116	3.100	-99999999.990	07/26/1983	1.333	21.000	280.000	209.300
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.870	9.441	-99999999.990	0.000	0.000	0.000	0.000	0.000	9.400	4.000	0.000	0.000	2.400	0.000	0.140	10.000	16.000	-13.350	-36.940	-63.280	-57.700	-45.940	82.600	-65.460	01/02/2019	0.870	0.060	83.330	-3.150	-26.370	-60.060	-63.110	-31.000	21.168	21.101	21.034	21.171	16.686	11.966	11.907	11.906	15.903	11.870	10.796	9.779	9.553	9.504	9.499	-99999999.990	08/28/2015	0.200	21.000	275.000	1.930
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	-0.330	1.216	1.400	1.000	-146.000	1.000	69.000	215.000	19.700	20.000	5.000	6.000	14.800	-10.300	9.115	52.550	53.000	-22.090	-39.630	-40.030	-5.600	-0.670	32.030	-40.190	01/02/2019	17.345	8.360	70.640	-12.910	-29.520	-34.760	-36.120	-16.000	1.417	1.417	1.417	1.416	1.417	1.417	1.550	1.567	1.450	1.567	1.544	1.543	1.543	1.543	1.543	-99999999.990	/  /	-99999999.990	7.000	71.000	32.360
"Adaiah Distribution Inc"	"ADAD"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	-99999999.990	140.884	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.100	0.000	0.008	0.270	15.000	-19.800	-12.900	-50.910	-99999999.990	-99999999.990	-99999999.990	-79.750	12/31/2018	0.055	0.005	77.420	-10.360	1.680	-46.600	-78.370	-24.000	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.005	0.004	0.004	-99999999.990	-99999999.990	-99999999.990	11/08/2016	0.001	14.000	212.000	0.080
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.750	11.250	0.000	0.000	-50.000	1.000	0.000	50.000	63.000	106.000	14224.000	4605.000	601.300	-0.050	5.540	37.880	38.000	-11.360	-60.260	-53.010	-7.800	17.530	69.190	-17.070	01/02/2019	14.625	3.600	68.210	-0.920	-53.600	-48.890	-11.420	-7.000	97.001	94.200	94.084	93.582	93.540	92.796	71.494	70.787	87.940	70.786	76.667	70.785	70.785	70.785	-99999999.990	6.000	/  /	-99999999.990	798.000	14475.000	4009.580
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.160	487.096	0.100	4.000	-51.000	9.000	59.000	109.000	87.800	1891.000	22251.000	23638.000	110435.300	-0.010	224.570	80.890	81.000	-12.020	-18.480	-7.680	36.100	33.260	20.800	28.150	01/02/2019	277.610	177.700	90.990	-1.660	-4.830	0.420	36.870	1.000	490.025	491.914	492.061	492.114	493.426	494.371	494.612	495.708	490.564	493.632	498.345	498.764	497.867	501.372	494.731	-99999999.990	05/24/2005	2.000	4787.000	94613.000	1062362.070
"Agree Realty Corporation"	"ADC"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.170	33.240	2.000	4.000	18.000	1.000	22.000	4.000	-99999999.990	318.000	4887.000	1143.000	2038.500	0.060	57.610	91.440	91.000	-4.330	9.860	8.990	16.000	16.320	16.950	12.000	01/02/2019	63.002	43.740	100.550	6.930	28.250	18.550	19.620	4.000	31.759	31.445	30.802	29.535	28.573	26.390	25.953	25.372	27.625	22.869	18.003	14.883	13.066	11.071	9.637	-99999999.990	/  /	-99999999.990	596.000	8046.000	23176.500
