"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	3.440	123.855	0.100	4.000	1434.000	3.000	1665.000	231.000	-99999999.990	316.000	12651.000	8718.000	2802.100	1.160	20.880	49.140	51.000	-15.910	-33.030	-45.580	-15.100	2.890	63.050	-38.770	04/02/2018	41.200	20.670	79.020	-11.040	-30.300	-47.100	-43.840	-14.000	124.133	122.484	122.122	121.651	121.243	117.497	113.308	111.346	122.600	115.858	100.630	97.248	85.715	55.116	52.183	-99999999.990	/  /	-99999999.990	1801.000	43486.000	45399.380
"Americann Inc"	"ACAN"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-2.730	9.199	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.300	2.000	58.000	0.000	37.600	0.000	1.890	34.360	35.000	-25.020	-50.270	-1.580	48.300	173.060	224.020	-53.800	04/02/2018	5.350	1.110	71.050	-20.680	-48.240	-4.320	-57.630	-12.000	19.366	19.370	19.240	19.137	18.922	17.031	16.631	16.631	19.007	17.031	16.623	15.953	16.100	12.566	11.100	-99999999.990	/  /	-99999999.990	30.000	1897.000	179.270
"Activecare Inc"	"ACAR"	"O - Over the counter"	"08  - Health Care"	"0806 - Healthcare Facilities"	-0.680	0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.600	1.000	0.000	0.000	0.900	0.000	3.800	6.910	20.000	1.330	25.830	-30.910	-71.500	-15.850	178.280	-74.670	03/27/2018	19.000	3.020	96.650	7.190	30.960	-32.830	-76.770	-17.000	0.237	0.232	0.232	0.225	0.218	0.174	0.158	0.117	0.193	0.103	0.070	0.015	0.009	0.006	0.003	-99999999.990	01/27/2017	0.002	0.000	2.000	0.380
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	24.869	1.600	6.000	4.000	5.000	47.000	42.000	84.900	147.000	2075.000	1739.000	465.400	0.020	17.950	88.860	90.000	0.560	2.870	-1.100	-99999999.990	-99999999.990	-99999999.990	-6.020	04/02/2018	19.850	15.200	101.600	6.380	7.060	-3.850	-13.810	-1.000	25.724	25.699	25.622	25.321	25.029	24.892	24.645	24.486	25.593	24.764	15.283	13.445	13.421	13.375	13.259	-99999999.990	/  /	-99999999.990	78.000	1959.000	1758.200
"American Campus Communities, I"	"ACC"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.190	135.603	0.500	9.000	125.000	7.000	168.000	43.000	-99999999.990	427.000	16131.000	16088.000	5268.800	0.090	38.040	69.720	76.000	2.090	-6.950	-14.440	-1.800	-0.090	18.730	-19.850	04/02/2018	49.930	34.520	97.120	8.000	-3.150	-16.820	-26.490	-4.000	136.441	136.421	134.614	133.052	132.197	130.787	130.457	123.446	135.141	129.229	111.987	105.032	104.761	84.712	69.243	-99999999.990	/  /	-99999999.990	875.000	18529.000	35242.160
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-99999999.990	10.100	29.400	1.000	96.000	0.000	96.000	0.000	0.000	0.000	0.000	0.000	12.600	0.550	0.720	28.800	36.000	5.730	56.520	37.830	150.100	879.540	957.660	-53.550	04/02/2018	2.000	0.107	116.410	11.840	62.910	33.990	-57.400	3.000	17.499	17.528	17.430	17.086	15.883	15.446	15.430	15.430	17.373	15.548	15.430	12.639	12.004	11.563	11.563	-99999999.990	02/20/2007	0.125	5.000	257.000	9.250
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"05  - Consumer Non-Cyclical"	"0518 - Office Supplies"	1.280	102.485	1.900	9.000	380.000	9.000	1128.000	748.000	94.400	305.000	7311.000	5274.000	1335.400	0.360	12.350	83.730	84.000	-2.370	-3.140	1.650	16.200	20.170	32.350	-4.260	04/02/2018	14.750	10.350	99.130	3.270	0.820	-1.180	-12.200	-1.000	106.600	108.100	109.500	108.300	107.600	107.200	107.100	106.100	108.100	107.000	108.800	113.700	113.500	94.100	55.200	-99999999.990	/  /	-99999999.990	500.000	12147.000	7500.770
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.210	7.173	0.200	2.000	335.000	0.000	335.000	0.000	40.100	21.000	2952.000	0.000	142.000	3.150	18.500	36.240	82.000	5.230	34.250	25.850	-17.000	33.820	102.740	132.980	04/02/2018	22.631	5.696	104.880	11.320	39.730	22.350	113.670	24.000	10.637	6.451	6.451	0.734	7.931	0.623	0.623	0.674	7.497	2.450	0.565	0.336	0.161	0.070	0.068	-99999999.990	09/21/2017	0.097	15.000	616.000	569.800
"Aceto Corporation"	"ACET"	"M - Nasdaq"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.620	29.571	0.800	6.000	147.000	1.000	147.000	0.000	78.800	196.000	2999.000	3753.000	233.800	0.420	7.150	27.520	42.000	-4.670	-30.780	-35.000	-28.300	-21.220	46.110	-55.120	04/02/2018	17.100	6.870	79.640	0.850	-27.960	-36.810	-58.840	-19.000	35.210	34.975	34.773	34.769	30.029	29.518	29.185	29.158	32.283	29.110	28.731	28.001	27.050	26.587	25.906	-99999999.990	01/11/2005	1.500	406.000	9985.000	3569.640
"Ariel Clean Energy Inc"	"ACEZ"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	2.020	33.296	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.400	0.000	0.012	13.330	48.000	-20.000	-20.000	9.090	-30.000	146.930	276.650	18.810	03/13/2018	0.025	0.008	94.740	-15.370	-16.730	6.060	8.970	1.000	99.765	99.765	99.750	99.750	99.750	99.750	99.750	99.750	99.750	99.750	99.750	99.750	99.765	8.618	6.461	-99999999.990	07/21/2003	0.015	7.000	17.000	0.010
"Atlantic Coast Financial Corp"	"ACFC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.500	13.860	1.600	6.000	8.000	2.000	8.000	1.000	62.600	64.000	3074.000	2398.000	160.200	0.050	10.200	90.990	91.000	-4.490	7.820	15.520	34.400	31.680	19.180	32.120	04/02/2018	11.210	7.050	101.560	1.030	12.220	12.300	21.180	6.000	15.554	15.554	15.554	15.419	15.417	15.420	15.418	15.415	15.425	15.417	15.398	15.392	3.528	2.497	2.490	-99999999.990	02/04/2011	0.196	23.000	1030.000	525.300
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	2.410	26.490	2.800	1.000	74.000	0.000	74.000	0.000	0.200	1.000	0.000	0.000	9.400	0.250	0.370	65.950	88.000	27.590	85.090	54.300	-0.900	51.580	107.330	2.780	04/02/2018	0.420	0.149	130.590	34.960	92.650	50.000	-5.740	13.000	29.501	29.454	29.402	29.335	29.328	29.323	27.963	27.325	29.423	28.488	26.803	22.844	18.916	17.891	17.462	-99999999.990	06/21/1993	2.000	99.000	1641.000	30.360
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.610	125.657	0.600	3.000	5.000	6.000	143.000	138.000	92.300	478.000	7593.000	4908.000	11213.000	0.000	85.200	83.040	83.000	-4.420	-6.220	-13.910	12.000	12.270	13.790	-10.590	04/02/2018	102.600	83.160	95.470	1.110	-2.390	-16.300	-18.000	-4.000	135.435	134.886	134.487	134.035	121.199	120.939	120.599	120.428	134.713	120.792	121.786	130.818	131.355	134.446	132.222	-99999999.990	05/12/2011	3.000	724.000	14319.000	60998.940
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	2.080	1302.538	1.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	3.400	0.000	0.002	50.000	50.000	-13.040	122.220	53.850	0.000	-5.560	165.320	150.000	04/02/2018	0.004	0.001	109.090	-8.010	131.290	49.570	129.280	30.000	1614.560	1614.560	1539.196	1093.961	1093.961	998.962	985.768	1304.182	1093.961	888.098	727.321	485.525	14.800	8.555	3.156	-99999999.990	11/15/2010	0.001	30928.000	753544.000	75.350
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"01  - Basic Materials"	"0124 - Metal Mining"	0.250	138.361	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	1.700	51.000	699.000	421.000	10455.700	-99999999.990	13.530	57.480	57.000	-7.710	-27.180	-35.790	-5.600	3.140	42.620	11.270	04/02/2018	23.540	11.011	86.740	-2.370	-24.210	-37.570	2.050	0.000	596.152	596.152	596.152	596.240	545.577	504.568	540.306	515.443	596.152	596.152	570.909	540.980	540.980	540.980	540.980	25.000	10/11/2006	4.000	75.000	1883.000	1273.850
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.640	85.314	0.700	7.000	-997.000	6.000	273.000	1270.000	-99999999.990	380.000	15724.000	19346.000	3445.900	-1.150	38.350	60.220	71.000	-3.520	17.530	-19.140	-17.600	-11.110	39.040	-12.400	04/02/2018	54.340	26.920	107.440	2.060	22.330	-21.390	-19.660	3.000	87.056	87.017	86.954	86.762	86.676	86.618	86.553	82.943	86.948	85.701	68.085	55.063	50.004	38.477	18.757	-99999999.990	/  /	-99999999.990	949.000	25214.000	48347.850
"Achillion Pharmaceuticals, Inc"	"ACHN"	"M - Nasdaq"	"08  - Health Care"	"0809 - Major Drugs"	0.860	137.703	-99999999.990	0.000	-18367.000	1.000	0.000	18367.000	86.800	214.000	33106.000	44937.000	511.500	-13.320	3.490	34.690	62.000	-3.590	18.310	-20.140	-26.400	-14.520	55.350	-18.460	04/02/2018	5.660	2.580	109.630	1.980	23.130	-22.360	-25.220	10.000	137.879	137.375	136.736	136.722	136.727	136.681	136.680	136.640	137.180	136.667	125.592	98.367	93.983	73.965	64.248	-99999999.990	/  /	-99999999.990	1615.000	45502.000	7940.100
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.940	7.846	-99999999.990	0.000	0.000	0.000	0.000	0.000	3.600	19.000	116.000	58.000	15.200	0.000	1.260	8.680	20.000	0.000	-19.230	-38.230	-61.500	-59.930	76.350	-75.100	04/02/2018	6.270	1.150	93.760	5.780	-15.930	-39.950	-77.160	-20.000	11.872	7.226	4.831	30.076	2.729	2.729	2.721	2.712	4.794	2.723	2.377	1.645	1.335	1.229	0.885	-99999999.990	08/03/2017	0.091	32.000	8405.000	529.520
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	-99999999.990	34.270	7.500	7.000	-194.000	7.000	215.000	409.000	92.600	199.000	3725.000	4026.000	1533.200	-0.490	37.060	28.790	61.000	-3.620	0.350	-21.550	-99999999.990	-99999999.990	-99999999.990	-35.950	04/02/2018	61.150	33.680	98.370	1.960	4.450	-23.730	-41.260	-4.000	39.418	39.259	38.756	38.308	31.327	35.922	28.559	17.256	38.920	25.307	35.656	35.656	35.656	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	426.000	11053.000	20481.210
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	21.855	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	22.600	28.000	2677.000	26.000	588.900	-99999999.990	9.290	46.520	67.000	-13.020	-26.560	-13.820	-99999999.990	-99999999.990	-99999999.990	-19.710	04/02/2018	13.910	6.030	81.910	-7.980	-23.560	-16.220	-26.360	-2.000	57.268	57.164	57.048	56.856	38.563	53.942	53.942	53.942	57.084	50.097	53.942	53.942	53.942	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	60.000	1404.000	652.160
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.130	115.077	1.100	8.000	55.000	4.000	366.000	311.000	-99999999.990	303.000	6169.000	7311.000	2812.700	0.050	23.210	88.000	88.000	-5.230	2.840	1.220	0.300	2.310	20.350	8.310	04/02/2018	26.374	20.230	99.780	0.250	7.030	-1.590	-0.670	1.000	118.443	118.254	117.149	116.610	117.314	116.118	115.480	118.679	118.059	117.533	117.465	114.798	117.886	116.089	100.371	-99999999.990	07/11/2014	3.000	548.000	13948.000	16186.650
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	1.020	31.601	1.700	5.000	-48.000	10.000	207.000	255.000	90.200	236.000	10386.000	6759.000	790.400	-0.150	23.250	62.750	63.000	-5.680	-21.720	-11.430	34.700	36.200	36.210	28.810	04/02/2018	37.050	17.650	87.790	-0.220	-18.520	-13.890	18.130	4.000	31.814	31.274	30.589	29.772	29.426	29.221	29.097	29.038	30.866	29.195	28.595	27.863	27.217	26.905	26.559	-99999999.990	07/01/2016	0.250	360.000	9949.000	11565.710
"Accelerize Inc"	"ACLZ"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	2.140	53.259	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1000.000	21.000	0.000	0.360	62.180	90.000	-4.000	33.330	35.850	-35.500	-15.160	73.100	5.880	04/02/2018	0.400	0.250	111.740	1.550	38.780	32.070	-2.890	6.000	65.584	65.520	65.283	65.262	68.888	65.122	65.069	65.069	65.413	65.129	63.660	60.845	57.022	52.439	37.376	-99999999.990	/  /	-99999999.990	15.000	512.000	9.220
"Aecom"	"ACM"	"N - New York"	"02  - Capital Goods"	"0215 - Construction Services"	1.640	158.053	0.600	18.000	225.000	12.000	504.000	278.000	85.200	415.000	10644.000	7070.000	5671.200	0.140	34.820	85.510	87.000	-3.710	-6.850	-5.920	3.300	6.790	27.690	-2.250	04/02/2018	39.900	30.150	95.080	1.860	-3.050	-8.530	-10.350	-1.000	157.909	157.528	155.763	155.366	154.255	156.320	154.852	154.295	155.728	154.772	149.605	97.226	100.618	111.875	117.396	-99999999.990	/  /	-99999999.990	701.000	19443.000	33850.260
"Agro Capital Management Corp"	"ACMB"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	-99999999.990	15.040	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	52.600	0.000	2.640	53.660	84.000	-3.300	32.000	5.600	-99999999.990	-99999999.990	-99999999.990	-14.290	03/28/2018	3.140	0.550	114.040	2.300	37.390	2.660	-21.390	5.000	19.574	18.239	18.125	18.125	18.125	18.125	18.125	18.125	18.125	18.125	17.399	15.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	08/21/2017	0.250	0.000	4.000	0.530
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"07  - Financial"	"0703 - Consumer Financial Services"	-0.170	1.592	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	4.200	0.000	2.500	69.440	69.000	-14.970	1.630	2.460	-14.900	-3.820	50.700	23.150	04/02/2018	3.600	2.010	95.000	-10.050	5.770	-0.390	12.950	7.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	1.899	-99999999.990	/  /	-99999999.990	1.000	17.000	2.130
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	-99999999.990	7.514	5.000	0.000	0.000	0.000	0.000	0.000	6.700	10.000	874.000	0.000	188.700	0.000	12.310	78.940	79.000	56.720	143.760	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	15.595	4.744	151.410	65.780	153.710	-99999999.990	-99999999.990	-99999999.990	15.574	15.345	15.112	15.112	15.112	-99999999.990	-99999999.990	-99999999.990	15.403	15.112	15.112	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	64.000	1629.000	1002.650
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.110	1.248	39.100	0.000	0.000	0.000	0.000	0.000	19.700	1.000	0.000	0.000	25.600	0.000	20.500	94.340	98.000	0.000	2.140	4.590	-2.300	0.040	22.300	7.840	03/09/2018	21.000	19.010	102.110	5.780	6.310	1.680	-1.100	3.000	0.836	0.863	0.865	-99999999.990	0.916	0.939	0.940	0.983	0.913	0.983	1.049	1.120	1.317	1.367	1.367	-99999999.990	/  /	-99999999.990	0.000	2.000	2.050
"Accenture Plc"	"ACN"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	1.010	640.969	0.200	24.000	217.000	22.000	654.000	437.000	77.200	1703.000	22727.000	27740.000	98713.900	0.040	147.980	89.370	89.000	-6.840	-3.640	8.550	16.900	16.980	16.070	22.790	04/02/2018	165.580	114.820	96.060	-1.460	0.290	5.530	12.610	3.000	617.855	615.836	617.341	619.437	622.000	621.570	622.501	623.726	620.104	624.798	626.800	634.216	645.537	643.133	645.631	-99999999.990	/  /	-99999999.990	3667.000	52224.000	386405.380
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.290	6.772	3.100	20.000	0.000	1.000	28.000	28.000	20.600	93.000	151.000	27.000	205.300	0.000	28.600	87.060	91.000	1.420	-4.830	1.600	11.000	12.000	17.510	-1.040	04/02/2018	31.600	24.450	98.250	7.280	-0.940	-1.230	-9.240	-2.000	7.026	7.004	6.067	6.065	6.062	6.058	6.047	6.041	6.544	6.052	6.026	6.002	5.977	5.954	5.936	-99999999.990	11/28/2007	1.050	6.000	128.000	183.040
"Accelera Innovations Inc"	"ACNV"	"O - Over the counter"	"09  - Services"	"0948 - Retail (Catalog & Mail Order)"	-99999999.990	60.913	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.200	-99999999.990	0.003	2.520	38.000	13.010	22.220	-2.370	-89.400	6.730	254.590	-15.390	04/02/2018	0.008	0.002	105.880	19.550	27.210	-5.080	-22.400	-9.000	81.408	80.448	77.070	55.791	47.207	46.761	45.140	42.919	48.727	42.919	32.230	21.609	20.935	13.415	5.000	-99999999.990	/  /	-99999999.990	66.000	841.000	0.130
"Acology Inc"	"ACOL"	"O - Over the counter"	"01  - Basic Materials"	"0109 - Containters & Packaging"	-2.640	1447.511	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	51.800	-99999999.990	0.009	18.000	36.000	-4.210	-53.330	-18.750	108.000	334.910	598.250	-54.450	04/02/2018	0.025	0.005	70.130	1.330	-51.430	-21.010	-58.230	-7.000	5424.789	5224.221	5164.135	5164.135	5164.533	5164.135	5164.135	5018.841	5249.511	5128.310	4693.224	4426.781	4546.014	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	4728.000	160009.000	72.000
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.600	45.995	1.800	7.000	55.000	7.000	184.000	129.000	-99999999.990	231.000	3998.000	5926.000	1109.500	0.120	22.300	67.580	75.000	-14.070	-1.110	-4.500	-9.500	4.570	55.880	-16.640	04/02/2018	29.600	13.600	97.380	-9.100	2.930	-7.150	-23.540	5.000	46.242	46.002	45.943	45.808	45.502	45.378	45.338	44.815	45.999	45.259	42.230	41.150	40.208	39.459	39.000	-99999999.990	/  /	-99999999.990	399.000	15053.000	16784.100
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	0.650	25.606	0.100	3.000	24.000	0.000	24.000	0.000	65.700	151.000	1409.000	1090.000	353.100	0.090	12.220	84.920	86.000	-0.330	-6.360	-8.400	2.500	3.750	16.300	-8.400	04/02/2018	14.220	11.960	96.550	5.440	-2.540	-10.940	-15.990	-3.000	28.487	28.481	28.476	28.469	28.461	28.429	28.429	28.529	28.478	28.462	28.502	28.459	18.990	6.533	9.235	-99999999.990	/  /	-99999999.990	91.000	2662.000	1626.480
"Atacama Resources Internationa"	"ACRL"	"O - Over the counter"	"07  - Financial"	"0718 - Investment Services"	-99999999.990	127.484	5.800	2.000	4712.000	0.000	4712.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.200	2.080	0.001	0.190	0.000	-12.500	-22.220	-90.410	-99999999.990	-99999999.990	-99999999.990	-99.770	04/02/2018	0.440	0.001	85.710	-7.440	-19.050	-90.680	-99.790	-49.000	226.024	139.509	139.509	129.503	127.173	127.173	114.380	101.690	127.756	57.223	31.520	31.175	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	7998.000	1072332.000	53.620
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	28.730	4.900	6.000	14.000	5.000	19.000	5.000	93.100	153.000	5731.000	5778.000	540.200	0.050	16.650	50.080	50.000	-17.290	-33.770	-35.440	-99999999.990	-99999999.990	-99999999.990	-44.310	04/02/2018	33.100	16.495	80.180	-12.500	-31.070	-37.240	-48.930	-14.000	30.869	28.835	26.595	26.081	23.391	21.416	20.663	20.172	28.102	21.416	20.158	36.761	36.761	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	274.000	6915.000	5756.740
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.410	49.452	0.500	3.000	62.000	1.000	73.000	10.000	28.400	69.000	854.000	2980.000	105.700	0.120	2.125	36.960	37.000	25.000	8.970	-51.150	-18.900	16.580	88.020	-31.450	04/02/2018	5.750	1.550	105.150	32.230	13.420	-52.510	-37.130	4.000	50.430	46.365	45.380	45.348	45.334	45.319	45.312	45.287	46.884	45.313	44.300	43.427	39.747	22.125	17.345	-99999999.990	/  /	-99999999.990	463.000	9640.000	1024.250
"Actua Corp"	"ACTA"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	2.400	29.466	7.300	4.000	-516.000	6.000	113.000	628.000	80.500	150.000	2966.000	1744.000	37.600	-1.670	1.120	89.600	90.000	0.900	69.150	73.030	22.200	31.100	51.560	88.480	04/02/2018	1.250	0.503	125.560	6.740	76.060	68.220	72.860	30.000	30.867	30.641	30.988	32.113	35.859	36.776	36.860	37.293	31.218	36.672	37.080	37.130	36.536	35.890	36.656	-99999999.990	05/10/2004	0.050	198.000	104148.000	5832.290
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.980	48.354	2.400	2.000	74.000	2.000	79.000	4.000	67.100	133.000	2772.000	3997.000	177.200	0.150	3.400	44.300	59.000	-4.230	-18.560	-17.070	-32.400	-25.940	51.450	-38.740	04/02/2018	5.750	2.900	91.690	1.310	-15.240	-19.380	-43.820	-8.000	50.592	50.554	50.509	50.333	50.231	50.124	50.074	49.926	50.495	50.076	49.506	48.658	48.156	47.251	39.743	-99999999.990	/  /	-99999999.990	197.000	5802.000	986.340
"Acme United Corporation"	"ACU"	"A - American"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	0.810	2.961	9.300	0.000	-2.000	2.000	0.000	2.000	57.300	43.000	152.000	93.000	70.300	-0.070	20.840	70.670	71.000	-4.580	-9.630	-13.170	4.500	7.600	24.500	-24.810	04/02/2018	29.490	19.000	91.190	0.940	-5.940	-15.580	-31.040	-8.000	3.373	3.373	3.353	3.329	3.325	3.324	3.323	3.336	3.356	3.328	3.335	3.240	3.168	3.116	3.100	-99999999.990	07/26/1983	1.333	13.000	148.000	154.220
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.570	9.169	12.900	9.000	228.000	1.000	2423.000	2196.000	20.000	4.000	0.000	0.000	10.600	1.360	0.451	13.500	52.000	-13.270	28.860	-1.510	-51.100	-49.220	65.070	-22.140	04/02/2018	0.870	0.285	91.570	-8.250	34.120	-4.250	-28.590	-6.000	16.686	11.966	11.907	11.906	11.880	11.858	11.968	11.846	11.870	10.796	9.779	9.553	9.504	9.499	9.406	-99999999.990	08/28/2015	0.200	10.000	493.000	11.120
