"ADMG"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.300	0.200	0.200	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.300	-0.200	-0.200	-0.500
"ADMP"	1.700	0.400	1.900	1.100	0.200	0.600	0.800	0.600	-0.100	-0.100	37.500	-0.100	-0.100	-0.100	16.300	14.400	-1.700	-0.400	-1.900	-1.100	-0.200	-0.600	-0.900	-0.600	-8.300	-12.300	-8.000	-4.500	-7.900	-5.200	-2.900	-3.500
"ADMS"	0.000	-0.600	1.200	0.000	0.500	0.300	0.300	0.300	0.100	0.400	1.000	2.400	135.000	71.200	1.500	35.400	23.200	23.000	38.400	19.900	-150.600	22.800	2.400	-10.000	-20.900	-23.600	-23.200	-32.600	-24.800	-24.800	-15.400	-12.700
"ADMT"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.200	-0.100	0.100	-0.200	0.100	-0.200	0.000	-0.100	0.000
"ADNT"	108.000	144.000	132.000	138.000	123.000	143.000	160.000	115.000	-11.000	-38.000	-51.000	-207.000	94.000	-49.000	-27.000	-128.000	-72.000	-118.000	-73.000	-145.000	-123.000	-146.000	-397.000	-105.000	168.000	-128.000	439.000	390.000	-23.000	-127.000	446.000	157.000
"ADOM"	0.000	0.000	0.000	0.100	0.000	0.000	0.100	0.000	0.800	0.300	-0.400	1.900	7.700	-1.100	-1.100	9.600	-1.400	-3.900	0.300	-0.100	0.000	0.000	-0.100	-0.500	-0.800	-0.400	0.200	-2.300	-2.000	-0.900	-1.200	-2.700
"ADP"	40.300	36.800	43.200	46.500	41.300	45.000	73.300	65.700	8433.700	329.400	-1817.700	-7014.100	-922.100	8345.000	-2064.700	-7295.200	-728.700	-16.500	-452.700	-546.600	-631.700	-1033.700	-292.600	6597.400	1024.500	782.300	149.200	705.200	1134.900	430.400	244.700	457.200
"ADPT"	3.800	6.300	0.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.100	1.200	0.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-222.200	0.700	-36.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	278.300	-32.300	-6.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ADRNY"	513.800	793.500	471.800	413.800	344.500	551.300	451.300	437.700	750.300	-3329.700	266.000	-2603.300	1107.200	-258.100	329.700	-1162.900	-219.400	-505.900	-557.000	-774.200	-321.700	-330.800	-554.800	-404.700	815.100	1650.600	1117.500	957.200	1189.100	1605.200	894.700	990.200
"ADRO"	0.400	0.400	1.200	-1.300	2.100	1.800	1.900	0.700	0.300	0.300	-3.400	1.000	0.600	2.500	18.100	43.400	-2.100	6.400	32.800	37.700	-37.500	20.300	-23.000	54.600	-11.200	-1.100	-22.700	-24.300	-20.600	-24.300	-20.400	-21.300
"ADS"	38.700	50.500	50.800	53.800	44.700	48.800	59.800	70.200	-1483.000	288.100	363.000	-655.200	-1213.800	2281.800	1650.000	836.000	717.500	-1011.300	-624.500	-629.100	392.900	-2657.000	-590.100	-1362.400	610.800	729.500	703.600	671.900	649.900	830.000	745.200	546.900
"ADSK"	14.700	17.600	12.700	20.000	16.700	11.400	12.900	17.800	-192.400	443.800	-134.600	-145.600	-11.700	-282.400	-156.200	-39.200	-29.200	-750.100	80.000	-87.900	47.600	247.500	58.200	-57.800	221.200	311.500	39.200	43.300	-16.900	79.300	-51.100	-72.500
"ADSW"	32.500	55.300	46.800	51.700	34.800	46.100	60.600	38.000	-14.100	-0.700	-25.900	-33.800	-41.100	-16.400	17.400	-31.000	-57.600	-74.700	-43.900	-50.500	-37.700	-45.400	-87.700	-45.300	72.500	73.900	71.200	84.700	78.500	61.400	74.600	77.500
"ADT"	37.700	32.600	28.900	32.000	33.200	28.000	33.200	35.600	-380.200	380.500	-892.900	-42.500	747.900	-13.500	-22.400	-203.800	-400.100	-654.200	-387.900	-329.300	-366.800	-364.100	-389.900	-339.900	509.300	381.600	443.200	458.200	504.600	329.600	518.900	331.400
"ADTN"	1.900	2.400	1.500	2.200	2.000	2.400	4.800	3.600	-4.500	-6.600	-4.800	-6.900	-14.200	1.400	0.500	-15.800	-0.200	12.300	3.300	21.300	-36.600	20.800	36.000	18.200	9.700	6.800	-4.200	6.700	46.200	-64.400	1.400	11.500
"ADUS"	1.000	2.000	1.700	1.200	0.400	0.500	1.300	0.600	0.000	-83.500	76.000	59.700	-0.900	-1.000	-0.400	18.300	-1.000	-2.100	-2.300	-59.800	-3.700	-1.200	-23.700	-0.600	-3.200	8.500	4.500	5.900	14.300	10.200	54.000	-21.000
"ADVM"	2.200	0.200	0.300	0.200	0.200	0.100	0.200	0.500	-0.400	0.000	0.000	0.200	69.800	16.600	-0.200	0.200	2.700	8.000	21.100	14.900	25.400	34.700	2.600	-20.700	-13.200	-12.700	-16.900	-11.400	-13.000	-12.200	-10.000	-11.400
"ADVV"	0.200	1.900	0.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.500	4.600	0.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.200	-1.900	-0.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-1.200	-2.800	-0.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ADXS"	0.000	0.000	0.000	0.100	0.100	1.200	0.000	1.100	9.100	0.000	18.200	-0.100	18.400	2.600	0.000	0.500	-0.200	-0.600	-0.300	8.400	22.700	12.400	27.100	9.400	-7.900	-11.900	-13.200	-18.100	-18.100	-12.700	-18.300	-25.000
"ADYX"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.100	0.000	0.000	0.000	0.000	0.000	-14.600	1.700	0.000	-1.700	3.300	0.000	-0.100	0.200	29.100	0.100	0.900	3.400	0.000	-1.100	-2.100	-0.100	-5.000	-2.500	-0.900	-1.800	-3.300
"AE"	8.400	4.000	5.000	1.900	0.900	0.200	0.400	1.100	-1.100	-1.100	-1.000	-1.000	-1.000	-1.000	-0.900	-0.900	-6.000	-13.800	-3.800	-1.500	-0.100	1.400	0.000	-1.100	21.000	1.200	8.600	18.000	3.300	9.600	-3.300	7.600
"AEE"	21.000	22.000	14.000	4.000	12.000	11.000	2.000	23.000	191.000	148.000	-280.000	-23.000	360.000	160.000	-255.000	-10.000	-567.000	-617.000	-590.000	-532.000	-597.000	-620.000	-525.000	-520.000	387.000	484.000	866.000	562.000	258.000	471.000	784.000	532.000
"AEG"	76.200	15.900	18.200	22.700	17.100	23.900	33.000	13.600	-2260.000	-462.700	-1494.900	-194.400	106.900	2172.400	-159.200	605.900	-396.700	-101.200	-133.000	-14.800	-1098.100	-113.700	-363.800	9.100	1693.800	-1106.100	471.800	-670.700	3211.500	-2383.900	103.400	663.900
"AEGG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.100	0.200	0.200	0.100	0.000	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	0.000	-0.200	-0.200	-0.100	-0.100	-0.200
"AEGN"	8.100	8.300	8.600	8.400	5.200	30.800	9.700	12.800	-7.100	-2.000	-34.600	-7.000	-16.900	-56.400	-19.800	-13.300	-7.800	-6.300	23.700	-11.300	-5.000	-37.500	-9.800	-19.700	-6.600	25.600	3.800	8.900	1.300	66.300	34.200	0.900
"AEHR"	0.000	0.000	0.100	0.100	0.100	0.100	0.200	0.300	0.100	0.200	0.100	0.200	0.100	0.400	0.200	16.000	0.000	0.000	-0.100	5.900	-0.100	-6.100	-0.200	-0.300	-1.800	-2.000	-1.000	1.700	-0.900	1.700	-3.900	0.000
"AEIS"	2.400	3.700	7.200	5.500	3.900	3.400	2.200	2.000	-1.700	-25.500	-31.000	-23.900	-16.800	-4.400	-25.000	-0.200	-2.400	-3.100	-91.900	-8.600	-10.000	-3.400	-0.800	-19.000	5.400	39.500	28.100	52.900	25.400	49.700	39.000	60.100
"AEL"	0.700	0.800	0.700	1.700	1.100	0.900	1.400	1.100	584.600	218.000	390.800	272.400	394.200	174.900	-169.200	903.100	-925.100	-459.800	-1251.100	-36.100	-661.300	-684.200	-553.700	-834.100	1112.000	-543.100	729.800	299.600	-443.200	657.900	434.600	333.400
"AEM"	203.400	342.200	310.600	250.200	186.100	296.300	257.000	192.300	-33.500	-18.100	-14.000	340.500	-34.300	-10.100	-12.100	169.800	-227.600	-336.400	-311.900	-201.400	-354.700	-377.300	-265.600	-203.400	148.700	140.300	137.600	120.100	207.700	166.900	194.100	184.000
"AEMD"	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.800	-0.100	0.000	2.400	5.500	1.600	-0.100	1.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.100	-1.000	-0.800	-1.000	-0.800	-1.000	-1.100	-1.000
"AEO"	36.600	45.100	42.600	54.500	46.900	34.500	48.400	46.400	-46.600	-102.400	-49.300	-16.600	-84.300	-13.900	-23.900	-27.300	10.400	-58.500	-82.600	-74.600	-67.200	-36.600	-48.900	-46.500	7.700	213.100	91.200	124.400	28.000	206.300	134.900	42.500
"AEP"	32.400	20.000	1.900	0.400	23.800	34.800	34.300	35.200	693.500	-119.100	74.200	177.300	1029.500	709.300	65.200	307.700	-1582.800	-1664.900	-1449.800	-1311.100	-1927.800	-1979.800	-1300.900	-1220.500	808.300	1290.600	1925.800	1204.600	802.200	1146.200	1407.200	910.200
"AER"	280.300	406.700	637.200	420.300	448.000	325.800	366.900	308.500	1197.100	965.800	-93.700	-484.500	212.800	928.800	-70.800	-522.900	-783.200	-1737.800	-1073.100	-718.900	-522.900	-1447.000	-893.300	-608.400	745.700	778.400	716.700	607.300	738.000	724.300	817.200	797.200
"AERG"	-9999999999.990	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.600	0.500	0.200	1.200	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	-0.700	-0.800	-0.300	-0.100	-0.100	0.000	0.000
"AERI"	4.900	1.900	6.400	13.900	9.100	8.900	4.500	1.700	-0.400	0.300	-0.500	3.000	134.300	12.900	0.100	122.700	-4.900	-0.900	8.100	55.100	-41.500	16.800	-27.400	1.400	-48.600	-31.500	-43.300	-37.000	-40.800	-26.200	-21.300	-20.900
"AERO"	0.000	0.400	0.500	0.000	0.000	0.400	0.000	0.100	-6.000	1.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-0.500	0.000	0.000	-0.400	0.000	-0.100	4.600	0.200	-9.200	-0.500	5.300	1.100	-6.800	-0.500
"AES"	504.000	529.000	598.000	499.000	495.000	590.000	464.000	649.000	402.000	-480.000	-434.000	-99.000	-630.000	-635.000	614.000	143.000	-663.000	-315.000	-310.000	-296.000	416.000	-644.000	-859.000	-779.000	637.000	680.000	754.000	394.000	589.000	720.000	741.000	251.000
"AETI"	0.000	0.200	-0.100	0.200	0.100	0.400	0.100	0.100	0.300	0.900	-7.200	-0.200	-0.100	0.500	0.000	-0.400	0.000	-2.800	11.700	1.000	-0.100	0.800	0.400	0.700	-1.400	-1.500	-2.200	0.400	-1.500	0.100	-2.500	1.400
"AEY"	0.100	0.000	0.100	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.800	-3.300	-0.400	0.100	-0.400	-3.100	-0.500	-0.500	0.500	4.500	-0.100	-0.700	-0.300	0.000	0.100	0.000	-2.600	-1.600	1.400	1.100	1.100	0.200	0.700	0.400
"AEYE"	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	5.700	0.000	0.000	1.100	1.400	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	-0.200	-0.200	0.000	-1.600	-0.400	-0.200	-0.500	-0.600	-0.500	-0.100	-0.400
"AEZS"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-0.200	0.000	0.000	0.000	0.000	0.000	3.500	1.900	0.100	0.000	-0.100	0.000	0.000	0.100	0.100	0.000	-3.000	-2.700	-2.400	-4.800	16.700	-4.500	-5.500	-5.900
"AFG"	10.000	20.000	16.000	21.000	23.000	63.000	16.000	19.000	715.000	675.000	635.000	548.000	586.000	240.000	-41.000	467.000	-684.000	-1975.000	-890.000	-829.000	-1656.000	-1062.000	-236.000	-800.000	454.000	806.000	454.000	432.000	391.000	811.000	419.000	650.000
"AFH"	2.700	2.000	3.200	7.400	5.200	1.400	0.100	9.400	0.000	-0.300	-3.000	0.700	0.000	4.500	0.000	0.000	2.900	10.200	5.400	1.700	-19.700	-1.800	3.900	-2.100	-6.400	-9.900	4.700	3.100	10.700	11.200	1.600	3.500
"AFI"	8.600	35.300	6.900	7.200	10.200	44.800	10.700	10.100	-26.700	13.300	25.300	-21.100	3.700	24.400	-22.300	8.600	-8.600	60.600	-6.900	-7.200	-10.100	-80.500	-10.600	-46.100	-63.200	62.500	-6.800	29.000	-4.400	62.900	36.400	43.200
"AFIN"	0.500	2.600	4.900	0.700	2.100	4.600	2.900	1.300	106.300	32.900	91.600	-13.600	-35.400	35.100	20.700	11.700	-109.900	-24.900	-109.800	-28.900	-24.700	-12.300	-31.300	-33.200	20.400	21.300	19.900	29.700	24.100	28.000	23.000	33.000
"AFL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-686.000	-103.000	-525.000	-515.000	-473.000	-452.000	-382.000	-355.000	-1291.000	-410.000	-1729.000	-1244.000	-199.000	-2544.000	-370.000	-990.000	1544.000	1355.000	1852.000	1569.000	1238.000	1532.000	1431.000	1408.000
"AFLYY"	816.200	704.800	686.600	676.400	1067.500	617.300	637.700	698.000	20.500	-599.100	-444.500	-346.700	-1097.000	744.600	-239.900	83.000	-737.800	-660.500	-627.500	-634.300	-1053.800	-550.200	-651.400	-951.500	1330.100	917.400	862.800	965.100	1474.400	808.300	1090.200	1390.300
"AFMD"	0.100	0.300	0.200	0.200	0.200	0.100	0.200	0.300	-1.000	-0.800	-0.800	-0.900	25.700	4.100	1.500	2.800	-20.100	-17.200	-0.200	-0.200	-0.200	9.400	-5.000	-0.300	-15.200	84.500	-11.100	-9.400	-7.900	-5.500	-8.600	-6.600
"AFOM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.500	0.200	0.300	0.500	0.100	1.500	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-0.400	-0.200	-0.300	-0.400	-0.200	-1.800	-1.300
"AFTM"	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.300	0.700	0.600	0.600	0.300	0.800	0.600	1.000	0.000	0.000	0.000	0.000	0.300	0.000	0.000	0.000	-0.300	-0.700	-0.900	-0.600	-0.400	-0.700	-0.700	-0.900
"AGBAU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"AGCO"	60.900	64.800	48.700	43.700	46.100	64.500	47.100	35.200	358.700	-505.300	-128.500	-158.800	379.300	-387.500	182.000	-133.900	-60.900	-64.200	-48.400	-48.700	-44.200	-168.400	-233.800	-34.400	-329.900	599.900	200.300	157.000	-361.300	606.800	37.200	185.000
"AGE"	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	4.500	0.000	0.300	5.000	0.700	0.000	4.800	6.800	0.000	0.000	-1.100	0.000	2.400	0.000	0.000	0.000	-2.600	-2.000	-1.800	-2.200	-2.000	-2.100	-0.600	-1.900
"AGEN"	1.500	0.600	0.800	0.700	1.500	0.800	1.000	1.000	30.100	43.400	28.500	22.600	33.800	16.800	0.400	1.300	-1.500	-0.600	-0.800	-0.700	-1.500	4.200	9.000	-6.000	76.600	-35.800	-24.500	-30.500	-40.200	-25.900	-26.100	-27.400
"AGFS"	2.600	2.600	0.000	-0.300	1.900	2.400	2.400	1.800	-0.700	-8.700	-0.200	-1.900	-11.400	-1.900	0.000	-11.100	-2.800	-1.000	-0.900	-2.000	-1.900	-30.700	-2.400	-2.500	9.000	19.200	-12.400	-7.200	3.400	20.500	-1.200	7.300
"AGGG"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AGGX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.800	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	-0.100	-0.200	-0.100
"AGHC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.500	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.200	-0.400	-0.200	0.300	-0.400	-0.800	-0.400	0.000
"AGIO"	2.000	1.100	3.100	1.400	1.400	1.300	2.000	1.000	4.900	1.000	7.200	9.500	528.300	2.600	5.300	273.200	131.400	-12.800	2.800	-96.300	-167.500	41.800	66.400	-275.700	-103.300	-74.200	-63.800	-67.400	-99.000	-74.500	-77.700	-59.000
"AGLE"	0.100	0.200	0.100	0.000	0.100	0.200	0.100	0.000	65.100	17.300	1.100	38.100	0.700	0.700	-0.100	11.600	13.900	-2.100	1.400	-19.200	4.700	4.800	-6.300	4.500	-15.800	-7.200	-8.500	-9.000	-7.400	-5.900	-7.400	-5.900
"AGM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	912.500	400.700	-454.000	118.300	457.400	-11.400	329.300	1200.500	-980.100	-359.400	369.300	-225.100	-384.000	-71.000	-349.200	-1182.100	18.500	-52.200	90.100	44.300	117.800	17.700	66.700	-12.000
"AGN"	64.800	88.400	58.600	60.100	46.400	115.900	96.800	104.000	-1227.000	-757.800	-2431.900	-1282.700	-5207.700	-1050.500	-271.900	-2226.300	-104.800	-1039.900	504.000	702.100	2932.300	-795.700	-482.300	385.800	1234.000	1498.600	1443.000	1240.200	1458.300	2083.500	1472.400	1799.800
"AGNC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10884.000	10699.000	17439.000	422.000	-1580.000	4557.000	7072.000	-30.000	-11287.000	-10979.000	-17652.000	-592.000	1287.000	-4906.000	-7343.000	-166.000	329.000	273.000	430.000	122.000	288.000	325.000	256.000	289.000
"AGO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-142.000	-189.000	-222.000	-203.000	-181.000	-121.000	-157.000	-194.000	492.000	103.000	208.000	-140.000	126.000	113.000	-129.000	150.000	-332.000	110.000	-92.000	417.000	27.000	79.000	156.000	96.000
"AGR"	425.000	614.000	422.000	352.000	399.000	712.000	635.000	544.000	206.000	60.000	76.000	-91.000	-275.000	245.000	217.000	54.000	-526.000	-531.000	-427.000	-283.000	-323.000	-674.000	-622.000	-531.000	315.000	474.000	334.000	386.000	597.000	441.000	397.000	484.000
"AGRO"	1.500	2.200	0.400	1.700	1.500	0.700	0.400	0.600	-21.900	25.900	-11.400	-17.500	-17.900	-335.100	286.300	119.000	-118.300	-55.000	-11.900	-46.600	-61.400	-54.000	-32.900	-101.400	32.400	117.100	69.700	36.500	-4.800	138.500	47.700	50.900
"AGRX"	-9999999999.990	0.000	0.000	0.000	0.300	0.500	0.300	0.400	8.700	-5.900	-1.700	-1.600	-1.600	-1.500	17.000	-1.500	0.000	0.000	0.000	0.000	-0.300	-0.500	-0.300	-0.400	-5.000	-3.100	-3.900	-4.200	-5.700	-5.800	-6.800	-5.900
"AGS"	15.100	20.100	12.100	10.400	11.900	12.600	8.200	15.900	-2.400	26.800	-2.500	-2.600	54.300	62.600	-3.700	22.300	-69.700	-21.500	-16.100	-17.500	-15.000	-71.100	-17.400	-17.800	11.700	32.200	23.600	22.500	-32.800	17.700	8.400	10.700
"AGTC"	0.000	0.000	0.000	0.000	0.500	0.000	0.100	0.200	0.000	0.100	-0.100	-0.100	0.000	0.000	0.000	0.000	4.600	7.000	-5.100	-9.700	-15.400	31.500	26.700	5.200	-6.900	-9.600	0.600	-6.700	-7.300	-9.800	-8.700	-10.000
"AGTK"	-9999999999.990	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.200	0.200	0.200	0.300	0.400	0.500	0.600	0.300	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.200	-0.100	-0.300	-0.200	-0.200	-0.400	-0.500	-0.400	-0.300	-0.300
"AGX"	2.000	1.200	2.000	1.700	3.700	0.800	1.200	0.900	-2.300	-3.800	-3.900	-3.900	-3.900	0.400	-15.200	0.400	7.000	25.800	34.500	15.800	94.500	20.400	68.800	-8.600	-36.400	-13.200	-40.600	2.400	-60.900	-50.100	-57.300	-6.400
"AGYS"	1.700	0.300	0.600	0.700	0.900	2.200	1.000	2.100	-0.100	-0.100	-0.100	-0.500	0.000	-0.700	-0.300	-0.300	-1.700	-0.300	-0.600	-2.900	-2.500	-4.000	-3.500	-5.100	5.500	4.500	-1.400	-1.400	4.800	3.700	-1.200	-0.500
"AHAD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AHC"	0.200	1.300	0.600	1.400	2.300	4.200	3.000	3.900	-2.100	-2.000	-2.000	-2.100	-2.300	-4.900	-1.800	-1.900	-0.200	-1.300	-0.600	-1.400	-2.300	8.900	5.200	-3.900	-2.800	0.200	4.400	6.200	0.900	3.700	-18.300	1.500
"AHH"	3.600	3.400	2.700	3.400	2.200	4.100	3.800	2.300	58.600	31.500	69.700	24.100	60.200	11.500	16.900	20.300	-79.800	-57.000	-80.400	-35.600	-67.500	-31.000	-30.400	-20.700	16.100	28.900	15.900	5.300	5.900	21.400	16.700	11.600
"AHNR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AHPI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.900	1.000	0.400	-0.700	0.700	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	-0.600	-0.500	0.600	-0.400	-0.200	-0.800	0.200
"AHT"	38.000	47.700	3.100	111.700	0.100	0.300	0.000	-56.700	170.200	18.800	-73.400	190.400	-20.000	-26.400	-17.400	-51.600	-242.100	-90.200	-50.700	-135.000	-53.700	-57.100	-54.200	39.000	26.800	44.300	38.300	82.300	16.700	28.900	43.300	95.600
"AI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	308.500	-380.900	349.200	154.600	-99.000	-41.800	-203.400	-306.200	-305.400	357.800	-352.000	-167.600	79.200	14.000	134.500	336.600	7.700	17.600	16.300	16.400	13.400	23.100	21.900	27.100
"AIFS"	0.100	0.000	-0.300	0.300	0.000	0.100	0.000	-0.100	-0.100	0.100	0.000	-0.300	0.400	0.000	0.000	0.000	-0.400	-0.100	-0.200	-0.200	0.000	-0.300	-0.100	-0.200	0.300	0.100	0.300	0.600	-0.400	-0.100	0.000	0.700
"AIG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2764.000	-539.000	-90.000	-1063.000	2486.000	-571.000	-99.000	-979.000	-1979.000	694.000	553.000	502.000	-1972.000	-103.000	-145.000	420.000	-976.000	99.000	302.000	598.000	-938.000	1044.000	241.000	1314.000
"AIHS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	0.500	0.600	0.100	11.400	0.100	0.100	0.100	0.300	-0.400	0.000	0.000	0.000	0.000	0.000	0.000	-1.200	-0.900	-0.700	-0.900	-0.400	-0.100	-0.100	-0.200	1.300
"AIKO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.100	0.000	0.000	0.000	0.000	0.000	0.100	-0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AILLP"	267.000	311.000	345.000	302.000	300.000	316.000	276.000	257.000	53.000	177.000	123.000	147.000	181.000	129.000	21.000	90.000	-267.000	-311.000	-338.000	-299.000	-300.000	-316.000	-274.000	-253.000	227.000	143.000	229.000	157.000	130.000	196.000	257.000	163.000
"AIMC"	14.000	16.400	6.200	8.000	7.000	9.600	8.800	7.100	-27.200	1022.900	-11.100	-21.800	-3.700	-24.800	-20.000	-15.500	-27.200	-965.600	-6.200	-10.600	-7.000	-9.600	-5.600	-4.200	39.300	57.300	29.900	25.400	3.700	37.300	17.300	22.900
"AIMT"	1.400	1.100	2.100	3.900	2.400	1.200	2.400	2.000	38.900	101.000	2.400	4.400	191.500	3.600	1.400	0.400	-19.500	-20.300	-24.900	-35.000	-15.900	28.000	12.200	25.600	-45.800	-51.600	-41.300	-36.600	-39.800	-31.900	-24.300	-20.200
"AIN"	20.800	21.000	21.400	23.400	15.800	23.800	15.300	21.400	-15.100	-10.800	-12.900	-1.100	-2.500	9.500	4.400	10.200	-20.800	-22.200	-21.500	-23.400	-15.800	-25.400	-15.500	-21.700	24.600	71.000	44.700	35.700	-18.900	42.500	17.900	8.400
"AINC"	0.500	1.400	0.400	2.500	1.200	-1.100	1.300	0.300	4.600	-3.400	20.200	-0.300	4.100	10.000	0.100	-3.600	-13.700	-18.800	-1.100	-4.300	-3.900	-21.500	-1.300	-0.200	2.300	6.000	3.300	7.800	4.400	1.400	6.000	1.500
"AINV"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	97.700	-14.600	-204.700	275.100	-145.000	-35.000	-102.900	28.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-86.400	23.300	208.900	-278.500	145.700	15.400	109.500	-6.800
"AIR"	4.300	3.800	4.200	3.600	4.800	7.900	5.700	5.600	-46.000	8.900	35.300	-18.400	-31.100	27.200	32.300	-15.500	-4.400	-4.400	-5.000	-5.900	-4.200	-25.900	-6.900	-17.300	60.000	-8.500	-27.000	31.400	42.800	10.700	-20.600	33.000
"AIRG"	0.200	0.200	0.100	0.100	0.500	0.100	0.000	0.100	0.000	-0.500	-0.500	-1.100	-1.000	-1.000	-0.700	-0.200	-1.000	-1.500	0.000	-1.400	3.300	-2.800	-18.500	-6.400	-0.900	2.600	0.300	0.200	-1.800	0.700	0.800	1.300
"AIRI"	0.000	0.600	0.100	0.500	0.100	0.900	0.300	0.300	0.100	-4.100	0.500	3.700	2.900	-2.400	4.900	-1.000	0.100	4.700	-0.200	-0.800	-0.300	-1.200	-0.600	3.500	-1.700	0.500	0.200	-3.100	-1.800	3.800	-4.400	-3.400
