"Americann Inc"	"ACAN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-1.800	12.888	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	28.100	0.000	1.208	22.580	33.000	7.140	-33.630	-42.750	10.700	135.850	222.340	-64.150	07/01/2019	3.700	0.810	82.520	1.780	-35.740	-51.990	-67.110	-13.000	22.913	22.568	22.078	19.447	19.376	19.366	19.370	19.240	20.067	19.007	17.031	16.623	15.953	16.100	12.566	-9999999999.990	/  /	-9999999999.990	23.000	840.000	50.740
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.930	23.361	2.700	13.000	44.000	6.000	68.000	23.000	88.300	163.000	2013.000	2479.000	412.700	0.180	17.250	79.860	85.000	0.760	-4.170	4.290	5.200	8.270	26.160	-13.530	07/01/2019	20.350	14.444	98.310	-4.280	-7.220	-12.540	-20.660	0.000	24.855	25.971	26.103	26.011	25.751	25.593	25.699	25.622	25.947	25.593	24.764	15.283	13.445	13.421	13.375	-9999999999.990	/  /	-9999999999.990	161.000	2255.000	1944.940
"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	12.720	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	177.200	-9999999999.990	3.710	59.360	59.000	-22.390	-24.290	-3.640	-9999999999.990	-9999999999.990	-9999999999.990	22.040	06/27/2019	6.250	2.000	82.870	-26.270	-26.700	-19.190	11.980	5.000	47.760	47.760	47.665	47.660	47.660	47.660	47.215	47.160	47.661	47.174	47.161	47.161	47.161	-9999999999.990	-9999999999.990	-9999999999.990	05/22/2017	3.000	1.000	62.000	11.500
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.380	136.388	0.700	14.000	166.000	8.000	215.000	49.000	99.600	470.000	13287.000	15604.000	6335.900	0.120	46.630	95.510	96.000	1.000	-2.240	13.400	-4.800	-3.480	17.290	8.590	07/01/2019	48.490	38.400	100.300	-4.060	-5.360	-4.900	-0.360	2.000	137.102	137.034	137.022	136.677	136.526	136.441	136.421	134.614	136.815	135.141	129.229	111.987	105.032	104.761	84.712	-9999999999.990	/  /	-9999999999.990	669.000	14423.000	33627.220
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-1.230	7.347	63.800	5.000	7293.000	1.000	7793.000	500.000	0.000	0.000	0.000	0.000	0.700	32.950	0.026	2.180	9.000	-39.770	-79.750	-84.940	-76.100	-101.090	76.500	-88.360	07/01/2019	0.300	0.022	39.690	-42.780	-80.390	-87.370	-89.320	-38.000	22.130	25.784	19.451	18.240	17.819	17.499	17.528	17.431	19.605	17.373	15.548	15.430	12.639	12.004	11.563	-9999999999.990	02/20/2007	0.125	411.000	5010.000	6.510
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.870	99.425	2.500	10.000	511.000	9.000	768.000	256.000	92.800	270.000	5520.000	6031.000	803.400	0.500	7.780	53.200	53.000	0.910	-10.580	15.600	-11.500	-4.950	37.990	-43.420	07/01/2019	14.625	6.070	93.360	-4.140	-13.420	-3.060	-48.080	-11.000	102.300	102.400	103.800	106.100	106.800	106.600	108.100	109.500	104.800	108.100	107.000	108.800	113.700	113.500	94.100	-9999999999.990	/  /	-9999999999.990	762.000	11390.000	4430.710
"Access-Power Inc"	"ACCR"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-9999999999.990	113.016	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-66.670	-50.000	0.000	0.000	-133.330	110.220	-80.000	06/28/2019	0.005	0.000	-9999999999.990	-68.340	-51.590	-16.140	-81.650	0.000	244.144	244.144	244.144	244.144	129.144	100.438	93.440	92.761	244.144	80.447	46.408	25.174	11.777	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	63.000	418.000	0.000
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.620	7.476	0.100	1.000	9.000	0.000	9.000	0.000	61.000	54.000	337.000	222.000	39.300	0.090	3.930	11.520	12.000	-80.210	-83.700	-78.470	-55.000	-4.360	113.280	-80.100	07/01/2019	34.100	3.270	25.280	-81.200	-84.220	-81.940	-81.740	-29.000	10.087	10.071	9.136	7.497	7.497	10.637	6.451	6.451	8.555	7.497	0.681	0.565	0.336	0.161	0.070	-9999999999.990	09/21/2017	0.097	1195.000	5291.000	1039.680
"Aceto Corporation"	"ACETQ"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.660	27.923	0.100	0.000	-47.000	1.000	0.000	47.000	9.200	42.000	153.000	8420.000	4.800	-0.130	0.160	0.940	4.000	-20.790	-9.190	-80.490	-81.600	-103.660	82.750	-95.650	07/01/2019	3.980	0.035	92.660	-24.760	-12.090	-83.640	-96.010	-31.000	35.592	35.487	35.378	35.304	35.233	34.975	34.773	34.769	35.216	32.283	29.110	28.731	28.001	27.050	26.587	-9999999999.990	01/11/2005	1.500	160.000	20208.000	161.660
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.990	24.850	7.700	3.000	542.000	0.000	542.000	0.000	0.000	1.000	8.000	0.000	8.900	1.830	0.330	73.330	74.000	26.920	3.130	19.960	12.800	29.850	62.500	2.330	07/01/2019	0.445	0.151	104.820	20.570	-0.160	0.590	-6.110	2.000	29.556	29.555	29.555	29.537	29.513	29.501	29.454	29.402	29.540	29.423	28.488	26.803	22.844	18.916	17.891	-9999999999.990	06/21/1993	2.000	61.000	770.000	12.710
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.670	391.286	1.100	16.000	-217.000	10.000	1384.000	1601.000	91.200	513.000	14653.000	13889.000	14973.000	-0.050	37.840	99.920	100.000	8.490	15.860	43.390	16.100	16.520	18.120	43.230	07/01/2019	37.870	24.790	109.090	3.060	12.170	20.240	31.420	7.000	400.184	402.162	402.939	404.800	407.544	406.308	404.660	403.464	404.348	404.142	362.380	365.362	392.457	394.070	403.343	-9999999999.990	06/21/2018	3.000	1535.000	25958.000	49112.540
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	2.760	2032.244	1.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.900	0.000	0.000	0.000	0.000	0.000	-20.000	0.000	-26.000	-38.890	175.010	-50.000	07/01/2019	0.001	0.000	0.000	-5.000	-22.550	-16.140	-54.120	-40.000	2193.538	2096.652	2041.395	1875.104	1875.104	1787.489	1614.560	1614.560	2096.652	1701.025	1093.961	888.098	727.321	485.525	14.800	-9999999999.990	11/15/2010	0.001	2692.000	131219.000	0.000
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	0.820	657.125	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.400	47.000	313.000	35.000	8868.300	-9999999999.990	8.890	37.770	73.000	-0.780	-12.150	12.530	3.300	11.310	41.310	-15.250	07/01/2019	12.130	7.440	95.690	-5.750	-14.950	-5.630	-22.240	-6.000	525.576	666.728	596.152	596.152	596.152	596.152	596.240	545.577	596.152	596.152	596.152	570.909	540.980	540.980	540.980	25.000	10/11/2006	4.000	60.000	1062.000	472.060
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.670	86.475	1.100	11.000	341.000	3.000	345.000	4.000	-9999999999.990	358.000	14108.000	8527.000	3100.100	0.390	34.310	63.950	76.000	1.750	15.680	34.230	-15.300	-6.230	43.940	-16.010	07/01/2019	45.350	24.270	108.860	-3.340	11.990	12.570	-22.930	0.000	87.505	87.453	87.344	87.303	87.121	87.056	87.017	86.954	87.288	86.948	85.701	68.085	55.063	50.004	38.477	-9999999999.990	/  /	-9999999999.990	789.000	16888.000	28971.360
"Achillion Pharmaceuticals, Inc"	"ACHN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.890	138.471	0.000	0.000	0.000	0.000	0.000	0.000	83.000	158.000	19611.000	12766.000	371.800	0.000	2.740	48.410	69.000	-4.530	-10.160	85.140	-30.800	-16.310	62.570	-4.200	07/01/2019	3.980	1.290	98.860	-9.310	-13.030	55.250	-12.090	2.000	138.716	138.640	138.586	138.426	138.014	137.879	137.375	136.736	138.418	137.180	136.667	125.592	98.367	93.983	73.965	-9999999999.990	/  /	-9999999999.990	891.000	26312.000	3604.740
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.170	7.474	2.800	4.000	-282.000	3.000	30.000	312.000	19.700	20.000	268.000	639.000	15.100	-4.190	2.120	4.060	37.000	-45.080	-33.330	77.410	-72.100	-79.750	86.460	-41.440	07/01/2019	5.700	1.045	69.930	-47.830	-35.460	48.770	-46.260	4.000	6.721	6.694	4.534	1.530	1.243	1.187	0.723	0.483	3.510	0.479	0.272	0.238	0.165	0.134	0.123	-9999999999.990	05/24/2018	0.100	236.000	5981.000	633.990
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	-9999999999.990	37.075	7.600	15.000	-6828.000	10.000	1792.000	8619.000	77.400	267.000	8712.000	9901.000	1914.600	-16.950	50.440	81.120	81.000	6.230	-14.130	33.830	-8.100	9.010	63.230	49.450	07/01/2019	62.180	31.420	96.760	0.920	-16.870	12.230	37.140	8.000	40.284	40.385	40.495	40.307	39.836	39.418	39.259	38.756	40.259	38.920	25.307	35.656	35.656	35.656	-9999999999.990	-9999999999.990	/  /	-9999999999.990	975.000	16877.000	42563.790
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	32.652	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	27.500	52.000	7403.000	10434.000	375.100	-9999999999.990	5.210	29.940	30.000	1.360	5.680	-46.730	-9999999999.990	-9999999999.990	-9999999999.990	-43.920	07/01/2019	17.400	3.250	103.340	-3.710	2.310	-55.330	-48.540	-6.000	67.923	67.616	64.863	57.424	57.410	57.268	57.164	57.048	61.838	57.084	50.097	53.942	53.942	53.942	-9999999999.990	-9999999999.990	/  /	-9999999999.990	77.000	3659.000	953.170
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.250	101.856	2.400	12.000	189.000	5.000	368.000	179.000	-9999999999.990	367.000	7413.000	8804.000	3796.700	0.160	34.720	96.820	97.000	8.160	4.550	27.410	20.600	20.730	19.740	40.740	07/01/2019	35.860	24.020	103.760	2.750	1.220	6.850	29.140	6.000	116.090	117.383	115.889	115.548	115.642	118.443	118.254	117.149	116.057	118.059	117.533	117.465	114.798	117.886	116.089	-9999999999.990	07/11/2014	3.000	919.000	14226.000	24696.340
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.370	32.090	3.300	14.000	242.000	10.000	332.000	89.000	83.900	201.000	1895.000	2547.000	495.800	0.740	15.440	41.670	61.000	0.920	-24.090	-13.060	13.000	20.130	40.190	-21.230	07/01/2019	25.170	13.990	85.980	-4.140	-26.510	-27.100	-27.720	-11.000	32.683	32.469	32.365	32.214	32.094	31.814	31.274	30.589	32.286	30.866	29.195	28.595	27.863	27.217	26.905	-9999999999.990	07/01/2016	0.250	176.000	4875.000	3763.500
"Accelerize Inc"	"ACLZ"	"O - Over the counter"	"52  - Industrials"	"52203070 - Professional Information Services"	0.800	54.895	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.500	1.000	973.000	0.000	5.400	0.000	0.088	22.000	25.000	-2.110	-10.200	-26.670	-36.000	-30.400	52.330	-74.840	07/01/2019	0.350	0.045	96.530	-7.010	-13.060	-38.500	-76.920	-13.000	66.180	66.181	66.177	65.940	65.940	65.584	65.520	65.283	66.060	65.413	65.129	63.660	60.845	57.022	52.439	-9999999999.990	/  /	-9999999999.990	17.000	1348.000	5.930
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.750	155.384	0.300	7.000	-2.000	2.000	32.000	34.000	89.600	368.000	7530.000	7217.000	5955.500	0.000	37.780	94.690	99.000	13.900	23.300	43.920	2.100	6.720	31.720	15.180	07/01/2019	38.197	24.830	112.180	8.200	19.380	20.690	5.690	5.000	156.621	156.416	158.606	160.395	159.495	157.909	157.528	155.763	159.101	155.728	154.772	149.605	97.226	100.618	111.875	-9999999999.990	/  /	-9999999999.990	1438.000	21300.000	40235.700
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"55  - Financials"	"55403040 - REITs - Specialized"	0.040	1.592	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	3.500	0.000	2.120	58.890	74.000	2.910	-20.000	3.420	-3.100	9.670	52.070	-22.910	07/01/2019	2.870	2.000	95.860	-2.240	-22.550	-13.280	-29.260	-4.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	-9999999999.990	/  /	-9999999999.990	1.000	12.000	1.270
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	6.224	0.300	1.000	10.000	0.000	10.000	0.000	10.500	52.000	211.000	297.000	251.200	0.060	17.780	81.260	81.000	-4.920	15.010	69.820	-9999999999.990	-9999999999.990	-9999999999.990	63.270	07/01/2019	21.880	9.020	110.370	-9.680	11.340	42.410	49.820	13.000	16.045	16.011	15.916	15.839	15.383	15.574	15.345	25.407	15.789	15.403	15.112	15.112	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	231.000	2674.000	2377.190
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.260	1.249	39.100	0.000	0.000	0.000	0.000	0.000	14.800	1.000	0.000	24.000	42.000	0.000	34.000	97.280	97.000	11.370	4.940	17.240	24.200	24.590	24.360	50.110	06/28/2019	34.950	23.070	105.730	5.790	1.600	-1.680	37.740	13.000	0.796	0.823	0.829	0.829	0.829	0.850	0.836	0.863	0.827	0.853	0.913	0.983	1.049	1.120	1.317	-9999999999.990	/  /	-9999999999.990	1.000	24.000	40.800
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.050	667.599	0.200	24.000	-22.000	24.000	242.000	265.000	73.000	1950.000	20805.000	18938.000	123883.400	0.000	186.870	99.770	100.000	5.000	5.980	33.650	18.300	18.290	16.440	13.600	07/01/2019	187.309	132.630	104.810	-0.250	2.610	12.080	4.240	4.000	637.831	638.640	638.877	640.711	639.217	617.855	615.836	617.341	628.452	620.104	624.798	626.800	634.216	645.537	643.133	-9999999999.990	/  /	-9999999999.990	2407.000	38007.000	355118.400
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.160	6.759	3.300	20.000	15.000	1.000	16.000	0.000	24.200	104.000	106.000	66.000	279.000	0.220	38.590	93.100	93.000	6.280	3.130	-0.360	14.300	15.700	21.570	13.000	07/01/2019	41.450	33.250	101.490	0.960	-0.160	-16.440	3.690	3.000	7.047	7.043	7.039	7.035	7.026	7.026	7.004	6.067	7.036	6.544	6.052	6.026	6.002	5.977	5.954	-9999999999.990	11/28/2007	1.050	16.000	169.000	326.090
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.170	47.403	1.500	6.000	-672.000	6.000	75.000	746.000	-9999999999.990	258.000	9637.000	5813.000	369.200	-1.410	7.690	21.160	25.000	-16.870	-42.660	-48.670	-32.700	-23.030	57.500	-72.140	07/01/2019	31.100	6.640	73.090	-21.030	-44.480	-56.950	-74.430	-25.000	47.472	47.520	47.184	46.799	46.529	46.242	46.002	45.943	47.010	45.999	45.259	42.230	41.150	40.208	39.459	-9999999999.990	/  /	-9999999999.990	1058.000	19119.000	7351.260
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.640	24.306	1.100	8.000	105.000	0.000	105.000	0.000	68.800	178.000	2817.000	1976.000	429.000	0.370	14.790	95.240	95.000	-1.270	-2.760	12.990	5.200	6.030	14.060	6.940	07/01/2019	15.530	12.750	98.620	-6.210	-5.860	-5.250	-1.870	0.000	28.562	28.554	28.543	28.525	28.496	28.487	28.481	28.476	28.529	28.478	28.462	28.502	28.459	18.990	6.533	-9999999999.990	/  /	-9999999999.990	226.000	3431.000	2537.220
"Atacama Resources Internationa"	"ACRL"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	883.737	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	4.400	0.000	0.006	20.000	75.000	276.470	392.310	540.000	-9999999999.990	-9999999999.990	-9999999999.990	966.670	07/01/2019	0.008	0.000	211.760	257.630	376.630	436.700	878.770	0.000	962.868	932.577	932.257	932.257	814.125	90.136	226.024	139.509	903.128	192.052	127.756	57.223	31.520	31.175	-9999999999.990	-9999999999.990	/  /	-9999999999.990	7788.000	114159.000	34.250
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.820	39.028	3.900	6.000	-1051.000	7.000	30.000	1081.000	93.200	145.000	4904.000	6146.000	90.400	-2.550	2.430	8.350	11.000	-48.840	-59.970	-66.760	-50.200	-50.990	54.640	-87.320	07/01/2019	21.969	1.930	51.940	-51.400	-61.240	-72.120	-88.360	-41.000	41.249	38.825	30.982	30.945	30.886	30.869	28.835	26.595	32.910	28.102	21.416	20.158	36.761	36.761	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1755.000	14926.000	1813.510
"Advanced Credit Technologies I"	"ACRT"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	1.250	63.181	29.200	4.000	1550.000	0.000	1550.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	10.000	2.350	0.150	25.000	50.000	6.380	3.450	25.000	0.000	41.270	96.940	-24.620	06/27/2019	0.300	0.052	106.380	1.060	0.150	4.820	-30.830	5.000	66.002	64.163	65.369	64.766	62.850	60.088	53.652	52.114	64.163	52.954	40.225	26.052	21.988	21.957	-9999999999.990	-9999999999.990	/  /	-9999999999.990	50.000	610.000	4.580
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.260	70.225	1.700	6.000	482.000	0.000	482.000	0.000	16.200	88.000	2491.000	5219.000	199.700	0.610	2.580	44.870	51.000	6.170	-26.710	10.260	-10.800	25.450	86.630	-26.290	07/01/2019	5.050	1.990	84.080	0.860	-29.040	-7.540	-32.360	0.000	78.789	70.758	60.004	51.842	50.931	50.430	46.365	45.380	58.409	46.884	45.313	44.300	43.427	39.747	22.125	-9999999999.990	/  /	-9999999999.990	2278.000	33445.000	4314.410
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.700	49.495	0.600	8.000	258.000	0.000	258.000	0.000	60.900	124.000	1741.000	2267.000	148.200	0.520	2.900	52.730	69.000	-6.450	-10.770	-3.330	-18.800	-13.800	38.110	-30.120	07/01/2019	4.200	2.750	94.210	-11.130	-13.610	-18.940	-35.880	-7.000	49.656	49.636	49.558	50.062	50.633	50.592	50.554	50.509	49.969	50.495	50.076	49.506	48.658	48.156	47.251	-9999999999.990	/  /	-9999999999.990	171.000	2781.000	403.250
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.280	2.936	12.000	5.000	1.000	5.000	52.000	51.000	66.000	38.000	53.000	1.000	75.700	0.040	21.400	74.400	93.000	3.780	30.480	39.700	-0.400	4.270	31.440	3.330	07/01/2019	23.000	13.500	109.020	-1.410	26.320	17.150	-5.180	1.000	3.351	3.361	3.374	3.374	3.374	3.373	3.373	3.353	3.371	3.356	3.328	3.335	3.240	3.168	3.116	-9999999999.990	07/26/1983	1.333	17.000	480.000	513.600
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.430	9.937	5.300	4.000	267.000	0.000	267.000	0.000	9.300	4.000	0.000	0.000	3.000	1.260	0.142	16.320	37.000	-1.670	-21.330	40.900	-57.500	-36.130	93.530	-60.670	06/28/2019	0.380	0.060	72.760	-6.590	-23.840	18.150	-63.910	-15.000	21.168	21.101	21.034	21.171	16.686	11.966	11.907	11.906	15.903	11.870	10.796	9.779	9.553	9.504	9.499	-9999999999.990	08/28/2015	0.200	3.000	90.000	0.640
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	-0.090	1.219	-9999999999.990	0.000	0.000	0.000	0.000	0.000	18.300	17.000	3.000	8.000	11.200	0.000	7.360	42.430	43.000	-7.060	-36.330	-19.040	-6.700	-0.870	34.390	-51.740	07/01/2019	17.150	7.160	77.050	-11.710	-38.360	-32.110	-55.710	-20.000	1.546	1.547	1.417	1.417	1.417	1.416	1.417	1.417	1.449	1.450	1.567	1.544	1.543	1.543	1.543	-9999999999.990	/  /	-9999999999.990	13.000	98.000	36.060
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.630	11.250	0.000	0.000	-10.000	4.000	0.000	10.000	73.300	79.000	2733.000	2646.000	421.000	-0.010	3.650	24.960	25.000	0.280	-15.900	-29.130	-23.400	0.250	70.630	-69.560	07/01/2019	14.540	3.200	88.950	-4.740	-18.580	-40.570	-72.070	-21.000	104.658	104.572	97.001	94.200	94.084	93.582	93.540	92.796	97.390	87.940	70.786	76.667	70.785	70.785	70.785	6.000	/  /	-9999999999.990	224.000	6499.000	1186.070
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.100	483.671	0.100	21.000	21.000	12.000	747.000	727.000	89.600	2052.000	24630.000	23626.000	143034.500	0.000	300.970	99.000	99.000	12.010	10.580	34.890	45.400	40.150	21.080	25.500	07/01/2019	304.000	204.950	107.190	6.400	7.060	13.110	15.160	5.000	487.535	488.056	488.248	490.025	491.914	492.061	492.114	493.426	490.564	493.632	498.345	498.764	497.867	501.372	494.731	-9999999999.990	05/24/2005	2.000	4218.000	54593.000	821542.760
"Agree Realty Corporation"	"ADC"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.120	37.272	2.900	11.000	37.000	3.000	58.000	22.000	-9999999999.990	347.000	4004.000	3067.000	2463.800	0.100	63.280	90.070	90.000	-2.230	-7.340	6.820	7.700	8.720	16.550	19.830	07/01/2019	70.255	50.720	96.170	-7.120	-10.290	-10.420	9.950	3.000	37.488	34.886	31.759	31.445	30.802	29.535	28.573	26.390	32.070	27.625	22.869	18.003	14.883	13.066	11.071	-9999999999.990	/  /	-9999999999.990	382.000	6581.000	20822.280
