"ADC"	104.200	94.500	70.000	141.800	56.600	-186.400	318.700	153.900	18.700	84.100	65.100	112.900	0.200	56.600	48.200	137.500	-84.200	-85.800	-64.300	-130.100	-46.800	-62.900	-47.600	-147.300	17.800	27.000	20.500	19.100	15.600	15.900	19.100	10.200
"ADENF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ADES"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.100	-8.900	-10.500	-13.500	-0.200	-0.400	-0.100	-15.200	11.000	15.400	10.900	22.100	13.000	13.500	9.700	16.700	0.100	-2.700	-2.900	-6.100	-2.800	-6.000	-4.300	-8.000
"ADGO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.000	0.000	0.100	-0.300	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	0.000	0.000	-0.100	0.200	-0.300	0.000
"ADHG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"ADI"	53.900	63.200	65.200	-11.600	150.500	56.700	41.200	37.500	-630.100	-548.000	-490.100	-4853.000	10971.700	1982.600	-111.400	-156.700	-106.000	-64.500	-13.000	426.100	-7031.000	1769.800	-556.900	-111.800	718.500	388.700	640.900	-390.200	861.900	322.600	487.000	254.000
"ADM"	196.000	353.000	244.000	52.000	400.000	-360.000	846.000	396.000	1277.000	-39.000	-50.000	-759.000	-180.000	-445.000	-737.000	603.000	2180.000	47.000	-367.000	-2614.000	2048.000	20.000	-418.000	-813.000	-3574.000	56.000	841.000	905.000	409.000	179.000	1662.000	-366.000
"ADMA"	0.500	2.000	0.600	0.100	0.000	0.000	0.000	0.000	0.000	50.400	-1.700	13.200	-1.100	0.000	-0.200	17.000	-0.500	-2.000	-0.600	12.700	5.100	5.600	0.200	-8.600	-16.400	-13.400	-9.700	-8.800	-5.400	-3.600	-4.700	-4.800
"ADMG"	0.000	0.000	0.000	0.000	0.000	0.600	0.000	-99999999.990	0.300	-0.500	0.200	0.200	0.300	2.200	0.600	0.600	0.000	0.000	0.000	0.000	0.000	-0.200	0.000	-0.100	-0.300	0.400	-0.200	-0.200	-0.300	0.700	-0.600	-0.400
"ADMP"	0.200	0.600	0.900	0.600	0.100	0.100	0.000	-99999999.990	-0.100	-0.100	16.300	14.400	-0.100	0.700	14.100	2.100	-0.200	-0.600	-0.900	-0.600	-0.100	-0.100	0.000	-99999999.990	-7.900	-5.200	-2.900	-3.500	-3.500	-3.300	-6.700	-6.500
"ADMS"	0.500	0.300	0.300	0.300	0.400	0.400	0.000	0.800	135.000	71.200	1.500	35.400	0.700	0.300	0.800	2.100	-150.600	22.800	2.400	-10.000	10.400	23.200	-86.400	20.800	-24.800	-24.800	-15.400	-12.700	-13.900	-9.600	-13.900	-12.000
"ADMT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.000	0.000	0.000	0.000	-0.200	0.100	-0.200	0.000	0.200	0.000	0.300	0.100
"ADNT"	123.000	143.000	160.000	115.000	-112.000	414.000	562.000	126.000	94.000	-49.000	-27.000	-128.000	-51.000	833.000	1607.000	30.000	-123.000	-146.000	-397.000	-105.000	-90.000	-203.000	-147.000	-126.000	-23.000	-127.000	446.000	157.000	156.000	-13.000	-1478.000	150.000
"ADOM"	0.000	0.000	0.100	0.000	0.000	0.100	0.300	0.000	7.700	-1.100	-1.100	9.600	0.300	0.500	-0.100	-0.300	0.000	0.000	-0.100	-0.500	0.000	-0.500	-0.300	0.000	-2.000	-0.900	-1.200	-2.700	-0.700	-0.800	-0.500	-0.600
"ADP"	104.700	107.700	143.000	134.000	-116.000	240.800	211.800	196.600	-922.100	8345.000	-2064.700	-7295.200	3042.800	5484.300	-9513.600	-7576.100	-631.700	-1033.700	-292.600	6597.400	-3586.200	-6044.700	8763.900	7172.200	1134.900	430.400	244.700	457.200	827.600	511.300	329.800	662.900
"ADRNY"	352.700	564.500	462.100	448.100	501.600	601.700	416.700	214.200	1133.600	-264.200	337.500	-1190.700	-579.600	-585.400	-1280.300	-634.300	-352.700	-338.700	-568.000	-414.300	-320.100	-690.200	2273.100	313.100	895.000	1643.400	916.000	1013.800	727.400	1708.600	422.500	583.100
"ADRO"	2.100	1.800	1.900	0.700	0.700	4.400	8.900	9.200	0.600	2.500	18.100	43.400	18.000	5.200	34.800	0.600	-37.500	20.300	-23.000	54.600	37.000	-2.800	-8.100	-12.300	-20.600	-24.300	-20.400	-21.300	-22.800	-25.500	-34.700	-2.500
"ADS"	44.700	48.800	59.800	23.600	93.200	255.700	-56.900	105.400	-1213.800	2281.800	1650.000	836.000	-762.900	1512.800	570.300	293.900	392.900	-2250.400	-1017.100	-1362.400	341.400	-1911.400	-982.800	-421.100	649.900	830.000	745.200	546.900	487.500	785.400	574.100	474.800
"ADSK"	16.700	11.400	12.900	17.800	8.600	10.900	22.500	-2.000	-11.700	-282.400	-156.200	-39.200	-178.800	-224.000	-118.600	-168.500	47.600	247.500	58.200	-57.800	258.500	-13.800	85.200	430.800	-16.900	79.300	-51.100	-72.500	45.200	15.600	7.700	-18.000
"ADSW"	34.800	46.100	60.600	38.000	41.900	46.800	55.000	30.700	-41.100	-16.400	17.400	-31.000	14.400	1.100	-33.900	-18.600	-37.700	-45.400	-87.700	-45.300	-109.200	-45.700	-54.100	-31.100	78.500	61.400	74.600	77.500	95.300	45.300	87.300	50.400
"ADT"	330.800	195.100	213.000	375.700	329.700	660.800	193.400	117.000	747.900	-13.500	-22.400	-107.200	96.600	-0.500	-163.600	8992.900	-366.800	-364.100	-389.900	-648.100	-308.300	-321.900	-347.400	-8715.600	504.600	329.600	518.900	743.400	412.000	235.700	433.800	-52.000
"ADTN"	2.000	2.400	4.800	3.600	3.900	8.800	6.000	3.500	-14.200	1.400	0.500	-15.800	-8.600	-4.700	-10.200	-9.700	-36.600	20.800	36.000	18.200	-8.900	5.200	-2.100	-15.000	46.200	-64.400	1.400	11.500	9.000	14.200	7.200	4.900
"ADTR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.200	-0.900	-2.200	0.500	-0.800	-1.700	-0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	1.300	2.000	-0.400	0.800	1.900	-0.400
"ADUS"	0.400	0.500	1.300	0.600	1.200	0.500	0.500	0.400	-0.900	-1.000	-0.400	18.300	0.300	0.400	-17.600	11.800	-3.700	-1.200	-23.700	-0.600	1.200	-0.100	-0.500	-0.400	14.300	10.200	54.000	-21.000	9.600	-31.700	49.300	-12.300
"ADVM"	0.200	0.100	0.200	0.500	0.300	0.900	0.400	1.000	69.800	16.600	-0.200	0.200	0.200	0.200	0.000	0.100	25.400	34.700	2.600	-20.700	-138.900	-0.900	-0.400	2.400	-13.000	-12.200	-10.000	-11.400	-11.800	-8.300	-9.600	-8.200
"ADX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-83.100	-18.100	-59.900	-16.400	-49.500	-20.100	-66.100	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.200	176.300	103.000	14.600	-24.900	38.900	86.400	-99999999.990
"ADXS"	0.700	1.500	0.200	-1.500	4.700	1.200	6.300	1.400	18.400	2.600	0.100	0.400	-0.200	0.100	53.200	0.000	22.700	12.000	27.100	9.400	-7.800	-41.200	7.800	-0.800	-18.100	-12.700	-18.400	-25.000	-19.500	-14.100	22.100	-14.400
"AE"	0.900	0.200	0.400	1.100	1.000	1.300	2.400	0.600	-1.000	-1.000	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.100	1.400	0.000	-1.100	-0.500	-0.500	-1.900	0.100	3.300	9.600	-3.300	7.600	12.200	10.300	-9.500	8.500
"AEE"	591.000	620.000	527.000	517.000	531.000	594.000	513.000	507.000	360.000	160.000	-255.000	-10.000	207.000	17.000	-275.000	111.000	-597.000	-620.000	-526.000	-520.000	-539.000	-590.000	-516.000	-525.000	258.000	461.000	780.000	532.000	331.000	564.000	796.000	414.000
"AEEX"	0.000	0.100	0.000	0.000	0.000	-99999999.990	0.000	-99999999.990	0.000	15.200	0.000	0.000	0.000	-0.100	0.000	0.100	0.800	-17.300	0.000	0.000	0.000	0.100	0.000	-99999999.990	0.100	2.600	-0.100	0.200	0.100	0.000	-0.100	0.000
"AEF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.200	0.000	-1.500	-2.600	-2.900	-3.500	-4.300	-5.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	7.700	1.800	9.100	-8.400	-2.100	-10.500	0.200
"AEG"	18.600	23.300	17.500	24.400	-12.800	27.900	55.900	9.300	-1530.500	-199.000	109.400	2224.200	-162.900	620.400	953.200	-1951.900	-136.200	-15.100	-1124.300	-116.400	-372.400	9.300	-898.500	7.000	483.000	-686.700	3288.000	-2440.700	105.900	679.700	-180.400	3257.800
"AEGG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.000	0.200	0.100	0.100	0.200	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.100	-0.100	-0.200	-0.100	-0.100	-0.200	-0.200
"AEGN"	5.200	8.700	9.700	4.400	8.400	7.300	12.200	9.800	-16.900	-23.400	-19.800	-7.900	-5.400	-10.500	-15.700	-13.100	-5.000	-8.100	-9.800	-8.600	-11.100	-7.100	-14.600	-13.800	1.300	31.200	34.200	27.200	-26.300	36.500	26.800	11.900
"AEHR"	0.100	0.100	0.200	0.300	0.100	0.100	0.000	0.000	0.100	0.400	0.200	16.000	0.000	5.700	0.100	0.000	-0.100	-6.100	-0.200	-0.300	-0.100	-0.100	0.000	0.000	-0.900	1.700	-3.900	0.000	-3.100	-2.700	1.200	-1.600
"AEIS"	3.900	3.400	2.200	2.000	1.400	-2.200	3.300	4.400	-16.800	-4.400	-25.000	-0.200	-1.700	-0.200	0.200	0.800	-10.000	-3.400	-0.800	-19.000	-4.900	-1.600	-1.400	0.300	25.400	49.700	39.000	60.100	33.900	41.200	35.200	31.300
"AEL"	1.100	0.900	1.400	-0.300	2.800	0.300	0.400	0.300	394.200	174.900	-169.200	903.100	403.500	519.000	829.200	1006.200	-661.300	-684.200	-553.700	-834.100	-519.900	-1010.300	-2085.600	-447.100	-443.200	657.600	433.700	333.000	498.000	469.800	522.100	280.800
"AEM"	186.100	296.300	257.000	192.300	128.600	166.600	125.500	123.300	-34.300	-10.100	-12.100	169.800	181.600	-19.400	11.800	199.500	-354.700	-377.300	-265.600	-203.400	-153.700	-180.500	-142.700	-122.700	207.700	166.900	194.100	184.000	222.600	120.600	282.900	229.500
"AEMD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	5.500	1.600	-0.100	1.900	0.900	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	-0.800	-1.000	-1.100	-1.000	-0.800	-0.900	-0.800
"AEO"	47.200	36.600	48.900	46.500	40.100	54.200	47.300	36.500	-84.300	-13.900	-23.900	-27.300	-123.600	-21.600	-9.900	-24.500	-67.200	-36.600	-48.900	-46.500	-40.100	-54.200	-47.300	-36.500	28.000	206.300	134.900	42.500	10.700	162.700	101.500	71.500
"AEP"	1929.600	1947.900	1302.100	-189.700	2739.000	6304.600	1149.600	1116.000	1029.500	709.300	65.200	307.700	-1687.100	457.900	-600.800	294.400	-1927.800	-1979.800	-1300.900	-1220.500	844.800	-1560.400	-1129.000	-1161.400	802.200	1146.200	1407.200	910.200	806.800	1100.800	1695.200	923.400
"AER"	1129.600	2014.200	1375.100	965.100	870.900	1424.200	856.500	867.200	212.800	928.800	-70.800	-522.900	-422.700	-352.100	-1274.100	-791.700	-522.900	-1447.000	-893.300	-608.400	-478.700	-774.500	86.300	-328.100	738.000	724.300	817.200	797.200	801.500	935.200	831.100	776.100
"AERG"	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.100	0.100	0.100	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000	0.000	0.000	0.000	0.000	-0.100
"AERI"	9.100	8.900	4.500	1.700	0.900	3.700	0.900	0.100	134.300	12.900	0.100	122.700	0.000	0.800	165.700	2.000	-41.500	16.800	-27.400	1.400	-33.600	4.100	8.900	2.700	-40.800	-26.200	-21.300	-20.900	-24.900	-18.800	-21.200	-20.500
"AERO"	0.000	0.400	0.000	0.100	0.000	-0.100	0.200	0.000	0.000	0.000	0.000	0.000	-40.500	45.700	2.700	-1.000	0.000	-0.400	0.000	-0.100	0.000	0.000	-0.100	0.000	5.300	1.100	-6.800	-0.500	1.000	2.200	-2.700	0.100
"AES"	495.000	2177.000	464.000	175.000	948.000	4690.000	515.000	1255.000	-630.000	43.000	614.000	143.000	-79.000	-747.000	-215.000	-43.000	416.000	-2749.000	-1174.000	-791.000	-317.000	-2108.000	-543.000	-1326.000	589.000	2408.000	742.000	250.000	696.000	2894.000	819.000	1369.000
"AET"	99.000	109.000	121.000	109.000	71.000	73.100	68.200	74.100	-226.000	-1225.000	328.000	-327.000	-14962.000	-112.800	-102.600	12711.500	684.000	2061.000	494.000	231.000	-56.000	-55.100	-361.800	212.600	3341.000	-2688.000	1532.000	-207.000	899.000	-902.000	2411.200	428.900
"AETI"	0.100	0.200	0.100	0.100	0.100	0.200	0.200	0.300	-0.100	0.000	0.000	-0.400	1.000	-0.100	0.500	-1.200	-0.100	-0.200	0.400	0.700	-0.100	-0.200	-0.200	0.600	-1.500	1.400	-2.500	1.400	-1.000	-1.000	-1.300	-2.600
"AEXE"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.100	0.100	0.100	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-0.100	0.000	-0.100	-0.100
"AEY"	-99999999.990	-99999999.990	0.000	0.000	0.100	0.100	0.100	0.000	-0.400	-3.100	-0.500	-0.500	-0.500	3.500	-0.200	-0.200	-0.300	-0.700	0.100	0.000	0.200	-5.700	-1.300	-1.200	1.100	0.200	0.700	0.400	0.100	1.800	0.900	1.600
"AEYE"	0.100	0.200	0.200	0.000	0.100	0.000	0.000	0.000	0.000	1.100	1.400	0.000	0.000	0.500	0.000	1.600	-0.100	-0.200	-0.200	0.000	-0.100	0.000	0.000	0.000	-0.600	-0.500	-0.100	-0.400	-0.600	-0.600	-0.600	-0.500
"AEZS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.500	1.900	2.700	9.400	0.500	0.000	0.000	0.100	0.100	0.000	0.000	0.000	-0.300	0.000	16.700	-4.500	-5.500	-5.900	-7.000	-8.100	-5.700	-6.300
"AFCB"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AFG"	23.000	63.000	16.000	19.000	11.000	-25.000	22.000	34.000	586.000	240.000	-41.000	467.000	1053.000	526.000	543.000	777.000	-1656.000	-1062.000	-236.000	-800.000	-1194.000	-535.000	-699.000	-551.000	391.000	811.000	419.000	650.000	-76.000	404.000	250.000	161.000
"AFH"	3.200	7.400	5.200	1.400	0.100	9.400	0.500	0.100	-3.000	0.700	0.000	4.500	0.000	0.000	-1.400	0.000	5.400	1.700	-19.700	-1.800	3.900	-2.100	12.900	5.300	4.700	3.100	10.700	11.200	1.600	3.500	-5.400	-0.100
"AFI"	10.200	11.300	10.700	10.100	12.700	-18.600	20.200	36.000	3.700	-10.100	-22.300	8.600	48.200	10.100	-89.800	94.200	-10.100	-11.200	-10.600	-46.100	-12.600	-9.400	-10.200	-17.300	-4.400	16.700	36.400	43.200	-33.400	-1.200	30.900	24.300
"AFL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-473.000	-452.000	-382.000	-355.000	-876.000	-784.000	446.000	-515.000	-199.000	-2544.000	-370.000	-990.000	-1527.000	-1217.000	-209.000	-942.000	1238.000	1532.000	1431.000	1408.000	1757.000	1867.000	1266.000	1523.000
"AFLYY"	1092.900	632.000	652.900	-62.900	1468.800	555.200	515.600	634.300	-1123.200	762.400	-245.600	85.000	-223.500	-130.400	-303.800	-287.500	-1078.900	-563.300	-666.900	-974.200	-654.100	-67.500	-339.900	-129.200	1509.600	478.400	785.600	705.300	1403.700	594.800	335.200	811.200
"AFMD"	0.200	0.100	0.200	0.300	0.100	0.100	0.100	0.100	26.400	4.200	1.500	2.900	19.100	1.000	-0.800	-0.400	-0.200	9.600	-5.200	-0.300	5.200	5.400	5.300	-0.100	-8.100	-5.700	-8.800	-6.800	-8.400	-7.700	-10.000	-9.900
"AFSI"	7.500	6.200	4.500	-123.600	312.400	5.300	27.600	17.400	-54.900	-53.900	-134.400	-37.300	167.800	120.900	-182.200	244.900	-447.000	410.200	326.900	263.000	-366.300	-732.700	-39.100	-131.300	385.900	-357.100	-351.800	28.500	249.100	36.000	231.900	-53.400
"AFTM"	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.200	0.200	0.800	0.600	1.000	0.700	0.900	1.500	0.600	0.300	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.200	-0.400	-0.700	-0.700	-0.900	-0.700	-1.600	-0.900	-0.500
"AGC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-65.000	-9.100	-9.300	-29.100	-9.100	-9.100	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	65.600	8.400	9.400	28.800	9.400	9.200	-99999999.990	-99999999.990
"AGCO"	46.100	64.500	47.100	35.200	57.100	68.200	60.800	36.300	379.300	-387.500	182.000	-133.900	162.700	-275.400	441.600	-175.700	-44.200	-168.400	-233.800	-34.400	-57.100	-70.100	-406.900	-35.200	-361.300	606.800	37.200	185.000	-251.400	496.900	-62.800	283.600
"AGEN"	1.500	0.800	1.000	1.000	0.400	4.300	5.000	1.600	33.800	16.800	0.400	1.300	62.100	2.200	0.600	-4.700	-1.500	4.200	9.000	-6.000	-5.300	10.700	25.000	18.400	-40.200	-25.900	-26.100	-27.400	-14.800	-16.100	-23.800	-18.500
"AGFS"	1.900	2.400	2.400	1.800	1.000	0.600	2.300	2.300	-11.400	-1.900	0.000	-11.100	-1.100	-1.400	-1.100	-1.100	-1.900	-30.700	-2.400	-2.500	-1.400	-1.100	-2.300	-2.300	3.400	20.500	-1.200	7.300	8.800	35.600	-13.100	-2.000
"AGGX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.800	-99999999.990	-99999999.990	0.300	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	-0.200	-0.100	-0.100	0.000	-0.100	0.000
"AGHC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.500	0.000	0.000	0.000	0.300	-0.500	-0.500	-0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	-0.400	-0.800	-0.400	0.000	0.500	0.300	-0.300	0.100
"AGIO"	1.400	1.300	2.000	1.000	0.300	1.200	3.400	2.700	528.300	2.600	5.300	273.200	4.000	4.000	163.200	1.400	-167.500	41.800	66.400	-275.700	109.600	-77.500	-62.700	35.700	-99.000	-74.500	-77.700	-59.000	-74.100	-51.200	-49.000	157.800
"AGLE"	0.100	0.200	0.100	0.000	0.300	0.100	0.000	0.100	0.700	0.700	-0.100	11.600	0.100	0.000	0.100	49.400	4.700	4.800	-6.300	4.500	-25.600	2.600	-15.300	1.900	-7.400	-5.900	-7.400	-5.900	-5.400	-4.400	-5.900	-4.600
"AGM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	457.400	-11.400	329.300	1200.500	191.700	-474.700	-776.500	237.900	-384.000	-71.000	-349.200	-1182.100	-245.900	336.600	-756.200	-188.100	117.800	17.700	66.700	-12.000	102.600	91.800	82.000	-14.500
"AGN"	46.400	125.900	114.800	344.000	379.500	165.800	135.400	195.800	-5207.700	-1050.500	-271.900	-2226.300	-1374.900	-12460.600	-9594.800	-3061.600	2932.300	-795.700	-482.300	385.800	14.200	6726.000	17750.100	-89.000	1458.300	2048.400	1472.400	1629.300	723.300	-89.500	-1097.700	1379.800
"AGNC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1580.000	4557.000	7072.000	-30.000	-1693.000	-92.000	-4514.000	-3563.000	1287.000	-4934.000	-7352.000	-396.000	1354.000	-277.000	4296.000	3259.000	288.000	325.000	256.000	289.000	390.000	323.000	341.000	326.000
"AGNU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.500	0.000	-0.100	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	-0.500	0.000	0.000	-0.300	-0.600	-0.100	0.100	-0.900	-0.800	-0.600	-0.800
"AGO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-181.000	-121.000	-157.000	-194.000	-294.000	-171.000	-104.000	-567.000	126.000	113.000	-129.000	150.000	211.000	143.000	-295.000	1056.000	27.000	79.000	156.000	96.000	102.000	58.000	-143.000	43.000
"AGR"	399.000	712.000	635.000	544.000	525.000	-365.000	1398.000	398.000	-275.000	245.000	217.000	54.000	12.000	224.000	-194.000	-182.000	-323.000	-674.000	-622.000	-531.000	-514.000	-662.000	-328.000	-336.000	597.000	441.000	397.000	484.000	441.000	345.000	308.000	511.000
"AGRO"	64.300	57.800	37.400	48.600	58.600	41.400	33.100	30.300	-17.900	-335.100	286.300	-21.200	140.200	-158.600	-27.400	-39.000	-61.400	-54.000	-32.900	-44.400	-57.000	-39.800	-26.800	-27.800	-4.800	138.500	47.700	59.400	-8.500	220.300	25.300	3.400
"AGRX"	0.300	0.500	0.300	0.400	0.000	0.000	0.000	0.000	-1.600	-1.500	17.000	-1.500	-1.000	0.000	-0.200	0.000	-0.300	-0.500	-0.300	-0.400	0.000	0.000	0.000	0.000	-5.700	-5.800	-6.800	-5.900	-6.000	-2.900	-7.400	-6.300
"AGS"	15.000	14.600	10.500	17.900	14.400	12.700	11.600	8.800	54.300	62.600	-3.700	22.300	-3.100	-1.800	-2.800	-2.800	-15.000	-71.100	-17.400	-17.800	-14.400	-12.700	-11.600	-8.800	-32.800	17.700	8.400	10.700	7.200	9.200	9.700	10.200
"AGTC"	0.500	0.000	0.100	-0.500	0.100	1.200	0.100	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.400	31.500	26.700	5.200	1.200	-6.500	32.900	18.300	-7.300	-9.800	-8.700	-10.000	-8.200	-7.000	-5.800	-7.400
"AGTK"	0.000	0.100	0.000	0.000	0.100	0.000	0.000	-99999999.990	0.400	0.500	0.600	0.300	0.400	0.300	0.100	0.100	-0.100	-0.100	-0.200	-0.100	-0.100	0.000	0.000	0.000	-0.500	-0.400	-0.300	-0.300	-0.200	-0.200	-0.100	-0.100
"AGX"	3.700	0.800	1.200	0.900	1.900	0.300	0.900	1.400	-3.900	0.400	-15.200	0.400	0.900	2.900	-8.500	-3.800	94.500	20.400	68.800	-8.600	-41.900	-80.300	-55.900	-93.400	-60.900	-50.100	-57.300	-6.400	41.000	73.700	72.600	69.000
"AGYS"	2.500	4.000	3.500	5.100	3.500	4.400	0.700	7.400	0.000	-0.700	-0.300	-0.300	-0.200	0.000	-0.100	-0.600	-2.500	-4.000	-3.500	-5.100	-1.400	-4.400	-4.400	-3.700	4.800	3.700	-1.200	-0.500	-2.000	5.600	0.800	-1.000
"AHC"	2.300	4.200	3.000	3.900	0.900	2.400	1.000	1.100	-2.300	-4.900	-1.800	-1.900	-11.100	-1.800	-1.800	0.900	-2.300	8.900	5.200	-3.900	-0.900	2.600	-0.700	-1.100	0.900	3.700	-18.300	1.500	1.000	0.900	-1.500	7.900
"AHH"	62.100	23.200	38.800	-4.500	30.600	288.600	30.400	14.300	60.200	11.500	16.900	20.300	-6.500	15.800	22.400	31.800	-69.700	-32.900	-32.400	-23.700	-13.300	-38.600	-38.300	-38.300	5.900	21.400	16.700	11.600	8.300	21.200	19.800	7.600
"AHL"	8.000	8.300	9.100	7.700	9.900	8.000	-2.800	8.900	-71.700	-21.500	-204.300	-38.800	-275.800	53.900	211.800	-42.500	385.300	25.700	27.700	409.700	-44.100	-28.200	-204.200	0.900	-122.800	-159.300	152.300	-20.200	-84.300	73.400	137.600	175.000
"AHNR"	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.100	0.000	0.000	0.000	0.100	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AHPAU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.000	-0.400	-0.400	311.400	0.100	0.000	-99999999.990	-99999999.990	-99999999.990	-0.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.200	-0.100	-0.500	0.000	-0.100	-0.500	0.000	0.000
"AHPI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-0.200	-0.800	0.200	0.000	-0.500	-0.300	0.000
"AHT"	64.100	58.100	54.000	53.400	56.800	134.800	103.700	95.000	-20.000	-26.400	-17.400	-51.600	-68.500	145.100	-60.100	-129.600	-53.700	-57.100	-54.200	39.000	8.400	-50.900	-16.300	99.400	16.700	28.900	43.300	95.600	39.500	-11.300	68.400	72.700
"AI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99.000	-41.800	-203.400	-306.200	577.900	267.400	45.500	239.800	79.200	14.000	134.500	336.600	-632.800	-279.700	-42.400	-286.400	13.400	23.100	21.900	27.100	15.900	24.300	20.700	22.400
"AIFS"	0.400	0.100	0.200	0.200	0.000	0.300	0.100	0.200	-0.100	0.100	0.000	-0.300	0.400	0.000	0.000	0.000	-0.400	-0.100	-0.200	-0.200	0.000	-0.300	-0.100	-0.200	0.300	0.100	0.300	0.600	-0.400	-0.100	0.000	0.700
"AIG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2486.000	-571.000	-99.000	-979.000	-4048.000	-5536.000	-1107.000	-643.000	-1972.000	-103.000	-145.000	420.000	14499.000	4419.000	589.000	-649.000	-938.000	610.000	157.000	1065.000	-10284.000	630.000	1182.000	1539.000
"AIHS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.100	0.100	0.100	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.200	-0.100	0.000	0.000	-0.400	-0.100	-0.100	-0.200	1.300	0.000	0.000	0.000
"AIKO"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.100	0.100	0.000	0.200	0.200	0.000	0.100	-0.100	0.100	0.000	0.000	-0.100	-0.200	0.000	0.000	0.000	0.000	-0.200	0.000	-0.100	0.000
