"Associated Capital Group Inc"	"AC"	"N - New York"	"07  - Financial"	"0718 - Investment Services"	-99999999.990	3.902	0.200	1.000	6.000	1.000	130.000	124.000	79.100	98.000	30.000	470.000	876.900	0.030	38.550	91.240	91.000	0.260	4.330	12.880	-99999999.990	-99999999.990	-99999999.990	11.420	07/02/2018	42.250	32.200	103.540	2.320	1.210	11.660	-0.770	4.000	23.508	23.690	23.841	23.808	23.829	24.843	24.918	24.854	23.792	24.870	24.887	25.725	25.725	25.725	-99999999.990	-99999999.990	/  /	-99999999.990	29.000	399.000	769.070
"ACADIA Pharmaceuticals Inc."	"ACAD"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	3.630	124.646	0.100	3.000	24.000	2.000	160.000	136.000	-99999999.990	300.000	16488.000	11885.000	1906.100	0.020	16.710	40.560	41.000	-4.620	-25.200	-45.090	-30.000	-14.800	64.550	-41.310	07/02/2018	41.200	14.510	88.510	-2.670	-27.440	-45.680	-47.730	-7.000	124.727	124.133	122.484	122.122	121.651	121.243	117.497	113.308	122.600	115.858	100.630	97.248	85.715	55.116	52.183	-99999999.990	/  /	-99999999.990	4874.000	75574.000	63142.080
"Americann Inc"	"ACAN"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-3.040	9.224	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	58.000	66.900	0.000	3.200	58.180	60.000	-7.250	77.780	-31.180	66.000	186.140	225.250	20.760	07/02/2018	5.350	1.110	102.730	-5.340	72.460	-31.930	7.550	16.000	19.376	19.366	19.370	19.240	19.137	18.922	17.031	16.631	19.007	17.031	16.623	15.953	16.100	12.566	11.100	-99999999.990	/  /	-99999999.990	66.000	2000.000	320.000
"Atlantic Capital Bancshares In"	"ACBI"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	25.173	2.500	15.000	3.000	7.000	58.000	55.000	86.000	152.000	2553.000	2048.000	511.600	0.010	19.850	91.900	92.000	-6.810	5.870	14.080	-99999999.990	-99999999.990	-99999999.990	3.120	07/02/2018	21.600	15.200	103.390	-4.890	2.700	12.840	-8.160	2.000	25.751	25.724	25.699	25.622	25.321	25.029	24.892	24.645	25.593	24.764	15.283	13.445	13.421	13.375	13.259	-99999999.990	/  /	-99999999.990	170.000	2537.000	2517.970
"Killer Waves Hawaii Inc"	"ACBM"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	12.620	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	144.900	-99999999.990	3.040	98.060	98.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	06/12/2018	3.100	2.500	-99999999.990	2.050	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	47.174	47.161	47.161	47.161	-99999999.990	-99999999.990	-99999999.990	-99999999.990	05/22/2017	3.000	1.000	4.000	0.610
"American Campus Communities, I"	"ACC"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.270	135.760	0.600	15.000	138.000	8.000	189.000	51.000	-99999999.990	427.000	11471.000	15165.000	5861.000	0.100	42.620	78.120	87.000	2.700	9.990	3.980	4.500	6.180	18.960	-10.890	07/02/2018	49.260	34.520	106.630	4.810	6.700	2.850	-20.640	0.000	136.526	136.441	136.421	134.614	133.052	132.197	130.787	130.457	135.141	129.229	111.987	105.032	104.761	84.712	69.243	-99999999.990	/  /	-99999999.990	1209.000	19070.000	40638.170
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-2.410	10.680	34.200	0.000	-210.000	2.000	0.000	210.000	0.000	0.000	0.000	0.000	3.800	-1.180	0.232	9.280	17.000	-22.670	-64.310	-71.000	-15.700	400.690	557.470	-79.470	07/02/2018	1.380	0.107	52.350	-21.080	-65.380	-71.310	-81.710	-32.000	17.819	17.499	17.528	17.430	17.086	15.883	15.446	15.430	17.373	15.548	15.430	12.639	12.004	11.563	11.563	-99999999.990	02/20/2007	0.125	35.000	1204.000	13.970
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"05  - Consumer Non-Cyclical"	"0518 - Office Supplies"	1.270	104.990	2.100	11.000	420.000	11.000	1207.000	787.000	95.900	323.000	5953.000	4942.000	1484.800	0.390	14.200	96.270	100.000	7.990	10.080	13.600	20.200	23.560	32.320	21.890	07/02/2018	14.200	10.350	108.950	10.200	6.790	12.370	8.560	8.000	106.800	106.600	108.100	109.500	108.300	107.600	107.200	107.100	108.100	107.000	108.800	113.700	113.500	94.100	55.200	-99999999.990	/  /	-99999999.990	449.000	9723.000	6903.330
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.340	5.599	0.000	0.000	0.000	0.000	0.000	0.000	40.900	25.000	380.000	321.000	161.900	0.000	23.500	46.030	100.000	28.770	27.790	58.680	-10.700	38.230	99.110	93.960	07/02/2018	23.500	6.555	116.760	31.410	23.960	56.960	72.740	28.000	7.497	10.637	6.451	6.451	7.497	7.931	0.623	0.623	7.497	2.450	0.565	0.336	0.161	0.070	0.068	-99999999.990	09/21/2017	0.097	17.000	279.000	327.830
"Aceto Corporation"	"ACET"	"M - Nasdaq"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.670	29.597	0.200	1.000	60.000	0.000	60.000	0.000	72.800	180.000	2605.000	4650.000	103.100	0.170	3.310	12.740	19.000	-1.340	-53.640	-68.830	-47.900	-38.460	60.360	-79.140	07/02/2018	17.100	2.220	74.690	0.680	-55.030	-69.170	-81.420	-9.000	35.304	35.210	34.975	34.773	34.769	30.029	29.518	29.185	32.283	29.110	28.731	28.001	27.050	26.587	25.906	-99999999.990	01/11/2005	1.500	794.000	18370.000	3040.240
"Ariel Clean Energy Inc"	"ACEZ"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	2.280	33.296	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.200	0.000	0.011	12.220	37.000	0.000	-8.330	-26.670	-23.900	153.670	276.410	8.910	06/15/2018	0.030	0.008	86.840	2.050	-11.070	-27.460	-3.000	-1.000	113.296	123.936	99.765	99.765	99.750	99.750	99.750	99.750	105.808	99.750	99.750	99.750	99.750	99.765	8.618	-99999999.990	07/21/2003	0.015	13.000	27.000	0.010
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	2.560	26.295	7.200	2.000	306.000	0.000	306.000	0.000	0.200	1.000	0.000	0.000	9.500	1.040	0.323	57.580	72.000	-11.870	-15.120	56.580	12.000	57.260	102.300	34.400	07/02/2018	0.450	0.149	96.040	-10.060	-17.660	54.880	19.700	6.000	29.513	29.501	29.454	29.402	29.335	29.328	29.323	27.963	29.423	28.488	26.803	22.844	18.916	17.891	17.462	-99999999.990	06/21/1993	2.000	17.000	915.000	14.780
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.610	394.503	1.200	16.000	236.000	8.000	1897.000	1661.000	92.500	496.000	30151.000	15824.000	10777.900	0.060	26.630	77.870	78.000	-2.100	-7.660	-9.520	3.800	4.650	13.620	-15.620	07/02/2018	34.200	25.707	97.490	-0.090	-10.420	-10.510	-24.850	-4.000	407.544	406.308	404.660	403.464	402.109	363.601	362.820	361.801	404.142	362.380	365.362	392.457	394.070	403.343	396.670	-99999999.990	06/21/2018	3.000	1854.000	41898.000	55787.190
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	2.680	1626.194	1.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.600	0.000	0.001	25.000	33.000	-20.000	-60.000	-20.000	0.000	-5.560	165.320	-65.220	07/02/2018	0.003	0.001	66.670	-18.360	-61.200	-20.870	-69.020	0.000	1787.489	1614.560	1614.560	1539.196	1093.961	1093.961	998.962	985.768	1787.489	1093.961	888.098	727.321	485.525	14.800	8.555	-99999999.990	11/15/2010	0.001	4538.000	464786.000	23.240
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"01  - Basic Materials"	"0124 - Metal Mining"	0.160	572.370	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	1.600	53.000	231.000	332.000	8036.900	-99999999.990	10.690	45.410	45.000	-21.340	-22.930	-43.440	7.400	14.060	38.340	-19.440	07/02/2018	23.540	10.420	83.010	-19.720	-25.230	-44.050	-28.250	-11.000	596.152	596.152	596.152	596.152	596.240	545.577	504.568	540.306	596.152	596.152	570.909	540.980	540.980	540.980	540.980	25.000	10/11/2006	4.000	77.000	1938.000	1035.860
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.580	86.234	0.800	13.000	-76.000	4.000	177.000	253.000	-99999999.990	355.000	13308.000	14268.000	3609.700	-0.090	41.280	73.450	76.000	4.190	3.200	22.090	-19.700	-13.490	39.620	-15.890	07/02/2018	54.340	26.920	105.290	6.330	0.110	20.770	-25.090	1.000	87.121	87.056	87.017	86.954	86.762	86.676	86.618	86.553	86.948	85.701	68.085	55.063	50.004	38.477	18.757	-99999999.990	/  /	-99999999.990	964.000	21592.000	44565.890
"Achillion Pharmaceuticals, Inc"	"ACHN"	"M - Nasdaq"	"08  - Health Care"	"0809 - Major Drugs"	1.000	138.164	0.100	2.000	0.000	1.000	25.000	25.000	87.000	195.000	27108.000	26429.000	391.500	0.000	2.880	30.330	51.000	-7.100	-18.870	-6.800	-30.300	-19.880	55.400	-38.980	07/02/2018	5.660	2.580	87.140	-5.190	-21.300	-7.810	-45.660	-8.000	138.014	137.879	137.375	136.736	136.722	136.727	136.681	136.680	137.180	136.667	125.592	98.367	93.983	73.965	64.248	-99999999.990	/  /	-99999999.990	1315.000	23075.000	3322.800
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.970	0.639	-99999999.990	0.000	0.000	0.000	0.000	0.000	4.500	19.000	14.000	0.000	4.900	0.000	3.790	3.480	6.000	-55.460	-70.390	-73.680	-78.500	-109.200	76.250	-90.430	07/02/2018	62.700	3.280	41.050	-54.550	-71.280	-73.970	-91.480	-46.000	1.243	1.187	0.723	0.483	0.273	0.273	0.273	0.272	0.479	0.272	0.238	0.165	0.134	0.123	0.088	-99999999.990	05/24/2018	0.100	3585.000	12661.000	2399.260
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	-99999999.990	36.524	7.700	14.000	-6025.000	10.000	1507.000	7533.000	93.500	191.000	4275.000	3888.000	1397.600	-15.130	35.180	27.330	70.000	3.870	-1.790	-4.530	-99999999.990	-99999999.990	-99999999.990	-12.600	07/02/2018	50.100	24.720	101.660	6.000	-4.720	-5.570	-22.160	2.000	39.836	39.418	39.259	38.756	38.308	31.327	35.922	28.559	38.920	25.307	35.656	35.656	35.656	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	555.000	25347.000	44585.370
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	22.436	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	22.400	25.000	320.000	516.000	532.800	-99999999.990	9.320	46.670	67.000	-5.090	-13.700	-30.190	-99999999.990	-99999999.990	-99999999.990	4.660	07/02/2018	13.910	6.030	92.670	-3.140	-16.290	-30.940	-6.790	6.000	57.368	57.268	57.164	57.048	56.856	38.563	53.942	53.942	57.084	50.097	53.942	53.942	53.942	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	23.000	546.000	254.440
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.200	113.673	1.300	14.000	135.000	3.000	434.000	299.000	-99999999.990	318.000	5657.000	8154.000	2872.200	0.120	25.030	92.160	92.000	0.080	5.120	10.310	1.900	3.890	20.250	12.650	07/02/2018	27.160	20.230	103.950	2.130	1.980	9.120	0.320	3.000	115.642	118.443	118.254	117.149	116.610	117.314	116.118	115.480	118.059	117.533	117.465	114.798	117.886	116.089	100.371	-99999999.990	07/11/2014	3.000	556.000	12676.000	15864.010
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.930	31.533	2.600	14.000	171.000	9.000	225.000	54.000	88.000	222.000	2931.000	3542.000	636.500	0.530	20.050	54.120	54.000	-6.310	-16.630	-32.150	19.200	23.060	34.210	-3.140	07/02/2018	37.050	18.600	91.030	-4.390	-19.130	-32.880	-13.730	-1.000	32.094	31.814	31.274	30.589	29.772	29.426	29.221	29.097	30.866	29.195	28.595	27.863	27.217	26.905	26.559	-99999999.990	07/01/2016	0.250	463.000	7207.000	7225.020
"Accelerize Inc"	"ACLZ"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	2.490	54.092	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.800	0.000	0.340	58.720	85.000	6.890	-2.890	17.250	-38.500	-21.170	71.030	13.300	07/02/2018	0.400	0.250	102.820	9.080	-5.790	15.980	0.910	2.000	65.940	65.584	65.520	65.283	65.262	68.888	65.122	65.069	65.413	65.129	63.660	60.845	57.022	52.439	37.376	-99999999.990	/  /	-99999999.990	21.000	687.000	11.680
"Aecom"	"ACM"	"N - New York"	"02  - Capital Goods"	"0215 - Construction Services"	1.690	159.214	0.300	9.000	-34.000	7.000	41.000	75.000	86.400	414.000	10078.000	7037.000	5295.600	-0.020	32.730	80.380	82.000	-4.070	-8.910	-13.230	2.000	5.430	27.490	-0.370	07/02/2018	39.900	30.150	96.100	-2.110	-11.630	-14.170	-11.260	0.000	159.495	157.909	157.528	155.763	155.366	154.255	156.320	154.852	155.728	154.772	149.605	97.226	100.618	111.875	117.396	-99999999.990	/  /	-99999999.990	806.000	17884.000	29267.170
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"07  - Financial"	"0703 - Consumer Financial Services"	-0.130	1.592	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	4.900	0.000	2.850	79.170	79.000	-1.040	14.000	3.640	-9.500	2.720	51.770	41.790	07/02/2018	3.600	2.020	103.450	0.990	10.590	2.510	26.280	14.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	1.899	-99999999.990	/  /	-99999999.990	1.000	28.000	3.990
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	-99999999.990	5.746	1.000	1.000	56.000	0.000	56.000	0.000	6.300	14.000	154.000	173.000	170.800	0.370	10.020	64.250	64.000	-20.670	-18.540	78.290	-99999999.990	-99999999.990	-99999999.990	-99999999.990	07/02/2018	15.595	4.744	95.870	-19.040	-20.970	76.360	-99999999.990	-99999999.990	15.383	15.574	15.345	25.407	-99999999.990	15.112	-99999999.990	-99999999.990	15.403	15.112	15.112	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	185.000	1594.000	798.590
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"07  - Financial"	"0715 - Insurance (Property & Casualty)"	0.130	1.251	39.100	0.000	0.000	0.000	0.000	0.000	19.700	1.000	0.000	0.000	28.000	0.000	23.100	100.000	100.000	14.240	11.060	15.100	2.700	5.220	22.890	14.070	07/02/2018	23.100	19.510	108.480	16.590	7.740	13.850	1.600	6.000	0.829	0.850	0.836	0.863	0.865	-99999999.990	0.916	0.939	0.853	0.913	0.983	1.049	1.120	1.317	1.367	-99999999.990	/  /	-99999999.990	1.000	4.000	4.620
"Accenture Plc"	"ACN"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	0.970	640.967	0.200	24.000	139.000	22.000	341.000	202.000	72.700	1737.000	21386.000	25718.000	105202.600	0.020	163.230	98.580	99.000	0.320	8.840	6.100	16.500	16.630	15.990	31.710	07/02/2018	165.580	122.030	103.280	2.380	5.590	4.950	17.300	7.000	639.217	617.855	615.836	617.341	619.437	622.000	621.570	622.501	620.104	624.798	626.800	634.216	645.537	643.133	645.631	-99999999.990	/  /	-99999999.990	3061.000	44878.000	366271.800
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.290	6.740	3.200	20.000	14.000	1.000	28.000	15.000	20.000	91.000	66.000	108.000	239.500	0.190	35.000	97.220	97.000	10.240	19.450	17.650	19.500	19.450	17.770	14.190	07/02/2018	36.000	24.450	111.820	12.500	15.880	16.370	1.700	8.000	7.026	7.026	7.004	6.067	6.065	6.062	6.058	6.047	6.544	6.052	6.026	6.002	5.977	5.954	5.936	-99999999.990	11/28/2007	1.050	22.000	204.000	357.000
"Accelera Innovations Inc"	"ACNV"	"O - Over the counter"	"09  - Services"	"0948 - Retail (Catalog & Mail Order)"	-99999999.990	60.913	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.200	-99999999.990	0.002	2.860	29.000	-34.290	-39.470	-14.820	-91.300	-6.260	254.730	-23.330	06/26/2018	0.007	0.002	63.160	-32.940	-41.280	-15.740	-31.720	-13.000	81.408	80.448	77.070	55.791	47.207	46.761	45.140	42.919	48.727	42.919	32.230	21.609	20.935	13.415	5.000	-99999999.990	/  /	-99999999.990	58.000	630.000	0.060
"Acology Inc"	"ACOL"	"O - Over the counter"	"01  - Basic Materials"	"0109 - Containters & Packaging"	-2.860	1459.511	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	59.500	-99999999.990	0.011	22.000	44.000	11.000	23.330	-52.360	-99999999.990	374.910	593.460	-31.480	07/02/2018	0.025	0.001	106.450	13.280	19.640	-52.880	-38.980	8.000	5255.309	5250.154	5224.221	5164.135	5164.135	5164.533	5164.135	5164.135	5205.852	5128.310	4693.224	4426.781	4546.014	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	8857.000	91589.000	50.370
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.560	46.257	1.700	11.000	-817.000	11.000	314.000	1130.000	-99999999.990	255.000	4461.000	3609.000	1350.800	-1.760	29.900	82.260	82.000	10.540	26.160	32.010	-4.500	10.140	56.400	48.760	07/02/2018	36.350	16.550	115.480	12.800	22.390	30.580	32.490	14.000	46.529	46.242	46.002	45.943	45.808	45.502	45.378	45.338	45.999	45.259	42.230	41.150	40.208	39.459	39.000	-99999999.990	/  /	-99999999.990	688.000	11928.000	17832.360
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	0.590	25.533	1.000	9.000	106.000	0.000	106.000	0.000	63.700	151.000	906.000	1495.000	395.000	0.370	13.890	96.530	98.000	0.000	12.380	8.600	3.700	5.040	17.020	4.440	07/02/2018	14.125	11.960	106.270	2.050	9.020	7.420	-6.990	5.000	28.496	28.487	28.481	28.476	28.469	28.461	28.429	28.429	28.478	28.462	28.502	28.459	18.990	6.533	9.235	-99999999.990	/  /	-99999999.990	126.000	2316.000	1608.460
"Atacama Resources Internationa"	"ACRL"	"O - Over the counter"	"07  - Financial"	"0718 - Investment Services"	-99999999.990	127.484	3.300	1.000	2427.000	0.000	2427.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.100	1.070	0.001	0.190	0.000	0.000	-28.570	-61.540	-99999999.990	-99999999.990	-99999999.990	-99.780	07/02/2018	0.259	0.000	100.000	2.050	-30.710	-61.960	-99.810	-31.000	226.024	139.509	139.509	129.503	127.173	127.173	114.380	101.690	127.756	57.223	31.520	31.175	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2576.000	158996.000	7.950
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	28.093	5.600	9.000	-6.000	8.000	117.000	122.000	99.900	146.000	3811.000	1837.000	617.200	-0.020	19.530	58.740	65.000	6.490	17.790	-21.970	-99999999.990	-99999999.990	-99999999.990	-29.820	07/02/2018	30.080	16.011	103.900	8.670	14.270	-22.820	-37.500	-5.000	30.886	30.869	28.835	26.595	26.081	23.391	21.416	20.663	28.102	21.416	20.158	36.761	36.761	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	278.000	5033.000	4914.720
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.260	42.919	0.400	2.000	-9357.000	1.000	10.000	9367.000	27.500	68.000	407.000	771.000	173.200	-18.370	3.425	59.570	60.000	-4.860	59.300	67.070	-6.000	33.070	90.190	63.100	07/02/2018	5.750	1.550	124.550	-2.910	54.540	65.260	45.260	12.000	50.931	50.430	46.365	45.380	45.348	45.334	45.319	45.312	46.884	45.313	44.300	43.427	39.747	22.125	17.345	-99999999.990	/  /	-99999999.990	795.000	12989.000	2224.370
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.970	48.525	1.400	1.000	65.000	1.000	67.000	2.000	62.200	122.000	2997.000	4352.000	210.200	0.130	4.150	54.070	75.000	2.470	22.060	3.750	-23.900	-14.420	51.150	0.000	07/02/2018	5.500	2.900	109.450	4.570	18.410	2.620	-10.940	8.000	50.633	50.592	50.554	50.509	50.333	50.231	50.124	50.074	50.495	50.076	49.506	48.658	48.156	47.251	39.743	-99999999.990	/  /	-99999999.990	269.000	5419.000	1124.440
"Acme United Corporation"	"ACU"	"A - American"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	0.790	2.960	9.500	2.000	0.000	2.000	13.000	13.000	60.000	41.000	165.000	71.000	70.000	0.000	20.050	67.990	70.000	-12.250	-5.910	-12.750	3.200	6.510	26.140	-28.570	07/02/2018	28.799	19.000	93.180	-10.450	-8.730	-13.700	-36.380	-7.000	3.374	3.373	3.373	3.353	3.329	3.325	3.324	3.323	3.356	3.328	3.335	3.240	3.168	3.116	3.100	-99999999.990	07/26/1983	1.333	5.000	89.000	89.220
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.490	9.169	4.000	4.000	238.000	0.000	238.000	0.000	19.800	4.000	0.000	4.000	7.500	1.130	0.380	19.140	44.000	8.510	-20.850	5.530	-54.100	-56.470	62.550	-28.320	07/02/2018	0.870	0.271	82.430	10.740	-23.220	4.380	-36.160	-8.000	21.034	21.171	16.686	11.966	11.907	11.906	11.880	11.858	15.903	11.870	10.796	9.779	9.553	9.504	9.499	-99999999.990	08/28/2015	0.200	7.000	186.000	3.530
"Allianzgi Diversified Incm and"	"ACV"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	10.275	0.000	0.000	-6.000	1.000	0.000	6.000	18.500	22.000	525.000	84.000	235.800	-0.050	23.370	96.870	97.000	-2.100	5.180	5.940	3.700	4.800	15.140	9.720	07/02/2018	24.125	20.030	102.810	-0.090	2.030	4.790	-2.280	2.000	10.275	10.275	10.275	10.275	10.028	11.294	-99999999.990	-99999999.990	10.275	10.275	10.661	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	45.000	1408.000	1645.250
