"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.390	87.135	0.300	7.000	-76.000	1.000	46.000	122.000	-9999999999.990	336.000	5432.000	8131.000	2622.600	-0.090	29.965	66.070	85.000	-0.710	17.190	69.490	-1.500	9.870	46.790	1.580	10/01/2020	35.300	11.090	103.390	1.810	8.600	26.570	-13.020	1.000	87.872	87.765	87.675	87.649	87.618	87.505	87.453	87.344	87.612	87.288	86.948	85.701	68.085	55.063	50.004	-9999999999.990	/  /	-9999999999.990	564.000	10221.000	15313.610
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.750	3.569	0.000	2.000	0.000	2.000	0.000	0.000	15.000	20.000	328.000	33.000	30.000	0.000	8.570	9.250	25.000	15.970	7.560	37.120	-70.900	-66.390	99.860	-71.620	10/01/2020	34.200	4.515	93.750	18.910	-0.330	2.400	-75.700	-19.000	1.744	30.937	0.548	0.405	0.360	0.336	0.335	0.227	0.412	0.176	0.024	0.014	0.012	0.008	0.007	-9999999999.990	07/31/2020	0.050	305.000	12416.000	5320.260
"Albertsons Companies Inc"	"ACI"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	-9999999999.990	227.519	15.200	8.000	-78816.000	18.000	421.000	79237.000	55.300	100.000	264870.000	0.000	6634.500	-13.880	13.770	83.450	83.000	1.700	-12.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	16.500	12.910	-9999999999.990	4.280	-19.290	-9999999999.990	-9999999999.990	-9999999999.990	568.000	279.608	279.597	277.882	277.882	277.882	277.882	279.654	279.600	277.882	279.654	279.654	279.654	279.654	279.654	-9999999999.990	/  /	-9999999999.990	3473.000	57762.000	39769.140
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	0.830	38.714	6.000	0.000	-45.000	8.000	0.000	45.000	92.900	243.000	8118.000	3828.000	2833.400	-0.110	67.370	97.450	97.000	0.150	0.480	0.820	16.800	24.740	44.560	3.010	10/01/2020	69.130	60.620	99.830	2.690	-6.890	-24.710	-11.790	0.000	41.887	41.575	41.342	41.119	40.777	40.284	40.385	40.495	40.883	40.259	38.920	25.307	35.656	35.656	35.656	-9999999999.990	/  /	-9999999999.990	604.000	10348.000	34857.240
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.760	38.030	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	28.900	54.000	938.000	526.000	350.100	-9999999999.990	4.850	37.310	37.000	-37.100	-31.300	-36.020	-25.600	-7.760	60.990	-1.620	10/01/2020	13.000	4.070	75.600	-35.500	-36.340	-52.220	-15.760	-3.000	71.875	71.864	71.862	71.823	70.764	67.923	67.616	64.863	70.604	61.838	57.084	50.097	53.942	53.942	53.942	-9999999999.990	/  /	-9999999999.990	1063.000	24628.000	5972.290
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.340	113.778	0.700	8.000	66.000	2.000	115.000	48.000	-9999999999.990	361.000	6966.000	8077.000	3041.200	0.060	26.850	68.200	68.000	-7.510	0.260	20.890	3.700	7.850	29.270	-9.840	10/01/2020	39.370	20.030	98.400	-5.160	-7.090	-9.720	-22.800	-2.000	116.033	116.006	115.689	116.169	116.586	116.090	117.383	115.889	116.175	116.057	118.059	117.533	117.465	114.798	117.886	-9999999999.990	07/11/2014	3.000	1095.000	17913.000	24048.200
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.330	32.813	3.300	15.000	118.000	9.000	374.000	256.000	86.000	254.000	3959.000	4476.000	736.200	0.360	23.030	73.110	73.000	-2.290	-15.580	33.350	-11.200	-3.080	41.550	40.170	10/01/2020	31.500	12.990	90.440	0.190	-21.770	-0.410	20.030	1.000	33.116	32.872	32.484	32.344	32.729	32.683	32.469	32.365	32.559	32.286	30.866	29.195	28.595	27.863	27.217	-9999999999.990	07/01/2016	0.250	339.000	7667.000	8828.550
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.640	152.743	0.100	2.000	0.000	1.000	21.000	22.000	90.300	449.000	22758.000	20555.000	6710.700	0.000	42.240	80.610	81.000	11.280	15.760	53.430	6.400	12.800	35.510	17.070	10/01/2020	52.400	21.760	107.330	14.100	7.270	14.580	0.250	6.000	160.119	158.550	157.332	157.710	157.429	156.621	156.416	158.606	157.044	159.101	155.728	154.772	149.605	97.226	100.618	-9999999999.990	/  /	-9999999999.990	1592.000	21894.000	46240.130
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"60  - Real Estate"	"60102040 - Specialized REITs"	0.160	1.591	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.600	0.000	1.000	37.040	40.000	-13.790	-41.180	-42.530	-34.800	-31.410	45.010	-49.240	10/01/2020	2.500	0.930	76.730	-11.610	-45.490	-57.080	-56.530	-19.000	1.677	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	-9999999999.990	/  /	-9999999999.990	3.000	31.000	1.550
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-9999999999.990	11.260	2.500	7.000	73.000	6.000	209.000	136.000	38.000	120.000	3023.000	873.000	1249.000	0.400	75.380	66.200	66.000	-10.270	14.400	173.910	-9999999999.990	-9999999999.990	-9999999999.990	445.440	10/01/2020	113.870	12.510	100.200	-8.000	6.020	104.550	367.050	58.000	18.051	18.120	18.057	17.000	16.091	16.045	16.011	15.916	16.801	15.789	15.403	15.112	15.112	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	265.000	9420.000	35503.980
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.000	1.249	39.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.000	45.400	0.000	35.900	88.100	88.000	30.550	-11.900	11.150	23.600	28.310	34.330	2.570	09/30/2020	40.750	24.750	109.330	33.860	-18.360	-17.000	-12.170	5.000	0.791	0.794	0.794	0.794	0.794	0.796	0.823	0.829	0.794	0.827	0.853	0.913	0.983	1.049	1.120	-9999999999.990	/  /	-9999999999.990	1.000	2.000	3.590
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.050	607.361	0.100	17.000	-40.000	9.000	5.000	45.000	77.400	2272.000	24775.000	22628.000	143774.100	-0.010	225.180	90.860	91.000	-5.780	4.390	44.100	16.500	17.690	21.600	21.820	10/01/2020	247.820	137.152	101.420	-3.380	-3.270	7.610	4.310	5.000	636.146	637.486	635.722	637.073	637.831	638.640	638.877	640.711	638.098	628.452	620.104	624.798	626.800	634.216	645.537	-9999999999.990	/  /	-9999999999.990	2831.000	38199.000	430082.540
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-0.030	8.385	2.900	19.000	23.000	0.000	23.000	0.000	24.800	103.000	183.000	103.000	180.900	0.270	20.470	49.710	54.000	0.050	-18.150	-20.780	-9.800	-6.970	25.430	-39.530	10/01/2020	37.870	19.000	91.720	2.590	-24.150	-40.840	-48.220	-10.000	8.674	8.478	7.076	7.069	7.053	7.047	7.043	7.039	7.062	7.036	6.544	6.052	6.026	6.002	5.977	-9999999999.990	11/28/2007	1.050	14.000	336.000	343.900
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"60  - Real Estate"	"60102040 - Specialized REITs"	1.290	30.327	0.400	5.000	43.000	0.000	43.000	0.000	59.800	164.000	3504.000	4304.000	305.700	0.130	9.330	52.650	53.000	-4.600	9.640	85.860	-10.400	-0.930	38.350	-38.330	10/01/2020	17.720	2.780	103.420	-2.180	1.600	38.790	-47.200	-5.000	33.317	31.898	28.641	28.635	28.599	28.562	28.554	28.543	28.609	28.529	28.478	28.462	28.502	28.459	18.990	-9999999999.990	/  /	-9999999999.990	342.000	6216.000	2899.760
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.290	38.918	3.900	10.000	271.000	4.000	360.000	89.000	71.100	77.000	2248.000	6619.000	109.800	0.640	2.650	20.540	79.000	19.370	76.670	138.740	-52.800	-45.860	72.100	159.800	10/01/2020	3.340	0.700	123.640	22.400	63.720	78.280	122.470	17.000	42.134	41.618	41.407	41.364	41.275	41.249	38.825	30.982	41.324	32.910	28.102	21.416	20.158	36.761	36.761	-9999999999.990	/  /	-9999999999.990	224.000	12044.000	1595.830
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.680	88.937	1.100	7.000	153.000	0.000	153.000	0.000	20.300	105.000	1544.000	2607.000	128.300	0.190	1.350	26.730	54.000	17.390	18.420	25.000	-10.800	6.970	61.870	-38.360	10/01/2020	2.500	0.701	105.060	20.370	9.740	-6.650	-47.220	-1.000	80.662	80.057	79.577	79.461	78.903	78.789	70.758	60.004	79.184	58.409	46.884	45.313	44.300	43.427	39.747	-9999999999.990	/  /	-9999999999.990	3496.000	31942.000	2156.090
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.560	46.351	1.400	6.000	431.000	1.000	436.000	4.000	67.000	120.000	5082.000	3476.000	171.000	0.890	3.520	78.920	79.000	-6.130	-14.770	54.390	-7.900	-1.120	41.860	35.910	10/01/2020	4.460	1.750	98.580	-3.750	-21.020	15.290	16.380	7.000	48.458	48.812	49.874	49.828	49.696	49.656	49.636	49.558	49.764	49.969	50.495	50.076	49.506	48.658	48.156	-9999999999.990	/  /	-9999999999.990	209.000	4838.000	851.490
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.010	2.918	1.000	1.000	3.000	1.000	8.000	5.000	65.800	48.000	120.000	100.000	76.800	0.070	23.760	95.360	95.000	5.130	8.490	17.280	1.800	6.220	30.540	20.240	10/01/2020	24.915	17.100	105.700	7.800	0.540	-12.420	2.960	5.000	3.349	3.349	3.351	3.352	3.351	3.351	3.361	3.374	3.352	3.371	3.356	3.328	3.335	3.240	3.168	-9999999999.990	07/26/1983	1.333	8.000	195.000	231.660
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	2.130	1.095	-9999999999.990	0.000	0.000	0.000	0.000	0.000	4.100	10.000	7.000	132.000	3.100	0.000	1.960	13.150	29.000	-13.560	-28.210	63.330	-48.100	-28.460	74.660	-65.670	10/01/2020	6.650	0.712	84.060	-11.370	-33.470	21.970	-70.610	-16.000	1.546	1.546	1.546	1.546	1.546	1.546	1.547	1.417	1.546	1.449	1.450	1.567	1.544	1.543	1.543	-9999999999.990	/  /	-9999999999.990	13.000	390.000	38.220
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.120	11.250	0.100	2.000	-664.000	4.000	46.000	710.000	83.200	84.000	38131.000	3512.000	1234.200	-0.480	8.360	62.390	62.000	6.910	-14.610	191.290	2.100	108.210	200.280	497.140	10/01/2020	13.400	0.709	90.430	9.620	-20.870	117.530	411.320	97.000	137.121	123.292	105.169	105.145	104.893	104.658	104.572	97.001	104.968	97.390	87.940	70.786	76.667	70.785	70.785	6.000	/  /	-9999999999.990	583.000	15467.000	6465.210
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.970	477.070	0.100	19.000	-112.000	11.000	38.000	150.000	86.700	2677.000	19309.000	26646.000	235268.600	-0.020	499.510	93.040	93.000	-1.630	12.770	64.330	41.800	38.010	23.220	87.320	10/01/2020	536.880	255.131	108.210	0.860	4.500	22.720	60.400	16.000	480.000	481.000	482.000	483.729	485.848	487.535	488.056	488.248	486.291	490.564	493.632	498.345	498.764	497.867	501.372	-9999999999.990	05/24/2005	2.000	3241.000	63692.000	1590739.550
"Agree Realty Corporation"	"ADC"	"N - New York"	"60  - Real Estate"	"60102020 - Commercial REITs"	0.260	52.577	0.100	4.000	5.000	1.000	7.000	2.000	-9999999999.990	399.000	15065.000	7728.000	3427.100	0.010	64.510	80.130	80.000	-3.370	-3.700	6.450	10.900	12.370	20.140	-12.410	10/01/2020	80.510	45.230	99.110	-0.920	-10.760	-20.500	-25.000	-4.000	52.726	45.436	42.331	41.833	40.612	37.488	34.886	31.759	40.577	32.070	27.625	22.869	18.003	14.883	13.066	-9999999999.990	/  /	-9999999999.990	521.000	9949.000	32090.500
"Advanced Emissions Solutions I"	"ADES"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	0.470	17.954	0.800	6.000	91.000	0.000	91.000	0.000	63.300	118.000	1210.000	2168.000	75.300	0.510	5.030	32.790	35.000	27.990	2.860	-15.180	-25.200	-16.810	45.040	-63.290	10/01/2020	14.370	3.519	111.740	31.240	-4.680	-36.660	-68.560	-11.000	18.014	17.932	18.064	18.112	18.172	18.268	19.334	19.726	18.154	19.901	21.367	21.931	21.773	21.554	20.103	-9999999999.990	03/17/2014	2.000	1776.000	8534.000	2146.300
"Ando Holdings Ltd"	"ADHG"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	-9999999999.990	3.682	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	19.200	0.000	1.600	13.330	32.000	0.000	6.660	-46.670	-9999999999.990	-9999999999.990	-9999999999.990	-23.810	09/18/2020	4.960	0.750	72.340	2.540	-1.160	-60.170	-34.760	-9999999999.990	12.000	12.000	12.000	12.000	12.000	12.000	12.000	12.000	12.000	12.000	12.000	12.000	8.000	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Analog Devices, Inc."	"ADI"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.280	368.388	0.100	8.000	-17.000	8.000	136.000	153.000	87.900	1327.000	21992.000	22765.000	43142.400	0.000	118.990	93.410	93.000	1.600	-1.860	35.680	9.200	13.100	29.640	9.200	10/01/2020	127.390	79.075	101.550	4.170	-9.050	1.320	-6.500	3.000	368.791	368.217	368.241	369.052	369.533	369.347	368.703	371.087	369.133	370.430	346.371	308.736	312.660	313.195	307.763	-9999999999.990	03/16/2000	2.000	2970.000	72199.000	429547.950
"Adial Pharmaceuticals Inc"	"ADIL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	11.009	0.000	0.000	-350.000	1.000	0.000	350.000	11.300	14.000	911.000	15.000	30.200	-3.100	2.100	22.250	53.000	59.090	52.170	79.490	-9999999999.990	-9999999999.990	-9999999999.990	44.830	10/01/2020	4.000	1.000	122.030	63.130	41.020	34.040	24.010	14.000	11.292	10.497	10.612	10.253	10.224	8.251	6.641	5.547	9.853	4.759	6.538	6.538	6.538	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	11696.000	54654.000	5738.670
"Archer-Daniels-Midland Co"	"ADM"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.910	553.256	0.200	4.000	-7.000	3.000	108.000	115.000	80.300	1084.000	28518.000	24748.000	25832.000	0.000	46.600	94.730	96.000	1.730	17.800	35.740	4.500	6.760	21.720	17.320	10/01/2020	48.558	28.920	107.580	4.310	9.160	1.370	0.460	4.000	561.000	563.000	560.000	562.000	565.000	565.000	564.000	565.000	563.000	564.000	569.000	588.000	618.000	653.000	661.000	-9999999999.990	08/30/2001	1.050	3298.000	56600.000	131878.000
"ADMA Biologics Inc"	"ADMA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.960	62.737	0.700	5.000	50.000	0.000	50.000	0.000	62.900	138.000	4200.000	3950.000	206.400	0.060	2.230	35.320	42.000	0.000	-22.840	-13.900	-1.600	22.130	66.490	-49.550	10/01/2020	5.250	1.450	78.890	2.540	-28.490	-35.700	-56.800	-20.000	86.348	73.782	59.373	59.318	52.206	46.353	46.365	46.350	54.348	45.189	22.896	12.153	10.412	9.292	6.531	-9999999999.990	/  /	-9999999999.990	3495.000	130225.000	14520.090
"Adamas Pharmaceuticals Inc"	"ADMS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.300	27.510	0.600	8.000	45.000	0.000	45.000	0.000	68.100	88.000	3535.000	5834.000	116.500	0.160	4.280	24.340	57.000	-21.180	67.190	61.510	-44.200	-14.010	101.930	3.630	10/01/2020	7.450	1.900	120.110	-19.180	54.930	20.610	-11.260	22.000	28.194	28.030	27.893	27.778	27.579	27.453	27.360	27.266	27.677	26.886	22.558	21.711	18.111	14.837	16.432	-9999999999.990	/  /	-9999999999.990	295.000	10779.000	2306.710
"Adient PLC"	"ADNT"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	3.330	93.003	0.500	5.000	60.000	1.000	60.000	0.000	93.400	385.000	11528.000	14015.000	1627.000	0.060	19.410	58.290	66.000	8.320	17.350	153.730	-38.700	-9.770	88.590	-7.970	10/01/2020	29.275	5.900	111.820	11.060	8.750	89.480	-21.190	5.000	93.900	93.800	93.700	93.900	93.600	93.500	93.500	93.300	93.600	93.300	93.500	93.700	93.700	93.593	93.593	-9999999999.990	/  /	-9999999999.990	1303.000	19413.000	18840.320
"Automatic Data Processing Inc"	"ADP"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.770	429.226	0.100	17.000	66.000	17.000	301.000	235.000	81.400	2041.000	23350.000	27570.000	59959.200	0.020	137.700	75.530	76.000	-1.040	-8.530	4.680	5.800	7.510	19.320	-12.080	10/01/2020	182.320	103.110	97.820	1.480	-15.230	-21.830	-24.720	-2.000	429.000	430.000	431.500	432.700	433.500	434.100	435.700	436.800	430.800	435.000	440.600	447.800	457.000	472.600	478.900	-9999999999.990	01/04/1999	2.000	2180.000	44481.000	306251.690
"Adaptive Biotechnologies Corp"	"ADPT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	128.232	1.400	13.000	-2120.000	13.000	1732.000	3852.000	74.600	283.000	11769.000	7796.000	6603.600	-1.660	49.430	89.680	98.000	34.540	4.090	75.720	-9999999999.990	-9999999999.990	-9999999999.990	65.040	10/01/2020	50.695	15.190	112.310	37.950	-3.540	31.220	41.320	21.000	127.384	126.058	125.238	124.339	118.474	118.474	-9999999999.990	-9999999999.990	125.238	118.474	118.474	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1312.000	22666.000	56019.020
"Koninklijke Ahold Delhaize NV"	"ADRNY"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	0.250	1100.725	0.400	0.000	0.000	0.000	0.000	0.000	0.500	33.000	333.000	483.000	32635.000	0.000	29.590	94.300	94.000	-0.400	9.630	25.220	16.300	16.620	17.220	19.360	10/01/2020	31.380	20.250	104.070	2.120	1.600	-6.490	2.210	4.000	1070.000	1082.000	1092.000	1100.000	1112.000	1124.000	1134.000	1163.000	1107.000	1176.000	1251.000	1022.000	771.041	827.294	960.954	1.000	07/20/2016	0.941	60.000	1383.000	2046.150
"Aduro BioTech Inc"	"ADRO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.390	57.005	0.700	5.000	32.000	4.000	99.000	67.000	56.200	127.000	5653.000	3541.000	197.200	0.040	2.860	58.010	71.000	2.330	14.400	13.940	-28.900	10.310	95.380	193.360	10/01/2020	4.040	0.901	102.200	4.920	6.020	-14.910	151.200	23.000	80.863	80.758	80.622	80.233	80.032	79.673	79.428	79.087	80.111	78.812	72.901	65.201	44.706	62.276	62.276	-9999999999.990	/  /	-9999999999.990	624.000	10768.000	1539.820
"Alliance Data Systems Corporat"	"ADS"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	2.520	46.178	0.100	6.000	28.000	0.000	28.000	0.000	88.800	533.000	9819.000	11273.000	2003.100	0.060	43.440	20.210	35.000	-4.130	-0.600	53.550	-42.100	-34.220	56.400	-64.720	10/01/2020	125.780	20.510	97.860	-1.700	-7.880	14.670	-69.790	-13.000	47.600	47.600	46.700	48.800	49.950	53.000	54.000	54.800	50.000	54.900	55.700	58.600	61.874	56.378	49.190	-9999999999.990	/  /	-9999999999.990	1160.000	21926.000	47623.270
"Autodesk, Inc."	"ADSK"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.510	217.978	0.200	15.000	10.000	8.000	91.000	81.000	95.000	1248.000	16634.000	19907.000	50655.700	0.000	233.960	89.320	89.000	-3.360	-2.580	70.710	23.300	26.950	35.000	63.790	10/01/2020	261.940	125.380	100.510	-0.910	-9.720	27.480	40.250	11.000	219.200	219.200	220.000	219.700	219.600	219.600	219.500	218.900	219.700	218.900	219.500	222.700	226.000	227.100	224.000	-9999999999.990	12/21/2004	2.000	1203.000	27220.000	318419.560
"Advanced Disposal Services Inc"	"ADSW"	"N - New York"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	0.270	90.345	0.000	0.000	-3.000	2.000	0.000	3.000	-9999999999.990	244.000	19935.000	11474.000	2743.600	0.000	30.290	91.370	91.000	1.240	0.460	-7.370	6.700	7.720	15.840	-7.140	10/01/2020	33.150	28.550	99.770	3.810	-6.900	-30.830	-20.490	-1.000	90.424	90.060	89.487	89.020	88.858	88.722	88.675	88.615	89.023	88.591	88.323	69.463	83.744	83.744	83.744	-9999999999.990	/  /	-9999999999.990	732.000	20265.000	30691.340
"ADT Inc"	"ADT"	"N - New York"	"57  - Technology"	"57102010 - Communications & Networking"	-9999999999.990	745.865	1.000	4.000	-43107.000	5.000	154.000	43261.000	94.700	238.000	10974.000	14907.000	6217.200	-5.670	8.160	47.410	47.000	-20.780	5.840	98.540	-9999999999.990	-9999999999.990	-9999999999.990	27.700	10/01/2020	17.210	3.405	96.660	-18.770	-1.920	48.270	9.350	2.000	760.597	759.092	743.452	739.852	749.575	756.252	756.680	755.277	747.238	747.710	755.389	755.389	755.389	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	5766.000	145206.000	59244.050
"ADTRAN, Inc."	"ADTN"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.290	47.541	0.100	5.000	-1.000	1.000	0.000	1.000	92.000	230.000	3698.000	4444.000	491.800	0.000	10.300	57.830	78.000	-0.960	-2.090	29.560	-21.300	-12.190	49.230	-8.850	10/01/2020	13.200	4.800	93.080	1.550	-9.270	-3.250	-21.950	1.000	47.958	47.957	47.935	47.824	47.802	47.782	47.739	47.710	47.836	47.880	48.153	48.724	51.145	55.120	59.001	-9999999999.990	12/16/2003	2.000	241.000	5816.000	2995.240
