"AER"	"None"	390.000	06/30/2020	29.610	37.640	64.860	-9999999999.990	96.100	1062.000	125.438	950.100	1672.800	-124.600	-62.650	-2186.900	4.300	"DUBLIN"	""	"Ireland"	127.426	128.300	131.082	133.183	135.917	138.154	142.529	145.670	-16.690
"AERI"	"None"	380.000	06/30/2020	10.690	18.240	26.260	1.600	-9999999999.990	743.000	45.522	4.500	41.900	70.160	81.610	-102.900	-9999999999.990	"DURHAM"	"NC"	"United States"	45.876	45.793	45.591	45.448	45.397	45.271	45.139	43.657	-29.580
"AERO"	"None"	40.000	06/30/2020	3.090	3.350	6.090	-9999999999.990	0.000	165.000	6.581	1.000	8.900	-9999999999.990	-9999999999.990	-1.000	42.400	"BOULDER"	"CO"	"United States"	34.328	34.328	34.328	34.328	34.328	34.328	34.328	34.328	11.150
"AES"	"500"	21000.000	06/30/2020	17.910	14.670	21.230	0.300	-9999999999.990	3871.000	662.697	2297.000	154.000	300.000	300.000	-2969.000	20.100	"ARLINGTON"	"VA"	"United States"	665.000	664.000	667.000	664.000	664.000	663.000	665.000	662.000	31.400
"AESE"	"None"	146.000	06/30/2020	1.580	3.340	6.280	17.900	2.500	18675.000	7.096	1.800	3.900	114.050	-5.500	2.500	-9999999999.990	"IRVINE"	"CA"	"United States"	26.206	23.818	23.176	18.099	11.603	11.603	17.695	17.695	-60.600
"AEY"	"None"	185.000	06/30/2020	2.180	4.000	6.490	28.700	9.500	166.000	5.688	0.600	7.500	-9999999999.990	-9999999999.990	2.300	-138.500	"BROKEN ARROW"	"OK"	"United States"	11.080	10.424	10.361	10.361	10.361	10.361	10.361	10.306	14.140
"AEYE"	"None"	84.000	06/30/2020	18.120	12.370	22.800	9.000	4.500	220.000	4.432	-9999999999.990	-0.700	-72.180	5.270	-0.600	-8.400	"TUCSON"	"AZ"	"United States"	8.937	8.877	8.885	8.279	7.646	7.611	7.538	7.085	88.950
"AFG"	"MidCap 400"	7700.000	06/30/2020	66.580	79.520	115.030	0.300	64.700	371.000	70.819	44.000	324.000	-82.140	-88.790	-3309.000	10.800	"CINCINNATI"	"OH"	"United States"	89.700	90.300	90.500	90.000	89.700	89.400	89.300	89.100	2.430
"AFI"	"None"	1500.000	06/30/2020	3.950	4.320	7.515	4.300	87.400	249.000	20.968	24.300	-11.400	-9999999999.990	-9999999999.990	-24.800	-69.700	"LANCASTER"	"PA"	"United States"	21.921	21.845	21.906	21.898	26.058	26.656	25.968	25.996	18.620
"AFIB"	"None"	224.000	03/31/2020	37.650	31.470	38.930	2.300	0.000	166.000	26.802	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"CARLSBAD"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"AFIN"	"None"	-9999999999.990	06/30/2020	6.710	9.690	15.180	0.200	49.600	383.000	108.112	11.900	47.300	300.000	300.000	-341.800	349.100	"NEW YORK"	"NY"	"United States"	108.386	108.364	107.296	106.140	106.076	106.077	106.102	105.905	-23.050
"AFL"	"500"	10977.000	06/30/2020	36.700	39.070	55.070	0.100	62.000	2931.000	651.091	0.000	2509.000	5.470	13.480	-2564.000	2.500	"COLUMBUS"	"GA"	"United States"	717.889	724.366	733.261	739.946	745.153	751.423	759.931	767.049	-3.950
"AFLYY"	"None"	83896.000	06/30/2020	4.480	8.050	12.260	27.500	6.300	109.000	216.120	3808.800	451.200	-9999999999.990	-300.000	-3250.200	-3.000	"PARIS"	""	"France"	428.088	426.777	423.828	428.634	434.086	420.779	385.082	469.673	-17.500
"AFMD"	"None"	128.000	06/30/2020	3.460	3.170	4.910	-9999999999.990	54.200	787.000	86.167	0.900	24.600	148.480	43.930	18.600	-0.300	"HEIDELBERG"	""	"Germany"	79.190	76.250	69.657	62.444	62.439	62.430	61.822	63.263	1.470
"AFYA"	"None"	3444.000	06/30/2020	25.480	24.430	34.870	-9999999999.990	70.900	159.000	36.327	13.500	177.200	125.950	180.430	-91.300	-9999999999.990	"Nova Lima"	""	"Brazil"	93.005	93.005	214.620	29.753	29.753	29.753	-9999999999.990	-9999999999.990	20.820
"AGBA"	"None"	-9999999999.990	06/30/2020	10.370	10.280	10.708	-9999999999.990	46.300	33.000	4.600	0.000	-0.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Kowloon"	""	"Hong Kong"	5.975	5.975	5.975	5.975	5.975	5.975	-9999999999.990	-9999999999.990	2.570
"AGCO"	"MidCap 400"	21000.000	06/30/2020	73.390	58.360	81.390	0.300	84.200	418.000	61.642	276.000	124.500	-146.250	300.000	-276.900	6.500	"DULUTH"	"GA"	"United States"	74.900	75.300	75.600	76.100	76.600	76.600	77.600	78.700	23.410
"AGEN"	"None"	328.000	06/30/2020	4.250	3.300	4.785	9.600	49.500	1905.000	152.922	3.700	-42.500	92.550	-84.110	-4.600	13.300	"LEXINGTON"	"MA"	"United States"	169.130	145.061	137.886	137.619	134.636	129.700	120.286	114.977	13.030
"AGFS"	"None"	292.000	06/30/2020	2.520	2.600	4.200	3.700	74.400	68.000	51.705	1.800	-0.800	300.000	218.160	-1.800	-3.400	"PHILADELPHIA"	"PA"	"United States"	50.758	50.526	50.078	50.228	50.147	50.042	50.520	49.853	-11.890
"AGIO"	"None"	536.000	06/30/2020	39.760	42.260	56.745	0.200	-9999999999.990	605.000	60.378	17.600	212.300	80.490	94.440	26.200	-28.500	"CAMBRIDGE"	"MA"	"United States"	68.958	68.608	63.993	58.804	58.722	58.454	58.198	58.033	-22.100
"AGLE"	"None"	83.000	06/30/2020	7.360	7.440	11.380	1.200	92.800	300.000	43.386	4.000	40.300	86.340	88.080	-15.700	-9999999999.990	"AUSTIN"	"TX"	"United States"	52.942	33.098	33.010	32.894	32.840	29.012	23.974	21.987	-19.650
"AGM"	"None"	103.000	06/30/2020	69.730	64.260	88.460	9.600	69.600	49.000	10.081	0.000	431.000	-44.900	6.650	-2235.400	4.900	"WASHINGTON"	"DC"	"United States"	10.730	10.712	10.711	10.706	10.698	10.670	10.666	10.668	2.200
"AGMH"	"None"	48.000	12/31/2019	14.460	20.200	26.440	-9999999999.990	0.100	4.000	9.891	0.000	-5.800	-9999999999.990	-9999999999.990	-5.000	-35.700	"BEIJING"	"BE"	"Hong Kong"	21.299	20.951	20.951	20.553	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-33.460
"AGNC"	"None"	51.000	06/30/2020	14.080	12.950	19.650	0.500	62.800	5622.000	553.670	0.000	506.000	300.000	284.510	15867.000	3.400	"BETHESDA"	"MD"	"United States"	560.300	548.000	541.500	546.400	537.800	536.700	505.000	462.300	5.710
"AGO"	"None"	441.000	06/30/2020	21.480	32.210	50.770	1.500	97.200	652.000	79.319	0.000	279.000	-156.740	-87.820	1271.000	-21.100	"PEMBROKE"	""	"Bermuda"	86.500	92.600	94.800	98.200	101.200	103.000	105.200	108.000	-23.720
"AGR"	"None"	6597.000	06/30/2020	47.520	46.430	57.240	0.100	15.000	333.000	56.160	2748.000	-121.000	64.230	-12.600	-2613.000	-5.600	"ORANGE"	"CT"	"United States"	309.507	309.491	309.491	309.491	309.491	309.491	309.491	309.491	2.920
"AGRIP"	"None"	-9999999999.990	03/31/2018	114.980	106.000	120.000	-9999999999.990	56.400	0.000	2.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.600	"SAINT PAUL"	"MN"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	14.690
"AGRO"	"None"	8237.000	06/30/2020	5.170	6.010	8.700	-9999999999.990	73.900	249.000	117.831	3.600	98.300	-9999999999.990	-300.000	-153.800	-13.000	"LUXEMBOURG"	""	"Luxembourg"	119.340	117.100	118.210	116.776	116.705	116.778	115.638	116.970	14.130
"AGRX"	"None"	15.000	06/30/2020	2.950	2.560	4.765	0.900	50.800	1237.000	67.021	-9999999999.990	28.900	-300.000	-214.630	-48.100	-9999999999.990	"PRINCETON"	"NJ"	"United States"	87.221	76.652	62.857	53.610	43.777	37.308	34.378	34.377	4.240
"AGS"	"None"	762.000	06/30/2020	4.020	6.850	12.990	0.800	86.500	222.000	35.298	34.700	95.100	-300.000	-300.000	-60.300	50.200	"LAS VEGAS"	"NV"	"United States"	35.602	35.543	35.448	35.447	35.428	35.371	35.325	35.305	-19.920
"AGTC"	"None"	85.000	03/31/2020	5.140	6.360	10.420	0.300	76.400	134.000	25.576	0.900	36.900	-300.000	-300.000	36.900	-27.700	"ALACHUA"	"FL"	"United States"	22.272	18.219	18.217	18.181	18.166	18.151	18.128	18.126	4.900
"AGTX"	"None"	-9999999999.990	05/31/2020	2.990	3.010	5.000	1.500	-9999999999.990	0.000	28.132	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"DANA POINT"	"CA"	"United States"	3.422	0.137	2.249	4.916	1.104	1.104	1.104	2.087	66.110
"AGX"	"None"	1154.000	04/30/2020	42.750	39.080	48.250	2.400	85.500	69.000	14.867	5.800	130.500	300.000	300.000	16.200	-35.700	"ROCKVILLE"	"MD"	"United States"	15.643	15.633	15.633	15.633	15.583	15.764	15.569	15.568	9.620
"AGYS"	"SmallCap 600"	1275.000	06/30/2020	25.790	24.890	37.170	1.300	-9999999999.990	143.000	21.813	3.100	37.400	300.000	300.000	-3.100	-44.000	"ALPHARETTA"	"GA"	"United States"	23.405	23.242	23.240	23.238	23.212	23.058	23.048	23.131	20.460
"AHC"	"None"	830.000	06/30/2020	1.530	2.560	3.830	2.000	57.400	25.000	18.339	2.500	-9.700	-9999999999.990	-9999999999.990	-2.400	33.900	"DALLAS"	"TX"	"United States"	21.410	21.410	21.524	21.476	21.526	21.594	21.707	21.710	-11.040
"AHCO"	"None"	3060.000	06/30/2020	21.160	16.880	25.930	0.300	19.700	276.000	27.717	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-9999999999.990	"PLYMOUTH MEETING"	"PA"	"United States"	44.508	41.977	22.557	25.000	21.721	13.864	31.250	31.250	23.600
"AHH"	"SmallCap 600"	169.000	06/30/2020	10.130	12.920	19.430	1.800	86.300	236.000	77.343	12.200	49.200	-14.290	-1.470	-30.800	17.000	"VIRGINIA BEACH"	"VA"	"United States"	56.668	56.398	55.609	53.463	52.451	50.926	118.718	49.194	9.510
"AHPI"	"None"	243.000	03/31/2020	6.190	22.960	45.000	-9999999999.990	12.600	157.000	2.854	-9999999999.990	1.000	-9999999999.990	-9999999999.990	-9999999999.990	-1.800	"ST. LOUIS"	"MO"	"United States"	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.014	-21.940
"AHT"	"None"	116.000	06/30/2020	2.960	18.490	34.355	5.300	39.100	601.000	9.841	107.500	-139.700	-300.000	-300.000	-0.400	-13.800	"DALLAS"	"TX"	"United States"	10.312	10.047	9.998	9.997	9.994	9.941	9.936	9.747	-62.250
"AI"	"None"	11.000	06/30/2020	2.740	4.090	6.770	1.500	36.900	202.000	36.466	0.000	-20.600	300.000	-63.460	3072.600	44.000	"MC LEAN"	"VA"	"United States"	36.618	36.711	36.639	36.572	36.533	33.053	30.405	29.382	7.450
"AIG"	"500"	46000.000	06/30/2020	29.150	37.370	58.660	0.000	92.700	5379.000	860.733	0.000	667.000	-107.470	-101.180	-4231.000	78.100	"NEW YORK"	"NY"	"United States"	866.968	874.214	878.214	877.010	876.383	875.383	887.378	895.237	-12.330
"AIH"	"None"	1550.000	12/31/2019	4.735	8.480	12.560	-9999999999.990	4.500	51.000	23.613	0.000	0.000	300.000	300.000	0.000	-47.600	"SHENZHEN"	"GN"	"China"	23.613	23.613	23.613	26.351	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-35.840
"AIKO"	"None"	3.000	06/30/2020	1.500	6.980	13.400	75.500	20.400	0.000	0.188	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	0.432	0.432	0.432	0.432	0.432	0.432	0.432	0.356	-8.540
"AILLP"	"None"	-9999999999.990	06/30/2020	94.540	94.760	100.000	-9999999999.990	-9999999999.990	0.000	0.000	1313.000	43.000	-9999999999.990	-9999999999.990	-1306.000	2.000	"COLLINSVILLE"	"IL"	"United States"	25.500	25.500	25.500	25.500	25.500	25.500	25.500	25.500	1.110
"AIM"	"None"	31.000	06/30/2020	2.220	3.750	7.110	0.400	4.700	3791.000	39.119	0.000	32.900	276.710	250.360	-4.900	1.700	"OCALA"	"FL"	"United States"	29.970	33.522	8.896	2.604	1.899	1.157	1.103	1.073	-11.910
"AIMC"	"None"	9200.000	06/30/2020	40.210	27.590	43.170	0.500	-9999999999.990	224.000	63.910	44.900	66.500	-3.990	35.640	-4.700	70.100	"BRAINTREE"	"MA"	"United States"	64.600	64.500	64.300	64.400	64.300	64.200	64.169	29.010	23.080
"AIMT"	"None"	339.000	06/30/2020	34.190	23.550	37.000	0.900	87.200	6212.000	50.991	4.000	194.000	8.030	-21.980	122.700	-9999999999.990	"BRISBANE"	"CA"	"United States"	65.182	64.514	63.257	62.615	62.332	62.022	59.806	58.274	99.940
"AIN"	"SmallCap 600"	4600.000	06/30/2020	52.620	61.250	92.045	0.700	-9999999999.990	194.000	30.489	53.900	-11.200	-114.990	-75.800	-85.300	27.100	"ROCHESTER"	"NH"	"United States"	32.328	32.312	32.305	32.306	32.299	32.272	32.267	32.264	-18.280
"AINC"	"None"	123.000	06/30/2020	6.600	17.290	29.710	20.400	21.200	28.000	1.526	1.500	49.400	300.000	300.000	-7.300	3.700	"DALLAS"	"TX"	"United States"	2.269	2.199	2.197	2.580	2.462	2.419	2.380	2.109	-38.320
"AINV"	"None"	0.000	06/30/2020	9.050	11.770	18.330	0.200	34.400	419.000	66.926	0.000	13.800	54.470	300.000	0.000	-1.900	"NEW YORK"	"NY"	"United States"	65.259	66.278	66.614	67.447	68.589	69.149	70.106	71.366	-16.170
"AIR"	"SmallCap 600"	5400.000	05/31/2020	20.310	30.670	52.780	3.400	91.500	275.000	33.326	23.600	383.600	-300.000	-27.460	-24.800	-20.500	"WOOD DALE"	"IL"	"United States"	34.800	34.700	34.600	34.700	34.200	34.500	34.600	34.600	-18.570
"AIRG"	"None"	126.000	06/30/2020	13.710	10.300	14.960	5.000	58.300	89.000	9.068	1.100	15.100	-44.120	28.130	13.000	-52.100	"SAN DIEGO"	"CA"	"United States"	9.683	9.690	9.702	9.711	9.697	9.679	9.598	9.566	47.100
"AIRI"	"None"	159.000	06/30/2020	1.163	1.980	3.360	21.100	24.200	38.000	22.680	1.000	0.700	69.230	200.000	-1.000	26.700	"BAY SHORE"	"NY"	"United States"	30.552	30.380	29.085	28.909	28.771	28.601	28.703	26.769	1.130
"AIRT"	"None"	576.000	06/30/2020	11.347	16.780	24.500	2.400	31.300	1.000	1.579	2.200	0.500	-9999999999.990	-9999999999.990	11.800	53.700	"DENVER"	"NC"	"United States"	2.882	2.908	2.973	3.025	2.833	3.034	3.042	3.050	-18.370
"AIT"	"SmallCap 600"	6200.000	06/30/2020	62.450	50.640	70.620	1.100	93.600	158.000	38.222	20.100	160.300	-132.110	300.000	-55.400	-20.200	"CLEVELAND"	"OH"	"United States"	38.691	38.682	38.649	38.611	38.577	38.643	38.743	38.714	-0.340
"AIV"	"500"	950.000	06/30/2020	36.000	40.110	55.680	0.100	-9999999999.990	872.000	147.620	18.200	376.600	-300.000	-290.020	-563.000	-14.000	"DENVER"	"CO"	"United States"	148.535	148.518	148.450	148.434	148.367	144.232	148.801	151.971	-10.310
"AIXN"	"None"	58.000	06/30/2020	1.000	2.050	3.500	-9999999999.990	0.000	1.000	68.648	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-7.300	127.000	"CHENGDU"	"SI"	"China"	310.926	340.199	324.687	290.675	287.839	287.839	202.016	317.988	0.000
"AIZ"	"500"	14200.000	06/30/2020	123.150	109.440	142.610	0.800	98.100	304.000	59.144	98.700	647.100	-54.330	185.720	-42.400	-3.000	"NEW YORK"	"NY"	"United States"	60.364	60.603	61.159	61.805	62.222	62.595	62.928	63.621	13.670
"AJG"	"500"	33300.000	06/30/2020	105.690	87.280	109.460	0.400	87.300	903.000	189.562	122.300	456.100	122.080	62.990	-783.600	22.000	"NEW YORK"	"NY"	"United States"	190.500	188.700	187.500	186.300	185.800	184.500	183.600	183.300	7.900
"AJRD"	"SmallCap 600"	4814.000	06/30/2020	41.210	45.640	57.275	1.100	-9999999999.990	347.000	76.745	52.200	257.600	-52.500	-0.170	-76.100	22.400	"EL SEGUNDO"	"CA"	"United States"	77.600	77.500	77.500	77.300	77.100	77.100	76.600	74.700	-7.730
"AJX"	"None"	-9999999999.990	06/30/2020	9.220	9.690	15.420	1.900	77.500	90.000	19.950	0.000	107.900	-198.460	-166.470	44.600	8.800	"BEAVERTON"	"OR"	"United States"	22.809	22.070	21.838	20.443	19.841	19.749	19.430	19.346	0.550
"AKAM"	"500"	7724.000	06/30/2020	119.030	97.140	119.090	0.100	92.700	1627.000	159.250	237.900	56.600	228.120	219.840	-1695.100	5.600	"CAMBRIDGE"	"MA"	"United States"	162.413	161.992	161.737	162.445	163.407	163.236	162.959	165.924	15.550
"AKBA"	"None"	360.000	06/30/2020	9.950	8.350	13.710	1.000	80.200	1127.000	134.724	-9999999999.990	158.200	167.070	13.460	-3.100	-28.000	"CAMBRIDGE"	"MA"	"United States"	136.907	128.395	119.369	118.863	118.269	117.063	69.529	57.028	-16.280
"AKCA"	"None"	294.000	06/30/2020	18.240	15.400	22.790	0.500	19.800	951.000	17.403	0.800	-14.500	51.880	-300.000	-108.900	34.900	"BOSTON"	"MA"	"United States"	77.095	77.095	100.993	70.221	70.221	68.582	89.083	87.210	22.660
"AKER"	"None"	12.000	06/30/2020	2.620	7.140	12.720	-9999999999.990	4.300	2051.000	8.281	-9999999999.990	11.200	-9999999999.990	-9999999999.990	-3.000	-6.100	"WEST DEPTFORD"	"NJ"	"United States"	5.252	2.227	0.888	0.521	0.521	0.520	0.478	0.491	-25.360
"AKO.B"	"None"	16167.000	06/30/2020	12.730	15.290	20.420	87.000	3.200	5.000	58.331	137.300	327.200	-217.720	-112.740	-131.400	10.100	"RENCA"	""	"Chile"	-9999999999.990	157.762	157.762	157.762	157.762	157.762	157.762	157.762	-5.560
"AKOM"	"None"	15.000	06/30/2020	8.800	14.000	22.000	-9999999999.990	-9999999999.990	0.000	5.297	0.000	-5.600	-9999999999.990	-9999999999.990	-0.800	-6.200	"FREMONT"	"CA"	"United States"	9.541	9.541	9.543	9.475	9.254	9.247	8.761	9.284	-56.000
"AKR"	"SmallCap 600"	118.000	06/30/2020	11.310	19.570	29.550	0.700	-9999999999.990	519.000	85.629	53.900	2.200	-261.110	-258.590	-250.200	49.100	"RYE"	"NY"	"United States"	86.180	86.378	87.087	84.888	83.704	83.288	81.586	81.566	-21.620
"AKRO"	"None"	13.000	06/30/2020	33.100	25.970	41.160	1.200	73.400	114.000	28.767	0.000	-99.300	-300.000	26.970	-39.300	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	28.603	28.500	28.516	28.025	27.045	27.045	27.045	27.045	45.300
"AKTS"	"None"	95.000	06/30/2020	8.140	6.660	9.550	12.900	40.100	739.000	33.061	9.800	14.300	-53.130	61.570	-9.900	-52.900	"HUNTERSVILLE"	"NC"	"United States"	36.816	36.264	31.428	30.325	30.070	29.960	27.853	22.241	2.650
"AKTX"	"None"	10.000	03/31/2020	1.650	1.830	2.790	-9999999999.990	4.600	189.000	-9999999999.990	0.000	1.500	-9999999999.990	300.000	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	25.163	21.607	19.710	16.071	15.809	15.811	15.287	15.257	-24.660
"AKUS"	"None"	57.000	06/30/2020	24.170	21.940	24.880	15.300	81.400	110.000	33.212	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"BOSTON"	"MA"	"United States"	34.371	32.482	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"AKZOY"	"None"	33200.000	06/30/2020	32.977	25.420	34.360	1.000	0.300	19.000	560.290	266.200	143.200	-9999999999.990	104.150	1421.600	-3.100	"AMSTERDAM"	""	"Netherlands"	572.106	582.006	594.894	612.006	647.107	702.907	683.455	682.140	13.210
"AL"	"None"	117.000	06/30/2020	31.590	29.190	49.960	1.600	-9999999999.990	690.000	106.597	203.400	653.900	-23.700	-37.470	-2409.500	10.500	"LOS ANGELES"	"CA"	"United States"	113.691	113.472	113.046	112.134	111.372	111.018	107.043	104.067	-8.590
"ALAC"	"None"	-9999999999.990	06/30/2020	10.680	10.590	11.000	-9999999999.990	29.800	0.000	1.444	0.000	-0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Wanchai"	""	"Hong Kong"	4.325	4.297	4.104	4.104	4.100	14.690	2.285	14.690	-0.830
"ALB"	"500"	6000.000	06/30/2020	97.390	74.150	99.400	0.300	93.000	749.000	105.864	855.200	338.500	-140.410	-90.420	-1697.300	2.600	"CHARLOTTE"	"NC"	"United States"	106.329	106.227	106.036	105.999	105.961	105.799	106.039	107.315	23.370
"ALBO"	"None"	55.000	06/30/2020	27.670	21.380	31.500	0.200	76.300	251.000	11.633	-9999999999.990	-5.700	-52.820	-103.830	-9999999999.990	-70.700	"BOSTON"	"MA"	"United States"	14.982	14.132	12.701	12.685	12.356	12.001	11.973	11.970	4.770
"ALBY"	"None"	72.000	06/30/2020	12.490	10.880	13.000	15.000	0.000	14.000	1.205	0.000	0.000	-9999999999.990	-9999999999.990	0.000	13.700	"ALBANY"	"GA"	"United States"	1.257	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	18.950
"ALCO"	"None"	235.000	06/30/2020	31.760	30.400	38.250	15.400	46.500	13.000	4.231	-0.100	70.700	-9999999999.990	-9999999999.990	-4.200	27.300	"FORT MYERS"	"FL"	"United States"	7.486	7.480	7.477	7.478	7.470	7.463	7.479	8.199	0.860
"ALDX"	"None"	20.000	06/30/2020	6.470	4.770	8.050	3.800	42.900	586.000	31.464	-9999999999.990	21.300	128.140	139.710	24.900	-9999999999.990	"LEXINGTON"	"MA"	"United States"	30.119	29.211	27.661	27.112	26.986	27.054	26.237	20.970	39.440
"ALE"	"MidCap 400"	1339.000	06/30/2020	53.270	68.410	88.600	0.300	73.500	250.000	51.624	781.000	-169.200	-4.980	-21.600	-878.700	-3.100	"DULUTH"	"MN"	"United States"	51.800	51.700	51.600	51.700	51.600	51.600	51.300	51.400	-12.800
"ALEC"	"None"	153.000	06/30/2020	12.410	24.050	35.930	1.000	79.600	542.000	65.053	7.700	23.300	-154.520	-98.240	-73.700	-96.300	"SOUTH SAN FRANCISCO"	"CA"	"United States"	78.415	74.821	67.947	67.573	67.328	43.828	70.390	68.365	-59.390
"ALEX"	"SmallCap 600"	793.000	06/30/2020	12.200	16.850	25.380	0.800	85.900	265.000	68.194	20.200	90.700	50.000	300.000	-1.100	-32.200	"HONOLULU"	"HI"	"United States"	72.300	72.300	72.200	72.300	72.200	72.100	71.800	70.200	-5.350
"ALG"	"SmallCap 600"	4270.000	06/30/2020	114.900	101.980	132.960	3.000	94.300	56.000	11.530	31.500	33.800	-86.320	-28.700	-375.100	11.900	"SEGUIN"	"TX"	"United States"	11.778	11.761	11.744	11.748	11.726	11.698	11.693	11.689	6.880
"ALGN"	"500"	14530.000	06/30/2020	305.430	227.120	326.360	0.400	89.100	563.000	72.376	149.600	-19.200	-214.450	-173.870	-201.800	29.700	"SAN JOSE"	"CA"	"United States"	78.769	78.592	78.569	79.332	79.943	79.860	79.890	80.111	13.820
"ALGT"	"SmallCap 600"	4349.000	06/30/2020	128.550	121.660	183.260	17.600	86.600	201.000	13.158	443.000	-180.500	-300.000	-300.000	-538.200	-1.100	"LAS VEGAS"	"NV"	"United States"	15.902	15.952	15.997	16.037	16.037	16.050	15.977	15.957	5.660
"ALID"	"None"	-9999999999.990	05/31/2020	1.750	2.560	4.500	-9999999999.990	-9999999999.990	34.000	24.841	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"KELOWNA"	"BC"	"Canada"	83.718	79.101	82.769	87.130	86.658	86.655	86.655	86.655	16.670
"ALIM"	"None"	122.000	06/30/2020	5.790	5.180	10.350	1.900	43.400	37.000	4.198	0.400	1.300	175.210	142.390	-0.400	44.200	"ALPHARETTA"	"GA"	"United States"	5.031	4.981	4.898	4.734	4.733	4.716	9.471	4.669	13.980
"ALJJ"	"None"	5499.000	06/30/2020	1.020	0.960	1.630	21.900	3.300	173.000	16.726	8.400	4.400	-9999999999.990	-9999999999.990	-10.900	-30.500	"NEW YORK"	"NY"	"United States"	42.173	42.173	42.173	40.738	38.026	38.026	38.047	38.021	43.660
