"AERI"	"None"	380.000	06/30/2020	11.840	18.240	26.260	1.600	-9999999999.990	546.000	45.522	4.500	41.900	69.300	81.880	-102.900	-9999999999.990	"DURHAM"	"NC"	"United States"	45.876	45.793	45.591	45.448	45.397	45.271	45.139	43.657	-15.250
"AERO"	"None"	40.000	06/30/2020	2.985	3.350	6.090	-9999999999.990	0.000	14.000	6.581	1.000	8.900	-9999999999.990	-9999999999.990	-1.000	42.400	"BOULDER"	"CO"	"United States"	34.328	34.328	34.328	34.328	34.328	34.328	34.328	34.328	-14.470
"AES"	"500"	21000.000	06/30/2020	17.920	14.670	21.230	0.000	95.500	5863.000	662.697	2297.000	154.000	300.000	300.000	-2969.000	20.100	"ARLINGTON"	"VA"	"United States"	665.000	664.000	667.000	664.000	664.000	663.000	665.000	662.000	23.760
"AESE"	"None"	146.000	06/30/2020	1.270	3.170	5.940	16.500	2.300	505.000	12.786	1.800	3.900	114.050	-5.500	2.500	-9999999999.990	"IRVINE"	"CA"	"United States"	26.206	23.818	23.176	18.099	11.603	11.603	17.695	17.695	-40.930
"AEY"	"None"	185.000	06/30/2020	1.930	4.000	6.490	28.200	9.600	88.000	5.688	0.600	7.500	-9999999999.990	-9999999999.990	2.300	-138.500	"BROKEN ARROW"	"OK"	"United States"	11.080	10.424	10.361	10.361	10.361	10.361	10.361	10.306	-40.620
"AEYE"	"None"	84.000	06/30/2020	14.320	12.370	22.800	9.200	4.500	115.000	4.407	-9999999999.990	-0.700	-49.620	14.580	-0.600	-8.400	"TUCSON"	"AZ"	"United States"	8.937	8.877	8.885	8.279	7.646	7.611	7.538	7.085	38.760
"AFG"	"MidCap 400"	7700.000	06/30/2020	68.950	79.520	115.030	0.300	64.400	642.000	70.816	44.000	324.000	-82.910	-91.520	-3309.000	10.800	"CINCINNATI"	"OH"	"United States"	89.700	90.300	90.500	90.000	89.700	89.400	89.300	89.100	15.690
"AFI"	"None"	1500.000	06/30/2020	3.400	3.940	6.750	3.900	87.400	349.000	20.940	24.300	-11.400	-9999999999.990	-9999999999.990	-24.800	-69.700	"LANCASTER"	"PA"	"United States"	21.921	21.845	21.906	21.898	26.058	26.656	25.968	25.996	18.470
"AFIB"	"None"	224.000	03/31/2020	28.700	31.500	38.990	2.300	0.000	318.000	27.198	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"CARLSBAD"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"AFIN"	"None"	-9999999999.990	06/30/2020	6.340	9.690	15.180	0.200	49.600	663.000	108.112	11.900	47.300	300.000	300.000	-341.800	349.100	"NEW YORK"	"NY"	"United States"	108.386	108.364	107.296	106.140	106.076	106.077	106.102	105.905	-20.050
"AFL"	"500"	10977.000	06/30/2020	36.390	39.070	55.070	0.100	61.700	4811.000	651.208	0.000	2509.000	5.470	13.480	-2564.000	2.500	"COLUMBUS"	"GA"	"United States"	717.889	724.366	733.261	739.946	745.153	751.423	759.931	767.049	3.210
"AFLYY"	"None"	83896.000	06/30/2020	3.420	7.780	12.260	27.500	6.300	118.000	215.917	3739.200	442.900	-9999999999.990	-300.000	-3190.800	-3.000	"PARIS"	""	"France"	428.088	426.777	423.828	428.634	434.086	420.779	385.082	469.673	-26.450
"AFMD"	"None"	128.000	06/30/2020	3.380	3.170	4.910	-9999999999.990	54.200	843.000	86.167	0.900	24.100	148.450	43.730	18.200	-0.300	"HEIDELBERG"	""	"Germany"	79.190	76.250	69.657	62.444	62.439	62.430	61.822	63.263	-26.040
"AFYA"	"None"	3444.000	06/30/2020	26.930	24.430	34.870	-9999999999.990	71.800	233.000	36.327	13.200	173.400	241.410	281.480	-89.400	-9999999999.990	"Nova Lima"	""	"Brazil"	93.005	93.005	214.620	29.753	29.753	29.753	-9999999999.990	-9999999999.990	15.090
"AGBA"	"None"	-9999999999.990	06/30/2020	10.380	10.300	10.708	-9999999999.990	46.300	1.000	4.600	0.000	-0.700	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Kowloon"	""	"Hong Kong"	5.975	5.975	5.975	5.975	5.975	5.975	-9999999999.990	-9999999999.990	1.470
"AGCO"	"MidCap 400"	21000.000	06/30/2020	73.310	58.360	81.390	0.300	84.300	523.000	61.642	276.000	124.500	-142.330	300.000	-276.900	6.500	"DULUTH"	"GA"	"United States"	74.900	75.300	75.600	76.100	76.600	76.600	77.600	78.700	34.150
"AGEN"	"None"	328.000	06/30/2020	4.050	3.730	5.630	9.600	49.400	2685.000	152.912	3.700	-42.500	92.550	-84.110	-4.600	13.300	"LEXINGTON"	"MA"	"United States"	169.130	145.061	137.886	137.619	134.636	129.700	120.286	114.977	0.750
"AGFS"	"None"	292.000	06/30/2020	2.390	2.600	4.200	3.600	74.400	70.000	51.712	1.800	-0.800	300.000	218.160	-1.800	-3.400	"PHILADELPHIA"	"PA"	"United States"	50.758	50.526	50.078	50.228	50.147	50.042	50.520	49.853	-13.410
"AGIO"	"None"	536.000	06/30/2020	34.950	42.260	56.745	0.200	99.700	709.000	60.378	17.600	212.300	79.850	94.090	26.200	-28.500	"CAMBRIDGE"	"MA"	"United States"	68.958	68.608	63.993	58.804	58.722	58.454	58.198	58.033	-37.240
"AGLE"	"None"	83.000	06/30/2020	7.840	7.440	11.380	1.200	92.700	418.000	43.386	4.000	40.300	86.340	88.080	-15.700	-9999999999.990	"AUSTIN"	"TX"	"United States"	52.942	33.098	33.010	32.894	32.840	29.012	23.974	21.987	-13.470
"AGM"	"None"	103.000	06/30/2020	64.700	64.260	88.460	17.100	69.600	68.000	10.082	0.000	431.000	-44.900	6.650	-2235.400	4.900	"WASHINGTON"	"DC"	"United States"	10.730	10.712	10.711	10.706	10.698	10.670	10.666	10.668	4.560
"AGMH"	"None"	48.000	06/30/2020	16.000	20.200	26.440	-9999999999.990	0.100	4.000	9.891	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-35.700	"BEIJING"	"BE"	"Hong Kong"	-9999999999.990	21.299	20.951	20.951	20.553	-9999999999.990	-9999999999.990	-9999999999.990	-18.370
"AGNC"	"None"	51.000	06/30/2020	13.900	12.950	19.650	0.300	62.700	7411.000	553.670	0.000	506.000	300.000	284.510	15867.000	3.400	"BETHESDA"	"MD"	"United States"	560.300	548.000	541.500	546.400	537.800	536.700	505.000	462.300	9.320
"AGO"	"None"	441.000	06/30/2020	21.940	32.210	50.770	0.800	97.200	1052.000	79.319	0.000	279.000	-157.800	-84.340	1271.000	-21.100	"PEMBROKE"	""	"Bermuda"	86.500	92.600	94.800	98.200	101.200	103.000	105.200	108.000	-8.390
"AGR"	"None"	6597.000	06/30/2020	51.210	46.430	57.240	0.100	15.000	560.000	56.160	2748.000	-121.000	43.940	-12.470	-2613.000	-5.600	"ORANGE"	"CT"	"United States"	309.507	309.491	309.491	309.491	309.491	309.491	309.491	309.491	18.790
"AGRIP"	"None"	-9999999999.990	03/31/2018	103.280	106.000	120.000	-9999999999.990	56.400	0.000	2.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.600	"SAINT PAUL"	"MN"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-1.640
"AGRO"	"None"	8237.000	06/30/2020	4.790	6.010	8.700	-9999999999.990	73.200	269.000	117.831	3.600	98.300	-9999999999.990	-300.000	-153.800	-13.000	"LUXEMBOURG"	""	"Luxembourg"	119.340	117.100	118.210	116.776	116.705	116.778	115.638	116.970	8.130
"AGRX"	"None"	15.000	06/30/2020	3.050	2.560	4.765	0.900	50.800	1636.000	67.012	-9999999999.990	28.900	-300.000	-207.450	-48.100	-9999999999.990	"PRINCETON"	"NJ"	"United States"	87.221	76.652	62.857	53.610	43.777	37.308	34.378	34.377	7.770
"AGS"	"None"	762.000	06/30/2020	3.620	6.850	12.990	0.900	85.600	520.000	35.246	34.700	95.100	-300.000	-300.000	-60.300	50.200	"LAS VEGAS"	"NV"	"United States"	35.602	35.543	35.448	35.447	35.428	35.371	35.325	35.305	-0.820
"AGTC"	"None"	83.000	06/30/2020	5.000	6.360	10.420	0.300	77.800	223.000	25.668	0.900	11.800	23.880	24.690	8.400	-198.800	"ALACHUA"	"FL"	"United States"	25.734	22.272	18.219	18.217	18.181	18.166	18.151	18.128	-22.240
"AGTX"	"None"	-9999999999.990	05/31/2020	2.750	3.010	5.000	-9999999999.990	-9999999999.990	0.000	2.948	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"DANA POINT"	"CA"	"United States"	3.422	0.137	2.249	4.916	1.104	1.104	1.104	2.087	32.850
"AGX"	"None"	1154.000	07/31/2020	41.820	39.080	48.250	2.400	85.400	84.000	14.887	5.100	211.700	300.000	300.000	31.900	-35.700	"ROCKVILLE"	"MD"	"United States"	15.653	15.643	15.633	15.633	15.633	15.583	15.764	15.569	-7.030
"AGYS"	"SmallCap 600"	1275.000	06/30/2020	24.750	24.890	37.170	1.200	-9999999999.990	126.000	21.813	3.100	37.400	300.000	300.000	-3.100	-44.000	"ALPHARETTA"	"GA"	"United States"	23.405	23.242	23.240	23.238	23.212	23.058	23.048	23.131	38.040
"AHC"	"None"	830.000	06/30/2020	1.390	2.560	3.830	0.500	57.400	15.000	18.339	2.500	-9.700	-9999999999.990	-9999999999.990	-2.400	33.900	"DALLAS"	"TX"	"United States"	21.410	21.410	21.524	21.476	21.526	21.594	21.707	21.710	-17.260
"AHCO"	"None"	3060.000	06/30/2020	23.250	16.880	25.930	0.900	19.700	745.000	27.680	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-9999999999.990	"PLYMOUTH MEETING"	"PA"	"United States"	44.508	41.977	22.557	25.000	21.721	13.864	31.250	31.250	16.250
"AHH"	"SmallCap 600"	169.000	06/30/2020	9.520	12.920	19.430	1.000	86.200	324.000	77.341	12.200	49.200	-14.290	-1.470	-30.800	17.000	"VIRGINIA BEACH"	"VA"	"United States"	56.668	56.398	55.609	53.463	52.451	50.926	118.718	49.194	-5.560
"AHPI"	"None"	243.000	06/30/2020	5.630	22.960	45.000	2.300	12.600	144.000	2.449	0.600	2.400	-9999999999.990	-9999999999.990	-0.600	-14.300	"ST. LOUIS"	"MO"	"United States"	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.014	-50.830
"AHT"	"None"	116.000	06/30/2020	1.650	16.520	31.689	0.100	31.300	2162.000	11.483	107.500	-139.700	-300.000	-300.000	-0.400	-13.800	"DALLAS"	"TX"	"United States"	10.312	10.047	9.998	9.997	9.994	9.941	9.936	9.747	-76.260
"AI"	"None"	11.000	06/30/2020	2.850	4.090	6.770	1.900	36.900	319.000	36.466	0.000	-20.600	300.000	-63.460	3072.600	44.000	"MC LEAN"	"VA"	"United States"	36.618	36.711	36.639	36.572	36.533	33.053	30.405	29.382	-3.390
"AIG"	"500"	46000.000	06/30/2020	27.720	36.250	56.420	0.000	92.500	7530.000	860.741	0.000	667.000	-107.470	-101.180	-4231.000	78.100	"NEW YORK"	"NY"	"United States"	866.968	874.214	878.214	877.010	876.383	875.383	887.378	895.237	-7.350
"AIH"	"None"	1550.000	03/31/2020	4.330	8.190	12.560	-9999999999.990	4.500	39.000	23.613	0.000	0.000	-9999999999.990	229.760	0.000	-47.600	"SHENZHEN"	"GN"	"China"	23.613	23.613	23.613	23.613	26.351	-9999999999.990	-9999999999.990	-9999999999.990	-30.160
"AIKO"	"None"	3.000	06/30/2020	2.790	6.980	13.400	75.500	20.400	1.000	0.188	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	0.432	0.432	0.432	0.432	0.432	0.432	0.432	0.356	86.000
"AILLP"	"None"	-9999999999.990	06/30/2020	100.000	94.760	100.000	-9999999999.990	-9999999999.990	0.000	0.000	1313.000	43.000	-9999999999.990	-9999999999.990	-1306.000	2.000	"COLLINSVILLE"	"IL"	"United States"	25.500	25.500	25.500	25.500	25.500	25.500	25.500	25.500	4.710
"AIM"	"None"	31.000	06/30/2020	2.110	3.750	7.110	0.500	4.700	6677.000	39.106	0.000	32.900	276.710	247.840	-4.900	1.700	"OCALA"	"FL"	"United States"	29.970	33.522	8.896	2.604	1.899	1.157	1.103	1.073	-13.170
"AIMC"	"None"	9200.000	06/30/2020	37.740	27.590	43.170	0.500	-9999999999.990	408.000	63.910	44.900	66.500	-3.990	35.640	-4.700	70.100	"BRAINTREE"	"MA"	"United States"	64.600	64.500	64.300	64.400	64.300	64.200	64.169	29.010	23.170
"AIMT"	"None"	339.000	06/30/2020	34.440	23.550	37.000	0.900	87.100	1577.000	50.985	4.000	194.000	8.030	-21.980	122.700	-9999999999.990	"BRISBANE"	"CA"	"United States"	65.182	64.514	63.257	62.615	62.332	62.022	59.806	58.274	104.760
"AIN"	"SmallCap 600"	4600.000	06/30/2020	50.550	60.490	90.510	0.700	-9999999999.990	271.000	30.489	53.900	-11.200	-114.990	-75.800	-85.300	27.100	"ROCHESTER"	"NH"	"United States"	32.328	32.312	32.305	32.306	32.299	32.272	32.267	32.264	-11.220
"AINC"	"None"	123.000	06/30/2020	5.760	17.290	29.710	16.100	20.300	9.000	1.441	1.500	49.400	300.000	300.000	-7.300	3.700	"DALLAS"	"TX"	"United States"	2.269	2.199	2.197	2.580	2.462	2.419	2.380	2.109	-43.250
"AINV"	"None"	0.000	06/30/2020	8.370	11.770	18.330	-9999999999.990	34.400	542.000	66.926	0.000	13.800	51.010	300.000	0.000	-1.900	"NEW YORK"	"NY"	"United States"	65.259	66.278	66.614	67.447	68.589	69.149	70.106	71.366	-12.080
"AIR"	"SmallCap 600"	5400.000	08/31/2020	19.090	30.670	52.780	3.400	91.500	478.000	33.341	22.400	56.100	-187.350	126.760	-23.000	-20.500	"WOOD DALE"	"IL"	"United States"	34.900	34.800	34.700	34.600	34.700	34.200	34.500	34.600	-8.220
"AIRG"	"None"	126.000	06/30/2020	13.530	10.300	14.960	1.100	58.300	68.000	9.068	1.100	15.100	-44.120	28.130	13.000	-52.100	"SAN DIEGO"	"CA"	"United States"	9.683	9.690	9.702	9.711	9.697	9.679	9.598	9.566	21.780
"AIRI"	"None"	159.000	06/30/2020	1.130	1.980	3.360	20.600	24.200	74.000	22.918	1.000	0.700	69.230	200.000	-1.000	26.700	"BAY SHORE"	"NY"	"United States"	30.552	30.380	29.085	28.909	28.771	28.601	28.703	26.769	-18.120
"AIRT"	"None"	576.000	06/30/2020	9.255	16.730	24.500	-9999999999.990	31.300	2.000	1.579	2.200	0.500	-9999999999.990	-9999999999.990	11.800	53.700	"DENVER"	"NC"	"United States"	2.882	2.908	2.973	3.025	2.833	3.034	3.042	3.050	-21.180
"AIT"	"SmallCap 600"	6200.000	06/30/2020	55.520	50.640	70.620	1.100	93.700	241.000	38.294	20.100	160.300	-129.910	300.000	-55.400	-20.200	"CLEVELAND"	"OH"	"United States"	38.691	38.682	38.649	38.611	38.577	38.643	38.743	38.714	-9.550
"AIV"	"500"	950.000	06/30/2020	35.190	40.110	55.680	0.000	-9999999999.990	1748.000	147.620	18.200	376.600	-300.000	-278.140	-563.000	-14.000	"DENVER"	"CO"	"United States"	148.535	148.518	148.450	148.434	148.367	144.232	148.801	151.971	-9.910
"AIZ"	"500"	14200.000	06/30/2020	122.470	109.440	142.610	0.400	97.800	425.000	59.144	98.700	647.100	-54.330	185.720	-42.400	-3.000	"NEW YORK"	"NY"	"United States"	60.364	60.603	61.159	61.805	62.222	62.595	62.928	63.621	21.860
"AJG"	"500"	33300.000	06/30/2020	105.610	87.280	109.460	0.200	86.200	1037.000	189.562	122.300	456.100	126.340	64.150	-783.600	22.000	"NEW YORK"	"NY"	"United States"	190.500	188.700	187.500	186.300	185.800	184.500	183.600	183.300	8.500
"AJRD"	"SmallCap 600"	4814.000	06/30/2020	40.100	45.640	57.275	0.500	-9999999999.990	1144.000	76.748	52.200	257.600	-52.500	-0.170	-76.100	22.400	"EL SEGUNDO"	"CA"	"United States"	77.600	77.500	77.500	77.300	77.100	77.100	76.600	74.700	3.350
"AJX"	"None"	-9999999999.990	06/30/2020	8.690	9.690	15.420	1.900	77.500	395.000	19.950	0.000	107.900	-193.850	-166.470	44.600	8.800	"BEAVERTON"	"OR"	"United States"	22.809	22.070	21.838	20.443	19.841	19.749	19.430	19.346	0.000
"AKAM"	"500"	7724.000	06/30/2020	109.930	97.590	120.000	0.100	92.700	1332.000	159.249	237.900	56.600	228.980	220.860	-1695.100	5.600	"CAMBRIDGE"	"MA"	"United States"	162.413	161.992	161.737	162.445	163.407	163.236	162.959	165.924	-2.820
"AKBA"	"None"	360.000	06/30/2020	2.520	8.030	13.710	0.300	80.200	9012.000	134.724	-9999999999.990	158.200	194.510	3.940	-3.100	-28.000	"CAMBRIDGE"	"MA"	"United States"	136.907	128.395	119.369	118.863	118.269	117.063	69.529	57.028	-80.730
"AKCA"	"None"	294.000	06/30/2020	18.140	15.240	22.470	0.400	19.800	695.000	17.428	0.800	-14.500	69.920	-300.000	-108.900	34.900	"BOSTON"	"MA"	"United States"	77.095	77.095	100.993	70.221	70.221	68.582	89.083	87.210	28.380
"AKER"	"None"	12.000	06/30/2020	2.220	6.240	10.920	0.000	4.300	426.000	8.281	-9999999999.990	11.200	-9999999999.990	-9999999999.990	-3.000	-6.100	"WEST DEPTFORD"	"NJ"	"United States"	5.252	2.227	0.888	0.521	0.521	0.520	0.478	0.491	-37.640
"AKO.B"	"None"	16167.000	06/30/2020	12.680	15.250	20.350	87.000	3.200	4.000	58.331	135.100	322.100	-216.490	-108.150	-129.300	10.100	"RENCA"	""	"Chile"	-9999999999.990	157.762	157.762	157.762	157.762	157.762	157.762	157.762	-15.470
"AKOM"	"None"	15.000	06/30/2020	12.000	14.000	22.000	-9999999999.990	-9999999999.990	0.000	5.297	0.000	-5.600	-9999999999.990	-9999999999.990	-0.800	-6.200	"FREMONT"	"CA"	"United States"	9.541	9.541	9.543	9.475	9.254	9.247	8.761	9.284	-14.350
"AKR"	"SmallCap 600"	118.000	06/30/2020	10.660	19.570	29.550	0.200	-9999999999.990	1192.000	85.629	53.900	2.200	-277.780	-247.510	-250.200	49.100	"RYE"	"NY"	"United States"	86.180	86.378	87.087	84.888	83.704	83.288	81.586	81.566	-17.750
"AKRO"	"None"	13.000	06/30/2020	29.180	25.970	41.160	0.000	73.300	219.000	29.132	0.000	-99.300	-300.000	32.860	-39.300	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	28.603	28.500	28.516	28.025	27.045	27.045	27.045	27.045	-11.630
"AKTS"	"None"	95.000	06/30/2020	8.050	6.660	9.550	13.300	39.900	381.000	33.339	9.800	14.300	-53.130	61.570	-9.900	-52.900	"HUNTERSVILLE"	"NC"	"United States"	36.816	36.264	31.428	30.325	30.070	29.960	27.853	22.241	-3.010
"AKTX"	"None"	10.000	06/30/2020	1.750	1.830	2.790	-9999999999.990	4.600	76.000	-9999999999.990	0.000	10.000	-9999999999.990	296.790	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	30.025	25.163	21.607	19.710	16.071	15.809	15.811	15.287	-21.880
"AKUS"	"None"	57.000	06/30/2020	22.450	24.840	30.670	15.300	81.400	426.000	33.212	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"BOSTON"	"MA"	"United States"	34.371	32.482	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.150
"AKZOY"	"None"	33200.000	06/30/2020	34.550	25.620	34.766	1.000	0.300	18.000	560.290	261.300	140.600	-9999999999.990	111.390	1395.600	-3.100	"AMSTERDAM"	""	"Netherlands"	572.106	582.006	594.894	612.006	647.107	702.907	683.455	682.140	13.730
"AL"	"None"	117.000	06/30/2020	30.930	29.190	49.960	1.600	98.300	1037.000	106.597	203.400	653.900	-10.770	-26.440	-2409.500	10.500	"LOS ANGELES"	"CA"	"United States"	113.691	113.472	113.046	112.134	111.372	111.018	107.043	104.067	9.640
"ALAC"	"None"	-9999999999.990	06/30/2020	10.750	10.600	11.000	-9999999999.990	29.800	1.000	1.444	0.000	-0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Wanchai"	""	"Hong Kong"	4.325	4.297	4.104	4.104	4.100	14.690	2.285	14.690	0.370
"ALB"	"500"	6000.000	06/30/2020	86.730	74.950	101.000	0.200	93.000	1758.000	105.864	855.200	338.500	-139.180	-90.300	-1697.300	2.600	"CHARLOTTE"	"NC"	"United States"	106.329	106.227	106.036	105.999	105.961	105.799	106.039	107.315	10.400
"ALBO"	"None"	55.000	06/30/2020	34.240	30.130	49.000	0.300	60.200	338.000	15.207	-9999999999.990	-5.700	-47.700	-98.950	-9999999999.990	-70.700	"BOSTON"	"MA"	"United States"	14.982	14.132	12.701	12.685	12.356	12.001	11.973	11.970	31.950
"ALBY"	"None"	72.000	06/30/2020	11.250	10.880	13.000	15.000	0.000	0.000	1.205	0.000	0.000	-9999999999.990	-9999999999.990	0.000	13.700	"ALBANY"	"GA"	"United States"	1.257	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	15.030
"ALCO"	"None"	235.000	06/30/2020	28.650	30.400	38.250	15.400	46.400	14.000	4.231	-0.100	70.700	-9999999999.990	-9999999999.990	-4.200	27.300	"FORT MYERS"	"FL"	"United States"	7.486	7.480	7.477	7.478	7.470	7.463	7.479	8.199	-10.470
"ALDX"	"None"	20.000	06/30/2020	7.120	4.770	8.050	-9999999999.990	42.900	736.000	31.464	-9999999999.990	21.300	131.780	142.110	24.900	-9999999999.990	"LEXINGTON"	"MA"	"United States"	30.119	29.211	27.661	27.112	26.986	27.054	26.237	20.970	70.740
"ALE"	"MidCap 400"	1339.000	06/30/2020	52.100	68.030	87.830	0.200	73.500	445.000	51.622	781.000	-169.200	-3.170	-22.020	-878.700	-3.100	"DULUTH"	"MN"	"United States"	51.800	51.700	51.600	51.700	51.600	51.600	51.300	51.400	-6.860
"ALEC"	"None"	153.000	06/30/2020	10.240	23.050	35.930	1.000	79.600	1417.000	65.053	7.700	23.300	-154.520	-98.240	-73.700	-96.300	"SOUTH SAN FRANCISCO"	"CA"	"United States"	78.415	74.821	67.947	67.573	67.328	43.828	70.390	68.365	-56.990
"ALEX"	"SmallCap 600"	793.000	06/30/2020	11.590	16.850	25.380	0.700	85.900	465.000	68.194	20.200	90.700	50.000	300.000	-1.100	-32.200	"HONOLULU"	"HI"	"United States"	72.300	72.300	72.200	72.300	72.200	72.100	71.800	70.200	-5.700
"ALG"	"SmallCap 600"	4270.000	06/30/2020	108.070	101.980	132.960	3.000	94.500	58.000	11.531	31.500	33.800	-86.320	-28.700	-375.100	11.900	"SEGUIN"	"TX"	"United States"	11.778	11.761	11.744	11.748	11.726	11.698	11.693	11.689	6.140
"ALGN"	"500"	14530.000	06/30/2020	317.610	234.090	340.290	0.600	89.300	636.000	72.381	149.600	-19.200	-211.520	-170.640	-201.800	29.700	"SAN JOSE"	"CA"	"United States"	78.769	78.592	78.569	79.332	79.943	79.860	79.890	80.111	13.460
"ALGT"	"SmallCap 600"	4349.000	06/30/2020	118.180	121.660	183.260	17.000	86.600	193.000	13.242	443.000	-180.500	-300.000	-300.000	-538.200	-1.100	"LAS VEGAS"	"NV"	"United States"	15.902	15.952	15.997	16.037	16.037	16.050	15.977	15.957	8.200
"ALID"	"None"	-9999999999.990	05/31/2020	1.500	2.560	4.500	-9999999999.990	-9999999999.990	1.000	24.841	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"KELOWNA"	"BC"	"Canada"	83.718	79.101	82.769	87.130	86.658	86.655	86.655	86.655	0.000
"ALIM"	"None"	122.000	06/30/2020	4.850	4.990	9.980	1.500	43.400	11.000	4.198	0.400	1.300	175.210	142.390	-0.400	44.200	"ALPHARETTA"	"GA"	"United States"	5.031	4.981	4.898	4.734	4.733	4.716	9.471	4.669	-15.800
"ALK"	"500"	24134.000	06/30/2020	36.910	46.120	72.220	0.200	75.600	2336.000	123.061	127.000	1266.000	-300.000	-300.000	-385.000	-6.600	"SEATAC"	"WA"	"United States"	123.296	122.818	123.126	123.280	123.418	123.291	123.272	123.224	1.150
"ALKS"	"None"	2235.000	06/30/2020	16.240	16.930	21.880	0.700	-9999999999.990	1510.000	157.561	81.800	-7.000	296.630	300.000	-38.000	5.600	"DUBLIN"	""	"Ireland"	158.895	158.095	157.669	157.199	156.991	156.336	155.511	155.328	-17.100
"ALL"	"500"	45780.000	06/30/2020	92.260	95.030	125.920	0.200	79.600	2163.000	311.002	426.000	-52.000	-134.530	-78.230	-2623.000	30.300	"NORTHBROOK"	"IL"	"United States"	313.700	317.400	320.400	327.700	332.000	332.600	342.100	346.000	-1.950
