"ACRO Biomedical Co Ltd"	"ACBM"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	12.720	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	233.500	-99999999.990	4.900	94.230	94.000	12.900	27.270	58.060	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	5.200	2.270	111.410	9.440	11.250	60.740	-99999999.990	-99999999.990	47.760	47.665	47.660	47.660	47.660	47.215	47.160	47.160	47.661	47.174	47.161	47.161	47.161	-99999999.990	-99999999.990	-99999999.990	05/22/2017	3.000	3.000	41.000	10.050
"American Campus Communities, I"	"ACC"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.420	136.162	0.600	8.000	136.000	8.000	199.000	63.000	-99999999.990	449.000	11059.000	10519.000	6528.600	0.100	47.700	96.830	99.000	3.630	15.250	15.890	2.200	3.860	19.000	25.390	04/01/2019	48.120	36.640	105.380	0.450	0.740	17.850	12.920	5.000	137.034	137.022	136.677	136.526	136.441	136.421	134.614	133.052	136.815	135.141	129.229	111.987	105.032	104.761	84.712	-99999999.990	/  /	-99999999.990	624.000	17588.000	41947.380
"Acacia Diversified Holdings In"	"ACCA"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-0.490	11.449	9.900	3.000	760.000	0.000	760.000	0.000	0.000	0.000	0.000	0.000	2.500	-99999999.990	0.126	6.300	15.000	-18.450	-25.650	-46.440	-59.200	-58.660	71.550	-82.440	04/01/2019	0.850	0.100	81.200	-20.960	-35.010	-45.530	-84.190	-28.000	-99999999.990	19.451	18.240	17.819	17.499	17.528	17.431	17.086	19.605	17.373	15.548	15.430	12.639	12.004	11.563	-99999999.990	02/20/2007	0.125	36.000	429.000	2.700
"ACCO Brands Corporation"	"ACCO"	"N - New York"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.820	99.567	2.400	9.000	518.000	9.000	774.000	256.000	93.300	302.000	7545.000	10742.000	874.900	0.510	8.700	58.980	59.000	-3.330	28.320	-23.010	-3.000	3.530	36.300	-29.560	04/01/2019	14.625	6.070	103.800	-6.300	12.160	-21.700	-36.560	-5.000	102.400	103.800	106.100	106.800	106.600	108.100	109.500	108.300	104.800	108.100	107.000	108.800	113.700	113.500	94.100	-99999999.990	/  /	-99999999.990	448.000	12572.000	5468.820
"Access-Power Inc"	"ACCR"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	-99999999.990	113.016	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1900.000	100.000	100.000	0.000	-166.670	121.230	100.000	03/26/2019	0.001	0.000	0.000	1838.580	74.820	103.390	80.100	0.000	244.144	244.144	244.144	129.144	100.438	93.440	92.761	89.206	244.144	80.447	46.408	25.174	11.777	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	54.000	209.000	0.000
"Acer Therapeutics Inc"	"ACER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.590	8.130	0.100	1.000	9.000	0.000	9.000	0.000	59.100	43.000	367.000	323.000	245.100	0.090	24.110	70.700	71.000	2.820	19.830	-21.820	-1.000	51.610	105.010	30.320	04/01/2019	34.100	16.020	103.600	-0.340	4.740	-20.500	17.360	4.000	10.071	9.136	7.497	7.497	10.637	6.451	6.451	0.734	8.555	7.497	0.681	0.565	0.336	0.161	0.070	-99999999.990	09/21/2017	0.097	37.000	617.000	743.790
"Aceto Corporation"	"ACET"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.030	27.923	1.300	4.000	-42.000	5.000	10.000	52.000	36.200	69.000	3437.000	8751.000	5.400	-0.120	0.176	1.030	2.000	-14.050	-79.020	-92.200	-80.100	-95.840	83.880	-97.540	04/01/2019	7.584	0.140	24.820	-16.690	-81.660	-92.070	-97.780	-44.000	35.592	35.487	35.378	35.304	35.233	34.975	34.773	34.769	35.216	32.283	29.110	28.731	28.001	27.050	26.587	-99999999.990	01/11/2005	1.500	2164.000	70587.000	621.170
"Acorn Energy Inc"	"ACFN"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	2.400	25.330	5.000	1.000	191.000	0.000	191.000	0.000	0.200	2.000	0.000	0.000	9.500	0.650	0.320	71.110	71.000	6.670	24.770	14.290	10.100	27.850	63.440	-13.510	04/01/2019	0.450	0.151	102.890	3.390	9.060	16.220	-22.120	-1.000	29.555	29.555	29.537	29.513	29.501	29.454	29.402	29.335	29.540	29.423	28.488	26.803	22.844	18.916	17.891	-99999999.990	06/21/1993	2.000	9.000	470.000	7.520
"Arch Capital Group Ltd."	"ACGL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.700	388.460	0.600	9.000	142.000	5.000	383.000	240.000	92.000	492.000	11660.000	13349.000	13009.800	0.040	32.660	95.500	99.000	0.250	22.230	9.560	11.600	12.490	17.680	15.000	04/01/2019	33.050	24.790	107.470	-2.830	6.840	11.420	3.560	7.000	402.162	402.939	404.800	407.544	406.308	404.660	403.464	402.109	404.348	404.142	362.380	365.362	392.457	394.070	403.343	-99999999.990	06/21/2018	3.000	1425.000	23422.000	38248.130
"Alliance Creative Group Inc"	"ACGX"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	2.290	1880.100	1.000	-99999999.990	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.001	25.000	50.000	-16.670	0.000	-28.570	0.000	-5.560	165.320	-75.000	04/01/2019	0.002	0.000	100.000	-19.230	-12.590	-27.360	-77.490	0.000	2096.652	2041.395	1875.104	1875.104	1787.489	1614.560	1614.560	1539.196	2096.652	1701.025	1093.961	888.098	727.321	485.525	14.800	-99999999.990	11/15/2010	0.001	43064.000	647936.000	32.400
"Aluminum Corp. of China Limite"	"ACH"	"N - New York"	"51  - Basic Materials"	"51201030 - Aluminum"	0.840	657.125	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	1.200	48.000	70.000	1031.000	9584.900	-99999999.990	10.120	42.990	61.000	-6.210	29.410	-8.660	6.200	14.320	41.530	-25.200	04/01/2019	16.480	7.440	108.700	-9.090	13.120	-7.120	-32.650	-4.000	666.728	596.152	596.152	596.152	596.152	596.240	545.577	504.568	596.152	596.152	570.909	540.980	540.980	540.980	540.980	25.000	10/11/2006	4.000	51.000	1083.000	548.000
"Acadia Healthcare Company Inc"	"ACHC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.660	86.180	0.900	3.000	219.000	4.000	264.000	45.000	-99999999.990	370.000	16051.000	16845.000	2592.400	0.250	29.660	54.580	65.000	4.990	15.360	-15.740	-22.300	-14.920	43.450	-22.660	04/01/2019	45.350	24.270	103.280	1.770	0.840	-14.310	-30.360	0.000	87.453	87.344	87.303	87.121	87.056	87.017	86.954	86.762	87.288	86.948	85.701	68.085	55.063	50.004	38.477	-99999999.990	/  /	-99999999.990	826.000	23133.000	34306.240
"Achillion Pharmaceuticals, Inc"	"ACHN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.460	138.508	0.000	2.000	40.000	0.000	40.000	0.000	78.500	174.000	18141.000	22679.000	410.600	0.030	3.050	53.890	77.000	14.230	91.820	-17.120	-29.100	-13.170	63.580	-12.610	04/01/2019	3.980	1.290	120.470	10.720	67.670	-15.710	-21.300	7.000	138.640	138.586	138.426	138.014	137.879	137.375	136.736	136.722	138.418	137.180	136.667	125.592	98.367	93.983	73.965	-99999999.990	/  /	-99999999.990	1532.000	40206.000	6131.420
"Achieve Life Sciences Inc"	"ACHV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.780	6.387	0.000	2.000	0.000	2.000	0.000	0.000	28.400	16.000	1139.000	495.000	21.700	0.000	3.180	5.070	22.000	21.840	162.810	0.950	-69.000	-78.520	79.000	-74.760	04/01/2019	14.600	1.045	145.760	18.100	129.720	2.660	-77.270	17.000	6.694	4.534	1.530	1.243	1.187	0.723	0.483	0.273	3.510	0.479	0.272	0.238	0.165	0.134	0.123	-99999999.990	05/24/2018	0.100	256.000	34669.000	5512.370
"Acacia Communications, Inc."	"ACIA"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	-99999999.990	36.062	7.600	9.000	-11459.000	11.000	2317.000	13776.000	81.200	224.000	5292.000	6865.000	2308.800	-28.370	58.740	98.640	99.000	9.820	54.580	41.990	-99999999.990	-99999999.990	-99999999.990	58.500	04/01/2019	59.550	24.720	119.950	6.440	35.120	44.390	42.730	24.000	40.385	40.495	40.307	39.836	39.418	39.259	38.756	38.308	40.259	38.920	25.307	35.656	35.656	35.656	-99999999.990	-99999999.990	/  /	-99999999.990	1112.000	16733.000	49144.820
"AC Immune SA"	"ACIU"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	32.652	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	31.500	50.000	2585.000	1455.000	341.200	-99999999.990	4.930	28.330	28.000	13.590	-47.830	-38.380	-99999999.990	-99999999.990	-99999999.990	-46.930	04/01/2019	17.400	3.250	75.290	10.110	-54.400	-37.330	-52.210	-6.000	67.616	64.863	57.424	57.410	57.268	57.164	57.048	56.856	61.838	57.084	50.097	53.942	53.942	53.942	-99999999.990	-99999999.990	/  /	-99999999.990	605.000	13141.000	3239.260
"ACI Worldwide Inc"	"ACIW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.170	113.328	2.000	5.000	149.000	1.000	415.000	267.000	-99999999.990	339.000	8591.000	11030.000	3817.600	0.130	33.210	97.080	97.000	3.590	20.020	18.020	18.400	18.550	17.790	43.090	04/01/2019	34.210	22.130	108.260	0.410	4.910	20.020	28.850	10.000	117.383	115.889	115.548	115.642	118.443	118.254	117.149	116.610	116.057	118.059	117.533	117.465	114.798	117.886	116.089	-99999999.990	07/11/2014	3.000	648.000	15387.000	25550.110
"Axcelis Technologies Inc"	"ACLS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.190	32.186	2.200	2.000	-20.000	10.000	36.000	56.000	86.300	197.000	3207.000	2247.000	660.500	-0.060	20.340	54.900	81.000	-0.150	14.270	3.510	22.000	25.860	35.710	-12.520	04/01/2019	25.200	15.460	101.670	-3.210	-0.120	5.270	-21.220	-1.000	32.469	32.365	32.214	32.094	31.814	31.274	30.589	29.772	32.286	30.866	29.195	28.595	27.863	27.217	26.905	-99999999.990	07/01/2016	0.250	165.000	4453.000	4528.700
"Accelerize Inc"	"ACLZ"	"O - Over the counter"	"52  - Industrials"	"52203070 - Professional Information Services"	1.470	54.670	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.500	0.000	0.098	24.500	26.000	-18.330	-45.560	-57.480	-40.900	-39.780	48.690	-72.780	03/29/2019	0.383	0.065	63.500	-20.840	-52.410	-56.760	-75.490	-28.000	66.177	65.940	65.940	65.584	65.520	65.283	65.262	68.888	65.413	65.129	63.660	60.845	57.022	52.439	37.376	-99999999.990	/  /	-99999999.990	89.000	636.000	3.120
"Aecom"	"ACM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.700	154.126	0.800	17.000	352.000	9.000	533.000	182.000	90.100	364.000	11398.000	11276.000	4631.300	0.220	30.640	76.790	83.000	0.430	15.620	-6.190	-1.900	2.020	29.280	-12.010	04/01/2019	36.970	24.830	101.830	-2.660	1.070	-4.590	-20.760	-2.000	156.416	158.606	160.395	159.495	157.909	157.528	155.763	155.366	159.101	155.728	154.772	149.605	97.226	100.618	111.875	-99999999.990	/  /	-99999999.990	803.000	17755.000	27200.660
"American Church Mortgage Compa"	"ACMC"	"O - Over the counter"	"55  - Financials"	"55403040 - REITs - Specialized"	0.050	1.592	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	4.400	0.000	2.650	73.610	90.000	7.290	20.460	20.460	3.400	15.930	51.710	6.000	04/01/2019	2.940	2.000	112.850	3.990	5.290	22.500	-4.550	8.000	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.678	1.746	-99999999.990	/  /	-99999999.990	2.000	11.000	1.460
"ACM Research Inc"	"ACMR"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	-99999999.990	4.325	-99999999.990	0.000	0.000	0.000	0.000	0.000	11.100	50.000	58.000	100.000	248.000	0.000	15.460	88.340	88.000	21.920	42.100	39.660	-99999999.990	-99999999.990	-99999999.990	25.590	04/01/2019	17.500	9.020	126.070	18.180	24.210	42.020	13.090	26.000	16.011	15.916	15.839	15.383	15.574	15.345	25.407	-99999999.990	15.789	15.403	15.112	15.112	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	186.000	1653.000	1277.770
"ACMAT Corporation"	"ACMTA"	"O - Over the counter"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.270	1.253	39.100	0.000	0.000	0.000	0.000	0.000	17.500	1.000	0.000	20.000	39.800	0.000	32.400	95.430	95.000	1.250	11.720	10.770	21.600	22.460	24.420	58.050	03/29/2019	33.950	20.210	107.460	-1.860	-2.340	12.650	42.320	13.000	0.829	0.829	0.829	0.850	0.836	0.863	0.865	0.860	0.853	0.913	0.983	1.049	1.120	1.317	1.367	-99999999.990	/  /	-99999999.990	2.000	12.000	19.440
"Accenture Plc"	"ACN"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.120	602.244	0.200	25.000	181.000	23.000	457.000	276.000	76.500	1874.000	22713.000	25234.000	112203.700	0.030	176.320	99.340	99.000	8.580	25.040	3.600	16.000	16.340	16.760	19.150	04/01/2019	177.490	132.630	108.750	5.240	9.300	5.350	7.300	6.000	638.640	638.877	640.711	639.217	617.855	615.836	617.341	619.437	628.452	620.104	624.798	626.800	634.216	645.537	643.133	-99999999.990	/  /	-99999999.990	2428.000	42541.000	375041.460
"ACNB Corporation"	"ACNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-0.010	6.768	3.000	18.000	-10.000	2.000	4.000	14.000	23.700	111.000	187.000	72.000	260.700	-0.140	37.420	90.280	90.000	0.400	-4.660	0.590	19.200	19.860	20.980	30.840	04/01/2019	41.450	28.050	99.540	-2.680	-16.660	2.300	17.820	6.000	7.043	7.039	7.035	7.026	7.026	7.004	6.067	6.065	7.036	6.544	6.052	6.026	6.002	5.977	5.954	-99999999.990	11/28/2007	1.050	9.000	227.000	424.720
"Acorda Therapeutics Inc"	"ACOR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.480	46.752	1.500	6.000	-2293.000	7.000	92.000	2385.000	-99999999.990	262.000	6365.000	4335.000	633.000	-4.820	13.410	36.890	37.000	-2.830	-13.930	-31.760	-19.600	-6.570	55.830	-39.870	04/01/2019	36.350	12.550	85.520	-5.810	-24.760	-30.600	-45.850	-13.000	47.520	47.184	46.799	46.529	46.242	46.002	45.943	45.808	47.010	45.999	45.259	42.230	41.150	40.208	39.459	-99999999.990	/  /	-99999999.990	628.000	18892.000	12667.090
"Ares Commercial Real Estate Co"	"ACRE"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.680	25.644	0.900	4.000	58.000	2.000	85.000	27.000	66.600	158.000	1668.000	1113.000	436.800	0.200	15.210	97.940	98.000	0.600	16.640	8.880	8.200	8.860	13.990	24.470	04/01/2019	15.530	12.080	104.440	-2.490	1.960	10.720	12.080	6.000	28.554	28.543	28.525	28.496	28.487	28.481	28.476	28.469	28.529	28.478	28.462	28.502	28.459	18.990	6.533	-99999999.990	/  /	-99999999.990	235.000	4618.000	3511.990
"Aclaris Therapeutics Inc"	"ACRS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.210	37.393	4.300	8.000	413.000	6.000	429.000	16.000	96.200	143.000	15357.000	5795.000	247.200	1.060	6.070	20.180	28.000	1.510	-17.860	-58.200	-31.000	-27.210	45.050	-63.540	04/01/2019	21.969	5.490	86.260	-1.610	-28.200	-57.490	-67.170	-20.000	38.825	30.982	30.945	30.886	30.869	28.835	26.595	26.081	32.910	28.102	21.416	20.158	36.761	36.761	-99999999.990	-99999999.990	/  /	-99999999.990	519.000	10739.000	3259.290
"Advanced Credit Technologies I"	"ACRT"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	1.540	63.706	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	7.900	0.000	0.145	24.170	48.000	20.830	18.370	-14.020	9.600	51.610	97.450	-35.270	04/01/2019	0.300	0.052	103.200	17.120	3.460	-12.570	-41.710	-10.000	64.163	65.369	64.766	62.850	60.088	53.652	52.114	49.589	64.163	52.954	40.225	26.052	21.988	21.957	-99999999.990	-99999999.990	/  /	-99999999.990	21.000	860.000	6.240
"AcelRx Pharmaceuticals Inc"	"ACRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.150	69.759	1.700	6.000	504.000	2.000	542.000	39.000	19.700	81.000	9602.000	1779.000	274.100	0.840	3.520	61.220	70.000	-2.490	52.380	-8.570	1.400	38.250	87.190	65.650	04/01/2019	5.050	1.990	114.160	-5.490	33.200	-7.020	49.170	22.000	60.004	51.842	50.931	50.430	46.365	45.380	45.348	45.334	58.409	46.884	45.313	44.300	43.427	39.747	22.125	-99999999.990	/  /	-99999999.990	2022.000	47503.000	8360.530
"Acacia Research Corp"	"ACTG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.860	47.452	0.100	2.000	130.000	0.000	130.000	0.000	62.500	121.000	1754.000	2124.000	161.900	0.260	3.250	59.090	74.000	7.620	9.060	1.560	-12.300	-4.980	41.540	-4.410	04/01/2019	4.400	2.750	103.940	4.310	-4.670	3.280	-13.920	-1.000	49.636	49.558	50.062	50.633	50.592	50.554	50.509	50.333	49.969	50.495	50.076	49.506	48.658	48.156	47.251	-99999999.990	/  /	-99999999.990	222.000	2874.000	467.030
"Acme United Corporation"	"ACU"	"A - American"	"52  - Industrials"	"52203060 - Business Support Supplies"	1.160	2.936	10.300	4.000	1.000	3.000	13.000	13.000	60.300	34.000	38.000	80.000	53.600	0.020	16.402	55.790	70.000	-1.310	15.100	-22.930	-0.800	2.990	27.800	-21.300	04/01/2019	23.560	13.500	101.970	-4.340	0.610	-21.620	-29.130	-5.000	3.361	3.374	3.374	3.374	3.373	3.373	3.353	3.329	3.371	3.356	3.328	3.335	3.240	3.168	3.116	-99999999.990	07/26/1983	1.333	19.000	178.000	145.980
"Acura Pharmaceuticals, Inc."	"ACUR"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.610	9.937	5.300	4.000	267.000	0.000	267.000	0.000	9.400	5.000	1.000	0.000	3.800	1.260	0.180	20.690	30.000	-33.090	56.660	-6.980	-62.000	-53.280	90.330	-60.090	04/01/2019	0.600	0.060	98.810	-35.140	36.930	-5.400	-64.060	-20.000	21.168	21.101	21.034	21.171	16.686	11.966	11.907	11.906	15.903	11.870	10.796	9.779	9.553	9.504	9.499	-99999999.990	08/28/2015	0.200	5.000	179.000	1.610
"AeroCentury Corp."	"ACY"	"A - American"	"55  - Financials"	"55101050 - Corporate Financial Services"	-0.350	1.219	1.400	1.000	-146.000	1.000	69.000	215.000	18.800	17.000	8.000	22.000	18.200	-9.440	11.560	66.650	67.000	-4.380	20.790	-25.420	2.600	7.120	30.510	-32.200	04/01/2019	17.150	8.360	104.460	-7.320	5.590	-24.150	-38.940	-2.000	1.547	1.417	1.417	1.417	1.416	1.417	1.417	1.550	1.449	1.450	1.567	1.544	1.543	1.543	1.543	-99999999.990	/  /	-99999999.990	2.000	41.000	23.700
"Adaiah Distribution Inc"	"ADAD"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	-99999999.990	140.884	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.200	0.000	0.009	0.450	20.000	-48.240	8.640	7.320	-96.400	-61.310	203.200	-54.870	03/29/2019	0.045	0.005	103.850	-49.820	-5.040	9.140	-59.360	-9.000	141.000	141.000	141.000	0.141	0.141	0.141	0.141	0.141	141.000	0.141	0.005	0.004	0.004	-99999999.990	-99999999.990	-99999999.990	11/08/2016	0.001	77.000	480.000	0.220
"Adaptimmune Therapeutics PLC -"	"ADAP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.300	11.250	0.000	0.000	-35.000	4.000	0.000	35.000	73.200	93.000	10359.000	6751.000	450.200	-0.030	4.340	29.680	30.000	8.230	-24.520	-67.990	-23.500	-1.330	68.900	-60.720	04/01/2019	14.625	3.550	87.350	4.910	-34.020	-67.450	-64.630	-21.000	104.572	97.001	94.200	94.084	93.582	93.540	92.796	71.494	97.390	87.940	70.786	76.667	70.785	70.785	70.785	6.000	/  /	-99999999.990	256.000	6024.000	1307.210
"Adobe Inc"	"ADBE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.100	487.196	0.100	12.000	21.000	13.000	738.000	717.000	88.800	1946.000	33181.000	27523.000	130034.000	0.000	272.170	98.040	98.000	6.150	20.300	0.820	42.400	37.830	20.290	28.210	04/01/2019	277.610	204.950	107.010	2.890	5.160	2.530	15.460	6.000	488.056	488.248	490.025	491.914	492.061	492.114	493.426	494.371	490.564	493.632	498.345	498.764	497.867	501.372	494.731	-99999999.990	05/24/2005	2.000	2910.000	65572.000	892336.560
"Agree Realty Corporation"	"ADC"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.230	36.316	2.900	11.000	16.000	2.000	41.000	24.000	-99999999.990	342.000	7458.000	2397.000	2605.600	0.050	68.290	97.200	97.000	3.720	15.510	28.560	20.800	20.580	18.060	43.320	04/01/2019	70.255	47.220	105.580	0.540	0.970	30.740	29.060	8.000	34.886	31.759	31.445	30.802	29.535	28.573	26.390	25.953	32.070	27.625	22.869	18.003	14.883	13.066	11.071	-99999999.990	/  /	-99999999.990	290.000	6781.000	23153.720
"Advanced Emissions Solutions I"	"ADES"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	1.340	17.945	1.900	3.000	32.000	4.000	147.000	115.000	72.200	96.000	256.000	1777.000	214.000	0.160	11.860	95.880	96.000	0.940	12.420	-0.840	17.000	21.200	32.650	3.220	04/01/2019	12.370	9.010	104.820	-2.160	-1.740	0.850	-7.050	3.000	19.334	19.726	20.062	20.502	20.761	20.808	21.189	21.914	19.901	21.367	21.931	21.773	21.554	20.103	19.829	-99999999.990	03/17/2014	2.000	130.000	2037.000	1207.940
"Advantego Corporation"	"ADGO"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	5.320	5.672	-99999999.990	0.000	-497.000	1.000	0.000	497.000	0.000	1.000	0.000	0.000	6.700	-3.000	0.490	16.500	16.000	3.380	185.610	-18.330	54.800	171.840	170.210	-24.620	04/01/2019	2.970	0.140	132.610	0.200	149.660	-16.950	-32.120	5.000	16.528	16.011	15.525	14.572	14.535	14.535	14.535	2.124	14.544	13.944	2.124	2.124	2.124	1.783	1.142	-99999999.990	02/22/2018	0.091	6.000	268.000	6.570
